141,142,266,760,1
141,142,807,847,1
141,142,461,504,1
141,142,825,858,1
141,142,230,170,1
141,142,103,12,1
141,142,37,498,1
141,142,153,10,1
141,142,760,561,1
141,142,317,924,1
141,142,56,146,1
141,142,1028,271,1
141,142,699,135,1
141,142,373,1014,1
141,142,252,106,1
141,142,246,316,1
141,142,981,570,1
141,142,865,321,1
141,142,198,544,1
141,142,155,232,1
141,142,1028,324,1
141,142,873,388,1
141,142,845,588,1
141,142,986,921,1
141,142,676,200,1
141,142,875,314,1
141,142,92,268,1
141,142,480,850,1
141,142,242,961,1
141,142,776,140,1
141,142,842,14,1
141,142,465,667,1
141,142,651,40,1
141,142,248,860,1
141,142,642,89,1
141,142,444,1039,1
141,142,456,1016,1
141,142,851,412,1
141,142,370,461,1
141,142,801,266,1
141,142,695,105,1
141,142,586,847,1
141,142,22,394,1
141,142,485,908,1
141,142,1,908,1
141,142,110,337,1
141,142,846,523,1
141,142,507,194,1
141,142,881,289,1
141,142,89,116,1
141,142,845,107,1
142,143,505,303,1
142,143,259,953,1
142,143,650,117,1
142,143,648,136,1
142,143,461,806,1
142,143,812,765,1
142,143,750,763,1
142,143,895,70,1
142,143,425,375,1
142,143,909,428,1
142,143,304,462,1
142,143,714,515,1
142,143,243,760,1
142,143,951,462,1
142,143,367,568,1
142,143,975,429,1
142,143,900,21,1
142,143,933,951,1
142,143,818,258,1
142,143,665,389,1
142,143,138,277,1
142,143,123,383,1
142,143,258,251,1
142,143,165,184,1
142,143,928,22,1
142,143,759,388,1
142,143,430,444,1
142,143,897,86,1
142,143,918,978,1
142,143,305,620,1
142,143,681,97,1
142,143,265,135,1
142,143,761,17,1
142,143,256,152,1
142,143,180,744,1
142,143,555,546,1
142,143,166,164,1
142,143,99,232,1
142,143,601,749,1
142,143,363,794,1
142,143,949,520,1
142,143,468,353,1
142,143,1016,120,1
142,143,797,872,1
142,143,207,949,1
142,143,894,953,1
142,143,863,346,1
142,143,476,578,1
142,143,652,879,1
142,143,957,356,1
142,143,835,856,1
142,143,765,636,1
142,143,735,425,1
142,143,364,285,1
142,143,722,808,1
142,143,752,530,1
142,143,292,441,1
142,143,605,32,1
142,143,208,959,1
142,143,1016,1011,1
142,143,118,722,1
142,143,744,230,1
142,143,261,390,1
142,143,599,232,1
142,143,131,714,1
142,143,983,535,1
142,143,1023,872,1
142,143,406,950,1
142,143,777,29,1
142,143,100,953,1
142,143,447,953,1
143,144,653,787,1
143,144,974,909,1
143,144,935,344,1
143,144,769,658,1
143,144,168,526,1
143,144,363,960,1
143,144,674,808,1
143,144,2,147,1
143,144,74,927,1
143,144,489,149,1
143,144,631,606,1
143,144,406,960,1
143,144,691,534,1
143,144,169,407,1
143,144,279,910,1
143,144,629,563,1
143,144,957,356,1
143,144,167,653,1
143,144,155,642,1
143,144,85,622,1
143,144,305,999,1
143,144,774,516,1
143,144,910,242,1
143,144,88,14,1
143,144,527,299,1
143,144,153,793,1
143,144,895,446,1
143,144,893,630,1
143,144,891,583,1
143,144,733,752,1
143,144,761,325,1
143,144,988,667,1
143,144,539,624,1
143,144,255,11,1
143,144,652,678,1
143,144,370,629,1
143,144,235,682,1
143,144,353,477,1
143,144,195,174,1
143,144,380,339,1
143,144,695,105,1
143,144,297,895,1
143,144,781,491,1
143,144,802,541,1
143,144,918,107,1
143,144,108,537,1
143,144,43,261,1
143,144,676,73,1
143,144,286,581,1
143,144,51,135,1
143,144,602,646,1
143,144,540,275,1
143,144,714,867,1
143,144,980,138,1
143,144,956,426,1
143,144,42,776,1
143,144,855,877,1
143,144,544,401,1
143,144,611,40,1
143,144,895,210,1
143,144,211,862,1
143,144,252,4,1
143,144,959,389,1
143,144,515,714,1
143,144,195,634,1
143,144,640,266,1
143,144,1020,72,1
143,144,991,257,1
143,144,304,196,1
143,144,265,586,1
143,144,71,866,1
144,145,341,440,1
144,145,540,432,1
144,145,768,725,1
144,145,775,979,1
144,145,457,917,1
144,145,211,320,1
144,145,52,501,1
144,145,238,579,1
144,145,388,197,1
144,145,119,447,1
144,145,745,177,1
144,145,0,924,1
144,145,935,466,1
144,145,51,135,1
144,145,722,870,1
144,145,402,389,1
144,145,325,130,1
144,145,39,727,1
144,145,392,883,1
144,145,909,664,1
144,145,580,41,1
144,145,817,977,1
144,145,236,905,1
144,145,590,966,1
144,145,491,603,1
144,145,259,437,1
144,145,158,144,1
144,145,944,884,1
144,145,183,28,1
144,145,215,870,1
144,145,284,623,1
144,145,328,167,1
144,145,948,404,1
144,145,157,816,1
144,145,509,1030,1
144,145,983,320,1
144,145,611,230,1
144,145,565,436,1
144,145,6,102,1
144,145,614,452,1
144,145,341,524,1
144,145,511,462,1
144,145,558,727,1
144,145,193,19,1
144,145,972,290,1
144,145,827,951,1
144,145,345,1036,1
144,145,171,561,1
144,145,513,80,1
144,145,312,424,1
144,145,398,830,1
144,145,352,196,1
144,145,200,1005,1
144,145,14,478,1
144,145,570,616,1
144,145,789,697,1
144,145,345,522,1
144,145,439,962,1
144,145,71,126,1
144,145,852,383,1
144,145,607,952,1
144,145,169,73,1
144,145,440,767,1
144,145,895,650,1
144,145,309,165,1
144,145,152,183,1
144,145,156,705,1
144,145,109,373,1
144,145,200,587,1
144,145,575,407,1
144,145,795,334,1
145,146,169,479,1
145,146,280,219,1
145,146,575,546,1
145,146,648,156,1
145,146,967,595,1
145,146,254,552,1
145,146,671,301,1
145,146,779,213,1
145,146,213,688,1
145,146,399,748,1
145,146,619,315,1
145,146,763,922,1
145,146,836,117,1
145,146,557,596,1
145,146,479,755,1
145,146,841,36,1
145,146,303,989,1
145,146,901,128,1
145,146,808,562,1
145,146,398,622,1
145,146,120,848,1
145,146,682,927,1
145,146,807,742,1
145,146,684,871,1
145,146,827,284,1
145,146,156,797,1
145,146,48,362,1
145,146,278,727,1
145,146,674,629,1
145,146,757,261,1
145,146,297,689,1
145,146,619,592,1
145,146,287,143,1
145,146,846,715,1
145,146,605,946,1
145,146,320,871,1
145,146,215,433,1
145,146,887,12,1
145,146,81,832,1
145,146,872,503,1
145,146,764,612,1
145,146,285,507,1
145,146,394,249,1
145,146,557,941,1
145,146,592,990,1
145,146,291,378,1
145,146,288,220,1
145,146,743,503,1
145,146,282,32,1
145,146,724,510,1
145,146,912,203,1
145,146,303,989,1
145,146,549,789,1
145,146,852,433,1
145,146,11,975,1
145,146,237,570,1
145,146,625,1038,1
145,146,77,817,1
145,146,227,768,1
145,146,573,329,1
145,146,458,16,1
145,146,558,128,1
145,146,654,768,1
145,146,458,296,1
145,146,197,463,1
145,146,366,645,1
145,146,723,847,1
145,146,944,104,1
145,146,480,939,1
145,146,500,1000,1
145,146,477,223,1
146,147,281,752,1
146,147,324,844,1
146,147,10,950,1
146,147,708,232,1
146,147,916,223,1
146,147,458,16,1
146,147,770,183,1
146,147,194,991,1
146,147,173,436,1
146,147,987,170,1
146,147,284,929,1
146,147,193,388,1
146,147,69,198,1
146,147,1011,288,1
146,147,613,999,1
146,147,954,842,1
146,147,73,403,1
146,147,714,695,1
146,147,728,71,1
146,147,711,1007,1
146,147,752,281,1
146,147,573,981,1
146,147,434,292,1
146,147,1000,897,1
146,147,42,238,1
146,147,484,334,1
146,147,681,101,1
146,147,701,816,1
146,147,822,14,1
146,147,116,208,1
146,147,896,283,1
146,147,900,497,1
146,147,3,351,1
146,147,677,706,1
146,147,1032,102,1
146,147,338,397,1
146,147,760,539,1
146,147,777,592,1
146,147,349,574,1
146,147,71,75,1
146,147,492,662,1
146,147,574,92,1
146,147,652,678,1
146,147,598,954,1
146,147,526,229,1
146,147,975,158,1
146,147,633,780,1
146,147,426,148,1
146,147,260,986,1
146,147,274,804,1
146,147,681,623,1
146,147,887,884,1
146,147,295,959,1
146,147,752,435,1
146,147,117,866,1
146,147,919,865,1
146,147,370,281,1
146,147,161,291,1
146,147,923,129,1
146,147,873,332,1
146,147,831,868,1
146,147,534,849,1
146,147,193,56,1
146,147,660,978,1
146,147,99,797,1
146,147,120,52,1
146,147,281,160,1
146,147,798,363,1
146,147,702,177,1
146,147,732,821,1
146,147,527,139,1
147,148,426,415,1
147,148,409,852,1
147,148,616,495,1
147,148,667,550,1
147,148,644,206,1
147,148,141,885,1
147,148,885,113,1
147,148,972,553,1
147,148,985,1028,1
147,148,722,478,1
147,148,754,987,1
147,148,977,101,1
147,148,947,183,1
147,148,866,46,1
147,148,233,515,1
147,148,280,196,1
147,148,880,259,1
147,148,225,189,1
147,148,200,124,1
147,148,396,167,1
147,148,928,234,1
147,148,518,631,1
147,148,675,454,1
147,148,230,201,1
147,148,248,860,1
147,148,388,871,1
147,148,370,75,1
147,148,838,875,1
147,148,692,232,1
147,148,57,819,1
147,148,58,137,1
147,148,150,613,1
147,148,660,530,1
147,148,123,371,1
147,148,383,206,1
147,148,500,779,1
147,148,444,589,1
147,148,839,490,1
147,148,161,134,1
147,148,754,629,1
147,148,972,205,1
147,148,22,558,1
147,148,518,880,1
147,148,826,104,1
147,148,98,3,1
147,148,978,622,1
147,148,952,673,1
147,148,514,111,1
147,148,543,916,1
147,148,584,353,1
147,148,924,952,1
147,148,396,123,1
147,148,926,810,1
147,148,19,533,1
147,148,64,298,1
147,148,41,124,1
147,148,241,111,1
147,148,889,627,1
147,148,316,744,1
147,148,378,154,1
147,148,472,267,1
147,148,259,1035,1
147,148,207,891,1
147,148,124,1005,1
147,148,34,92,1
147,148,119,548,1
147,148,1003,799,1
147,148,945,64,1
147,148,531,453,1
147,148,781,1035,1
147,148,356,460,1
148,149,1025,932,1
148,149,947,48,1
148,149,548,692,1
148,149,100,659,1
148,149,527,464,1
148,149,538,394,1
148,149,692,600,1
148,149,500,1009,1
148,149,48,324,1
148,149,948,834,1
148,149,33,328,1
148,149,1038,606,1
148,149,786,183,1
148,149,946,174,1
148,149,462,997,1
148,149,617,530,1
148,149,767,675,1
148,149,291,173,1
148,149,579,541,1
148,149,281,650,1
148,149,336,15,1
148,149,226,892,1
148,149,255,435,1
148,149,1,504,1
148,149,315,918,1
148,149,661,940,1
148,149,336,522,1
148,149,1003,98,1
148,149,740,616,1
148,149,549,441,1
148,149,887,820,1
148,149,857,20,1
148,149,897,366,1
148,149,869,615,1
148,149,753,86,1
148,149,142,644,1
148,149,643,898,1
148,149,213,239,1
148,149,813,691,1
148,149,1003,1035,1
148,149,478,286,1
148,149,505,440,1
148,149,120,897,1
148,149,509,797,1
148,149,1016,433,1
148,149,511,808,1
148,149,912,939,1
148,149,252,136,1
148,149,780,453,1
148,149,73,908,1
148,149,97,737,1
148,149,724,871,1
148,149,1038,244,1
148,149,51,450,1
148,149,343,942,1
148,149,489,338,1
148,149,495,704,1
148,149,205,18,1
148,149,10,992,1
148,149,247,268,1
148,149,284,710,1
148,149,574,562,1
148,149,511,627,1
148,149,677,762,1
148,149,987,595,1
148,149,672,884,1
148,149,403,759,1
148,149,774,797,1
148,149,345,540,1
148,149,135,339,1
148,149,626,1005,1
149,150,458,879,1
149,150,832,92,1
149,150,326,287,1
149,150,893,363,1
149,150,850,671,1
149,150,695,836,1
149,150,763,124,1
149,150,510,681,1
149,150,111,249,1
149,150,808,252,1
149,150,398,798,1
149,150,1021,314,1
149,150,429,33,1
149,150,73,615,1
149,150,74,289,1
149,150,75,367,1
149,150,52,355,1
149,150,359,943,1
149,150,1022,164,1
149,150,939,393,1
149,150,973,223,1
149,150,306,848,1
149,150,196,92,1
149,150,604,208,1
149,150,425,865,1
149,150,433,722,1
149,150,126,820,1
149,150,52,342,1
149,150,284,317,1
149,150,199,39,1
149,150,848,788,1
149,150,609,359,1
149,150,179,536,1
149,150,95,438,1
149,150,897,920,1
149,150,663,44,1
149,150,1038,298,1
149,150,821,371,1
149,150,585,26,1
149,150,126,637,1
149,150,126,268,1
149,150,988,302,1
149,150,1020,511,1
149,150,168,570,1
149,150,882,366,1
149,150,657,106,1
149,150,345,307,1
149,150,909,227,1
149,150,139,98,1
149,150,775,95,1
149,150,340,648,1
149,150,32,284,1
149,150,171,134,1
149,150,819,579,1
149,150,327,448,1
149,150,1026,150,1
149,150,512,984,1
149,150,690,744,1
149,150,175,1001,1
149,150,504,179,1
149,150,598,34,1
149,150,931,1018,1
149,150,996,750,1
149,150,358,60,1
149,150,526,459,1
149,150,977,681,1
149,150,755,614,1
149,150,695,982,1
149,150,484,928,1
149,150,353,949,1
149,150,709,395,1
150,151,324,708,1
150,151,419,697,1
150,151,100,985,1
150,151,854,147,1
150,151,474,633,1
150,151,141,1017,1
150,151,931,158,1
150,151,985,341,1
150,151,621,545,1
150,151,260,500,1
150,151,314,1001,1
150,151,354,291,1
150,151,26,965,1
150,151,440,505,1
150,151,209,113,1
150,151,238,550,1
150,151,920,73,1
150,151,324,497,1
150,151,911,797,1
150,151,173,741,1
150,151,848,332,1
150,151,895,724,1
150,151,65,417,1
150,151,799,152,1
150,151,764,550,1
150,151,259,710,1
150,151,24,2,1
150,151,517,530,1
150,151,207,436,1
150,151,1020,518,1
150,151,665,708,1
150,151,312,70,1
150,151,270,298,1
150,151,308,731,1
150,151,406,926,1
150,151,32,426,1
150,151,311,1035,1
150,151,989,159,1
150,151,694,482,1
150,151,817,647,1
150,151,842,93,1
150,151,373,608,1
150,151,102,96,1
150,151,32,280,1
150,151,475,512,1
150,151,432,540,1
150,151,454,382,1
150,151,590,843,1
150,151,960,831,1
150,151,116,316,1
150,151,285,195,1
150,151,994,121,1
150,151,12,237,1
150,151,816,157,1
150,151,887,932,1
150,151,618,193,1
150,151,684,585,1
150,151,207,530,1
150,151,650,313,1
150,151,935,335,1
150,151,171,1027,1
150,151,238,848,1
150,151,957,504,1
150,151,571,653,1
150,151,882,716,1
150,151,112,836,1
150,151,414,778,1
150,151,874,840,1
150,151,801,505,1
150,151,540,900,1
150,151,389,438,1
151,152,980,611,1
151,152,696,385,1
151,152,665,863,1
151,152,700,765,1
151,152,656,900,1
151,152,261,216,1
151,152,413,305,1
151,152,840,858,1
151,152,692,253,1
151,152,221,207,1
151,152,596,711,1
151,152,1026,1007,1
151,152,818,283,1
151,152,681,953,1
151,152,710,472,1
151,152,325,989,1
151,152,365,681,1
151,152,207,501,1
151,152,467,782,1
151,152,958,711,1
151,152,290,262,1
151,152,512,593,1
151,152,689,22,1
151,152,733,220,1
151,152,382,120,1
151,152,550,888,1
151,152,512,251,1
151,152,683,676,1
151,152,824,560,1
151,152,460,160,1
151,152,933,275,1
151,152,634,305,1
151,152,704,495,1
151,152,551,496,1
151,152,419,267,1
151,152,412,689,1
151,152,466,574,1
151,152,588,417,1
151,152,854,281,1
151,152,196,426,1
151,152,611,255,1
151,152,893,1021,1
151,152,523,869,1
151,152,249,970,1
151,152,925,459,1
151,152,123,101,1
151,152,294,851,1
151,152,99,976,1
151,152,837,873,1
151,152,147,1025,1
151,152,402,1013,1
151,152,321,381,1
151,152,978,362,1
151,152,693,837,1
151,152,322,497,1
151,152,238,684,1
151,152,436,601,1
151,152,856,436,1
151,152,280,272,1
151,152,868,191,1
151,152,211,464,1
151,152,858,840,1
151,152,526,495,1
151,152,812,932,1
151,152,626,186,1
151,152,843,320,1
151,152,78,128,1
151,152,196,541,1
151,152,840,791,1
151,152,316,439,1
151,152,719,67,1
152,153,123,617,1
152,153,873,647,1
152,153,914,797,1
152,153,428,626,1
152,153,914,712,1
152,153,51,214,1
152,153,123,784,1
152,153,572,234,1
152,153,513,200,1
152,153,872,982,1
152,153,726,273,1
152,153,966,977,1
152,153,951,735,1
152,153,644,916,1
152,153,185,192,1
152,153,373,1014,1
152,153,225,466,1
152,153,901,522,1
152,153,304,873,1
152,153,926,604,1
152,153,794,775,1
152,153,947,48,1
152,153,502,25,1
152,153,15,944,1
152,153,136,496,1
152,153,360,407,1
152,153,346,337,1
152,153,356,770,1
152,153,213,477,1
152,153,310,185,1
152,153,843,32,1
152,153,866,614,1
152,153,420,795,1
152,153,439,445,1
152,153,610,926,1
152,153,231,326,1
152,153,931,722,1
152,153,592,520,1
152,153,802,823,1
152,153,363,833,1
152,153,294,834,1
152,153,571,674,1
152,153,843,378,1
152,153,971,795,1
152,153,395,356,1
152,153,505,418,1
152,153,409,884,1
152,153,504,16,1
152,153,680,172,1
152,153,425,478,1
152,153,395,316,1
152,153,962,11,1
152,153,552,723,1
152,153,874,314,1
152,153,899,352,1
152,153,201,933,1
152,153,15,610,1
152,153,1004,119,1
152,153,1021,893,1
152,153,99,332,1
152,153,18,975,1
152,153,748,940,1
152,153,1001,175,1
152,153,957,934,1
152,153,237,570,1
152,153,852,584,1
152,153,362,432,1
152,153,402,520,1
152,153,737,222,1
152,153,69,633,1
152,153,55,18,1
153,154,338,823,1
153,154,998,1024,1
153,154,460,356,1
153,154,1023,2,1
153,154,9,471,1
153,154,699,637,1
153,154,1038,910,1
153,154,107,877,1
153,154,1033,510,1
153,154,206,584,1
153,154,515,810,1
153,154,469,105,1
153,154,398,498,1
153,154,617,306,1
153,154,84,132,1
153,154,826,402,1
153,154,430,871,1
153,154,523,464,1
153,154,956,524,1
153,154,52,5,1
153,154,249,902,1
153,154,635,188,1
153,154,714,813,1
153,154,421,957,1
153,154,699,217,1
153,154,971,38,1
153,154,197,193,1
153,154,710,538,1
153,154,191,415,1
153,154,631,946,1
153,154,151,585,1
153,154,476,171,1
153,154,172,776,1
153,154,580,1003,1
153,154,514,531,1
153,154,913,649,1
153,154,942,67,1
153,154,123,492,1
153,154,306,784,1
153,154,447,620,1
153,154,541,245,1
153,154,675,671,1
153,154,649,412,1
153,154,683,610,1
153,154,850,671,1
153,154,513,75,1
153,154,589,4,1
153,154,1009,1008,1
153,154,859,614,1
153,154,624,62,1
153,154,823,272,1
153,154,483,321,1
153,154,642,277,1
153,154,258,161,1
153,154,864,137,1
153,154,871,873,1
153,154,7,173,1
153,154,738,307,1
153,154,989,599,1
153,154,238,247,1
153,154,498,181,1
153,154,154,31,1
153,154,150,1027,1
153,154,248,105,1
153,154,438,74,1
153,154,733,752,1
153,154,75,526,1
153,154,136,648,1
153,154,992,457,1
153,154,217,470,1
153,154,392,678,1
154,155,758,272,1
154,155,561,150,1
154,155,793,910,1
154,155,132,975,1
154,155,479,1001,1
154,155,946,174,1
154,155,799,904,1
154,155,966,913,1
154,155,683,610,1
154,155,910,252,1
154,155,652,322,1
154,155,234,194,1
154,155,933,201,1
154,155,501,721,1
154,155,805,846,1
154,155,1012,993,1
154,155,889,210,1
154,155,582,720,1
154,155,380,949,1
154,155,366,54,1
154,155,295,89,1
154,155,969,470,1
154,155,796,974,1
154,155,576,705,1
154,155,718,627,1
154,155,589,44,1
154,155,145,353,1
154,155,433,873,1
154,155,78,449,1
154,155,761,341,1
154,155,9,910,1
154,155,779,568,1
154,155,296,1034,1
154,155,880,553,1
154,155,550,172,1
154,155,562,843,1
154,155,995,1029,1
154,155,96,102,1
154,155,980,498,1
154,155,340,112,1
154,155,400,965,1
154,155,521,861,1
154,155,928,1001,1
154,155,828,433,1
154,155,955,574,1
154,155,41,337,1
154,155,330,404,1
154,155,212,463,1
154,155,203,77,1
154,155,8,361,1
154,155,227,666,1
154,155,401,117,1
154,155,97,681,1
154,155,1024,898,1
154,155,654,584,1
154,155,942,260,1
154,155,781,758,1
154,155,438,205,1
154,155,481,626,1
154,155,989,159,1
154,155,703,370,1
154,155,813,89,1
154,155,968,20,1
154,155,594,979,1
154,155,315,612,1
154,155,554,269,1
154,155,68,410,1
154,155,784,887,1
154,155,598,379,1
154,155,75,758,1
154,155,637,768,1
155,156,281,1025,1
155,156,234,563,1
155,156,796,938,1
155,156,448,692,1
155,156,986,268,1
155,156,184,865,1
155,156,751,516,1
155,156,579,10,1
155,156,947,230,1
155,156,503,556,1
155,156,180,28,1
155,156,188,795,1
155,156,258,251,1
155,156,942,90,1
155,156,51,450,1
155,156,77,927,1
155,156,894,819,1
155,156,596,1000,1
155,156,367,628,1
155,156,253,564,1
155,156,496,304,1
155,156,644,67,1
155,156,1021,895,1
155,156,883,730,1
155,156,698,699,1
155,156,945,425,1
155,156,593,976,1
155,156,497,483,1
155,156,730,403,1
155,156,258,475,1
155,156,318,13,1
155,156,7,342,1
155,156,309,412,1
155,156,718,866,1
155,156,316,748,1
155,156,840,794,1
155,156,1035,611,1
155,156,912,879,1
155,156,566,724,1
155,156,136,424,1
155,156,876,920,1
155,156,79,202,1
155,156,644,133,1
155,156,670,761,1
155,156,63,584,1
155,156,27,905,1
155,156,306,868,1
155,156,628,371,1
155,156,246,848,1
155,156,870,826,1
155,156,420,733,1
155,156,97,982,1
155,156,190,363,1
155,156,712,185,1
155,156,335,124,1
155,156,102,861,1
155,156,192,656,1
155,156,631,477,1
155,156,860,248,1
155,156,688,367,1
155,156,991,278,1
155,156,881,397,1
155,156,797,627,1
155,156,568,474,1
155,156,341,475,1
155,156,756,935,1
155,156,381,493,1
155,156,342,840,1
155,156,904,347,1
155,156,655,365,1
155,156,27,151,1
156,157,483,901,1
156,157,639,67,1
156,157,211,320,1
156,157,467,146,1
156,157,937,57,1
156,157,689,88,1
156,157,813,480,1
156,157,811,978,1
156,157,572,857,1
156,157,464,642,1
156,157,550,721,1
156,157,295,89,1
156,157,617,306,1
156,157,401,805,1
156,157,1027,335,1
156,157,457,270,1
156,157,568,363,1
156,157,779,213,1
156,157,349,106,1
156,157,803,231,1
156,157,587,676,1
156,157,199,33,1
156,157,52,779,1
156,157,207,302,1
156,157,26,79,1
156,157,15,700,1
156,157,228,762,1
156,157,765,866,1
156,157,519,173,1
156,157,82,279,1
156,157,661,669,1
156,157,881,248,1
156,157,122,515,1
156,157,221,294,1
156,157,477,29,1
156,157,748,511,1
156,157,317,102,1
156,157,233,8,1
156,157,726,25,1
156,157,102,1010,1
156,157,933,275,1
156,157,75,239,1
156,157,642,89,1
156,157,982,977,1
156,157,738,96,1
156,157,885,332,1
156,157,1028,858,1
156,157,22,689,1
156,157,200,615,1
156,157,642,809,1
156,157,291,211,1
156,157,166,799,1
156,157,669,639,1
156,157,57,142,1
156,157,117,601,1
156,157,530,1024,1
156,157,207,436,1
156,157,205,468,1
156,157,579,238,1
156,157,741,489,1
156,157,203,1037,1
156,157,102,763,1
156,157,691,102,1
156,157,589,437,1
156,157,600,815,1
156,157,2,921,1
156,157,919,865,1
156,157,545,535,1
156,157,287,52,1
156,157,484,933,1
156,157,115,842,1
157,158,203,701,1
157,158,74,354,1
157,158,90,562,1
157,158,766,961,1
157,158,69,919,1
157,158,763,120,1
157,158,947,115,1
157,158,640,138,1
157,158,138,502,1
157,158,352,205,1
157,158,772,648,1
157,158,210,12,1
157,158,424,954,1
157,158,801,1009,1
157,158,90,54,1
157,158,1025,932,1
157,158,861,206,1
157,158,990,670,1
157,158,56,336,1
157,158,232,602,1
157,158,265,1027,1
157,158,373,1014,1
157,158,897,286,1
157,158,22,295,1
157,158,762,8,1
157,158,136,353,1
157,158,537,656,1
157,158,681,46,1
157,158,235,476,1
157,158,923,516,1
157,158,145,15,1
157,158,381,785,1
157,158,798,502,1
157,158,473,15,1
157,158,74,118,1
157,158,49,475,1
157,158,228,418,1
157,158,817,333,1
157,158,928,220,1
157,158,152,815,1
157,158,400,946,1
157,158,140,610,1
157,158,389,755,1
157,158,521,531,1
157,158,572,519,1
157,158,640,869,1
157,158,232,922,1
157,158,359,172,1
157,158,847,351,1
157,158,790,599,1
157,158,282,151,1
157,158,193,400,1
157,158,163,817,1
157,158,818,976,1
157,158,996,953,1
157,158,18,790,1
157,158,975,1009,1
157,158,293,991,1
157,158,51,376,1
157,158,206,861,1
157,158,338,723,1
157,158,144,650,1
157,158,779,860,1
157,158,739,148,1
157,158,389,1026,1
157,158,120,88,1
157,158,376,49,1
157,158,551,907,1
157,158,565,585,1
157,158,960,504,1
157,158,279,396,1
158,159,91,271,1
158,159,380,1025,1
158,159,549,702,1
158,159,761,670,1
158,159,687,798,1
158,159,9,922,1
158,159,995,776,1
158,159,705,727,1
158,159,556,558,1
158,159,890,926,1
158,159,713,406,1
158,159,743,910,1
158,159,1,413,1
158,159,544,667,1
158,159,479,624,1
158,159,881,94,1
158,159,813,996,1
158,159,727,492,1
158,159,990,275,1
158,159,326,351,1
158,159,841,902,1
158,159,642,18,1
158,159,998,993,1
158,159,130,950,1
158,159,833,904,1
158,159,268,854,1
158,159,751,353,1
158,159,503,429,1
158,159,665,805,1
158,159,425,688,1
158,159,117,833,1
158,159,277,928,1
158,159,313,893,1
158,159,437,638,1
158,159,46,855,1
158,159,52,667,1
158,159,321,21,1
158,159,302,1033,1
158,159,302,517,1
158,159,885,572,1
158,159,702,438,1
158,159,506,67,1
158,159,46,840,1
158,159,547,768,1
158,159,271,654,1
158,159,565,465,1
158,159,892,376,1
158,159,810,926,1
158,159,518,631,1
158,159,846,622,1
158,159,778,811,1
158,159,215,1031,1
158,159,516,331,1
158,159,501,246,1
158,159,188,515,1
158,159,928,886,1
158,159,671,905,1
158,159,189,521,1
158,159,132,334,1
158,159,396,147,1
158,159,1033,136,1
158,159,738,543,1
158,159,514,343,1
158,159,14,184,1
158,159,205,468,1
158,159,777,51,1
158,159,279,1033,1
158,159,922,346,1
158,159,192,72,1
158,159,944,660,1
158,159,818,976,1
159,160,722,433,1
159,160,0,1026,1
159,160,318,13,1
159,160,601,571,1
159,160,946,994,1
159,160,724,42,1
159,160,433,63,1
159,160,695,518,1
159,160,26,238,1
159,160,728,614,1
159,160,501,721,1
159,160,915,62,1
159,160,872,785,1
159,160,344,225,1
159,160,104,221,1
159,160,52,173,1
159,160,535,12,1
159,160,721,460,1
159,160,418,359,1
159,160,116,525,1
159,160,77,513,1
159,160,66,200,1
159,160,87,267,1
159,160,937,882,1
159,160,268,247,1
159,160,237,738,1
159,160,77,241,1
159,160,807,257,1
159,160,719,930,1
159,160,504,921,1
159,160,268,884,1
159,160,950,702,1
159,160,168,570,1
159,160,612,637,1
159,160,148,3,1
159,160,442,49,1
159,160,103,165,1
159,160,175,131,1
159,160,753,5,1
159,160,42,605,1
159,160,585,839,1
159,160,546,575,1
159,160,599,389,1
159,160,163,988,1
159,160,895,320,1
159,160,508,1010,1
159,160,770,222,1
159,160,198,601,1
159,160,782,168,1
159,160,286,581,1
159,160,42,496,1
159,160,666,321,1
159,160,402,604,1
159,160,425,672,1
159,160,431,124,1
159,160,975,18,1
159,160,665,741,1
159,160,34,271,1
159,160,478,584,1
159,160,591,299,1
159,160,278,903,1
159,160,441,250,1
159,160,572,254,1
159,160,810,471,1
159,160,722,808,1
159,160,19,202,1
159,160,817,77,1
159,160,210,511,1
159,160,164,609,1
159,160,911,86,1
159,160,705,343,1
160,161,968,234,1
160,161,172,419,1
160,161,592,554,1
160,161,801,599,1
160,161,110,51,1
160,161,357,718,1
160,161,773,375,1
160,161,950,585,1
160,161,1011,347,1
160,161,663,682,1
160,161,252,763,1
160,161,40,361,1
160,161,324,825,1
160,161,448,849,1
160,161,635,180,1
160,161,13,516,1
160,161,201,703,1
160,161,462,997,1
160,161,388,307,1
160,161,365,868,1
160,161,947,596,1
160,161,692,172,1
160,161,299,1001,1
160,161,434,210,1
160,161,736,671,1
160,161,22,852,1
160,161,835,439,1
160,161,110,789,1
160,161,239,319,1
160,161,67,263,1
160,161,952,49,1
160,161,951,831,1
160,161,103,68,1
160,161,786,637,1
160,161,657,246,1
160,161,191,977,1
160,161,840,520,1
160,161,831,695,1
160,161,795,750,1
160,161,409,399,1
160,161,268,517,1
160,161,138,379,1
160,161,263,496,1
160,161,247,193,1
160,161,33,689,1
160,161,448,134,1
160,161,366,49,1
160,161,1003,538,1
160,161,330,724,1
160,161,406,155,1
160,161,728,1013,1
160,161,13,261,1
160,161,49,1033,1
160,161,58,930,1
160,161,811,56,1
160,161,41,417,1
160,161,85,622,1
160,161,528,313,1
160,161,65,579,1
160,161,30,684,1
160,161,350,162,1
