630,364,73,1
470,271,73,1
364,648,73,1
573,401,73,1
696,880,73,1
298,111,73,1
440,341,73,1
565,101,73,1
929,818,73,1
247,467,73,1
511,434,73,1
57,10,73,1
645,410,73,1
362,459,73,1
80,205,73,1
188,420,73,1
436,802,73,1
614,130,73,1
674,294,73,1
538,993,73,1
997,300,73,1
304,444,73,1
565,699,73,1
726,747,73,1
155,441,73,1
969,616,73,1
710,171,73,1
592,797,73,1
731,359,73,1
781,691,73,1
184,86,73,1
586,733,73,1
29,568,73,1
453,81,73,1
972,691,73,1
754,209,73,1
743,288,73,1
380,396,73,1
531,705,73,1
904,743,73,1
834,218,73,1
994,701,73,1
1010,94,73,1
314,534,73,1
325,864,73,1
634,975,73,1
715,980,73,1
749,357,73,1
1024,380,73,1
645,212,73,1
751,193,73,1
350,191,73,1
431,915,73,1
37,666,73,1
892,845,73,1
195,862,73,1
661,470,73,1
370,781,73,1
794,363,73,1
126,204,73,1
650,158,73,1
282,438,74,1
578,444,74,1
835,292,74,1
611,140,74,1
426,651,74,1
1030,923,74,1
761,687,74,1
226,211,74,1
26,47,74,1
239,353,74,1
394,817,74,1
51,216,74,1
587,730,74,1
123,608,74,1
275,29,74,1
161,267,74,1
97,346,74,1
382,361,74,1
345,653,74,1
848,606,74,1
677,243,74,1
126,309,74,1
612,121,74,1
171,476,74,1
751,952,74,1
320,976,74,1
454,122,74,1
84,710,74,1
444,810,74,1
887,913,74,1
670,197,74,1
567,679,74,1
1018,1005,74,1
824,47,74,1
87,139,74,1
110,883,74,1
1001,810,74,1
206,52,74,1
10,593,74,1
632,794,74,1
291,161,74,1
841,207,74,1
712,857,74,1
288,884,74,1
713,394,74,1
414,373,74,1
766,422,74,1
971,98,74,1
460,855,74,1
625,1038,74,1
890,972,74,1
802,791,74,1
418,14,74,1
66,957,74,1
589,377,74,1
911,269,74,1
711,146,74,1
38,660,74,1
328,923,74,1
102,934,74,1
405,281,74,1
482,1024,74,1
429,598,74,1
495,948,74,1
20,933,74,1
998,30,74,1
737,764,74,1
598,1000,74,1
794,54,74,1
427,341,74,1
605,444,74,1
632,313,75,1
136,973,75,1
531,800,75,1
163,1019,75,1
873,319,75,1
249,961,75,1
913,1011,75,1
270,263,75,1
673,412,75,1
380,280,75,1
836,695,75,1
120,971,75,1
824,506,75,1
989,536,75,1
302,923,75,1
404,506,75,1
315,644,75,1
661,773,75,1
145,870,75,1
946,631,75,1
248,863,75,1
137,625,75,1
573,402,75,1
236,120,75,1
475,688,75,1
737,241,75,1
487,196,75,1
599,790,75,1
14,722,75,1
115,665,75,1
559,53,75,1
312,441,75,1
910,215,75,1
965,377,75,1
741,185,75,1
383,872,75,1
496,668,75,1
140,610,75,1
806,277,75,1
603,5,75,1
832,478,75,1
24,2,75,1
481,267,75,1
808,93,75,1
6,59,75,1
974,408,75,1
512,751,75,1
477,29,75,1
119,776,75,1
261,390,75,1
185,741,75,1
489,897,75,1
342,772,75,1
310,300,75,1
279,446,75,1
14,516,75,1
798,230,75,1
234,714,75,1
547,617,75,1
1005,935,75,1
387,307,75,1
336,15,75,1
942,943,75,1
150,990,75,1
883,651,75,1
875,98,75,1
898,949,75,1
187,266,75,1
597,631,75,1
89,188,75,1
643,884,75,1
395,20,76,1
955,719,76,1
404,821,76,1
600,731,76,1
948,104,76,1
724,839,76,1
330,610,76,1
173,20,76,1
559,96,76,1
847,807,76,1
996,228,76,1
386,579,76,1
419,354,76,1
21,478,76,1
171,487,76,1
7,601,76,1
496,892,76,1
874,491,76,1
660,249,76,1
503,602,76,1
924,952,76,1
741,703,76,1
834,894,76,1
714,450,76,1
273,725,76,1
37,413,76,1
588,926,76,1
813,290,76,1
184,941,76,1
732,465,76,1
674,600,76,1
950,605,76,1
1011,661,76,1
390,88,76,1
492,673,76,1
826,396,76,1
773,918,76,1
146,722,76,1
884,49,76,1
1015,908,76,1
641,415,76,1
527,754,76,1
881,534,76,1
141,899,76,1
446,554,76,1
834,906,76,1
104,726,76,1
371,842,76,1
481,250,76,1
930,910,76,1
328,33,76,1
805,509,76,1
230,455,76,1
1011,517,76,1
630,258,76,1
120,534,76,1
711,76,76,1
795,914,76,1
131,326,76,1
789,87,76,1
182,46,76,1
1019,394,76,1
46,872,76,1
713,491,76,1
115,406,76,1
340,1012,76,1
433,133,76,1
421,843,76,1
231,240,76,1
329,356,76,1
797,77,76,1
651,931,77,1
694,38,77,1
367,272,77,1
914,46,77,1
150,425,77,1
873,304,77,1
317,41,77,1
198,781,77,1
678,813,77,1
68,197,77,1
838,629,77,1
1006,744,77,1
172,232,77,1
389,879,77,1
107,761,77,1
574,559,77,1
772,446,77,1
704,162,77,1
896,756,77,1
782,545,77,1
85,86,77,1
840,420,77,1
1008,615,77,1
14,868,77,1
187,575,77,1
809,70,77,1
889,405,77,1
533,276,77,1
210,558,77,1
645,404,77,1
277,138,77,1
50,220,77,1
702,904,77,1
858,45,77,1
937,203,77,1
325,420,77,1
954,598,77,1
813,1021,77,1
982,498,77,1
32,23,77,1
611,771,77,1
571,1037,77,1
738,717,77,1
238,550,77,1
322,990,77,1
483,749,77,1
252,553,77,1
932,433,77,1
605,469,77,1
242,379,77,1
815,718,77,1
393,691,77,1
303,760,77,1
886,359,77,1
684,135,77,1
48,872,77,1
779,845,77,1
598,841,77,1
744,609,77,1
941,557,77,1
296,835,77,1
1034,1005,77,1
995,102,77,1
702,228,77,1
943,124,77,1
51,513,77,1
548,326,77,1
525,731,77,1
226,892,77,1
388,259,77,1
249,961,77,1
993,565,78,1
271,331,78,1
774,924,78,1
626,1005,78,1
544,911,78,1
150,425,78,1
33,127,78,1
576,410,78,1
492,828,78,1
119,776,78,1
308,94,78,1
120,794,78,1
95,968,78,1
91,554,78,1
525,731,78,1
464,179,78,1
1015,441,78,1
661,477,78,1
973,191,78,1
587,428,78,1
405,229,78,1
790,1027,78,1
72,152,78,1
274,978,78,1
228,521,78,1
538,129,78,1
367,475,78,1
158,642,78,1
71,517,78,1
362,45,78,1
541,862,78,1
1008,46,78,1
1010,140,78,1
662,467,78,1
528,954,78,1
174,462,78,1
893,781,78,1
896,512,78,1
874,781,78,1
820,601,78,1
17,761,78,1
71,753,78,1
929,982,78,1
946,260,78,1
241,492,78,1
346,754,78,1
471,971,78,1
545,784,78,1
709,785,78,1
206,198,78,1
1003,661,78,1
511,704,78,1
758,791,78,1
1011,944,78,1
653,897,78,1
438,847,78,1
11,162,78,1
336,913,78,1
87,504,78,1
1019,891,78,1
152,183,78,1
998,244,78,1
928,484,78,1
160,525,78,1
180,635,78,1
23,777,78,1
27,419,78,1
1015,250,78,1
532,287,78,1
534,346,78,1
927,317,78,1
450,527,79,1
736,200,79,1
22,75,79,1
981,919,79,1
384,6,79,1
326,360,79,1
18,461,79,1
321,381,79,1
789,228,79,1
605,346,79,1
275,939,79,1
295,928,79,1
883,3,79,1
364,92,79,1
903,545,79,1
417,512,79,1
69,713,79,1
342,7,79,1
268,667,79,1
905,1001,79,1
591,677,79,1
822,896,79,1
842,241,79,1
604,361,79,1
373,804,79,1
708,190,79,1
69,700,79,1
790,759,79,1
379,313,79,1
407,169,79,1
583,795,79,1
189,628,79,1
750,973,79,1
645,400,79,1
965,161,79,1
261,892,79,1
51,296,79,1
726,129,79,1
886,596,79,1
738,766,79,1
711,160,79,1
761,338,79,1
191,101,79,1
794,688,79,1
246,657,79,1
328,120,79,1
1026,602,79,1
750,963,79,1
894,710,79,1
421,714,79,1
638,562,79,1
983,51,79,1
788,385,79,1
979,618,79,1
866,71,79,1
288,681,79,1
48,538,79,1
755,717,79,1
318,639,79,1
308,803,79,1
711,146,79,1
828,117,79,1
470,727,79,1
844,28,79,1
284,837,79,1
752,530,79,1
233,485,79,1
476,265,79,1
777,51,79,1
833,581,79,1
932,239,79,1
610,877,80,1
50,931,80,1
531,535,80,1
336,156,80,1
309,165,80,1
274,786,80,1
813,731,80,1
774,570,80,1
321,180,80,1
297,460,80,1
541,261,80,1
268,936,80,1
971,46,80,1
48,396,80,1
683,403,80,1
739,308,80,1
353,474,80,1
304,775,80,1
104,371,80,1
460,933,80,1
267,68,80,1
582,984,80,1
706,390,80,1
488,273,80,1
1025,843,80,1
559,96,80,1
437,74,80,1
136,836,80,1
242,939,80,1
538,158,80,1
846,676,80,1
680,775,80,1
112,270,80,1
697,1015,80,1
480,776,80,1
756,67,80,1
866,602,80,1
1035,474,80,1
812,2,80,1
214,898,80,1
961,211,80,1
242,492,80,1
760,419,80,1
196,487,80,1
532,377,80,1
978,35,80,1
315,612,80,1
87,789,80,1
916,809,80,1
1004,367,80,1
101,156,80,1
89,120,80,1
683,403,80,1
390,123,80,1
47,880,80,1
777,13,80,1
624,55,80,1
60,20,80,1
479,933,80,1
845,105,80,1
659,372,80,1
892,236,80,1
437,204,80,1
924,462,80,1
433,63,80,1
271,305,80,1
189,284,80,1
339,366,80,1
800,483,80,1
92,393,80,1
810,795,80,1
849,534,81,1
545,396,81,1
568,1003,81,1
989,299,81,1
288,512,81,1
164,425,81,1
846,503,81,1
403,524,81,1
78,75,81,1
432,69,81,1
41,541,81,1
216,225,81,1
867,258,81,1
354,196,81,1
332,516,81,1
661,344,81,1
918,343,81,1
35,330,81,1
633,550,81,1
500,794,81,1
418,441,81,1
251,867,81,1
949,123,81,1
600,1005,81,1
755,831,81,1
99,282,81,1
840,80,81,1
545,554,81,1
953,681,81,1
524,759,81,1
645,340,81,1
347,1004,81,1
645,212,81,1
1033,279,81,1
810,613,81,1
1021,15,81,1
300,108,81,1
741,703,81,1
423,31,81,1
619,750,81,1
675,508,81,1
723,938,81,1
330,880,81,1
750,488,81,1
350,882,81,1
1010,500,81,1
973,514,81,1
431,542,81,1
186,289,81,1
199,707,81,1
694,509,81,1
106,586,81,1
997,583,81,1
478,21,81,1
821,1021,81,1
52,681,81,1
670,613,81,1
623,924,81,1
255,484,81,1
646,522,81,1
300,997,81,1
433,873,81,1
462,77,81,1
965,953,81,1
68,514,81,1
394,689,81,1
126,528,81,1
813,134,81,1
1027,475,81,1
576,10,81,1
84,985,81,1
965,151,82,1
376,49,82,1
149,280,82,1
73,120,82,1
685,65,82,1
88,547,82,1
117,379,82,1
268,304,82,1
776,539,82,1
886,28,82,1
185,712,82,1
281,968,82,1
175,407,82,1
975,281,82,1
510,288,82,1
989,599,82,1
440,303,82,1
861,102,82,1
573,78,82,1
782,409,82,1
95,929,82,1
420,220,82,1
872,622,82,1
833,469,82,1
238,437,82,1
295,345,82,1
1005,730,82,1
353,752,82,1
201,16,82,1
525,92,82,1
750,474,82,1
142,41,82,1
208,7,82,1
749,372,82,1
413,771,82,1
870,628,82,1
928,975,82,1
535,545,82,1
831,239,82,1
356,329,82,1
448,508,82,1
107,832,82,1
376,272,82,1
799,89,82,1
156,782,82,1
32,359,82,1
576,400,82,1
202,788,82,1
215,39,82,1
197,112,82,1
560,693,82,1
652,461,82,1
205,240,82,1
242,387,82,1
890,680,82,1
616,888,82,1
500,1009,82,1
295,477,82,1
1021,462,82,1
484,798,82,1
987,782,82,1
638,965,82,1
1004,773,82,1
771,38,82,1
514,343,82,1
303,1017,82,1
651,847,82,1
473,1026,82,1
30,916,82,1
365,984,82,1
412,782,82,1
883,220,83,1
58,802,83,1
43,790,83,1
399,436,83,1
602,674,83,1
648,146,83,1
554,910,83,1
909,866,83,1
548,692,83,1
313,138,83,1
986,100,83,1
335,861,83,1
246,382,83,1
787,1033,83,1
220,610,83,1
122,1009,83,1
489,568,83,1
41,622,83,1
325,420,83,1
878,278,83,1
129,538,83,1
684,710,83,1
71,926,83,1
608,888,83,1
513,1004,83,1
750,99,83,1
576,993,83,1
884,961,83,1
30,582,83,1
903,545,83,1
777,417,83,1
279,592,83,1
474,196,83,1
727,543,83,1
145,466,83,1
602,557,83,1
967,872,83,1
1033,787,83,1
82,298,83,1
942,723,83,1
438,950,83,1
259,368,83,1
369,659,83,1
720,150,83,1
278,224,83,1
365,774,83,1
870,23,83,1
356,957,83,1
1007,901,83,1
942,790,83,1
678,1,83,1
408,981,83,1
31,892,83,1
513,417,83,1
802,777,83,1
397,187,83,1
648,146,83,1
918,940,83,1
1032,924,83,1
704,1024,83,1
360,853,83,1
632,429,83,1
332,99,83,1
824,791,83,1
530,797,83,1
853,245,83,1
21,509,83,1
118,287,83,1
969,945,83,1
588,378,83,1
99,976,83,1
688,13,84,1
471,0,84,1
976,975,84,1
111,38,84,1
341,989,84,1
606,96,84,1
32,867,84,1
85,318,84,1
182,1007,84,1
661,463,84,1
32,359,84,1
107,74,84,1
224,654,84,1
561,171,84,1
722,774,84,1
997,891,84,1
790,723,84,1
1008,7,84,1
731,813,84,1
647,516,84,1
569,728,84,1
1000,747,84,1
394,522,84,1
972,415,84,1
917,964,84,1
337,421,84,1
769,39,84,1
34,273,84,1
542,564,84,1
496,667,84,1
793,317,84,1
759,158,84,1
229,525,84,1
825,478,84,1
227,199,84,1
299,771,84,1
339,166,84,1
427,615,84,1
723,173,84,1
694,557,84,1
429,69,84,1
479,678,84,1
260,311,84,1
986,921,84,1
174,75,84,1
73,267,84,1
930,506,84,1
742,935,84,1
181,34,84,1
998,701,84,1
317,145,84,1
115,458,84,1
192,1000,84,1
730,87,84,1
982,336,84,1
570,309,84,1
858,718,84,1
645,868,84,1
17,949,84,1
132,138,84,1
642,158,84,1
753,904,84,1
443,879,84,1
513,853,84,1
300,652,84,1
48,460,84,1
503,721,84,1
119,776,84,1
861,135,84,1
99,797,84,1
1,678,84,1
770,573,85,1
852,937,85,1
557,255,85,1
833,933,85,1
189,304,85,1
365,748,85,1
101,249,85,1
145,282,85,1
275,438,85,1
1035,474,85,1
929,291,85,1
531,565,85,1
769,470,85,1
135,1026,85,1
527,367,85,1
655,621,85,1
589,892,85,1
370,928,85,1
695,341,85,1
158,480,85,1
929,95,85,1
451,785,85,1
681,49,85,1
1022,246,85,1
208,328,85,1
502,947,85,1
468,961,85,1
361,651,85,1
841,812,85,1
742,161,85,1
755,939,85,1
516,774,85,1
915,2,85,1
832,344,85,1
948,41,85,1
712,914,85,1
306,409,85,1
766,492,85,1
752,12,85,1
438,74,85,1
838,498,85,1
510,471,85,1
212,837,85,1
938,715,85,1
423,124,85,1
989,238,85,1
334,874,85,1
442,918,85,1
986,897,85,1
104,311,85,1
699,26,85,1
101,946,85,1
476,265,85,1
966,274,85,1
813,290,85,1
760,327,85,1
56,891,85,1
306,752,85,1
478,2,85,1
34,814,85,1
472,950,85,1
1025,688,85,1
780,768,85,1
193,348,85,1
857,753,85,1
406,1021,85,1
1031,531,85,1
724,31,85,1
153,931,85,1
160,80,85,1
173,610,85,1
347,1005,86,1
221,501,86,1
91,894,86,1
976,934,86,1
457,643,86,1
1030,770,86,1
739,406,86,1
424,306,86,1
953,0,86,1
753,452,86,1
234,1006,86,1
154,200,86,1
773,661,86,1
193,221,86,1
979,880,86,1
465,811,86,1
509,214,86,1
588,260,86,1
900,1030,86,1
935,466,86,1
192,321,86,1
492,766,86,1
817,333,86,1
744,542,86,1
320,843,86,1
438,364,86,1
248,18,86,1
124,956,86,1
615,536,86,1
454,431,86,1
220,760,86,1
214,49,86,1
193,135,86,1
663,283,86,1
855,7,86,1
652,94,86,1
6,778,86,1
717,619,86,1
992,223,86,1
395,316,86,1
177,323,86,1
535,544,86,1
1036,856,86,1
275,939,86,1
827,668,86,1
510,1011,86,1
954,424,86,1
769,88,86,1
568,524,86,1
604,1000,86,1
46,170,86,1
545,831,86,1
145,530,86,1
334,875,86,1
928,322,86,1
21,858,86,1
616,969,86,1
153,384,86,1
512,873,86,1
405,689,86,1
967,1020,86,1
622,359,86,1
448,233,86,1
625,665,86,1
462,951,86,1
296,190,86,1
836,689,86,1
722,478,86,1
32,235,86,1
389,755,86,1
234,285,86,1
833,1001,87,1
831,154,87,1
248,729,87,1
512,984,87,1
343,959,87,1
838,611,87,1
103,68,87,1
992,892,87,1
558,208,87,1
27,905,87,1
749,60,87,1
377,791,87,1
375,120,87,1
766,738,87,1
812,77,87,1
111,841,87,1
36,298,87,1
507,770,87,1
1005,827,87,1
488,880,87,1
923,14,87,1
380,949,87,1
997,911,87,1
516,646,87,1
318,772,87,1
578,656,87,1
155,232,87,1
108,846,87,1
403,187,87,1
175,246,87,1
86,52,87,1
296,519,87,1
299,915,87,1
782,831,87,1
954,929,87,1
328,60,87,1
660,584,87,1
238,788,87,1
463,998,87,1
473,22,87,1
428,131,87,1
496,732,87,1
975,634,87,1
527,879,87,1
651,76,87,1
503,878,87,1
465,637,87,1
120,41,87,1
120,886,87,1
141,233,87,1
522,557,87,1
468,283,87,1
479,624,87,1
164,845,87,1
0,827,87,1
1006,115,87,1
772,34,87,1
261,378,87,1
584,654,87,1
630,511,87,1
1032,393,87,1
765,598,87,1
481,505,87,1
950,702,87,1
799,60,87,1
464,211,87,1
763,130,87,1
833,286,87,1
938,785,87,1
1000,761,87,1
201,363,87,1
952,241,88,1
551,163,88,1
421,714,88,1
556,443,88,1
569,759,88,1
228,289,88,1
1008,755,88,1
496,553,88,1
375,365,88,1
1016,540,88,1
306,608,88,1
918,732,88,1
630,201,88,1
1027,734,88,1
566,946,88,1
688,919,88,1
69,356,88,1
940,748,88,1
55,519,88,1
710,538,88,1
559,53,88,1
753,452,88,1
355,689,88,1
602,495,88,1
38,971,88,1
876,549,88,1
753,858,88,1
613,892,88,1
543,916,88,1
224,721,88,1
680,905,88,1
66,806,88,1
978,1024,88,1
856,587,88,1
52,932,88,1
165,752,88,1
911,778,88,1
1004,73,88,1
826,84,88,1
100,823,88,1
920,642,88,1
146,96,88,1
961,784,88,1
866,923,88,1
580,675,88,1
310,370,88,1
848,873,88,1
349,882,88,1
718,809,88,1
560,701,88,1
329,535,88,1
330,880,88,1
445,974,88,1
444,415,88,1
147,694,88,1
575,547,88,1
324,859,88,1
270,907,88,1
950,741,88,1
177,148,88,1
861,907,88,1
69,394,88,1
504,406,88,1
852,204,88,1
482,522,88,1
294,904,88,1
497,459,88,1
824,566,88,1
433,852,88,1
744,16,88,1
513,352,88,1
994,178,89,1
721,501,89,1
22,558,89,1
714,664,89,1
474,295,89,1
494,507,89,1
202,65,89,1
255,783,89,1
447,448,89,1
751,478,89,1
905,378,89,1
516,478,89,1
663,136,89,1
923,797,89,1
469,810,89,1
946,214,89,1
918,1039,89,1
605,367,89,1
646,140,89,1
826,752,89,1
815,507,89,1
763,102,89,1
452,108,89,1
345,95,89,1
5,464,89,1
75,278,89,1
678,341,89,1
508,27,89,1
252,628,89,1
201,971,89,1
937,793,89,1
3,883,89,1
430,80,89,1
292,876,89,1
630,647,89,1
335,265,89,1
562,346,89,1
59,95,89,1
887,12,89,1
258,972,89,1
985,46,89,1
478,545,89,1
657,667,89,1
145,826,89,1
93,487,89,1
908,708,89,1
80,840,89,1
230,729,89,1
811,764,89,1
717,969,89,1
886,893,89,1
781,491,89,1
565,531,89,1
1017,813,89,1
247,855,89,1
569,893,89,1
324,800,89,1
24,975,89,1
138,502,89,1
562,633,89,1
492,804,89,1
646,425,89,1
664,713,89,1
51,910,89,1
899,141,89,1
982,581,89,1
612,517,89,1
501,910,89,1
684,576,89,1
13,589,89,1
627,362,89,1
98,790,90,1
380,331,90,1
1038,910,90,1
703,25,90,1
32,641,90,1
808,510,90,1
97,1005,90,1
340,488,90,1
147,138,90,1
649,339,90,1
630,66,90,1
429,1020,90,1
449,707,90,1
112,926,90,1
419,105,90,1
85,852,90,1
676,236,90,1
717,607,90,1
75,697,90,1
92,525,90,1
613,864,90,1
928,534,90,1
997,478,90,1
628,350,90,1
368,427,90,1
268,884,90,1
705,717,90,1
777,705,90,1
936,293,90,1
846,622,90,1
284,463,90,1
824,74,90,1
668,4,90,1
43,27,90,1
103,934,90,1
552,416,90,1
412,109,90,1
645,756,90,1
109,492,90,1
1025,688,90,1
628,249,90,1
534,491,90,1
593,68,90,1
706,615,90,1
263,150,90,1
244,894,90,1
630,367,90,1
1008,357,90,1
818,926,90,1
702,228,90,1
846,523,90,1
107,691,90,1
701,6,90,1
940,982,90,1
755,595,90,1
752,336,90,1
827,62,90,1
659,155,90,1
635,857,90,1
377,716,90,1
294,860,90,1
15,960,90,1
32,912,90,1
7,52,90,1
366,769,90,1
921,632,90,1
932,332,90,1
205,897,90,1
472,98,90,1
580,231,90,1
185,138,90,1
18,301,91,1
424,918,91,1
478,470,91,1
448,134,91,1
109,373,91,1
629,557,91,1
257,503,91,1
516,870,91,1
590,361,91,1
791,840,91,1
732,874,91,1
553,263,91,1
250,481,91,1
14,343,91,1
69,474,91,1
316,1020,91,1
811,133,91,1
91,496,91,1
10,757,91,1
239,353,91,1
881,581,91,1
359,228,91,1
478,951,91,1
658,612,91,1
46,182,91,1
123,727,91,1
41,124,91,1
548,620,91,1
182,856,91,1
33,865,91,1
695,341,91,1
94,172,91,1
970,111,91,1
800,895,91,1
205,475,91,1
471,7,91,1
646,806,91,1
997,22,91,1
315,135,91,1
363,286,91,1
376,514,91,1
862,327,91,1
904,55,91,1
778,704,91,1
514,916,91,1
860,586,91,1
134,397,91,1
280,682,91,1
228,676,91,1
697,392,91,1
211,66,91,1
378,874,91,1
772,342,91,1
561,821,91,1
520,97,91,1
873,953,91,1
879,599,91,1
539,172,91,1
213,443,91,1
86,208,91,1
1010,491,91,1
614,763,91,1
501,842,91,1
639,61,91,1
75,278,91,1
493,131,91,1
223,270,91,1
840,593,91,1
339,56,91,1
728,632,91,1
957,421,91,1
785,709,92,1
509,1007,92,1
910,375,92,1
748,512,92,1
299,591,92,1
684,912,92,1
337,1018,92,1
1037,970,92,1
662,88,92,1
326,625,92,1
511,75,92,1
420,680,92,1
879,860,92,1
625,445,92,1
0,46,92,1
461,310,92,1
277,876,92,1
111,514,92,1
380,282,92,1
999,316,92,1
153,532,92,1
377,965,92,1
463,319,92,1
553,521,92,1
152,45,92,1
570,646,92,1
485,177,92,1
728,909,92,1
88,547,92,1
695,438,92,1
431,730,92,1
160,858,92,1
37,458,92,1
538,464,92,1
613,242,92,1
241,878,92,1
914,145,92,1
501,670,92,1
329,149,92,1
91,738,92,1
578,415,92,1
626,186,92,1
454,989,92,1
978,852,92,1
815,184,92,1
382,914,92,1
834,825,92,1
234,1006,92,1
12,237,92,1
151,699,92,1
171,847,92,1
947,771,92,1
151,468,92,1
842,954,92,1
160,147,92,1
855,104,92,1
679,567,92,1
414,945,92,1
820,735,92,1
94,580,92,1
337,1009,92,1
386,1029,92,1
449,230,92,1
814,489,92,1
0,794,92,1
183,7,92,1
576,793,92,1
983,85,92,1
394,980,92,1
689,207,92,1
97,520,92,1
808,275,93,1
651,860,93,1
667,861,93,1
886,73,93,1
952,306,93,1
395,97,93,1
155,416,93,1
673,215,93,1
838,116,93,1
530,353,93,1
672,598,93,1
187,225,93,1
276,894,93,1
519,729,93,1
754,187,93,1
147,872,93,1
129,681,93,1
983,274,93,1
525,1020,93,1
937,699,93,1
1031,12,93,1
339,1025,93,1
764,522,93,1
492,215,93,1
703,115,93,1
373,1014,93,1
591,677,93,1
219,671,93,1
975,200,93,1
901,858,93,1
380,239,93,1
239,319,93,1
145,870,93,1
158,931,93,1
394,632,93,1
171,710,93,1
183,980,93,1
811,198,93,1
572,206,93,1
13,293,93,1
214,700,93,1
635,718,93,1
468,438,93,1
351,1035,93,1
59,39,93,1
744,609,93,1
537,1034,93,1
940,728,93,1
264,78,93,1
182,286,93,1
677,792,93,1
136,433,93,1
214,584,93,1
755,741,93,1
545,774,93,1
415,191,93,1
556,1030,93,1
52,774,93,1
883,515,93,1
932,812,93,1
947,629,93,1
575,378,93,1
855,302,93,1
689,355,93,1
780,660,93,1
509,711,93,1
692,624,93,1
725,913,93,1
630,469,93,1
17,433,93,1
619,270,93,1
470,350,94,1
993,377,94,1
684,377,94,1
864,325,94,1
429,69,94,1
773,223,94,1
429,967,94,1
665,709,94,1
507,522,94,1
891,424,94,1
625,326,94,1
410,242,94,1
710,171,94,1
26,585,94,1
761,472,94,1
863,416,94,1
145,624,94,1
114,632,94,1
756,263,94,1
918,62,94,1
750,106,94,1
884,944,94,1
654,550,94,1
462,951,94,1
216,606,94,1
60,633,94,1
106,699,94,1
676,248,94,1
130,406,94,1
231,140,94,1
657,560,94,1
220,931,94,1
474,84,94,1
929,959,94,1
700,56,94,1
172,845,94,1
304,465,94,1
946,79,94,1
538,752,94,1
128,180,94,1
376,752,94,1
453,977,94,1
180,321,94,1
927,77,94,1
650,222,94,1
343,88,94,1
908,708,94,1
430,513,94,1
324,150,94,1
334,45,94,1
431,934,94,1
304,267,94,1
95,107,94,1
283,14,94,1
109,293,94,1
340,103,94,1
611,606,94,1
669,668,94,1
94,580,94,1
483,234,94,1
933,185,94,1
532,58,94,1
575,802,94,1
397,308,94,1
161,100,94,1
467,145,94,1
819,218,94,1
786,517,94,1
55,450,94,1
916,661,94,1
245,589,94,1
293,13,95,1
385,215,95,1
651,922,95,1
111,787,95,1
781,893,95,1
116,690,95,1
401,277,95,1
923,117,95,1
253,813,95,1
370,253,95,1
316,840,95,1
908,118,95,1
188,860,95,1
457,992,95,1
92,775,95,1
988,551,95,1
960,337,95,1
32,742,95,1
515,844,95,1
879,458,95,1
599,1022,95,1
765,866,95,1
623,790,95,1
322,110,95,1
5,687,95,1
506,10,95,1
999,190,95,1
171,1025,95,1
370,236,95,1
102,521,95,1
764,713,95,1
757,701,95,1
976,759,95,1
588,419,95,1
117,866,95,1
614,452,95,1
202,244,95,1
145,352,95,1
101,12,95,1
361,471,95,1
510,728,95,1
743,46,95,1
613,340,95,1
718,811,95,1
910,49,95,1
754,885,95,1
702,423,95,1
435,255,95,1
417,81,95,1
271,752,95,1
82,85,95,1
816,893,95,1
793,937,95,1
750,669,95,1
613,940,95,1
102,582,95,1
624,325,95,1
468,56,95,1
261,641,95,1
562,867,95,1
770,815,95,1
321,707,95,1
440,248,95,1
367,491,95,1
64,355,95,1
782,871,95,1
370,703,95,1
903,434,95,1
834,906,95,1
146,648,95,1
1000,670,95,1
430,444,96,1
847,25,96,1
1000,348,96,1
771,464,96,1
928,277,96,1
137,61,96,1
205,475,96,1
689,396,96,1
661,773,96,1
766,738,96,1
516,1011,96,1
946,891,96,1
920,875,96,1
367,630,96,1
4,743,96,1
966,39,96,1
570,726,96,1
761,1023,96,1
658,488,96,1
960,29,96,1
172,94,96,1
763,142,96,1
870,644,96,1
412,649,96,1
238,512,96,1
897,174,96,1
616,570,96,1
595,46,96,1
414,373,96,1
739,943,96,1
602,500,96,1
459,362,96,1
581,1023,96,1
446,643,96,1
1022,760,96,1
1030,530,96,1
827,695,96,1
929,500,96,1
64,165,96,1
184,654,96,1
556,961,96,1
545,554,96,1
1024,842,96,1
829,415,96,1
734,605,96,1
602,525,96,1
966,673,96,1
520,402,96,1
583,987,96,1
635,188,96,1
133,351,96,1
858,981,96,1
574,802,96,1
914,211,96,1
1010,500,96,1
870,722,96,1
320,511,96,1
751,353,96,1
608,146,96,1
1000,62,96,1
543,315,96,1
786,1039,96,1
64,787,96,1
472,88,96,1
327,397,96,1
303,760,96,1
648,903,96,1
931,651,96,1
845,867,96,1
1008,304,96,1
137,444,96,1
806,461,97,1
794,402,97,1
717,597,97,1
752,52,97,1
705,973,97,1
798,494,97,1
504,190,97,1
201,363,97,1
884,478,97,1
126,817,97,1
185,192,97,1
704,740,97,1
430,701,97,1
371,628,97,1
402,568,97,1
351,807,97,1
566,534,97,1
39,865,97,1
927,444,97,1
631,58,97,1
707,1030,97,1
989,24,97,1
556,181,97,1
520,295,97,1
566,606,97,1
500,169,97,1
305,190,97,1
570,460,97,1
847,326,97,1
236,615,97,1
203,832,97,1
403,613,97,1
329,654,97,1
458,310,97,1
980,394,97,1
435,583,97,1
827,252,97,1
639,404,97,1
306,907,97,1
1005,893,97,1
