140,141,138,991,1
140,141,260,465,1
140,141,315,944,1
140,141,79,950,1
140,141,564,151,1
140,141,373,66,1
140,141,803,222,1
140,141,812,507,1
140,141,201,532,1
140,141,352,982,1
140,141,271,304,1
140,141,935,540,1
140,141,905,75,1
140,141,612,234,1
140,141,394,580,1
140,141,401,760,1
140,141,142,201,1
140,141,4,527,1
141,142,317,78,1
141,142,678,371,1
141,142,907,516,1
141,142,741,312,1
141,142,639,170,1
141,142,251,383,1
141,142,473,94,1
141,142,490,929,1
141,142,28,599,1
141,142,584,223,1
141,142,771,1015,1
141,142,64,449,1
141,142,785,1025,1
141,142,61,416,1
141,142,413,735,1
141,142,382,985,1
141,142,820,406,1
141,142,733,768,1
141,142,769,225,1
141,142,305,296,1
141,142,675,401,1
141,142,262,840,1
141,142,965,182,1
141,142,391,584,1
141,142,936,667,1
141,142,111,605,1
141,142,532,509,1
141,142,796,654,1
141,142,485,214,1
141,142,1023,10,1
141,142,902,128,1
141,142,899,988,1
141,142,1029,1004,1
141,142,854,696,1
141,142,740,869,1
141,142,478,551,1
141,142,370,68,1
141,142,345,963,1
141,142,1034,220,1
141,142,430,737,1
141,142,820,849,1
141,142,937,534,1
141,142,282,532,1
141,142,419,867,1
141,142,643,133,1
141,142,243,648,1
141,142,639,733,1
141,142,226,1013,1
141,142,908,517,1
141,142,80,9,1
141,142,821,569,1
141,142,886,466,1
141,142,33,821,1
141,142,257,399,1
141,142,681,570,1
141,142,1025,803,1
141,142,398,171,1
141,142,5,883,1
141,142,936,915,1
141,142,796,1027,1
141,142,312,889,1
141,142,642,653,1
141,142,375,416,1
141,142,398,997,1
141,142,373,662,1
141,142,229,96,1
141,142,613,883,1
141,142,869,753,1
141,142,1035,2,1
141,142,419,195,1
141,142,845,269,1
142,143,761,816,1
142,143,86,903,1
142,143,66,456,1
142,143,598,270,1
142,143,1016,255,1
142,143,58,530,1
142,143,706,931,1
142,143,846,578,1
142,143,735,129,1
142,143,201,357,1
142,143,378,169,1
142,143,638,262,1
142,143,497,794,1
142,143,60,1009,1
142,143,865,427,1
142,143,766,95,1
142,143,810,395,1
142,143,572,302,1
142,143,411,627,1
142,143,1,122,1
142,143,134,504,1
142,143,1036,484,1
142,143,148,618,1
142,143,337,1031,1
142,143,347,281,1
142,143,674,782,1
142,143,86,323,1
142,143,215,219,1
142,143,663,298,1
142,143,226,352,1
142,143,878,402,1
142,143,466,128,1
142,143,210,518,1
142,143,606,557,1
142,143,409,690,1
142,143,548,601,1
142,143,720,264,1
142,143,245,460,1
142,143,184,869,1
142,143,666,394,1
142,143,78,196,1
142,143,406,716,1
142,143,157,517,1
142,143,650,458,1
142,143,176,467,1
142,143,340,354,1
142,143,784,150,1
142,143,401,383,1
142,143,59,46,1
142,143,730,396,1
142,143,937,998,1
142,143,966,742,1
142,143,927,644,1
142,143,561,685,1
142,143,181,139,1
142,143,562,40,1
142,143,90,288,1
142,143,443,373,1
142,143,738,1026,1
142,143,618,1023,1
142,143,870,890,1
142,143,228,615,1
142,143,596,107,1
142,143,582,183,1
142,143,1021,743,1
142,143,373,738,1
142,143,685,995,1
142,143,412,1031,1
142,143,312,202,1
142,143,418,1028,1
142,143,415,906,1
143,144,578,846,1
143,144,722,938,1
143,144,827,212,1
143,144,909,639,1
143,144,570,413,1
143,144,1013,197,1
143,144,288,378,1
143,144,1025,691,1
143,144,919,878,1
143,144,487,438,1
143,144,13,999,1
143,144,826,995,1
143,144,28,885,1
143,144,937,524,1
143,144,623,628,1
143,144,413,794,1
143,144,677,751,1
143,144,660,885,1
143,144,324,559,1
143,144,168,419,1
143,144,580,534,1
143,144,340,1028,1
143,144,181,139,1
143,144,866,335,1
143,144,598,178,1
143,144,817,639,1
143,144,185,540,1
143,144,561,961,1
143,144,431,967,1
143,144,304,824,1
143,144,338,69,1
143,144,796,414,1
143,144,442,704,1
143,144,685,81,1
143,144,37,588,1
143,144,356,432,1
143,144,1037,302,1
143,144,592,777,1
143,144,107,1016,1
143,144,510,553,1
143,144,638,745,1
143,144,983,628,1
143,144,326,178,1
143,144,783,832,1
143,144,234,230,1
143,144,58,156,1
143,144,825,352,1
143,144,1034,525,1
143,144,338,740,1
143,144,75,287,1
143,144,1037,722,1
143,144,29,539,1
143,144,1032,210,1
143,144,205,990,1
143,144,542,797,1
143,144,47,270,1
143,144,907,435,1
143,144,601,839,1
143,144,538,1027,1
143,144,130,36,1
143,144,600,33,1
143,144,485,361,1
143,144,290,30,1
143,144,882,547,1
143,144,924,878,1
143,144,599,443,1
143,144,340,743,1
143,144,275,611,1
143,144,413,824,1
143,144,742,453,1
143,144,534,992,1
144,145,978,810,1
144,145,383,713,1
144,145,1022,3,1
144,145,463,511,1
144,145,165,4,1
144,145,984,639,1
144,145,638,631,1
144,145,764,930,1
144,145,440,546,1
144,145,577,440,1
144,145,846,603,1
144,145,330,811,1
144,145,279,456,1
144,145,541,29,1
144,145,976,11,1
144,145,547,853,1
144,145,625,931,1
144,145,940,437,1
144,145,318,257,1
144,145,76,838,1
144,145,908,751,1
144,145,107,145,1
144,145,692,362,1
144,145,934,812,1
144,145,242,973,1
144,145,848,311,1
144,145,74,821,1
144,145,755,882,1
144,145,469,787,1
144,145,733,469,1
144,145,345,220,1
144,145,620,691,1
144,145,627,105,1
144,145,102,773,1
144,145,121,1007,1
144,145,343,570,1
144,145,216,16,1
144,145,596,807,1
144,145,546,579,1
144,145,954,317,1
144,145,835,442,1
144,145,308,102,1
144,145,325,899,1
144,145,340,1013,1
144,145,494,153,1
144,145,627,33,1
144,145,905,661,1
144,145,932,148,1
144,145,425,290,1
144,145,481,280,1
144,145,747,554,1
144,145,492,945,1
144,145,114,897,1
144,145,545,151,1
144,145,947,170,1
144,145,688,534,1
144,145,315,944,1
144,145,631,1003,1
144,145,130,424,1
144,145,543,473,1
144,145,538,568,1
144,145,425,524,1
144,145,487,864,1
144,145,398,869,1
144,145,171,592,1
144,145,912,934,1
144,145,365,509,1
144,145,210,282,1
144,145,686,464,1
144,145,584,1016,1
144,145,479,761,1
145,146,660,642,1
145,146,643,255,1
145,146,200,1028,1
145,146,977,550,1
145,146,65,548,1
145,146,902,837,1
145,146,929,599,1
145,146,54,761,1
145,146,263,376,1
145,146,42,660,1
145,146,822,777,1
145,146,795,231,1
145,146,672,804,1
145,146,453,929,1
145,146,650,481,1
145,146,1008,990,1
145,146,251,584,1
145,146,759,697,1
145,146,280,731,1
145,146,131,847,1
145,146,119,631,1
145,146,896,1008,1
145,146,62,138,1
145,146,654,688,1
145,146,683,15,1
145,146,850,71,1
145,146,955,880,1
145,146,112,756,1
145,146,47,999,1
145,146,4,937,1
145,146,733,248,1
145,146,399,149,1
145,146,827,442,1
145,146,590,371,1
145,146,86,899,1
145,146,565,749,1
145,146,730,957,1
145,146,298,1038,1
145,146,666,349,1
145,146,64,667,1
145,146,991,78,1
145,146,1039,334,1
145,146,816,629,1
145,146,292,686,1
145,146,805,290,1
145,146,256,718,1
145,146,905,753,1
145,146,137,946,1
145,146,1016,526,1
145,146,533,421,1
145,146,987,43,1
145,146,862,153,1
145,146,611,399,1
145,146,1033,850,1
145,146,332,731,1
145,146,664,686,1
145,146,839,407,1
145,146,841,301,1
145,146,520,779,1
145,146,513,981,1
145,146,151,768,1
145,146,980,854,1
145,146,123,226,1
145,146,734,473,1
145,146,667,605,1
145,146,927,51,1
145,146,207,540,1
145,146,222,651,1
145,146,681,493,1
145,146,222,519,1
145,146,764,956,1
146,147,834,894,1
146,147,570,422,1
146,147,37,221,1
146,147,1037,423,1
146,147,84,113,1
146,147,529,782,1
146,147,46,33,1
146,147,681,750,1
146,147,788,398,1
146,147,359,761,1
146,147,177,80,1
146,147,587,724,1
146,147,729,2,1
146,147,904,59,1
146,147,979,582,1
146,147,686,907,1
146,147,398,869,1
146,147,849,297,1
146,147,1038,450,1
146,147,446,325,1
146,147,357,844,1
146,147,282,607,1
146,147,86,421,1
146,147,839,75,1
146,147,938,547,1
146,147,911,297,1
146,147,26,169,1
146,147,561,218,1
146,147,916,765,1
146,147,683,303,1
146,147,473,758,1
146,147,1006,576,1
146,147,400,701,1
146,147,1009,552,1
146,147,638,338,1
146,147,312,711,1
146,147,849,847,1
146,147,555,733,1
146,147,599,28,1
146,147,279,977,1
146,147,79,710,1
146,147,425,564,1
146,147,680,385,1
146,147,421,722,1
146,147,994,10,1
146,147,835,139,1
146,147,604,255,1
146,147,956,447,1
146,147,305,802,1
146,147,287,696,1
146,147,550,493,1
146,147,869,550,1
146,147,902,858,1
146,147,301,546,1
146,147,1009,70,1
146,147,839,783,1
146,147,151,373,1
146,147,155,765,1
146,147,977,160,1
146,147,956,132,1
146,147,742,770,1
146,147,25,551,1
146,147,245,237,1
146,147,358,536,1
146,147,875,13,1
146,147,985,382,1
146,147,931,914,1
146,147,915,216,1
146,147,261,630,1
146,147,1031,266,1
146,147,908,646,1
147,148,50,742,1
147,148,395,248,1
147,148,358,794,1
147,148,88,881,1
147,148,47,150,1
147,148,927,474,1
147,148,827,56,1
147,148,402,614,1
147,148,834,932,1
147,148,253,560,1
147,148,583,178,1
147,148,25,359,1
147,148,690,685,1
147,148,288,283,1
147,148,398,14,1
147,148,816,520,1
147,148,871,13,1
147,148,677,673,1
147,148,309,697,1
147,148,889,791,1
147,148,806,483,1
147,148,902,600,1
147,148,418,1028,1
147,148,328,536,1
147,148,116,693,1
147,148,238,830,1
147,148,754,730,1
147,148,299,922,1
147,148,532,230,1
147,148,375,298,1
147,148,49,46,1
147,148,397,728,1
147,148,112,397,1
147,148,58,43,1
147,148,443,681,1
147,148,178,811,1
147,148,236,463,1
147,148,587,340,1
147,148,398,71,1
147,148,562,40,1
147,148,945,733,1
147,148,898,158,1
147,148,454,74,1
147,148,882,355,1
147,148,219,681,1
147,148,768,874,1
147,148,629,59,1
147,148,586,984,1
147,148,1022,957,1
147,148,849,415,1
147,148,784,605,1
147,148,309,313,1
147,148,336,227,1
147,148,727,76,1
147,148,817,442,1
147,148,196,411,1
147,148,27,417,1
147,148,20,439,1
147,148,406,716,1
147,148,688,672,1
147,148,86,860,1
147,148,261,7,1
147,148,632,878,1
147,148,376,406,1
147,148,823,160,1
147,148,286,662,1
147,148,919,461,1
147,148,62,72,1
147,148,60,347,1
147,148,588,897,1
147,148,99,697,1
148,149,725,997,1
148,149,223,251,1
148,149,813,363,1
148,149,349,622,1
148,149,389,382,1
148,149,35,614,1
148,149,951,529,1
148,149,332,431,1
148,149,595,491,1
148,149,912,919,1
148,149,978,420,1
148,149,711,400,1
148,149,357,907,1
148,149,480,684,1
148,149,305,668,1
148,149,1019,818,1
148,149,606,785,1
148,149,205,877,1
148,149,750,182,1
148,149,1008,237,1
148,149,544,648,1
148,149,719,793,1
148,149,90,696,1
148,149,44,259,1
148,149,963,258,1
148,149,674,164,1
148,149,245,936,1
148,149,337,266,1
148,149,692,639,1
148,149,399,122,1
148,149,181,113,1
148,149,668,70,1
148,149,592,130,1
148,149,514,765,1
148,149,464,348,1
148,149,2,150,1
148,149,357,736,1
148,149,374,148,1
148,149,401,137,1
148,149,193,975,1
148,149,552,41,1
148,149,725,25,1
148,149,983,457,1
148,149,186,987,1
148,149,105,124,1
148,149,662,817,1
148,149,431,26,1
148,149,788,722,1
148,149,959,361,1
148,149,10,399,1
148,149,442,28,1
148,149,968,71,1
148,149,649,628,1
148,149,317,81,1
148,149,501,351,1
148,149,35,975,1
148,149,44,308,1
148,149,524,548,1
148,149,711,71,1
148,149,809,239,1
148,149,130,1030,1
148,149,372,473,1
148,149,190,160,1
148,149,589,966,1
148,149,502,566,1
148,149,505,456,1
148,149,86,20,1
148,149,562,489,1
148,149,150,172,1
148,149,619,756,1
148,149,685,282,1
149,150,388,694,1
149,150,667,936,1
149,150,461,47,1
149,150,485,391,1
149,150,619,725,1
149,150,569,531,1
149,150,51,478,1
149,150,992,889,1
149,150,670,30,1
149,150,805,57,1
149,150,972,412,1
149,150,746,77,1
149,150,1021,558,1
149,150,1025,305,1
149,150,588,168,1
149,150,543,64,1
149,150,302,838,1
149,150,396,913,1
149,150,908,512,1
149,150,433,124,1
149,150,54,740,1
149,150,811,656,1
149,150,340,1028,1
149,150,798,631,1
149,150,728,246,1
149,150,77,110,1
149,150,222,716,1
149,150,650,161,1
149,150,98,599,1
149,150,928,65,1
149,150,3,503,1
149,150,797,231,1
149,150,389,220,1
149,150,796,560,1
149,150,420,761,1
149,150,166,1033,1
149,150,752,207,1
149,150,550,448,1
149,150,349,580,1
149,150,176,967,1
149,150,770,196,1
149,150,744,793,1
149,150,679,543,1
149,150,185,1021,1
149,150,554,651,1
149,150,292,991,1
149,150,198,912,1
149,150,89,960,1
149,150,169,860,1
149,150,93,227,1
149,150,899,542,1
149,150,272,410,1
149,150,972,629,1
149,150,169,816,1
149,150,932,233,1
149,150,26,232,1
149,150,78,339,1
149,150,313,596,1
149,150,236,429,1
149,150,995,752,1
149,150,652,170,1
149,150,752,1018,1
149,150,733,639,1
149,150,216,915,1
149,150,978,1006,1
149,150,315,546,1
149,150,528,922,1
149,150,561,178,1
149,150,872,885,1
149,150,1019,719,1
149,150,972,883,1
150,151,9,315,1
150,151,434,4,1
150,151,736,559,1
150,151,369,546,1
150,151,826,816,1
150,151,97,998,1
150,151,479,762,1
150,151,694,388,1
150,151,673,202,1
150,151,750,770,1
150,151,78,599,1
150,151,634,125,1
150,151,362,972,1
150,151,430,737,1
150,151,178,871,1
150,151,740,692,1
150,151,3,23,1
150,151,499,143,1
150,151,165,566,1
150,151,560,680,1
150,151,624,380,1
150,151,174,733,1
150,151,17,808,1
150,151,631,524,1
150,151,895,56,1
150,151,272,759,1
150,151,513,977,1
150,151,15,419,1
150,151,899,799,1
150,151,1011,351,1
150,151,233,115,1
150,151,11,413,1
150,151,586,152,1
150,151,756,51,1
150,151,1009,796,1
150,151,587,88,1
150,151,1034,421,1
150,151,300,355,1
150,151,338,69,1
150,151,672,935,1
150,151,162,384,1
150,151,878,395,1
150,151,344,556,1
150,151,599,312,1
150,151,562,313,1
150,151,340,560,1
150,151,768,745,1
150,151,1021,172,1
150,151,325,1032,1
150,151,801,516,1
150,151,975,442,1
150,151,368,153,1
150,151,698,217,1
150,151,343,413,1
150,151,334,38,1
150,151,48,148,1
150,151,770,135,1
150,151,791,492,1
150,151,379,458,1
150,151,870,191,1
150,151,749,796,1
150,151,162,658,1
150,151,664,309,1
150,151,733,41,1
150,151,761,478,1
150,151,456,251,1
150,151,196,432,1
150,151,1025,203,1
150,151,558,772,1
150,151,449,159,1
150,151,404,776,1
151,152,701,150,1
151,152,963,959,1
151,152,146,475,1
151,152,798,928,1
151,152,85,942,1
151,152,116,743,1
151,152,24,673,1
151,152,56,633,1
151,152,713,703,1
151,152,394,861,1
151,152,672,253,1
151,152,57,416,1
151,152,905,439,1
151,152,531,1017,1
151,152,672,261,1
151,152,106,404,1
151,152,516,730,1
151,152,310,632,1
151,152,714,45,1
151,152,514,872,1
151,152,224,125,1
151,152,364,173,1
151,152,845,848,1
151,152,261,672,1
151,152,591,557,1
151,152,610,217,1
151,152,468,784,1
151,152,617,105,1
151,152,1014,385,1
151,152,398,591,1
151,152,14,942,1
151,152,186,1026,1
151,152,378,1034,1
151,152,687,799,1
151,152,703,192,1
151,152,290,845,1
151,152,656,113,1
151,152,522,84,1
151,152,28,547,1
151,152,164,968,1
151,152,418,752,1
151,152,234,612,1
151,152,575,462,1
151,152,285,719,1
151,152,493,416,1
151,152,612,154,1
151,152,339,213,1
151,152,304,201,1
151,152,576,311,1
151,152,872,666,1
151,152,445,211,1
151,152,492,791,1
151,152,956,743,1
151,152,922,776,1
151,152,280,165,1
151,152,960,137,1
151,152,426,486,1
151,152,322,208,1
151,152,280,1,1
151,152,469,692,1
151,152,437,455,1
151,152,254,234,1
151,152,571,111,1
151,152,251,874,1
151,152,519,890,1
151,152,771,920,1
151,152,165,1016,1
151,152,891,988,1
151,152,538,994,1
151,152,629,816,1
151,152,128,902,1
152,153,998,411,1
152,153,357,1038,1
152,153,274,520,1
152,153,211,445,1
152,153,363,1006,1
152,153,660,144,1
152,153,77,746,1
152,153,516,955,1
152,153,852,980,1
152,153,295,124,1
152,153,581,455,1
152,153,302,546,1
152,153,465,802,1
152,153,786,125,1
152,153,408,906,1
152,153,773,446,1
152,153,773,555,1
152,153,1000,231,1
152,153,840,659,1
152,153,364,387,1
152,153,626,90,1
152,153,349,936,1
152,153,942,435,1
152,153,509,897,1
152,153,615,549,1
152,153,169,524,1
152,153,79,591,1
152,153,888,877,1
152,153,414,454,1
152,153,8,611,1
152,153,318,368,1
152,153,762,362,1
152,153,190,220,1
152,153,951,776,1
152,153,710,141,1
152,153,890,706,1
152,153,615,919,1
152,153,971,797,1
152,153,635,851,1
152,153,336,702,1
152,153,86,638,1
152,153,183,526,1
152,153,773,744,1
152,153,430,691,1
152,153,136,24,1
152,153,305,202,1
152,153,747,304,1
152,153,951,763,1
152,153,702,308,1
152,153,782,176,1
152,153,661,510,1
152,153,287,601,1
152,153,167,282,1
152,153,640,194,1
152,153,399,35,1
152,153,315,991,1
152,153,756,112,1
152,153,287,980,1
152,153,292,36,1
152,153,535,830,1
152,153,849,665,1
152,153,17,939,1
152,153,893,1011,1
152,153,353,767,1
152,153,967,149,1
152,153,3,1022,1
152,153,287,601,1
152,153,559,38,1
152,153,337,347,1
152,153,777,624,1
152,153,950,683,1
153,154,471,338,1
153,154,964,18,1
153,154,55,295,1
153,154,802,160,1
153,154,834,308,1
153,154,968,433,1
153,154,1034,304,1
153,154,889,534,1
153,154,279,625,1
153,154,550,935,1
153,154,916,231,1
153,154,874,995,1
153,154,112,845,1
153,154,1012,893,1
153,154,530,873,1
153,154,975,636,1
153,154,58,559,1
153,154,252,872,1
153,154,53,940,1
153,154,652,556,1
153,154,472,937,1
153,154,57,306,1
153,154,168,269,1
153,154,687,671,1
153,154,203,110,1
153,154,717,440,1
153,154,560,906,1
153,154,591,28,1
153,154,315,970,1
153,154,45,443,1
153,154,296,762,1
153,154,142,694,1
153,154,234,956,1
153,154,691,878,1
153,154,201,398,1
153,154,849,116,1
153,154,88,431,1
153,154,559,317,1
153,154,265,870,1
153,154,1039,334,1
153,154,701,63,1
153,154,147,892,1
153,154,943,962,1
153,154,627,716,1
153,154,569,882,1
153,154,160,1000,1
153,154,1033,560,1
153,154,953,629,1
153,154,200,89,1
153,154,810,468,1
153,154,976,432,1
153,154,191,383,1
153,154,1015,282,1
153,154,182,585,1
153,154,236,678,1
153,154,670,513,1
153,154,82,826,1
153,154,693,237,1
153,154,544,199,1
153,154,921,108,1
153,154,691,333,1
153,154,642,477,1
153,154,837,128,1
153,154,689,271,1
153,154,900,294,1
153,154,95,538,1
153,154,556,304,1
153,154,411,862,1
153,154,1012,742,1
153,154,133,645,1
153,154,63,223,1
154,155,56,230,1
154,155,817,714,1
154,155,357,828,1
154,155,201,760,1
154,155,871,83,1
154,155,591,79,1
154,155,112,238,1
154,155,331,783,1
154,155,198,216,1
154,155,567,466,1
154,155,876,562,1
154,155,750,333,1
154,155,716,123,1
154,155,972,347,1
154,155,160,823,1
154,155,971,678,1
154,155,762,730,1
154,155,184,361,1
154,155,699,917,1
154,155,240,180,1
154,155,9,315,1
154,155,1019,953,1
154,155,186,476,1
154,155,351,929,1
154,155,374,460,1
154,155,608,22,1
154,155,219,294,1
154,155,757,209,1
154,155,844,430,1
154,155,665,386,1
154,155,671,371,1
154,155,43,959,1
154,155,787,371,1
154,155,967,669,1
154,155,406,92,1
154,155,225,164,1
154,155,44,954,1
154,155,338,537,1
154,155,345,315,1
154,155,378,371,1
154,155,751,238,1
154,155,791,743,1
154,155,306,362,1
154,155,256,842,1
154,155,260,465,1
154,155,191,203,1
154,155,388,690,1
154,155,445,460,1
154,155,394,461,1
154,155,61,740,1
154,155,918,702,1
154,155,206,335,1
154,155,250,470,1
154,155,488,87,1
154,155,17,361,1
154,155,1034,447,1
154,155,273,395,1
154,155,189,3,1
154,155,309,201,1
154,155,597,694,1
154,155,708,757,1
154,155,70,251,1
154,155,625,256,1
154,155,345,315,1
154,155,604,715,1
154,155,803,846,1
154,155,130,456,1
154,155,835,1038,1
154,155,128,837,1
154,155,5,0,1
154,155,571,803,1
155,156,7,207,1
155,156,871,572,1
155,156,637,541,1
155,156,549,748,1
155,156,268,286,1
155,156,293,171,1
155,156,448,670,1
155,156,638,855,1
155,156,927,893,1
155,156,852,52,1
155,156,409,479,1
155,156,486,73,1
155,156,342,524,1
155,156,294,315,1
155,156,381,157,1
155,156,853,751,1
155,156,286,108,1
155,156,423,75,1
155,156,48,231,1
155,156,752,743,1
155,156,126,131,1
155,156,888,76,1
155,156,46,1030,1
155,156,742,1012,1
155,156,524,68,1
155,156,90,1026,1
155,156,442,422,1
155,156,167,171,1
155,156,848,469,1
155,156,847,26,1
155,156,206,616,1
155,156,886,998,1
155,156,842,408,1
155,156,129,4,1
155,156,230,575,1
155,156,313,369,1
155,156,511,896,1
155,156,706,739,1
155,156,1027,940,1
155,156,101,805,1
155,156,316,381,1
155,156,461,979,1
155,156,227,878,1
155,156,685,690,1
155,156,376,397,1
155,156,576,842,1
155,156,804,1037,1
155,156,537,177,1
155,156,496,362,1
155,156,757,232,1
155,156,806,791,1
155,156,934,333,1
155,156,916,302,1
155,156,656,324,1
155,156,482,497,1
155,156,709,252,1
155,156,117,87,1
155,156,1025,807,1
155,156,318,813,1
155,156,82,691,1
155,156,560,985,1
155,156,595,491,1
155,156,87,439,1
155,156,488,75,1
155,156,436,198,1
155,156,354,153,1
155,156,984,158,1
155,156,720,264,1
155,156,62,138,1
155,156,133,842,1
155,156,758,381,1
156,157,311,539,1
156,157,870,191,1
156,157,500,834,1
156,157,987,0,1
156,157,911,543,1
156,157,277,765,1
156,157,67,855,1
156,157,674,848,1
156,157,378,41,1
156,157,236,3,1
156,157,961,561,1
156,157,998,241,1
156,157,879,557,1
156,157,140,389,1
156,157,567,339,1
156,157,24,49,1
156,157,86,611,1
156,157,709,661,1
156,157,371,432,1
156,157,63,349,1
156,157,411,422,1
156,157,579,369,1
156,157,903,273,1
156,157,267,390,1
156,157,605,975,1
156,157,333,313,1
156,157,56,570,1
156,157,631,119,1
156,157,783,952,1
156,157,416,397,1
156,157,429,778,1
156,157,844,282,1
156,157,239,1030,1
156,157,675,960,1
156,157,89,277,1
156,157,936,261,1
156,157,691,66,1
156,157,264,765,1
156,157,872,417,1
156,157,881,124,1
156,157,936,1016,1
156,157,843,124,1
156,157,745,793,1
156,157,428,744,1
156,157,764,652,1
156,157,48,264,1
156,157,718,1018,1
156,157,743,171,1
156,157,77,566,1
156,157,6,894,1
156,157,99,623,1
156,157,904,646,1
156,157,25,467,1
156,157,327,545,1
156,157,1020,177,1
156,157,190,231,1
156,157,586,376,1
156,157,1002,350,1
156,157,720,391,1
156,157,567,809,1
156,157,222,926,1
156,157,473,77,1
156,157,285,123,1
156,157,542,777,1
156,157,283,18,1
156,157,723,942,1
156,157,822,1034,1
156,157,293,405,1
156,157,179,810,1
156,157,106,64,1
156,157,998,86,1
157,158,153,502,1
157,158,403,615,1
157,158,900,774,1
157,158,252,904,1
157,158,252,726,1
157,158,902,727,1
157,158,642,403,1
157,158,981,67,1
157,158,88,433,1
157,158,803,73,1
157,158,199,338,1
157,158,762,304,1
157,158,484,1033,1
157,158,11,713,1
157,158,999,977,1
157,158,998,886,1
157,158,66,899,1
157,158,282,1015,1
157,158,635,671,1
157,158,136,313,1
157,158,948,872,1
157,158,28,591,1
157,158,848,469,1
157,158,378,86,1
157,158,321,201,1
157,158,158,65,1
157,158,180,356,1
157,158,321,219,1
157,158,588,268,1
157,158,421,140,1
157,158,756,105,1
157,158,701,927,1
157,158,75,699,1
157,158,701,124,1
157,158,1008,75,1
157,158,698,418,1
157,158,397,369,1
157,158,776,390,1
157,158,417,468,1
157,158,518,276,1
157,158,845,238,1
157,158,772,443,1
157,158,284,594,1
157,158,719,810,1
157,158,321,236,1
157,158,571,166,1
157,158,1021,385,1
157,158,411,844,1
157,158,558,54,1
157,158,988,891,1
157,158,890,703,1
157,158,325,196,1
157,158,787,457,1
157,158,620,279,1
157,158,523,168,1
157,158,294,425,1
157,158,902,422,1
157,158,1013,439,1
157,158,335,762,1
157,158,824,250,1
157,158,427,709,1
157,158,91,563,1
157,158,906,241,1
157,158,498,264,1
157,158,538,994,1
157,158,701,702,1
157,158,146,460,1
157,158,284,977,1
157,158,522,137,1
157,158,603,147,1
157,158,355,205,1
158,159,332,616,1
158,159,777,938,1
158,159,935,830,1
158,159,579,978,1
158,159,309,503,1
158,159,122,105,1
158,159,811,513,1
158,159,404,1000,1
158,159,508,367,1
158,159,572,479,1
158,159,517,545,1
158,159,378,346,1
158,159,360,593,1
158,159,1015,602,1
158,159,611,503,1
158,159,442,903,1
158,159,484,622,1
158,159,540,129,1
158,159,95,882,1
158,159,881,951,1
158,159,713,650,1
158,159,661,172,1
158,159,474,1030,1
158,159,763,72,1
158,159,980,776,1
158,159,326,57,1
158,159,286,893,1
158,159,533,421,1
158,159,69,433,1
158,159,80,488,1
158,159,493,265,1
158,159,474,473,1
158,159,208,137,1
158,159,455,460,1
158,159,571,1025,1
158,159,373,999,1
158,159,968,886,1
158,159,919,98,1
158,159,974,550,1
158,159,658,798,1
158,159,980,974,1
158,159,987,397,1
158,159,555,950,1
158,159,971,83,1
158,159,754,480,1
158,159,774,368,1
158,159,557,906,1
158,159,24,323,1
158,159,150,634,1
158,159,973,720,1
158,159,646,722,1
158,159,725,717,1
158,159,97,545,1
158,159,824,281,1
158,159,896,949,1
158,159,372,473,1
158,159,819,779,1
158,159,644,509,1
158,159,396,707,1
158,159,382,540,1
158,159,92,372,1
158,159,860,947,1
158,159,251,890,1
158,159,968,439,1
158,159,973,235,1
158,159,774,308,1
158,159,782,179,1
158,159,68,932,1
158,159,621,874,1
158,159,484,328,1
158,159,714,334,1
159,160,475,389,1
159,160,918,950,1
159,160,810,978,1
159,160,40,612,1
159,160,193,975,1
159,160,955,759,1
159,160,492,1009,1
159,160,835,327,1
159,160,670,849,1
159,160,105,819,1
159,160,546,900,1
159,160,246,899,1
159,160,55,295,1
159,160,407,288,1
159,160,99,978,1
159,160,475,807,1
159,160,199,35,1
159,160,60,705,1
159,160,198,906,1
159,160,358,794,1
159,160,980,499,1
159,160,1000,915,1
159,160,994,349,1
159,160,1033,134,1
159,160,157,466,1
159,160,542,645,1
159,160,600,33,1
159,160,876,641,1
159,160,723,942,1
159,160,277,305,1
159,160,113,339,1
159,160,150,202,1
159,160,165,943,1
159,160,776,887,1
159,160,862,700,1
159,160,494,807,1
159,160,101,583,1
159,160,673,240,1
159,160,540,29,1
159,160,184,774,1
159,160,134,494,1
159,160,884,1024,1
159,160,698,217,1
159,160,415,782,1
159,160,779,553,1
159,160,146,724,1
159,160,461,977,1
159,160,959,485,1
159,160,39,137,1
159,160,444,563,1
159,160,612,154,1
159,160,602,384,1
159,160,167,862,1
159,160,21,743,1
159,160,759,272,1
159,160,1021,250,1
159,160,234,956,1
159,160,707,947,1
159,160,602,496,1
159,160,333,1034,1
159,160,808,660,1
159,160,844,802,1
159,160,342,871,1
159,160,222,298,1
159,160,390,630,1
159,160,313,608,1
159,160,808,328,1
159,160,125,504,1
159,160,731,771,1
159,160,4,165,1
159,160,935,1008,1
160,161,949,514,1
160,161,765,790,1
160,161,977,743,1
160,161,305,1025,1
160,161,39,167,1
160,161,896,758,1
160,161,137,946,1
160,161,481,918,1
160,161,376,236,1
160,161,461,837,1
160,161,1008,673,1
160,161,337,1032,1
160,161,998,937,1
160,161,879,125,1
160,161,956,523,1
160,161,462,348,1
160,161,609,405,1
160,161,811,831,1
160,161,531,289,1
160,161,185,803,1
160,161,157,713,1
