724,22,98,1
65,45,98,1
206,28,98,1
135,124,98,1
437,111,98,1
798,58,98,1
735,517,98,1
21,17,98,1
125,22,98,1
60,3,98,1
792,98,98,1
931,302,98,1
859,408,98,1
251,23,98,1
533,82,98,1
844,749,98,1
627,241,98,1
702,425,98,1
748,658,98,1
192,6,98,1
247,62,98,1
613,228,98,1
922,769,98,1
835,626,98,1
11,0,98,1
544,39,98,1
484,66,98,1
872,256,98,1
764,36,98,1
893,542,98,1
286,235,98,1
278,155,98,1
192,92,98,1
890,32,98,1
148,11,98,1
444,152,98,1
517,201,98,1
788,114,98,1
181,110,98,1
543,292,98,1
633,49,98,1
597,59,98,1
804,92,98,1
385,55,98,1
787,320,98,1
97,34,98,1
973,434,98,1
79,89,98,1
537,777,98,1
488,655,98,1
13,31,98,1
64,832,98,1
17,100,98,1
145,813,98,1
75,155,98,1
256,773,98,1
401,655,98,1
0,33,98,1
319,1033,98,1
0,215,98,1
133,694,98,1
352,938,98,1
31,617,98,1
72,306,98,1
374,718,98,1
1036,150,99,1
967,460,99,1
283,49,99,1
632,583,99,1
411,236,99,1
546,251,99,1
896,61,99,1
267,49,99,1
255,59,99,1
433,182,99,1
133,24,99,1
481,352,99,1
78,3,99,1
872,0,99,1
829,191,99,1
507,264,99,1
980,62,99,1
820,61,99,1
558,13,99,1
831,292,99,1
559,40,99,1
179,87,99,1
664,66,99,1
551,515,99,1
507,94,99,1
955,95,99,1
235,143,99,1
935,331,99,1
29,25,99,1
302,289,99,1
880,217,99,1
836,154,99,1
69,20,99,1
55,27,99,1
149,104,99,1
617,209,99,1
386,297,99,1
102,52,99,1
131,57,99,1
563,34,99,1
706,283,99,1
491,98,99,1
401,363,99,1
809,28,99,1
82,42,99,1
679,46,99,1
82,23,99,1
134,28,99,1
737,140,99,1
66,43,99,1
271,30,99,1
105,101,99,1
32,29,99,1
58,155,99,1
57,151,99,1
287,720,99,1
82,456,99,1
313,585,99,1
37,1025,99,1
126,554,99,1
45,628,99,1
103,864,99,1
29,839,99,1
142,195,99,1
284,637,99,1
19,26,99,1
26,29,99,1
221,302,99,1
195,988,99,1
71,304,99,1
246,469,99,1
492,491,100,1
150,56,100,1
564,16,100,1
274,39,100,1
120,92,100,1
989,271,100,1
885,122,100,1
591,289,100,1
46,26,100,1
888,21,100,1
547,122,100,1
475,68,100,1
874,59,100,1
973,959,100,1
894,884,100,1
290,51,100,1
331,43,100,1
941,31,100,1
980,288,100,1
720,287,100,1
964,8,100,1
297,28,100,1
650,414,100,1
916,320,100,1
951,174,100,1
884,141,100,1
64,59,100,1
972,24,100,1
619,344,100,1
961,37,100,1
533,223,100,1
274,37,100,1
906,574,100,1
141,29,100,1
862,544,100,1
529,459,100,1
847,502,100,1
865,154,100,1
647,39,100,1
912,686,100,1
41,39,100,1
842,811,100,1
354,176,100,1
369,154,100,1
1037,646,100,1
831,31,100,1
893,771,100,1
556,497,100,1
161,75,100,1
102,50,100,1
926,208,100,1
99,29,100,1
1011,473,100,1
386,927,100,1
347,787,100,1
313,363,100,1
243,570,100,1
587,767,100,1
145,276,100,1
182,464,100,1
852,972,100,1
4,191,100,1
130,971,100,1
173,594,100,1
458,558,100,1
94,451,100,1
290,680,100,1
15,165,100,1
83,909,100,1
65,587,100,1
309,410,100,1
118,106,101,1
983,878,101,1
265,44,101,1
21,17,101,1
567,3,101,1
359,182,101,1
668,111,101,1
673,352,101,1
802,408,101,1
88,33,101,1
534,363,101,1
301,138,101,1
131,50,101,1
273,232,101,1
212,6,101,1
455,144,101,1
450,418,101,1
104,21,101,1
418,32,101,1
415,259,101,1
118,83,101,1
849,20,101,1
839,454,101,1
514,272,101,1
832,760,101,1
956,764,101,1
898,13,101,1
957,180,101,1
535,35,101,1
182,152,101,1
727,34,101,1
953,157,101,1
627,480,101,1
911,84,101,1
988,620,101,1
405,23,101,1
1011,933,101,1
617,165,101,1
123,18,101,1
32,29,101,1
218,57,101,1
697,196,101,1
885,360,101,1
682,75,101,1
306,199,101,1
252,85,101,1
394,217,101,1
398,108,101,1
783,47,101,1
327,228,101,1
163,69,101,1
550,6,101,1
423,100,101,1
1,155,101,1
209,387,101,1
322,619,101,1
519,942,101,1
661,725,101,1
499,945,101,1
24,98,101,1
174,266,101,1
228,981,101,1
246,469,101,1
223,515,101,1
165,347,101,1
294,1038,101,1
352,391,101,1
1,61,101,1
381,660,101,1
146,965,101,1
6,268,101,1
296,29,102,1
1005,712,102,1
40,21,102,1
788,6,102,1
77,72,102,1
493,324,102,1
388,5,102,1
311,32,102,1
893,733,102,1
688,274,102,1
504,0,102,1
863,110,102,1
735,115,102,1
67,50,102,1
908,53,102,1
155,124,102,1
755,46,102,1
78,31,102,1
67,40,102,1
623,34,102,1
439,54,102,1
330,103,102,1
114,99,102,1
769,651,102,1
711,91,102,1
542,204,102,1
990,682,102,1
584,237,102,1
252,17,102,1
299,30,102,1
448,56,102,1
973,354,102,1
827,309,102,1
108,6,102,1
557,390,102,1
188,17,102,1
94,86,102,1
85,55,102,1
1005,241,102,1
190,58,102,1
736,376,102,1
457,391,102,1
703,181,102,1
507,434,102,1
776,197,102,1
343,61,102,1
193,183,102,1
437,111,102,1
39,16,102,1
73,33,102,1
740,31,102,1
108,6,102,1
794,300,102,1
107,589,102,1
93,571,102,1
290,452,102,1
287,835,102,1
381,749,102,1
47,97,102,1
10,649,102,1
84,138,102,1
534,723,102,1
697,981,102,1
328,441,102,1
27,488,102,1
23,405,102,1
328,357,102,1
51,583,102,1
266,947,102,1
10,64,102,1
31,73,102,1
368,236,103,1
112,32,103,1
966,443,103,1
432,394,103,1
107,34,103,1
365,24,103,1
713,61,103,1
211,24,103,1
452,24,103,1
582,39,103,1
296,29,103,1
973,4,103,1
599,246,103,1
645,289,103,1
375,11,103,1
61,23,103,1
798,62,103,1
27,8,103,1
406,63,103,1
671,299,103,1
1002,18,103,1
268,246,103,1
426,119,103,1
523,17,103,1
341,194,103,1
81,36,103,1
796,35,103,1
533,49,103,1
68,37,103,1
189,52,103,1
748,316,103,1
110,79,103,1
464,289,103,1
285,210,103,1
521,238,103,1
667,58,103,1
296,18,103,1
406,37,103,1
862,273,103,1
808,5,103,1
878,81,103,1
192,0,103,1
644,170,103,1
35,21,103,1
898,752,103,1
706,186,103,1
519,34,103,1
452,177,103,1
866,846,103,1
579,112,103,1
927,300,103,1
979,936,103,1
823,52,103,1
5,430,103,1
265,387,103,1
150,202,103,1
546,1013,103,1
694,889,103,1
179,896,103,1
462,888,103,1
25,30,103,1
13,497,103,1
353,504,103,1
26,846,103,1
75,379,103,1
130,373,103,1
90,621,103,1
251,546,103,1
320,404,103,1
22,443,103,1
47,73,103,1
37,33,104,1
158,58,104,1
27,18,104,1
796,155,104,1
788,313,104,1
54,0,104,1
34,24,104,1
862,26,104,1
255,237,104,1
924,193,104,1
634,159,104,1
910,615,104,1
196,4,104,1
160,109,104,1
598,521,104,1
686,184,104,1
112,26,104,1
406,252,104,1
589,14,104,1
65,44,104,1
1034,232,104,1
614,281,104,1
904,169,104,1
753,150,104,1
562,159,104,1
82,80,104,1
810,66,104,1
795,662,104,1
295,236,104,1
956,684,104,1
873,109,104,1
64,26,104,1
751,119,104,1
753,485,104,1
936,154,104,1
904,528,104,1
1012,98,104,1
741,641,104,1
799,177,104,1
938,499,104,1
899,58,104,1
588,45,104,1
374,37,104,1
55,42,104,1
205,48,104,1
511,405,104,1
279,25,104,1
509,72,104,1
171,120,104,1
123,91,104,1
317,58,104,1
118,6,104,1
400,388,104,1
60,261,104,1
82,87,104,1
156,491,104,1
546,550,104,1
401,655,104,1
22,799,104,1
77,959,104,1
167,415,104,1
24,668,104,1
37,985,104,1
5,28,104,1
22,497,104,1
201,341,104,1
56,620,104,1
166,457,104,1
20,398,104,1
48,789,104,1
75,228,104,1
878,115,105,1
791,12,105,1
87,54,105,1
293,172,105,1
993,175,105,1
716,102,105,1
944,0,105,1
885,307,105,1
290,14,105,1
898,823,105,1
742,43,105,1
259,109,105,1
589,402,105,1
185,52,105,1
935,158,105,1
317,89,105,1
246,205,105,1
706,293,105,1
843,517,105,1
111,0,105,1
632,10,105,1
982,25,105,1
404,174,105,1
928,69,105,1
231,78,105,1
274,127,105,1
704,505,105,1
160,67,105,1
686,458,105,1
167,20,105,1
627,162,105,1
471,349,105,1
534,165,105,1
686,190,105,1
659,132,105,1
562,198,105,1
299,25,105,1
966,963,105,1
238,160,105,1
189,67,105,1
682,289,105,1
190,19,105,1
314,97,105,1
840,312,105,1
506,94,105,1
1030,62,105,1
412,183,105,1
338,187,105,1
990,443,105,1
433,91,105,1
102,43,105,1
911,337,105,1
55,52,105,1
261,491,105,1
417,746,105,1
470,886,105,1
175,235,105,1
125,1004,105,1
81,869,105,1
23,703,105,1
60,497,105,1
133,356,105,1
45,556,105,1
293,514,105,1
3,36,105,1
105,138,105,1
519,564,105,1
83,133,105,1
309,485,105,1
59,457,105,1
69,97,105,1
281,0,106,1
670,543,106,1
548,210,106,1
367,73,106,1
482,92,106,1
480,39,106,1
39,26,106,1
941,141,106,1
36,25,106,1
195,56,106,1
602,121,106,1
555,27,106,1
344,49,106,1
300,67,106,1
735,47,106,1
629,303,106,1
224,135,106,1
933,50,106,1
224,17,106,1
731,297,106,1
805,378,106,1
670,204,106,1
814,301,106,1
551,419,106,1
662,91,106,1
781,215,106,1
280,20,106,1
546,260,106,1
724,23,106,1
74,42,106,1
94,86,106,1
113,6,106,1
894,41,106,1
867,59,106,1
283,91,106,1
572,104,106,1
67,22,106,1
120,37,106,1
544,38,106,1
81,49,106,1
460,289,106,1
475,35,106,1
943,336,106,1
117,40,106,1
704,286,106,1
561,190,106,1
809,18,106,1
74,10,106,1
572,237,106,1
122,110,106,1
208,39,106,1
690,28,106,1
374,50,106,1
67,512,106,1
33,283,106,1
92,343,106,1
520,560,106,1
105,111,106,1
18,131,106,1
34,39,106,1
22,917,106,1
648,869,106,1
50,594,106,1
40,146,106,1
82,680,106,1
90,442,106,1
597,818,106,1
232,528,106,1
70,435,106,1
372,498,106,1
24,60,106,1
933,50,107,1
33,17,107,1
52,25,107,1
316,0,107,1
64,39,107,1
982,26,107,1
745,202,107,1
508,139,107,1
1024,383,107,1
121,84,107,1
93,22,107,1
969,280,107,1
470,77,107,1
711,694,107,1
223,102,107,1
232,0,107,1
421,56,107,1
187,99,107,1
320,25,107,1
208,177,107,1
496,265,107,1
123,19,107,1
205,50,107,1
128,77,107,1
947,421,107,1
955,668,107,1
519,462,107,1
910,277,107,1
467,128,107,1
472,308,107,1
879,469,107,1
228,36,107,1
831,68,107,1
158,102,107,1
84,58,107,1
576,283,107,1
468,23,107,1
148,120,107,1
230,22,107,1
593,242,107,1
288,38,107,1
699,23,107,1
667,133,107,1
30,4,107,1
1032,248,107,1
106,104,107,1
147,50,107,1
854,582,107,1
308,195,107,1
965,50,107,1
844,47,107,1
681,51,107,1
635,2,107,1
188,810,107,1
28,88,107,1
649,694,107,1
83,932,107,1
18,153,107,1
352,672,107,1
43,1001,107,1
19,68,107,1
352,971,107,1
426,822,107,1
148,580,107,1
22,770,107,1
170,907,107,1
0,51,107,1
353,812,107,1
46,927,107,1
482,972,107,1
67,398,107,1
950,58,108,1
225,27,108,1
182,28,108,1
171,54,108,1
235,17,108,1
410,131,108,1
216,92,108,1
619,180,108,1
498,304,108,1
224,44,108,1
695,15,108,1
277,24,108,1
60,37,108,1
153,74,108,1
742,263,108,1
937,774,108,1
774,188,108,1
390,47,108,1
835,273,108,1
959,3,108,1
156,22,108,1
577,81,108,1
1012,939,108,1
888,549,108,1
400,36,108,1
107,67,108,1
834,795,108,1
817,24,108,1
89,61,108,1
867,99,108,1
818,468,108,1
965,33,108,1
286,237,108,1
637,360,108,1
309,209,108,1
998,28,108,1
85,25,108,1
970,103,108,1
152,49,108,1
473,130,108,1
955,549,108,1
325,3,108,1
359,141,108,1
993,668,108,1
30,6,108,1
831,87,108,1
300,187,108,1
924,283,108,1
257,13,108,1
457,264,108,1
116,38,108,1
701,102,108,1
417,53,108,1
38,180,108,1
592,677,108,1
705,972,108,1
171,235,108,1
4,554,108,1
237,397,108,1
30,181,108,1
232,364,108,1
20,504,108,1
99,780,108,1
185,248,108,1
69,157,108,1
250,385,108,1
694,732,108,1
254,493,108,1
590,960,108,1
107,569,108,1
6,51,108,1
1023,325,109,1
122,108,109,1
427,49,109,1
188,22,109,1
503,434,109,1
310,202,109,1
678,83,109,1
336,85,109,1
335,29,109,1
843,509,109,1
675,228,109,1
260,109,109,1
472,81,109,1
852,40,109,1
913,243,109,1
181,68,109,1
330,260,109,1
454,209,109,1
652,193,109,1
518,310,109,1
110,31,109,1
234,217,109,1
722,534,109,1
189,28,109,1
770,123,109,1
310,104,109,1
931,716,109,1
43,25,109,1
513,70,109,1
539,62,109,1
1006,243,109,1
667,358,109,1
829,28,109,1
703,543,109,1
184,68,109,1
884,250,109,1
349,76,109,1
464,109,109,1
667,5,109,1
153,23,109,1
962,842,109,1
79,64,109,1
818,28,109,1
877,294,109,1
723,204,109,1
299,24,109,1
573,436,109,1
892,418,109,1
633,454,109,1
140,5,109,1
1039,938,109,1
896,77,109,1
153,140,109,1
70,487,109,1
610,868,109,1
301,505,109,1
925,1026,109,1
195,829,109,1
239,689,109,1
143,463,109,1
32,504,109,1
221,551,109,1
334,358,109,1
17,889,109,1
124,155,109,1
31,78,109,1
150,298,109,1
304,1019,109,1
48,165,109,1
276,981,109,1
94,446,109,1
414,185,110,1
425,24,110,1
307,17,110,1
850,40,110,1
386,65,110,1
781,22,110,1
394,351,110,1
538,484,110,1
893,771,110,1
1004,125,110,1
584,230,110,1
40,12,110,1
793,17,110,1
214,22,110,1
136,71,110,1
1007,460,110,1
558,189,110,1
342,28,110,1
824,26,110,1
669,135,110,1
727,165,110,1
1011,67,110,1
336,50,110,1
338,243,110,1
862,80,110,1
824,575,110,1
405,132,110,1
797,224,110,1
848,504,110,1
279,10,110,1
891,1,110,1
255,30,110,1
517,111,110,1
436,432,110,1
685,446,110,1
888,92,110,1
190,42,110,1
42,37,110,1
217,28,110,1
57,3,110,1
208,189,110,1
779,191,110,1
488,396,110,1
395,218,110,1
1026,527,110,1
371,25,110,1
1016,860,110,1
311,9,110,1
560,17,110,1
55,50,110,1
863,24,110,1
745,80,110,1
885,320,110,1
33,891,110,1
963,969,110,1
428,557,110,1
14,24,110,1
2,444,110,1
46,855,110,1
65,527,110,1
232,628,110,1
353,487,110,1
26,126,110,1
221,265,110,1
113,580,110,1
121,156,110,1
15,636,110,1
448,1027,110,1
815,1002,110,1
178,939,110,1
253,539,110,1
798,64,111,1
220,23,111,1
1019,524,111,1
912,469,111,1
825,607,111,1
1004,125,111,1
766,18,111,1
883,57,111,1
187,156,111,1
407,108,111,1
667,107,111,1
59,46,111,1
448,186,111,1
925,76,111,1
796,520,111,1
912,41,111,1
539,205,111,1
192,6,111,1
995,235,111,1
448,113,111,1
447,76,111,1
43,40,111,1
131,4,111,1
806,593,111,1
295,152,111,1
701,490,111,1
713,252,111,1
597,107,111,1
147,138,111,1
706,59,111,1
870,435,111,1
263,35,111,1
280,21,111,1
519,297,111,1
356,61,111,1
842,666,111,1
44,11,111,1
749,564,111,1
615,73,111,1
624,480,111,1
351,88,111,1
847,69,111,1
426,286,111,1
640,292,111,1
948,32,111,1
556,369,111,1
436,4,111,1
734,34,111,1
345,152,111,1
869,81,111,1
971,453,111,1
232,91,111,1
887,779,111,1
313,319,111,1
39,208,111,1
271,315,111,1
94,511,111,1
545,816,111,1
108,153,111,1
264,595,111,1
28,39,111,1
23,250,111,1
44,78,111,1
553,654,111,1
146,186,111,1
0,413,111,1
39,108,111,1
106,361,111,1
5,23,111,1
76,271,111,1
237,511,111,1
910,19,112,1
1003,43,112,1
238,6,112,1
393,357,112,1
219,86,112,1
568,442,112,1
965,65,112,1
742,410,112,1
246,223,112,1
243,61,112,1
437,408,112,1
711,694,112,1
230,225,112,1
1024,21,112,1
854,618,112,1
1023,315,112,1
842,2,112,1
1022,71,112,1
332,242,112,1
477,131,112,1
743,60,112,1
415,6,112,1
803,574,112,1
691,92,112,1
352,70,112,1
461,30,112,1
268,265,112,1
59,33,112,1
120,101,112,1
412,404,112,1
321,292,112,1
572,478,112,1
387,292,112,1
494,400,112,1
663,73,112,1
524,432,112,1
988,32,112,1
315,59,112,1
108,46,112,1
888,462,112,1
501,348,112,1
957,570,112,1
746,470,112,1
606,29,112,1
296,125,112,1
122,55,112,1
727,10,112,1
46,23,112,1
793,62,112,1
394,36,112,1
319,53,112,1
1033,276,112,1
58,31,112,1
346,458,112,1
241,528,112,1
81,256,112,1
441,487,112,1
28,463,112,1
447,1004,112,1
90,442,112,1
103,458,112,1
194,462,112,1
507,998,112,1
541,650,112,1
4,554,112,1
261,946,112,1
159,730,112,1
13,339,112,1
44,127,112,1
5,46,112,1
190,696,112,1
882,33,113,1
698,152,113,1
238,26,113,1
784,140,113,1
688,634,113,1
530,403,113,1
952,36,113,1
229,6,113,1
455,107,113,1
634,207,113,1
677,261,113,1
609,21,113,1
534,24,113,1
418,369,113,1
921,81,113,1
551,54,113,1
252,63,113,1
1029,722,113,1
927,885,113,1
618,203,113,1
678,20,113,1
537,132,113,1
88,43,113,1
331,120,113,1
22,18,113,1
79,41,113,1
363,32,113,1
95,57,113,1
995,630,113,1
332,6,113,1
291,173,113,1
729,351,113,1
901,26,113,1
67,55,113,1
384,298,113,1
508,5,113,1
613,259,113,1
595,83,113,1
440,49,113,1
951,174,113,1
729,75,113,1
467,128,113,1
729,407,113,1
60,45,113,1
32,20,113,1
649,278,113,1
491,38,113,1
371,206,113,1
282,48,113,1
694,34,113,1
896,199,113,1
149,38,113,1
777,302,113,1
251,380,113,1
58,423,113,1
64,933,113,1
668,955,113,1
88,117,113,1
17,298,113,1
101,117,113,1
120,909,113,1
40,1003,113,1
141,148,113,1
142,203,113,1
203,213,113,1
54,311,113,1
74,472,113,1
26,397,113,1
38,49,113,1
37,42,113,1
143,243,113,1
718,248,114,1
549,361,114,1
774,562,114,1
228,28,114,1
51,37,114,1
541,434,114,1
764,272,114,1
466,343,114,1
409,32,114,1
617,62,114,1
58,29,114,1
700,29,114,1
220,4,114,1
702,32,114,1
377,306,114,1
430,356,114,1
328,280,114,1
849,262,114,1
824,612,114,1
366,86,114,1
95,23,114,1
905,654,114,1
566,127,114,1
540,131,114,1
882,82,114,1
837,74,114,1
981,69,114,1
889,1,114,1
186,17,114,1
911,412,114,1
468,166,114,1
667,450,114,1
206,18,114,1
657,0,114,1
183,5,114,1
729,351,114,1
163,46,114,1
112,67,114,1
72,33,114,1
31,1,114,1
814,202,114,1
894,64,114,1
413,208,114,1
837,60,114,1
94,20,114,1
375,312,114,1
89,27,114,1
320,1,114,1
417,148,114,1
424,423,114,1
204,20,114,1
695,371,114,1
896,28,114,1
358,762,114,1
517,735,114,1
58,194,114,1
143,358,114,1
26,491,114,1
16,22,114,1
475,586,114,1
442,625,114,1
47,426,114,1
118,992,114,1
629,695,114,1
22,400,114,1
164,878,114,1
142,583,114,1
22,972,114,1
491,580,114,1
253,871,114,1
26,351,114,1
28,7,115,1
606,118,115,1
610,87,115,1
376,47,115,1
109,46,115,1
619,7,115,1
857,26,115,1
613,459,115,1
664,66,115,1
458,90,115,1
187,5,115,1
479,25,115,1
475,35,115,1
774,26,115,1
702,213,115,1
441,294,115,1
796,155,115,1
822,171,115,1
812,302,115,1
979,466,115,1
437,12,115,1
750,22,115,1
706,186,115,1
529,70,115,1
115,22,115,1
611,504,115,1
493,124,115,1
842,807,115,1
1015,519,115,1
82,76,115,1
205,25,115,1
577,441,115,1
986,120,115,1
360,182,115,1
772,13,115,1
559,511,115,1
395,31,115,1
916,902,115,1
945,777,115,1
458,33,115,1
106,50,115,1
1000,68,115,1
85,57,115,1
323,57,115,1
618,22,115,1
140,56,115,1
687,348,115,1
839,707,115,1
502,418,115,1
799,534,115,1
897,175,115,1
60,36,115,1
133,83,115,1
783,854,115,1
855,918,115,1
31,831,115,1
242,347,115,1
21,23,115,1
50,279,115,1
592,677,115,1
497,944,115,1
31,1009,115,1
15,667,115,1
382,812,115,1
70,192,115,1
76,620,115,1
61,137,115,1
113,355,115,1
74,84,115,1
33,868,115,1
384,555,115,1
655,92,116,1
175,94,116,1
611,68,116,1
349,190,116,1
531,69,116,1
558,337,116,1
190,11,116,1
668,117,116,1
301,63,116,1
581,131,116,1
238,108,116,1
419,5,116,1
355,149,116,1
118,106,116,1
284,68,116,1
734,5,116,1
164,55,116,1
659,71,116,1
792,86,116,1
757,471,116,1
110,102,116,1
704,53,116,1
972,852,116,1
696,559,116,1
621,87,116,1
593,526,116,1
702,611,116,1
251,250,116,1
266,3,116,1
493,38,116,1
621,1,116,1
64,10,116,1
836,140,116,1
476,23,116,1
88,38,116,1
819,631,116,1
83,26,116,1
887,311,116,1
443,60,116,1
826,323,116,1
156,79,116,1
923,811,116,1
900,823,116,1
550,150,116,1
834,99,116,1
456,210,116,1
157,5,116,1
858,700,116,1
970,834,116,1
140,26,116,1
509,448,116,1
571,46,116,1
116,33,116,1
82,412,116,1
181,320,116,1
622,983,116,1
39,75,116,1
0,3,116,1
223,258,116,1
369,769,116,1
46,124,116,1
768,859,116,1
335,770,116,1
23,915,116,1
22,90,116,1
45,49,116,1
112,131,116,1
0,884,116,1
106,572,116,1
51,962,116,1
68,932,116,1
620,92,117,1
302,79,117,1
768,41,117,1
992,410,117,1
700,0,117,1
497,82,117,1
724,22,117,1
610,33,117,1
194,75,117,1
257,27,117,1
441,94,117,1
913,243,117,1
794,514,117,1
207,58,117,1
631,49,117,1
919,318,117,1
712,162,117,1
830,168,117,1
688,45,117,1
415,25,117,1
67,49,117,1
328,28,117,1
261,50,117,1
108,35,117,1
245,178,117,1
990,62,117,1
980,28,117,1
810,583,117,1
963,312,117,1
722,534,117,1
178,51,117,1
886,88,117,1
235,122,117,1
363,32,117,1
169,13,117,1
457,337,117,1
237,179,117,1
516,361,117,1
293,250,117,1
923,916,117,1
131,20,117,1
838,350,117,1
928,54,117,1
106,10,117,1
574,469,117,1
191,109,117,1
68,37,117,1
732,33,117,1
735,60,117,1
459,324,117,1
450,135,117,1
740,188,117,1
891,406,117,1
170,974,117,1
547,669,117,1
512,775,117,1
350,429,117,1
77,896,117,1
32,249,117,1
46,265,117,1
36,68,117,1
161,727,117,1
34,680,117,1
35,324,117,1
32,499,117,1
16,112,117,1
70,135,117,1
39,876,117,1
13,21,117,1
466,979,117,1
35,80,117,1
743,362,118,1
593,39,118,1
420,331,118,1
162,144,118,1
61,1,118,1
62,22,118,1
864,24,118,1
443,104,118,1
159,125,118,1
573,119,118,1
100,22,118,1
363,154,118,1
530,37,118,1
233,86,118,1
460,253,118,1
814,179,118,1
659,626,118,1
260,138,118,1
650,225,118,1
345,155,118,1
732,125,118,1
324,72,118,1
1006,71,118,1
61,16,118,1
466,130,118,1
186,110,118,1
366,190,118,1
547,491,118,1
492,185,118,1
489,262,118,1
216,190,118,1
329,90,118,1
788,246,118,1
431,175,118,1
116,23,118,1
1005,90,118,1
923,31,118,1
817,189,118,1
803,293,118,1
351,66,118,1
644,44,118,1
965,273,118,1
597,283,118,1
344,324,118,1
1005,808,118,1
320,72,118,1
237,218,118,1
867,24,118,1
780,283,118,1
610,609,118,1
104,28,118,1
149,20,118,1
859,108,118,1
15,293,118,1
22,703,118,1
346,405,118,1
33,770,118,1
256,829,118,1
209,216,118,1
58,462,118,1
23,372,118,1
366,1014,118,1
355,447,118,1
39,590,118,1
160,959,118,1
205,367,118,1
67,154,118,1
739,1037,118,1
205,521,118,1
421,646,118,1
284,449,118,1
581,131,119,1
883,441,119,1
131,104,119,1
595,106,119,1
539,35,119,1
761,553,119,1
245,178,119,1
76,35,119,1
850,7,119,1
284,88,119,1
317,26,119,1
362,69,119,1
261,104,119,1
263,114,119,1
477,97,119,1
37,32,119,1
428,15,119,1
933,834,119,1
1033,113,119,1
656,135,119,1
1000,882,119,1
671,256,119,1
686,184,119,1
1001,980,119,1
265,223,119,1
449,57,119,1
967,485,119,1
966,114,119,1
791,412,119,1
253,134,119,1
718,187,119,1
721,221,119,1
95,37,119,1
766,5,119,1
317,22,119,1
437,408,119,1
213,99,119,1
406,151,119,1
808,160,119,1
232,101,119,1
965,132,119,1
184,67,119,1
75,57,119,1
386,189,119,1
63,17,119,1
997,401,119,1
723,237,119,1
304,283,119,1
809,757,119,1
1010,87,119,1
948,515,119,1
64,40,119,1
545,47,119,1
247,829,119,1
53,56,119,1
281,715,119,1
374,554,119,1
128,577,119,1
97,751,119,1
154,369,119,1
234,522,119,1
342,758,119,1
28,79,119,1
1,25,119,1
23,29,119,1
335,678,119,1
98,526,119,1
101,466,119,1
28,884,119,1
10,967,119,1
122,879,119,1
534,55,120,1
803,695,120,1
824,70,120,1
673,179,120,1
882,299,120,1
679,3,120,1
700,70,120,1
670,294,120,1
379,128,120,1
131,3,120,1
925,98,120,1
987,498,120,1
229,157,120,1
170,146,120,1
122,3,120,1
246,29,120,1
223,176,120,1
445,296,120,1
172,82,120,1
376,303,120,1
76,64,120,1
755,306,120,1
928,69,120,1
721,558,120,1
687,188,120,1
374,127,120,1
452,25,120,1
287,123,120,1
864,61,120,1
585,452,120,1
197,26,120,1
75,3,120,1
84,23,120,1
221,140,120,1
364,238,120,1
583,131,120,1
810,188,120,1
104,59,120,1
1030,496,120,1
345,50,120,1
19,0,120,1
444,386,120,1
516,26,120,1
739,315,120,1
761,169,120,1
991,406,120,1
265,28,120,1
920,356,120,1
319,290,120,1
699,50,120,1
762,358,120,1
961,355,120,1
923,129,120,1
232,628,120,1
20,433,120,1
84,126,120,1
39,320,120,1
45,300,120,1
429,630,120,1
409,519,120,1
885,910,120,1
643,834,120,1
132,639,120,1
15,282,120,1
197,776,120,1
46,124,120,1
114,432,120,1
69,97,120,1
17,170,120,1
119,390,120,1
91,283,120,1
113,6,121,1
265,223,121,1
116,42,121,1
973,274,121,1
700,70,121,1
571,564,121,1
980,200,121,1
922,867,121,1
938,108,121,1
440,197,121,1
32,2,121,1
94,35,121,1
912,622,121,1
13,0,121,1
620,86,121,1
80,23,121,1
766,615,121,1
1016,402,121,1
544,211,121,1
704,42,121,1
897,160,121,1
180,51,121,1
882,678,121,1
903,538,121,1
988,22,121,1
347,281,121,1
276,98,121,1
616,265,121,1
497,89,121,1
944,556,121,1
148,106,121,1
418,65,121,1
356,106,121,1
342,179,121,1
574,233,121,1
328,29,121,1
851,48,121,1
163,27,121,1
711,91,121,1
868,811,121,1
371,204,121,1
256,63,121,1
997,351,121,1
195,39,121,1
435,58,121,1
135,55,121,1
781,78,121,1
811,186,121,1
544,39,121,1
996,533,121,1
379,131,121,1
567,10,121,1
724,287,121,1
204,641,121,1
358,762,121,1
249,379,121,1
105,270,121,1
10,152,121,1
744,848,121,1
55,513,121,1
12,22,121,1
401,655,121,1
132,179,121,1
37,97,121,1
10,290,121,1
130,750,121,1
4,270,121,1
78,794,121,1
10,215,121,1
28,756,121,1
28,134,121,1
68,47,122,1
60,29,122,1
465,10,122,1
754,201,122,1
456,10,122,1
180,125,122,1
187,74,122,1
480,125,122,1
873,25,122,1
575,481,122,1
816,341,122,1
90,17,122,1
997,738,122,1
797,96,122,1
249,241,122,1
580,22,122,1
340,130,122,1
525,362,122,1
598,359,122,1
644,130,122,1
587,16,122,1
645,72,122,1
701,103,122,1
402,142,122,1
85,35,122,1
512,420,122,1
793,708,122,1
459,214,122,1
525,85,122,1
1015,18,122,1
939,93,122,1
90,7,122,1
599,17,122,1
856,275,122,1
159,69,122,1
88,10,122,1
651,292,122,1
976,160,122,1
78,45,122,1
251,250,122,1
833,35,122,1
318,223,122,1
398,366,122,1
54,23,122,1
950,846,122,1
