18,19,345,218,1
18,19,641,378,1
18,19,150,28,1
18,19,111,98,1
18,19,901,20,1
18,19,885,13,1
18,19,321,37,1
18,19,65,34,1
18,19,929,234,1
18,19,810,633,1
18,19,335,56,1
18,19,396,37,1
18,19,1013,651,1
18,19,605,220,1
18,19,191,74,1
18,19,53,493,1
18,19,348,519,1
18,19,32,195,1
18,19,78,92,1
18,19,225,875,1
18,19,200,287,1
18,19,543,812,1
18,19,439,481,1
18,19,428,623,1
18,19,182,244,1
18,19,191,238,1
18,19,181,417,1
18,19,71,285,1
18,19,28,284,1
18,19,198,652,1
18,19,224,700,1
18,19,192,210,1
18,19,644,922,1
19,20,964,209,1
19,20,47,21,1
19,20,1025,63,1
19,20,786,24,1
19,20,236,44,1
19,20,580,318,1
19,20,965,78,1
19,20,903,145,1
19,20,469,387,1
19,20,279,27,1
19,20,701,493,1
19,20,556,551,1
19,20,253,36,1
19,20,922,642,1
19,20,377,232,1
19,20,980,812,1
19,20,214,73,1
19,20,880,46,1
19,20,716,677,1
19,20,942,309,1
19,20,254,22,1
19,20,818,251,1
19,20,240,199,1
19,20,209,154,1
19,20,114,23,1
19,20,611,28,1
19,20,491,314,1
19,20,419,295,1
19,20,986,70,1
19,20,423,314,1
19,20,791,55,1
19,20,32,0,1
19,20,325,233,1
19,20,469,153,1
19,20,493,371,1
19,20,792,106,1
19,20,555,259,1
19,20,867,853,1
19,20,480,16,1
19,20,250,73,1
19,20,230,73,1
19,20,182,26,1
19,20,1016,411,1
19,20,75,10,1
19,20,288,209,1
19,20,874,84,1
19,20,872,127,1
19,20,193,17,1
19,20,610,33,1
19,20,400,75,1
19,20,243,27,1
19,20,562,362,1
19,20,316,40,1
19,20,102,259,1
19,20,32,519,1
19,20,78,96,1
19,20,88,330,1
19,20,30,207,1
19,20,21,42,1
19,20,147,289,1
19,20,2,135,1
19,20,10,325,1
19,20,575,620,1
19,20,349,883,1
19,20,66,740,1
19,20,56,83,1
19,20,38,235,1
19,20,29,68,1
19,20,33,123,1
19,20,416,496,1
19,20,92,179,1
20,21,628,6,1
20,21,810,178,1
20,21,650,174,1
20,21,453,408,1
20,21,798,36,1
20,21,276,167,1
20,21,311,28,1
20,21,966,146,1
20,21,165,123,1
20,21,104,91,1
20,21,118,63,1
20,21,226,152,1
20,21,553,133,1
20,21,631,395,1
20,21,689,229,1
20,21,237,44,1
20,21,977,487,1
20,21,412,44,1
20,21,463,79,1
20,21,641,453,1
20,21,35,28,1
20,21,491,71,1
20,21,305,191,1
20,21,705,246,1
20,21,1016,928,1
20,21,855,29,1
20,21,833,142,1
20,21,255,214,1
20,21,851,523,1
20,21,276,167,1
20,21,650,618,1
20,21,694,80,1
20,21,188,23,1
20,21,498,35,1
20,21,604,181,1
20,21,937,63,1
20,21,201,171,1
20,21,213,183,1
20,21,214,77,1
20,21,611,78,1
20,21,567,18,1
20,21,104,37,1
20,21,863,451,1
20,21,48,22,1
20,21,218,39,1
20,21,845,271,1
20,21,1002,26,1
20,21,983,715,1
20,21,42,27,1
20,21,391,331,1
20,21,466,45,1
20,21,264,168,1
20,21,992,783,1
20,21,23,995,1
20,21,193,242,1
20,21,30,543,1
20,21,51,84,1
20,21,295,539,1
20,21,467,675,1
20,21,250,411,1
20,21,507,742,1
20,21,575,1012,1
20,21,21,202,1
20,21,266,1011,1
20,21,60,560,1
20,21,185,443,1
20,21,57,953,1
20,21,284,873,1
20,21,122,229,1
20,21,184,582,1
20,21,91,141,1
21,22,163,153,1
21,22,140,3,1
21,22,627,335,1
21,22,79,73,1
21,22,263,260,1
21,22,58,36,1
21,22,962,427,1
21,22,6,0,1
21,22,384,155,1
21,22,675,495,1
21,22,406,91,1
21,22,925,568,1
21,22,609,240,1
21,22,338,298,1
21,22,429,144,1
21,22,383,29,1
21,22,508,9,1
21,22,169,23,1
21,22,199,88,1
21,22,1010,71,1
21,22,461,258,1
21,22,370,193,1
21,22,24,9,1
21,22,387,126,1
21,22,481,468,1
21,22,326,40,1
21,22,212,31,1
21,22,74,37,1
21,22,226,192,1
21,22,1004,492,1
21,22,412,251,1
21,22,234,82,1
21,22,121,8,1
21,22,217,22,1
21,22,333,29,1
21,22,592,436,1
21,22,321,75,1
21,22,411,26,1
21,22,974,359,1
21,22,210,43,1
21,22,866,475,1
21,22,79,57,1
21,22,239,70,1
21,22,124,30,1
21,22,768,243,1
21,22,894,374,1
21,22,151,121,1
21,22,728,54,1
21,22,145,9,1
21,22,511,153,1
21,22,736,577,1
21,22,1039,519,1
21,22,77,69,1
21,22,71,995,1
21,22,17,308,1
21,22,779,991,1
21,22,74,487,1
21,22,57,829,1
21,22,531,781,1
21,22,22,752,1
21,22,21,201,1
21,22,803,957,1
21,22,85,157,1
21,22,48,603,1
21,22,84,628,1
21,22,70,200,1
21,22,21,74,1
21,22,42,535,1
21,22,641,978,1
21,22,334,938,1
21,22,232,964,1
22,23,968,841,1
22,23,390,90,1
22,23,1035,200,1
22,23,1009,221,1
22,23,478,38,1
22,23,862,70,1
22,23,161,119,1
22,23,487,447,1
22,23,667,29,1
22,23,236,30,1
22,23,886,267,1
22,23,200,107,1
22,23,516,87,1
22,23,1006,809,1
22,23,597,512,1
22,23,144,7,1
22,23,616,203,1
22,23,813,53,1
22,23,733,452,1
22,23,712,108,1
22,23,875,1,1
22,23,856,618,1
22,23,330,208,1
22,23,663,121,1
22,23,744,11,1
22,23,587,442,1
22,23,121,45,1
22,23,201,163,1
22,23,246,26,1
22,23,392,346,1
22,23,578,273,1
22,23,309,53,1
22,23,875,548,1
22,23,1020,218,1
22,23,408,252,1
22,23,572,331,1
22,23,890,135,1
22,23,750,249,1
22,23,540,42,1
22,23,125,32,1
22,23,509,352,1
22,23,317,31,1
22,23,304,132,1
22,23,675,566,1
22,23,948,642,1
22,23,552,311,1
22,23,70,12,1
22,23,587,80,1
22,23,278,33,1
22,23,412,145,1
22,23,680,521,1
22,23,517,53,1
22,23,457,12,1
22,23,109,649,1
22,23,455,1026,1
22,23,78,615,1
22,23,232,377,1
22,23,489,586,1
22,23,517,991,1
22,23,183,239,1
22,23,112,229,1
22,23,214,258,1
22,23,29,613,1
22,23,532,613,1
22,23,70,168,1
22,23,290,865,1
22,23,89,271,1
22,23,0,446,1
22,23,37,43,1
22,23,805,826,1
22,23,182,236,1
23,24,64,36,1
23,24,190,185,1
23,24,727,52,1
23,24,169,62,1
23,24,992,851,1
23,24,445,72,1
23,24,714,151,1
23,24,110,49,1
23,24,740,74,1
23,24,870,303,1
23,24,759,18,1
23,24,202,63,1
23,24,466,182,1
23,24,493,328,1
23,24,500,70,1
23,24,967,445,1
23,24,98,64,1
23,24,48,31,1
23,24,237,89,1
23,24,543,203,1
23,24,865,15,1
23,24,457,212,1
23,24,341,284,1
23,24,710,614,1
23,24,179,13,1
23,24,889,294,1
23,24,619,328,1
23,24,526,120,1
23,24,223,189,1
23,24,917,43,1
23,24,872,50,1
23,24,426,217,1
23,24,96,78,1
23,24,474,250,1
23,24,127,26,1
23,24,548,274,1
23,24,812,36,1
23,24,846,55,1
23,24,180,6,1
23,24,676,143,1
23,24,686,472,1
23,24,178,147,1
23,24,748,245,1
23,24,194,25,1
23,24,530,42,1
23,24,674,600,1
23,24,290,110,1
23,24,167,124,1
23,24,9,0,1
23,24,117,29,1
23,24,992,647,1
23,24,294,36,1
23,24,957,155,1
23,24,123,429,1
23,24,275,388,1
23,24,218,613,1
23,24,43,77,1
23,24,26,46,1
23,24,18,487,1
23,24,612,704,1
23,24,177,372,1
23,24,33,701,1
23,24,179,652,1
23,24,112,1026,1
23,24,178,685,1
23,24,685,751,1
23,24,249,446,1
23,24,113,160,1
23,24,43,401,1
23,24,28,596,1
23,24,97,910,1
24,25,514,87,1
24,25,981,785,1
24,25,290,195,1
24,25,674,7,1
24,25,847,261,1
24,25,1037,42,1
24,25,849,142,1
24,25,742,59,1
24,25,208,12,1
24,25,925,619,1
24,25,414,32,1
24,25,850,245,1
24,25,698,79,1
24,25,46,2,1
24,25,871,628,1
24,25,437,300,1
24,25,598,569,1
24,25,94,23,1
24,25,490,78,1
24,25,512,171,1
24,25,875,296,1
24,25,729,575,1
24,25,944,902,1
24,25,1005,35,1
24,25,912,58,1
24,25,571,390,1
24,25,1004,244,1
24,25,170,89,1
24,25,182,25,1
24,25,97,25,1
24,25,85,0,1
24,25,170,129,1
24,25,726,204,1
24,25,669,279,1
24,25,457,212,1
24,25,329,31,1
24,25,449,174,1
24,25,61,23,1
24,25,462,374,1
24,25,45,10,1
24,25,198,88,1
24,25,493,57,1
24,25,426,230,1
24,25,630,294,1
24,25,943,136,1
24,25,180,22,1
24,25,666,359,1
24,25,104,13,1
24,25,1008,611,1
24,25,541,490,1
24,25,191,48,1
24,25,933,32,1
24,25,862,356,1
24,25,83,844,1
24,25,34,557,1
24,25,151,594,1
24,25,9,447,1
24,25,28,405,1
24,25,131,239,1
24,25,441,501,1
24,25,273,518,1
24,25,741,815,1
24,25,30,104,1
24,25,44,496,1
24,25,60,594,1
24,25,361,955,1
24,25,196,986,1
24,25,164,726,1
24,25,99,108,1
24,25,717,955,1
24,25,316,622,1
25,26,63,23,1
25,26,38,23,1
25,26,165,118,1
25,26,148,29,1
25,26,681,299,1
25,26,844,474,1
25,26,418,338,1
25,26,1025,807,1
25,26,573,32,1
25,26,40,29,1
25,26,963,755,1
25,26,410,62,1
25,26,326,34,1
25,26,272,3,1
25,26,580,13,1
25,26,388,15,1
25,26,622,73,1
25,26,872,399,1
25,26,808,228,1
25,26,186,90,1
25,26,653,12,1
25,26,800,122,1
25,26,626,143,1
25,26,416,71,1
25,26,401,56,1
25,26,614,26,1
25,26,833,638,1
25,26,430,0,1
25,26,1039,303,1
25,26,600,339,1
25,26,202,48,1
25,26,132,24,1
25,26,58,36,1
25,26,570,4,1
25,26,763,294,1
25,26,354,258,1
25,26,223,221,1
25,26,283,46,1
25,26,294,75,1
25,26,323,316,1
25,26,338,252,1
25,26,157,23,1
25,26,1026,455,1
25,26,750,249,1
25,26,783,443,1
25,26,24,17,1
25,26,99,76,1
25,26,735,424,1
25,26,996,199,1
25,26,687,624,1
25,26,750,175,1
25,26,493,401,1
25,26,70,42,1
25,26,403,455,1
25,26,26,61,1
25,26,295,419,1
25,26,82,567,1
25,26,2,221,1
25,26,34,37,1
25,26,294,761,1
25,26,345,739,1
25,26,43,118,1
25,26,120,957,1
25,26,24,156,1
25,26,31,635,1
25,26,42,468,1
25,26,178,628,1
25,26,24,734,1
25,26,436,907,1
25,26,97,954,1
25,26,345,989,1
26,27,488,71,1
26,27,748,124,1
26,27,467,182,1
26,27,224,27,1
26,27,395,72,1
26,27,743,629,1
26,27,148,16,1
26,27,984,907,1
26,27,363,21,1
26,27,620,61,1
26,27,523,394,1
26,27,689,29,1
26,27,77,21,1
26,27,168,22,1
26,27,1023,175,1
26,27,434,131,1
26,27,497,46,1
26,27,171,119,1
26,27,179,130,1
26,27,296,294,1
26,27,1025,748,1
26,27,931,29,1
26,27,748,205,1
26,27,261,43,1
26,27,809,285,1
26,27,294,156,1
26,27,125,45,1
26,27,876,223,1
26,27,572,502,1
26,27,41,29,1
26,27,464,248,1
26,27,219,81,1
26,27,51,47,1
26,27,933,611,1
26,27,567,82,1
26,27,241,32,1
26,27,212,80,1
26,27,662,539,1
26,27,620,333,1
26,27,1014,989,1
26,27,643,416,1
26,27,116,2,1
26,27,742,449,1
26,27,444,33,1
26,27,379,47,1
26,27,69,64,1
26,27,32,31,1
26,27,117,53,1
26,27,649,437,1
26,27,383,15,1
26,27,999,992,1
26,27,418,30,1
26,27,668,11,1
26,27,209,895,1
26,27,615,816,1
26,27,1,197,1
26,27,99,946,1
26,27,221,705,1
26,27,330,379,1
26,27,32,732,1
26,27,210,953,1
26,27,345,840,1
26,27,94,924,1
26,27,25,49,1
26,27,44,174,1
26,27,14,525,1
26,27,413,891,1
26,27,144,233,1
26,27,30,796,1
26,27,90,370,1
26,27,735,753,1
27,28,790,177,1
27,28,250,217,1
27,28,774,230,1
27,28,896,204,1
27,28,186,90,1
27,28,117,34,1
27,28,535,31,1
27,28,1022,455,1
27,28,400,132,1
27,28,30,23,1
27,28,1015,164,1
27,28,1006,809,1
27,28,490,8,1
27,28,887,845,1
27,28,636,388,1
27,28,784,81,1
27,28,1010,23,1
27,28,118,55,1
27,28,633,609,1
27,28,830,736,1
27,28,606,450,1
27,28,343,209,1
27,28,919,218,1
27,28,87,37,1
27,28,69,39,1
27,28,645,14,1
27,28,623,31,1
27,28,1018,62,1
27,28,780,660,1
27,28,783,47,1
27,28,888,350,1
27,28,684,80,1
27,28,614,52,1
27,28,314,50,1
27,28,578,104,1
27,28,774,737,1
27,28,619,236,1
27,28,894,420,1
27,28,986,44,1
27,28,717,68,1
27,28,462,83,1
27,28,339,84,1
27,28,722,24,1
27,28,51,49,1
27,28,899,542,1
27,28,706,619,1
27,28,463,146,1
27,28,30,29,1
27,28,23,7,1
27,28,249,14,1
27,28,174,144,1
27,28,419,273,1
27,28,641,248,1
27,28,51,92,1
27,28,51,609,1
27,28,245,569,1
27,28,136,390,1
27,28,16,47,1
27,28,21,752,1
27,28,71,312,1
27,28,757,918,1
27,28,33,133,1
27,28,505,1016,1
27,28,66,952,1
27,28,89,915,1
27,28,33,69,1
27,28,204,228,1
27,28,173,544,1
27,28,758,876,1
27,28,48,328,1
27,28,465,836,1
28,29,583,63,1
28,29,999,24,1
28,29,868,122,1
28,29,993,377,1
28,29,370,90,1
28,29,614,498,1
28,29,925,116,1
28,29,916,56,1
28,29,894,25,1
28,29,521,229,1
28,29,184,42,1
28,29,113,2,1
28,29,113,110,1
28,29,586,21,1
28,29,129,30,1
28,29,740,450,1
28,29,261,43,1
28,29,759,714,1
28,29,93,42,1
28,29,327,213,1
28,29,116,50,1
28,29,950,560,1
28,29,476,53,1
28,29,142,116,1
28,29,191,135,1
28,29,355,28,1
28,29,139,69,1
28,29,816,468,1
28,29,573,258,1
28,29,259,27,1
28,29,537,433,1
28,29,700,142,1
28,29,868,134,1
28,29,890,0,1
28,29,193,17,1
28,29,867,337,1
28,29,159,39,1
28,29,99,10,1
28,29,805,583,1
28,29,619,20,1
28,29,574,428,1
28,29,143,37,1
28,29,659,64,1
28,29,864,7,1
28,29,905,55,1
28,29,922,642,1
28,29,484,119,1
28,29,361,295,1
28,29,393,58,1
28,29,549,374,1
28,29,338,49,1
28,29,222,37,1
28,29,241,38,1
28,29,16,76,1
28,29,193,242,1
28,29,187,911,1
28,29,653,834,1
28,29,45,766,1
28,29,49,60,1
28,29,188,654,1
28,29,427,632,1
28,29,191,524,1
28,29,104,849,1
28,29,27,203,1
28,29,6,194,1
28,29,335,768,1
28,29,6,743,1
28,29,248,479,1
28,29,234,336,1
28,29,255,273,1
28,29,506,728,1
29,30,736,389,1
29,30,1024,700,1
29,30,188,127,1
29,30,987,21,1
29,30,289,61,1
29,30,944,619,1
29,30,937,91,1
29,30,36,23,1
29,30,794,523,1
29,30,25,14,1
29,30,465,225,1
29,30,210,48,1
29,30,637,277,1
29,30,233,32,1
29,30,391,235,1
29,30,920,547,1
29,30,471,315,1
29,30,773,58,1
29,30,799,110,1
29,30,268,38,1
29,30,382,181,1
29,30,300,74,1
29,30,826,805,1
29,30,528,144,1
29,30,112,88,1
29,30,910,25,1
29,30,858,573,1
29,30,509,31,1
29,30,686,639,1
29,30,176,151,1
29,30,1014,28,1
29,30,438,218,1
29,30,965,45,1
29,30,753,62,1
29,30,530,212,1
29,30,43,36,1
29,30,749,149,1
29,30,879,213,1
29,30,615,306,1
29,30,846,3,1
29,30,610,27,1
29,30,453,52,1
29,30,1006,534,1
29,30,620,61,1
29,30,804,776,1
29,30,669,224,1
29,30,711,492,1
29,30,213,27,1
29,30,139,48,1
29,30,259,102,1
29,30,281,28,1
29,30,647,63,1
29,30,386,140,1
29,30,18,477,1
29,30,25,45,1
29,30,78,404,1
29,30,224,922,1
29,30,220,851,1
29,30,65,284,1
29,30,411,716,1
29,30,350,405,1
29,30,22,110,1
29,30,27,444,1
29,30,422,942,1
29,30,40,348,1
29,30,178,255,1
29,30,84,236,1
29,30,400,782,1
29,30,79,100,1
29,30,22,23,1
29,30,62,506,1
30,31,396,306,1
30,31,289,119,1
30,31,493,29,1
30,31,948,421,1
30,31,1025,279,1
30,31,717,529,1
30,31,1019,715,1
30,31,563,8,1
30,31,873,46,1
30,31,386,119,1
30,31,714,10,1
30,31,187,140,1
30,31,840,176,1
30,31,838,787,1
30,31,110,68,1
30,31,485,442,1
30,31,331,181,1
30,31,267,243,1
30,31,450,70,1
30,31,251,164,1
30,31,761,46,1
30,31,197,70,1
30,31,497,116,1
30,31,572,114,1
30,31,921,886,1
30,31,810,112,1
30,31,633,81,1
30,31,63,3,1
30,31,601,31,1
30,31,976,72,1
30,31,917,643,1
30,31,713,282,1
30,31,34,25,1
30,31,207,23,1
30,31,637,91,1
30,31,276,39,1
30,31,685,31,1
30,31,243,230,1
30,31,322,138,1
30,31,277,115,1
30,31,597,60,1
30,31,366,308,1
30,31,372,115,1
30,31,372,4,1
30,31,284,23,1
30,31,1007,218,1
30,31,652,231,1
30,31,81,29,1
30,31,573,488,1
30,31,153,73,1
30,31,63,44,1
30,31,88,47,1
30,31,480,22,1
30,31,12,946,1
30,31,225,682,1
30,31,40,99,1
30,31,313,694,1
30,31,126,673,1
30,31,84,130,1
30,31,515,878,1
30,31,132,473,1
30,31,33,306,1
30,31,314,650,1
30,31,304,656,1
30,31,231,295,1
30,31,778,862,1
30,31,298,816,1
30,31,489,591,1
30,31,423,738,1
30,31,552,826,1
30,31,30,223,1
31,32,858,230,1
31,32,569,320,1
31,32,549,30,1
31,32,88,32,1
31,32,532,26,1
31,32,279,142,1
31,32,879,30,1
31,32,950,0,1
31,32,928,65,1
31,32,659,584,1
31,32,727,53,1
31,32,280,190,1
31,32,943,62,1
31,32,889,258,1
31,32,213,61,1
31,32,353,119,1
31,32,662,148,1
31,32,279,267,1
31,32,459,259,1
31,32,926,279,1
31,32,977,903,1
31,32,125,23,1
31,32,760,437,1
31,32,819,659,1
31,32,578,204,1
31,32,315,25,1
31,32,128,27,1
31,32,73,35,1
31,32,962,254,1
31,32,582,51,1
31,32,547,44,1
31,32,153,54,1
31,32,707,422,1
31,32,893,80,1
31,32,219,18,1
31,32,287,87,1
31,32,660,70,1
31,32,279,36,1
31,32,952,86,1
31,32,791,2,1
31,32,885,484,1
31,32,754,196,1
31,32,352,163,1
31,32,862,148,1
31,32,1032,925,1
31,32,482,348,1
31,32,187,2,1
31,32,282,42,1
31,32,994,526,1
31,32,334,6,1
31,32,733,18,1
31,32,877,401,1
31,32,376,203,1
31,32,59,831,1
31,32,19,641,1
31,32,204,228,1
31,32,32,208,1
31,32,83,305,1
31,32,199,685,1
31,32,101,610,1
31,32,77,808,1
31,32,194,410,1
31,32,131,1035,1
31,32,361,419,1
31,32,218,313,1
31,32,41,334,1
31,32,347,755,1
31,32,738,936,1
31,32,72,260,1
31,32,871,1002,1
31,32,98,203,1
32,33,715,128,1
32,33,382,355,1
32,33,673,129,1
32,33,656,22,1
32,33,247,7,1
32,33,405,28,1
32,33,332,310,1
32,33,129,43,1
32,33,464,25,1
32,33,340,153,1
32,33,994,141,1
32,33,766,476,1
32,33,147,37,1
32,33,205,141,1
32,33,141,86,1
32,33,663,290,1
32,33,210,48,1
32,33,215,29,1
32,33,949,22,1
32,33,172,55,1
32,33,231,189,1
32,33,506,298,1
32,33,769,139,1
32,33,174,21,1
32,33,892,167,1
32,33,494,37,1
32,33,556,305,1
32,33,551,57,1
32,33,861,505,1
32,33,1005,228,1
32,33,990,738,1
32,33,471,262,1
32,33,291,207,1
32,33,818,263,1
32,33,301,61,1
32,33,162,59,1
32,33,206,85,1
32,33,162,116,1
32,33,712,137,1
32,33,50,28,1
32,33,358,62,1
32,33,250,248,1
32,33,1027,642,1
32,33,172,2,1
32,33,80,32,1
32,33,628,609,1
32,33,955,601,1
32,33,989,415,1
32,33,307,138,1
32,33,363,2,1
32,33,280,73,1
32,33,793,618,1
32,33,343,267,1
32,33,220,459,1
32,33,2,661,1
32,33,563,953,1
32,33,15,138,1
32,33,39,119,1
32,33,437,804,1
32,33,24,35,1
32,33,69,643,1
32,33,270,909,1
32,33,146,463,1
32,33,340,537,1
32,33,191,884,1
32,33,28,43,1
32,33,514,728,1
32,33,164,543,1
32,33,111,248,1
32,33,6,73,1
32,33,130,507,1
33,34,955,12,1
33,34,21,11,1
33,34,713,283,1
33,34,894,505,1
33,34,931,96,1
33,34,712,9,1
33,34,780,44,1
33,34,742,81,1
33,34,31,28,1
33,34,143,33,1
33,34,801,150,1
33,34,119,107,1
33,34,59,44,1
33,34,503,474,1
33,34,513,234,1
33,34,553,59,1
33,34,397,46,1
33,34,557,66,1
33,34,95,2,1
33,34,362,27,1
33,34,333,226,1
33,34,1030,32,1
33,34,199,23,1
33,34,695,4,1
33,34,267,86,1
33,34,1032,161,1
33,34,565,81,1
33,34,235,225,1
33,34,231,189,1
33,34,272,56,1
33,34,288,53,1
33,34,53,42,1
33,34,954,97,1
33,34,849,0,1
33,34,892,756,1
33,34,967,196,1
33,34,917,643,1
33,34,201,36,1
33,34,750,60,1
33,34,277,103,1
33,34,241,94,1
33,34,610,68,1
33,34,699,343,1
33,34,394,62,1
33,34,720,27,1
33,34,487,332,1
33,34,1008,20,1
33,34,313,56,1
33,34,564,74,1
33,34,243,2,1
33,34,942,306,1
33,34,431,151,1
33,34,720,233,1
33,34,564,581,1
33,34,56,335,1
33,34,71,169,1
33,34,14,416,1
33,34,278,811,1
33,34,139,357,1
33,34,8,41,1
33,34,23,961,1
33,34,160,363,1
33,34,261,578,1
33,34,264,630,1
33,34,91,571,1
33,34,106,658,1
33,34,57,571,1
33,34,155,343,1
33,34,106,764,1
33,34,439,925,1
33,34,597,745,1
34,35,555,309,1
34,35,715,66,1
34,35,729,132,1
34,35,570,4,1
34,35,847,257,1
34,35,901,18,1
34,35,828,27,1
34,35,1015,317,1
34,35,678,14,1
34,35,394,62,1
34,35,870,224,1
34,35,272,33,1
34,35,482,54,1
34,35,593,456,1
34,35,929,67,1
34,35,702,654,1
34,35,727,274,1
34,35,495,283,1
34,35,761,55,1
34,35,112,24,1
34,35,929,547,1
34,35,1001,690,1
34,35,696,554,1
34,35,442,220,1
34,35,978,324,1
34,35,226,162,1
34,35,189,113,1
34,35,408,197,1
34,35,672,256,1
34,35,1005,68,1
34,35,476,21,1
34,35,802,310,1
34,35,941,73,1
34,35,905,39,1
34,35,994,617,1
34,35,212,27,1
34,35,25,14,1
34,35,967,455,1
34,35,523,33,1
34,35,289,30,1
34,35,67,29,1
34,35,938,588,1
34,35,666,344,1
34,35,97,73,1
34,35,48,5,1
34,35,751,37,1
34,35,824,453,1
34,35,470,287,1
34,35,499,218,1
34,35,959,828,1
34,35,796,216,1
34,35,857,486,1
34,35,119,57,1
34,35,760,986,1
34,35,248,350,1
34,35,511,639,1
34,35,47,533,1
34,35,264,602,1
34,35,0,3,1
34,35,34,137,1
34,35,2,22,1
34,35,4,660,1
34,35,388,814,1
34,35,58,489,1
34,35,262,856,1
34,35,131,434,1
34,35,288,560,1
34,35,75,789,1
34,35,21,880,1
34,35,6,487,1
34,35,22,180,1
35,36,785,699,1
35,36,370,213,1
35,36,22,20,1
35,36,292,77,1
35,36,258,113,1
35,36,314,41,1
35,36,224,62,1
35,36,59,21,1
35,36,162,13,1
35,36,779,30,1
35,36,659,551,1
35,36,568,413,1
35,36,231,173,1
35,36,337,253,1
35,36,529,379,1
35,36,1034,392,1
35,36,730,370,1
35,36,526,296,1
35,36,886,53,1
35,36,934,46,1
35,36,764,294,1
35,36,581,324,1
35,36,118,0,1
35,36,184,127,1
35,36,1020,858,1
35,36,974,481,1
35,36,214,142,1
35,36,801,28,1
35,36,909,288,1
35,36,794,456,1
35,36,831,59,1
35,36,137,16,1
35,36,415,127,1
35,36,676,73,1
35,36,207,32,1
35,36,579,242,1
35,36,680,379,1
35,36,873,101,1
35,36,755,476,1
35,36,497,142,1
35,36,929,579,1
35,36,149,29,1
35,36,743,106,1
35,36,448,221,1
35,36,218,188,1
35,36,236,145,1
35,36,518,31,1
35,36,68,48,1
35,36,629,32,1
35,36,140,34,1
35,36,891,28,1
35,36,978,938,1
35,36,386,161,1
35,36,68,535,1
35,36,501,832,1
35,36,266,277,1
35,36,24,90,1
35,36,625,809,1
35,36,185,876,1
35,36,172,619,1
35,36,169,655,1
35,36,64,320,1
35,36,36,196,1
35,36,56,639,1
35,36,447,680,1
35,36,411,515,1
35,36,27,383,1
35,36,347,644,1
35,36,704,822,1
35,36,55,471,1
35,36,71,209,1
36,37,815,741,1
36,37,953,13,1
36,37,712,84,1
36,37,98,11,1
36,37,710,208,1
36,37,636,359,1
36,37,930,69,1
36,37,559,219,1
36,37,671,238,1
36,37,862,852,1
36,37,57,45,1
36,37,973,344,1
36,37,937,250,1
36,37,51,22,1
36,37,744,11,1
36,37,370,199,1
36,37,642,66,1
36,37,812,305,1
36,37,219,57,1
36,37,146,21,1
36,37,1007,5,1
36,37,578,34,1
36,37,1038,764,1
36,37,565,81,1
36,37,898,105,1
36,37,892,182,1
36,37,545,534,1
36,37,1025,206,1
36,37,420,339,1
36,37,340,53,1
36,37,1020,635,1
36,37,664,596,1
36,37,139,48,1
36,37,888,69,1
36,37,585,348,1
36,37,52,22,1
36,37,168,27,1
36,37,474,18,1
36,37,962,29,1
36,37,125,30,1
36,37,356,296,1
36,37,247,235,1
36,37,870,224,1
36,37,748,86,1
36,37,142,26,1
36,37,1005,528,1
36,37,641,15,1
36,37,412,30,1
36,37,148,25,1
36,37,776,468,1
36,37,1026,365,1
36,37,909,70,1
36,37,359,49,1
36,37,363,624,1
36,37,369,716,1
36,37,29,240,1
36,37,324,854,1
36,37,38,1023,1
36,37,24,791,1
36,37,224,646,1
36,37,9,596,1
36,37,250,991,1
36,37,527,637,1
36,37,20,519,1
36,37,171,856,1
36,37,292,818,1
36,37,39,284,1
36,37,441,961,1
36,37,20,217,1
36,37,27,372,1
36,37,539,648,1
37,38,1027,657,1
37,38,266,56,1
37,38,72,8,1
37,38,376,97,1
37,38,428,37,1
37,38,154,76,1
37,38,915,62,1
37,38,384,112,1
37,38,923,29,1
37,38,42,39,1
37,38,25,22,1
37,38,237,61,1
37,38,510,479,1
37,38,978,705,1
37,38,90,85,1
37,38,169,62,1
37,38,484,83,1
37,38,749,36,1
37,38,1020,635,1
37,38,990,539,1
37,38,973,56,1
37,38,613,42,1
37,38,492,216,1
37,38,768,59,1
37,38,411,14,1
37,38,607,19,1
37,38,570,467,1
37,38,325,10,1
37,38,537,154,1
37,38,297,69,1
37,38,644,108,1
37,38,553,70,1
37,38,771,283,1
37,38,912,209,1
37,38,238,164,1
37,38,1017,805,1
37,38,580,470,1
37,38,885,617,1
37,38,487,89,1
37,38,542,71,1
37,38,856,62,1
37,38,476,54,1
37,38,907,619,1
37,38,1013,406,1
37,38,710,281,1
37,38,291,148,1
37,38,981,388,1
37,38,366,66,1
37,38,511,37,1
37,38,485,252,1
37,38,747,545,1
37,38,614,24,1
37,38,579,242,1
37,38,30,295,1
37,38,214,726,1
37,38,168,651,1
37,38,830,919,1
37,38,377,553,1
37,38,10,77,1
37,38,2,172,1
37,38,108,635,1
37,38,49,688,1
37,38,6,293,1
37,38,13,922,1
37,38,49,53,1
37,38,40,311,1
37,38,55,540,1
37,38,147,478,1
37,38,23,136,1
37,38,243,668,1
37,38,453,824,1
38,39,716,218,1
38,39,867,654,1
38,39,261,66,1
38,39,357,253,1
38,39,832,93,1
38,39,485,198,1
38,39,911,430,1
38,39,807,534,1
38,39,24,1,1
38,39,527,191,1
38,39,536,305,1
