382,2,98,1
549,467,98,1
656,50,98,1
946,92,98,1
652,537,98,1
167,22,98,1
650,61,98,1
821,40,98,1
548,72,98,1
41,5,98,1
319,81,98,1
959,458,98,1
832,340,98,1
174,93,98,1
494,340,98,1
776,362,98,1
384,24,98,1
674,445,98,1
774,254,98,1
379,249,98,1
871,351,98,1
474,48,98,1
28,5,98,1
705,411,98,1
714,469,98,1
1036,109,98,1
141,50,98,1
194,22,98,1
629,39,98,1
612,176,98,1
413,66,98,1
592,29,98,1
212,0,98,1
375,117,98,1
69,21,98,1
40,4,98,1
211,41,98,1
217,100,98,1
399,329,98,1
260,37,98,1
244,56,98,1
553,52,98,1
597,18,98,1
654,458,98,1
350,129,98,1
459,886,98,1
133,344,98,1
5,820,98,1
285,994,98,1
240,316,98,1
71,463,98,1
241,778,98,1
33,282,98,1
88,610,98,1
62,562,98,1
372,748,98,1
412,732,98,1
403,931,98,1
75,571,98,1
285,349,98,1
762,826,98,1
676,840,98,1
49,313,98,1
548,43,99,1
64,29,99,1
402,240,99,1
1015,271,99,1
307,207,99,1
208,31,99,1
316,181,99,1
306,254,99,1
664,74,99,1
247,122,99,1
642,280,99,1
270,35,99,1
647,130,99,1
906,166,99,1
591,11,99,1
553,26,99,1
701,417,99,1
293,77,99,1
486,99,99,1
390,370,99,1
264,161,99,1
591,589,99,1
363,67,99,1
938,65,99,1
751,583,99,1
797,759,99,1
989,354,99,1
715,480,99,1
585,62,99,1
504,26,99,1
561,30,99,1
426,75,99,1
823,183,99,1
502,386,99,1
378,216,99,1
584,550,99,1
611,222,99,1
306,191,99,1
259,38,99,1
239,32,99,1
721,86,99,1
731,71,99,1
41,3,99,1
876,8,99,1
140,68,99,1
475,244,99,1
384,29,99,1
560,524,99,1
966,53,99,1
760,37,99,1
1021,270,99,1
215,37,99,1
783,248,99,1
11,39,99,1
164,171,99,1
46,378,99,1
211,236,99,1
22,503,99,1
418,949,99,1
38,127,99,1
39,502,99,1
278,813,99,1
217,542,99,1
629,811,99,1
10,895,99,1
204,507,99,1
237,999,99,1
54,55,99,1
168,340,99,1
81,686,99,1
26,853,99,1
973,970,100,1
603,304,100,1
129,105,100,1
5,0,100,1
552,412,100,1
986,615,100,1
434,80,100,1
836,191,100,1
796,38,100,1
162,10,100,1
401,212,100,1
573,500,100,1
794,339,100,1
976,28,100,1
386,101,100,1
103,51,100,1
822,458,100,1
290,231,100,1
1001,151,100,1
546,100,100,1
224,161,100,1
288,102,100,1
362,325,100,1
39,6,100,1
897,757,100,1
48,9,100,1
555,26,100,1
258,69,100,1
425,93,100,1
406,53,100,1
767,587,100,1
530,46,100,1
279,271,100,1
156,0,100,1
624,328,100,1
480,127,100,1
1037,897,100,1
833,370,100,1
674,160,100,1
382,37,100,1
682,34,100,1
969,937,100,1
363,148,100,1
343,67,100,1
713,403,100,1
521,317,100,1
73,10,100,1
563,338,100,1
939,157,100,1
760,150,100,1
1020,287,100,1
186,98,100,1
431,59,100,1
110,1035,100,1
433,590,100,1
52,453,100,1
436,507,100,1
70,894,100,1
0,292,100,1
270,718,100,1
6,346,100,1
428,959,100,1
449,1037,100,1
134,691,100,1
221,474,100,1
958,1035,100,1
251,437,100,1
645,685,100,1
111,699,100,1
23,71,100,1
78,134,100,1
1013,76,101,1
352,182,101,1
870,651,101,1
739,590,101,1
390,333,101,1
778,61,101,1
648,147,101,1
42,18,101,1
1016,536,101,1
905,360,101,1
887,349,101,1
168,91,101,1
337,3,101,1
371,159,101,1
189,163,101,1
819,718,101,1
522,124,101,1
416,216,101,1
582,216,101,1
389,362,101,1
971,137,101,1
709,542,101,1
77,24,101,1
523,238,101,1
66,3,101,1
882,51,101,1
703,156,101,1
112,58,101,1
617,38,101,1
743,20,101,1
95,48,101,1
254,46,101,1
881,46,101,1
61,17,101,1
903,179,101,1
856,481,101,1
774,631,101,1
832,2,101,1
786,102,101,1
75,54,101,1
811,347,101,1
891,398,101,1
580,15,101,1
268,3,101,1
1008,124,101,1
613,266,101,1
189,163,101,1
587,435,101,1
529,114,101,1
834,113,101,1
663,61,101,1
387,27,101,1
895,256,101,1
590,739,101,1
26,807,101,1
70,222,101,1
296,782,101,1
62,637,101,1
370,452,101,1
28,351,101,1
39,711,101,1
43,110,101,1
157,1005,101,1
25,918,101,1
17,302,101,1
34,479,101,1
107,129,101,1
193,815,101,1
145,550,101,1
339,590,101,1
641,993,101,1
500,403,102,1
733,115,102,1
410,346,102,1
861,627,102,1
297,174,102,1
398,112,102,1
374,148,102,1
723,428,102,1
164,94,102,1
262,217,102,1
707,162,102,1
237,44,102,1
904,266,102,1
82,76,102,1
523,180,102,1
906,41,102,1
97,28,102,1
108,1,102,1
674,106,102,1
605,572,102,1
494,3,102,1
647,116,102,1
288,45,102,1
799,34,102,1
717,479,102,1
477,365,102,1
354,114,102,1
863,205,102,1
961,630,102,1
888,674,102,1
48,29,102,1
491,50,102,1
614,181,102,1
296,17,102,1
192,55,102,1
445,403,102,1
388,377,102,1
549,78,102,1
200,104,102,1
389,26,102,1
207,21,102,1
215,2,102,1
247,24,102,1
802,50,102,1
527,24,102,1
50,31,102,1
990,20,102,1
937,26,102,1
45,21,102,1
919,55,102,1
231,188,102,1
924,125,102,1
760,0,102,1
62,905,102,1
262,532,102,1
42,830,102,1
72,467,102,1
142,611,102,1
2,227,102,1
407,630,102,1
62,808,102,1
17,538,102,1
421,770,102,1
245,295,102,1
404,431,102,1
41,151,102,1
24,411,102,1
897,1037,102,1
145,241,102,1
27,32,102,1
28,292,102,1
318,258,103,1
836,37,103,1
394,221,103,1
499,233,103,1
40,28,103,1
960,918,103,1
894,78,103,1
250,193,103,1
693,513,103,1
353,79,103,1
823,5,103,1
228,39,103,1
682,207,103,1
612,222,103,1
105,103,103,1
562,236,103,1
343,47,103,1
333,60,103,1
33,32,103,1
208,31,103,1
282,92,103,1
354,14,103,1
292,42,103,1
407,14,103,1
942,429,103,1
150,16,103,1
163,87,103,1
499,233,103,1
762,126,103,1
303,138,103,1
473,171,103,1
738,308,103,1
113,85,103,1
261,19,103,1
361,39,103,1
627,189,103,1
792,334,103,1
132,99,103,1
262,90,103,1
888,393,103,1
97,94,103,1
391,295,103,1
888,93,103,1
300,173,103,1
552,180,103,1
760,37,103,1
112,50,103,1
159,24,103,1
368,247,103,1
394,388,103,1
611,255,103,1
813,202,103,1
266,5,103,1
106,927,103,1
91,185,103,1
41,372,103,1
426,997,103,1
14,863,103,1
34,485,103,1
232,237,103,1
0,360,103,1
26,1020,103,1
94,1014,103,1
520,566,103,1
58,162,103,1
129,683,103,1
0,176,103,1
13,27,103,1
289,520,103,1
257,598,103,1
639,919,103,1
775,454,104,1
321,192,104,1
243,23,104,1
462,149,104,1
362,18,104,1
101,69,104,1
582,181,104,1
91,42,104,1
667,492,104,1
309,144,104,1
659,123,104,1
1013,193,104,1
80,29,104,1
928,21,104,1
577,346,104,1
680,575,104,1
766,754,104,1
748,450,104,1
702,85,104,1
518,271,104,1
239,104,104,1
200,86,104,1
613,68,104,1
608,59,104,1
635,275,104,1
388,188,104,1
1012,164,104,1
693,331,104,1
58,57,104,1
78,10,104,1
468,0,104,1
395,82,104,1
508,34,104,1
705,347,104,1
438,29,104,1
125,16,104,1
42,18,104,1
792,79,104,1
216,21,104,1
180,84,104,1
651,104,104,1
273,40,104,1
731,569,104,1
530,67,104,1
101,34,104,1
668,8,104,1
889,50,104,1
741,15,104,1
845,351,104,1
387,296,104,1
248,43,104,1
665,26,104,1
852,46,104,1
1,992,104,1
268,310,104,1
103,750,104,1
28,734,104,1
266,804,104,1
4,439,104,1
297,991,104,1
9,55,104,1
38,75,104,1
71,100,104,1
163,189,104,1
122,325,104,1
230,373,104,1
18,36,104,1
102,803,104,1
154,216,104,1
416,851,104,1
37,277,104,1
1031,848,105,1
321,75,105,1
813,5,105,1
504,241,105,1
395,303,105,1
963,472,105,1
260,165,105,1
675,99,105,1
979,838,105,1
411,307,105,1
980,226,105,1
115,84,105,1
301,195,105,1
541,32,105,1
402,248,105,1
312,166,105,1
682,248,105,1
86,34,105,1
241,12,105,1
420,36,105,1
621,47,105,1
734,583,105,1
832,8,105,1
750,108,105,1
885,60,105,1
336,13,105,1
514,397,105,1
839,267,105,1
332,275,105,1
302,284,105,1
86,72,105,1
218,22,105,1
910,719,105,1
474,14,105,1
966,941,105,1
884,290,105,1
544,116,105,1
515,301,105,1
859,251,105,1
903,238,105,1
952,724,105,1
79,56,105,1
251,169,105,1
851,117,105,1
379,376,105,1
1025,806,105,1
700,282,105,1
53,38,105,1
494,3,105,1
153,45,105,1
277,79,105,1
426,316,105,1
499,168,105,1
339,762,105,1
3,494,105,1
303,508,105,1
86,167,105,1
35,157,105,1
75,580,105,1
58,109,105,1
147,660,105,1
909,911,105,1
133,142,105,1
2,365,105,1
534,586,105,1
324,343,105,1
75,550,105,1
26,950,105,1
18,109,105,1
746,1007,105,1
45,264,105,1
180,6,106,1
426,3,106,1
297,138,106,1
333,60,106,1
1001,684,106,1
912,70,106,1
942,556,106,1
700,683,106,1
303,24,106,1
996,688,106,1
180,6,106,1
784,245,106,1
287,261,106,1
81,19,106,1
589,33,106,1
904,111,106,1
26,1,106,1
152,95,106,1
854,47,106,1
656,38,106,1
560,115,106,1
1028,212,106,1
323,74,106,1
255,5,106,1
713,236,106,1
795,27,106,1
66,23,106,1
969,303,106,1
278,79,106,1
300,17,106,1
997,169,106,1
987,237,106,1
943,89,106,1
505,142,106,1
421,23,106,1
220,159,106,1
102,23,106,1
491,50,106,1
591,46,106,1
799,540,106,1
297,122,106,1
370,34,106,1
722,585,106,1
619,61,106,1
457,420,106,1
965,896,106,1
151,42,106,1
487,237,106,1
888,346,106,1
343,120,106,1
751,37,106,1
543,352,106,1
330,73,106,1
603,897,106,1
527,1007,106,1
28,150,106,1
44,406,106,1
270,840,106,1
100,180,106,1
278,514,106,1
224,446,106,1
336,443,106,1
463,956,106,1
209,370,106,1
697,907,106,1
233,568,106,1
27,387,106,1
17,707,106,1
19,586,106,1
29,839,106,1
232,471,106,1
74,25,107,1
142,18,107,1
198,126,107,1
937,82,107,1
269,226,107,1
807,160,107,1
641,0,107,1
561,0,107,1
998,708,107,1
104,55,107,1
1038,272,107,1
774,438,107,1
477,43,107,1
196,18,107,1
39,25,107,1
299,187,107,1
250,111,107,1
277,100,107,1
620,423,107,1
788,487,107,1
493,95,107,1
575,213,107,1
771,687,107,1
1035,57,107,1
920,67,107,1
756,141,107,1
561,5,107,1
951,13,107,1
158,1,107,1
882,55,107,1
118,32,107,1
583,290,107,1
739,590,107,1
202,55,107,1
402,57,107,1
945,266,107,1
1023,433,107,1
99,6,107,1
250,201,107,1
791,510,107,1
300,113,107,1
618,265,107,1
222,70,107,1
996,43,107,1
200,140,107,1
425,132,107,1
853,401,107,1
405,334,107,1
493,79,107,1
336,41,107,1
354,40,107,1
27,21,107,1
383,121,107,1
282,700,107,1
19,199,107,1
167,573,107,1
0,2,107,1
39,200,107,1
480,630,107,1
155,189,107,1
34,485,107,1
147,198,107,1
175,384,107,1
207,303,107,1
0,314,107,1
542,816,107,1
36,292,107,1
234,348,107,1
42,151,107,1
6,22,107,1
100,945,107,1
57,55,108,1
338,148,108,1
710,645,108,1
520,219,108,1
85,32,108,1
431,59,108,1
603,31,108,1
710,158,108,1
41,3,108,1
47,22,108,1
1016,49,108,1
541,165,108,1
174,166,108,1
790,100,108,1
520,339,108,1
93,32,108,1
639,556,108,1
369,140,108,1
374,109,108,1
391,104,108,1
665,6,108,1
685,29,108,1
491,33,108,1
783,710,108,1
1034,384,108,1
614,269,108,1
559,46,108,1
236,40,108,1
497,133,108,1
65,52,108,1
108,73,108,1
45,40,108,1
642,192,108,1
261,74,108,1
308,30,108,1
882,59,108,1
540,204,108,1
538,288,108,1
961,349,108,1
651,1,108,1
726,144,108,1
810,21,108,1
727,29,108,1
914,794,108,1
813,27,108,1
38,2,108,1
563,90,108,1
572,44,108,1
252,46,108,1
890,291,108,1
539,72,108,1
856,17,108,1
181,149,108,1
31,38,108,1
184,617,108,1
66,761,108,1
190,246,108,1
33,418,108,1
159,171,108,1
227,299,108,1
45,792,108,1
23,38,108,1
133,730,108,1
5,633,108,1
0,153,108,1
283,760,108,1
85,779,108,1
83,584,108,1
14,38,108,1
116,404,108,1
8,28,108,1
932,51,109,1
627,189,109,1
1021,0,109,1
724,452,109,1
622,549,109,1
286,72,109,1
885,136,109,1
230,20,109,1
454,24,109,1
649,100,109,1
957,444,109,1
422,104,109,1
947,649,109,1
556,10,109,1
429,241,109,1
511,66,109,1
156,68,109,1
837,25,109,1
60,30,109,1
575,137,109,1
435,156,109,1
1008,26,109,1
1029,747,109,1
115,58,109,1
245,196,109,1
857,21,109,1
487,45,109,1
318,149,109,1
432,18,109,1
851,254,109,1
282,61,109,1
1023,526,109,1
452,88,109,1
563,180,109,1
661,292,109,1
758,48,109,1
369,93,109,1
587,65,109,1
36,28,109,1
647,26,109,1
430,55,109,1
105,29,109,1
922,20,109,1
667,5,109,1
175,41,109,1
821,520,109,1
146,89,109,1
616,265,109,1
477,30,109,1
1030,46,109,1
390,56,109,1
711,97,109,1
70,43,109,1
7,108,109,1
12,263,109,1
360,367,109,1
28,98,109,1
42,218,109,1
173,230,109,1
18,632,109,1
43,104,109,1
32,130,109,1
399,1003,109,1
35,45,109,1
17,295,109,1
680,705,109,1
180,338,109,1
27,680,109,1
612,676,109,1
1,719,109,1
251,394,109,1
277,105,110,1
715,480,110,1
784,90,110,1
1013,471,110,1
765,190,110,1
252,168,110,1
592,61,110,1
280,34,110,1
387,100,110,1
122,67,110,1
1002,109,110,1
544,73,110,1
497,21,110,1
305,123,110,1
180,166,110,1
21,9,110,1
536,298,110,1
691,165,110,1
607,77,110,1
922,20,110,1
65,4,110,1
506,276,110,1
137,11,110,1
695,388,110,1
915,277,110,1
696,596,110,1
1034,413,110,1
71,23,110,1
40,25,110,1
761,66,110,1
645,72,110,1
55,4,110,1
755,175,110,1
615,386,110,1
503,309,110,1
53,29,110,1
995,173,110,1
318,42,110,1
980,216,110,1
455,200,110,1
237,29,110,1
960,31,110,1
858,14,110,1
284,146,110,1
596,26,110,1
44,43,110,1
115,38,110,1
243,55,110,1
466,0,110,1
624,105,110,1
339,243,110,1
491,30,110,1
1032,480,110,1
70,746,110,1
211,952,110,1
839,925,110,1
91,759,110,1
35,83,110,1
519,1027,110,1
442,957,110,1
33,579,110,1
164,340,110,1
192,939,110,1
164,384,110,1
513,710,110,1
139,638,110,1
313,1023,110,1
58,123,110,1
32,592,110,1
56,689,110,1
0,663,110,1
478,24,111,1
107,59,111,1
705,411,111,1
393,38,111,1
666,400,111,1
317,78,111,1
766,163,111,1
495,249,111,1
579,6,111,1
819,270,111,1
727,29,111,1
480,411,111,1
768,369,111,1
887,108,111,1
947,46,111,1
687,144,111,1
375,117,111,1
686,12,111,1
512,216,111,1
181,145,111,1
611,483,111,1
920,26,111,1
126,70,111,1
516,14,111,1
253,38,111,1
506,188,111,1
982,380,111,1
1018,392,111,1
509,62,111,1
164,2,111,1
224,124,111,1
281,257,111,1
183,5,111,1
683,105,111,1
864,291,111,1
536,106,111,1
387,231,111,1
297,94,111,1
949,157,111,1
165,123,111,1
1001,334,111,1
195,145,111,1
748,100,111,1
979,509,111,1
218,142,111,1
1009,175,111,1
890,326,111,1
349,183,111,1
566,338,111,1
844,618,111,1
273,137,111,1
502,294,111,1
550,48,111,1
67,144,111,1
308,1021,111,1
117,439,111,1
368,509,111,1
17,434,111,1
746,1007,111,1
105,941,111,1
552,707,111,1
61,234,111,1
262,540,111,1
98,313,111,1
75,685,111,1
7,239,111,1
113,534,111,1
30,489,111,1
198,516,111,1
83,767,111,1
120,819,111,1
1009,172,112,1
437,95,112,1
623,351,112,1
801,595,112,1
91,88,112,1
402,294,112,1
932,79,112,1
697,326,112,1
825,420,112,1
730,132,112,1
91,32,112,1
75,22,112,1
87,64,112,1
572,216,112,1
136,4,112,1
518,273,112,1
535,27,112,1
1007,146,112,1
263,80,112,1
427,32,112,1
60,31,112,1
445,175,112,1
242,19,112,1
993,183,112,1
1009,176,112,1
52,15,112,1
390,333,112,1
178,131,112,1
388,31,112,1
808,29,112,1
283,136,112,1
613,54,112,1
208,32,112,1
100,49,112,1
201,116,112,1
191,34,112,1
824,618,112,1
992,149,112,1
854,631,112,1
711,245,112,1
743,472,112,1
224,211,112,1
106,30,112,1
230,29,112,1
870,67,112,1
917,54,112,1
137,55,112,1
96,42,112,1
838,398,112,1
636,609,112,1
208,11,112,1
1009,176,112,1
376,258,112,1
28,322,112,1
32,191,112,1
90,387,112,1
192,642,112,1
20,664,112,1
39,173,112,1
57,604,112,1
55,814,112,1
35,618,112,1
267,636,112,1
14,97,112,1
241,309,112,1
63,392,112,1
228,868,112,1
12,60,112,1
22,580,112,1
141,262,112,1
411,602,112,1
45,1,113,1
613,266,113,1
730,133,113,1
308,55,113,1
84,12,113,1
159,9,113,1
84,32,113,1
534,308,113,1
549,4,113,1
802,14,113,1
771,427,113,1
577,39,113,1
891,866,113,1
305,21,113,1
944,458,113,1
59,37,113,1
343,22,113,1
102,11,113,1
342,131,113,1
412,18,113,1
247,202,113,1
535,176,113,1
167,95,113,1
598,68,113,1
112,44,113,1
890,44,113,1
951,724,113,1
742,84,113,1
234,80,113,1
230,162,113,1
354,40,113,1
63,1,113,1
247,230,113,1
301,107,113,1
193,130,113,1
152,94,113,1
110,22,113,1
97,59,113,1
458,26,113,1
916,539,113,1
644,34,113,1
199,156,113,1
429,311,113,1
92,62,113,1
29,28,113,1
204,181,113,1
835,92,113,1
611,240,113,1
711,254,113,1
359,181,113,1
393,287,113,1
290,0,113,1
88,26,113,1
12,89,113,1
250,988,113,1
34,824,113,1
41,53,113,1
295,604,113,1
304,622,113,1
491,594,113,1
175,436,113,1
8,156,113,1
83,542,113,1
123,305,113,1
56,731,113,1
199,606,113,1
82,476,113,1
4,298,113,1
551,997,113,1
50,616,113,1
69,477,113,1
934,177,114,1
250,171,114,1
715,647,114,1
331,22,114,1
842,478,114,1
856,616,114,1
923,199,114,1
128,41,114,1
849,331,114,1
392,33,114,1
429,144,114,1
1000,140,114,1
522,333,114,1
342,23,114,1
96,63,114,1
503,32,114,1
992,357,114,1
627,33,114,1
945,338,114,1
655,645,114,1
719,324,114,1
234,137,114,1
369,6,114,1
683,25,114,1
105,81,114,1
416,216,114,1
63,17,114,1
922,27,114,1
149,70,114,1
472,375,114,1
575,137,114,1
239,67,114,1
414,175,114,1
553,26,114,1
1029,532,114,1
501,179,114,1
160,86,114,1
511,50,114,1
541,320,114,1
407,135,114,1
391,223,114,1
533,142,114,1
147,145,114,1
389,362,114,1
55,37,114,1
483,27,114,1
260,71,114,1
69,4,114,1
460,37,114,1
61,43,114,1
513,425,114,1
163,18,114,1
984,185,114,1
4,202,114,1
6,160,114,1
210,280,114,1
39,99,114,1
36,130,114,1
40,334,114,1
35,218,114,1
134,221,114,1
27,336,114,1
151,866,114,1
158,565,114,1
187,566,114,1
22,135,114,1
70,94,114,1
160,350,114,1
396,640,114,1
311,385,114,1
410,614,114,1
886,224,115,1
391,68,115,1
477,8,115,1
347,222,115,1
237,202,115,1
457,86,115,1
1013,34,115,1
403,228,115,1
541,449,115,1
563,338,115,1
393,93,115,1
729,6,115,1
1024,834,115,1
1034,69,115,1
93,46,115,1
458,35,115,1
690,472,115,1
692,179,115,1
835,304,115,1
475,71,115,1
365,2,115,1
558,72,115,1
910,777,115,1
440,257,115,1
133,101,115,1
671,668,115,1
269,102,115,1
989,462,115,1
174,14,115,1
832,19,115,1
609,182,115,1
512,305,115,1
203,160,115,1
945,5,115,1
353,79,115,1
140,35,115,1
468,431,115,1
600,592,115,1
557,120,115,1
93,45,115,1
751,0,115,1
308,304,115,1
774,210,115,1
42,16,115,1
132,14,115,1
207,21,115,1
368,280,115,1
670,475,115,1
155,91,115,1
754,318,115,1
401,173,115,1
762,20,115,1
413,279,115,1
73,551,115,1
350,844,115,1
59,200,115,1
80,635,115,1
62,808,115,1
313,736,115,1
24,346,115,1
0,561,115,1
135,307,115,1
52,678,115,1
55,558,115,1
780,870,115,1
601,864,115,1
46,177,115,1
254,1020,115,1
335,740,115,1
63,99,115,1
5,900,115,1
558,83,116,1
586,175,116,1
451,27,116,1
657,230,116,1
271,42,116,1
164,132,116,1
757,147,116,1
1011,24,116,1
1034,644,116,1
956,442,116,1
311,70,116,1
254,90,116,1
779,24,116,1
745,376,116,1
431,0,116,1
379,51,116,1
755,301,116,1
845,639,116,1
55,39,116,1
646,19,116,1
774,656,116,1
852,116,116,1
202,91,116,1
547,501,116,1
939,765,116,1
53,38,116,1
925,9,116,1
307,71,116,1
897,316,116,1
285,210,116,1
155,89,116,1
818,751,116,1
562,136,116,1
490,0,116,1
525,399,116,1
347,102,116,1
488,104,116,1
509,36,116,1
418,330,116,1
562,378,116,1
300,264,116,1
836,326,116,1
957,384,116,1
257,116,116,1
338,0,116,1
365,21,116,1
402,6,116,1
523,180,116,1
169,1,116,1
160,45,116,1
822,446,116,1
598,451,116,1
358,0,116,1
56,860,116,1
469,497,116,1
127,892,116,1
317,796,116,1
18,116,116,1
36,680,116,1
130,810,116,1
828,991,116,1
89,729,116,1
13,44,116,1
188,438,116,1
181,258,116,1
32,700,116,1
6,30,116,1
74,862,116,1
446,747,116,1
6,58,116,1
6,180,116,1
713,94,117,1
613,180,117,1
589,75,117,1
414,105,117,1
624,189,117,1
153,9,117,1
785,54,117,1
887,172,117,1
141,117,117,1
143,64,117,1
749,46,117,1
22,0,117,1
118,25,117,1
755,21,117,1
566,8,117,1
652,595,117,1
1018,26,117,1
892,426,117,1
425,206,117,1
488,64,117,1
706,23,117,1
192,78,117,1
416,243,117,1
332,295,117,1
123,120,117,1
82,6,117,1
514,278,117,1
364,81,117,1
93,73,117,1
93,73,117,1
876,115,117,1
969,404,117,1
1016,188,117,1
120,67,117,1
936,112,117,1
912,137,117,1
786,109,117,1
196,32,117,1
749,0,117,1
142,121,117,1
240,17,117,1
216,153,117,1
463,36,117,1
225,141,117,1
475,314,117,1
1026,591,117,1
427,145,117,1
676,83,117,1
839,595,117,1
869,25,117,1
411,95,117,1
374,270,117,1
379,46,117,1
188,745,117,1
296,875,117,1
195,361,117,1
685,776,117,1
351,383,117,1
408,1007,117,1
234,837,117,1
40,552,117,1
56,429,117,1
33,491,117,1
396,837,117,1
55,507,117,1
352,556,117,1
566,612,117,1
190,543,117,1
42,732,117,1
276,834,117,1
56,348,117,1
773,115,118,1
977,632,118,1
559,46,118,1
561,291,118,1
823,31,118,1
767,97,118,1
625,179,118,1
450,378,118,1
835,64,118,1
181,128,118,1
675,277,118,1
582,191,118,1
727,89,118,1
317,61,118,1
382,238,118,1
794,676,118,1
433,21,118,1
425,357,118,1
560,158,118,1
294,110,118,1
589,83,118,1
825,407,118,1
32,25,118,1
339,148,118,1
616,265,118,1
740,14,118,1
332,264,118,1
407,6,118,1
928,315,118,1
379,324,118,1
744,118,118,1
606,555,118,1
455,61,118,1
996,77,118,1
195,179,118,1
118,50,118,1
849,260,118,1
938,768,118,1
367,29,118,1
362,325,118,1
582,0,118,1
475,372,118,1
617,316,118,1
133,44,118,1
795,14,118,1
667,5,118,1
588,31,118,1
335,129,118,1
744,169,118,1
267,111,118,1
193,86,118,1
441,244,118,1
475,314,118,1
263,527,118,1
0,277,118,1
61,455,118,1
6,69,118,1
63,91,118,1
710,868,118,1
49,343,118,1
40,241,118,1
335,396,118,1
17,38,118,1
568,569,118,1
19,509,118,1
33,418,118,1
23,77,118,1
112,298,118,1
103,363,118,1
318,691,118,1
440,552,118,1
358,53,119,1
26,2,119,1
932,770,119,1
32,13,119,1
70,9,119,1
458,1,119,1
28,10,119,1
97,69,119,1
88,34,119,1
239,32,119,1
641,337,119,1
239,197,119,1
40,20,119,1
815,32,119,1
487,28,119,1
546,135,119,1
321,36,119,1
755,25,119,1
728,103,119,1
818,453,119,1
886,65,119,1
133,4,119,1
371,159,119,1
1023,433,119,1
287,124,119,1
1015,97,119,1
94,0,119,1
153,135,119,1
1012,38,119,1
656,548,119,1
918,137,119,1
569,177,119,1
484,197,119,1
843,311,119,1
803,181,119,1
223,123,119,1
390,215,119,1
586,263,119,1
444,235,119,1
640,173,119,1
934,0,119,1
965,227,119,1
212,84,119,1
174,119,119,1
102,66,119,1
61,45,119,1
519,372,119,1
473,18,119,1
702,573,119,1
490,294,119,1
386,237,119,1
546,73,119,1
1038,156,119,1
255,935,119,1
38,656,119,1
441,755,119,1
21,62,119,1
432,922,119,1
714,983,119,1
344,499,119,1
369,972,119,1
298,647,119,1
677,1009,119,1
188,923,119,1
29,337,119,1
61,414,119,1
91,842,119,1
356,913,119,1
719,805,119,1
319,454,119,1
18,484,119,1
730,27,120,1
234,230,120,1
995,40,120,1
746,18,120,1
126,28,120,1
456,42,120,1
284,38,120,1
680,575,120,1
426,246,120,1
170,2,120,1
756,753,120,1
975,194,120,1
942,338,120,1
708,55,120,1
1021,53,120,1
293,39,120,1
835,280,120,1
223,86,120,1
302,35,120,1
462,189,120,1
312,35,120,1
77,35,120,1
100,97,120,1
524,102,120,1
532,395,120,1
152,34,120,1
93,57,120,1
751,37,120,1
762,274,120,1
342,206,120,1
66,21,120,1
846,26,120,1
459,200,120,1
66,46,120,1
169,24,120,1
664,74,120,1
631,122,120,1
151,41,120,1
845,455,120,1
621,47,120,1
1019,513,120,1
258,87,120,1
276,20,120,1
837,63,120,1
1025,800,120,1
580,189,120,1
356,102,120,1
339,17,120,1
697,403,120,1
819,428,120,1
690,251,120,1
731,695,120,1
890,44,120,1
528,587,120,1
342,686,120,1
65,511,120,1
183,593,120,1
82,1039,120,1
319,854,120,1
5,463,120,1
4,466,120,1
55,794,120,1
395,433,120,1
177,757,120,1
540,622,120,1
645,907,120,1
14,413,120,1
202,444,120,1
69,106,120,1
34,462,120,1
44,1016,120,1
598,32,121,1
517,209,121,1
890,394,121,1
517,305,121,1
667,108,121,1
58,33,121,1
778,107,121,1
1022,75,121,1
499,182,121,1
755,441,121,1
1019,49,121,1
674,254,121,1
851,117,121,1
553,52,121,1
661,434,121,1
1031,486,121,1
943,116,121,1
982,380,121,1
710,318,121,1
1006,195,121,1
701,550,121,1
532,262,121,1
985,18,121,1
399,111,121,1
697,215,121,1
940,45,121,1
753,302,121,1
773,344,121,1
789,218,121,1
751,546,121,1
988,250,121,1
95,37,121,1
491,181,121,1
158,26,121,1
135,26,121,1
1023,331,121,1
105,21,121,1
893,453,121,1
119,51,121,1
841,71,121,1
469,17,121,1
836,456,121,1
674,146,121,1
257,30,121,1
1038,40,121,1
880,729,121,1
880,358,121,1
446,25,121,1
237,97,121,1
294,283,121,1
786,228,121,1
186,108,121,1
604,585,121,1
50,397,121,1
94,404,121,1
102,381,121,1
362,372,121,1
248,497,121,1
42,162,121,1
78,492,121,1
106,978,121,1
37,758,121,1
480,630,121,1
406,1030,121,1
488,532,121,1
26,389,121,1
315,593,121,1
22,531,121,1
586,594,121,1
157,225,121,1
22,40,121,1
265,222,122,1
524,261,122,1
747,446,122,1
446,79,122,1
942,512,122,1
897,399,122,1
909,286,122,1
311,32,122,1
386,226,122,1
195,194,122,1
751,128,122,1
520,94,122,1
309,52,122,1
613,589,122,1
768,134,122,1
138,120,122,1
577,71,122,1
809,435,122,1
257,84,122,1
152,120,122,1
611,5,122,1
395,83,122,1
349,53,122,1
619,451,122,1
143,17,122,1
113,61,122,1
628,61,122,1
523,453,122,1
659,123,122,1
595,159,122,1
931,707,122,1
128,33,122,1
533,140,122,1
694,517,122,1
148,26,122,1
629,236,122,1
92,29,122,1
962,21,122,1
181,5,122,1
369,102,122,1
828,211,122,1
766,65,122,1
81,41,122,1
816,542,122,1
