432,131,73,1
310,166,73,1
1022,528,73,1
262,851,73,1
150,79,73,1
987,970,73,1
646,129,73,1
52,568,73,1
372,697,73,1
812,135,73,1
922,166,73,1
805,296,73,1
1014,410,73,1
302,989,73,1
198,806,73,1
256,208,73,1
724,668,73,1
573,851,73,1
540,274,73,1
44,970,73,1
515,235,73,1
683,552,73,1
674,62,73,1
82,320,73,1
927,739,73,1
1028,417,73,1
619,290,73,1
932,1011,73,1
650,253,73,1
873,955,73,1
559,469,73,1
5,293,73,1
415,890,73,1
198,654,73,1
316,632,73,1
558,59,73,1
810,206,73,1
257,339,73,1
376,484,73,1
725,9,73,1
864,414,73,1
213,17,73,1
101,992,73,1
24,209,73,1
821,457,73,1
158,832,73,1
539,429,73,1
555,255,73,1
486,1030,73,1
1030,446,73,1
824,0,73,1
608,1001,73,1
179,497,73,1
214,968,73,1
872,857,73,1
592,29,73,1
408,675,74,1
444,988,74,1
763,862,74,1
848,674,74,1
684,939,74,1
940,35,74,1
274,293,74,1
547,1014,74,1
101,748,74,1
108,689,74,1
704,894,74,1
391,96,74,1
315,737,74,1
846,68,74,1
331,450,74,1
893,953,74,1
232,72,74,1
995,366,74,1
977,733,74,1
954,476,74,1
207,315,74,1
917,683,74,1
408,703,74,1
765,188,74,1
80,145,74,1
81,246,74,1
209,46,74,1
521,707,74,1
901,283,74,1
543,344,74,1
162,1027,74,1
781,180,74,1
540,72,74,1
84,806,74,1
69,397,74,1
836,757,74,1
755,921,74,1
34,818,74,1
964,95,74,1
265,301,74,1
288,171,74,1
326,732,74,1
219,913,74,1
879,122,74,1
394,957,74,1
3,311,74,1
733,478,74,1
511,3,74,1
707,439,74,1
364,523,74,1
154,724,74,1
324,358,74,1
605,980,74,1
887,375,74,1
720,906,74,1
722,849,74,1
688,989,74,1
884,910,74,1
394,137,74,1
206,736,74,1
0,343,74,1
983,257,74,1
185,599,74,1
89,362,74,1
412,539,74,1
871,196,74,1
828,481,74,1
302,520,74,1
522,964,74,1
838,146,74,1
846,889,74,1
501,939,75,1
546,564,75,1
776,711,75,1
765,925,75,1
60,181,75,1
760,1018,75,1
810,661,75,1
346,919,75,1
681,363,75,1
557,392,75,1
348,857,75,1
627,1016,75,1
890,86,75,1
910,890,75,1
10,741,75,1
310,175,75,1
797,40,75,1
1035,359,75,1
129,292,75,1
935,462,75,1
501,115,75,1
386,374,75,1
427,908,75,1
517,179,75,1
543,837,75,1
369,747,75,1
927,181,75,1
518,337,75,1
669,939,75,1
519,704,75,1
604,867,75,1
736,915,75,1
398,190,75,1
640,997,75,1
773,669,75,1
96,422,75,1
1005,642,75,1
519,659,75,1
150,346,75,1
55,636,75,1
452,6,75,1
434,49,75,1
891,133,75,1
782,247,75,1
983,193,75,1
1006,373,75,1
597,805,75,1
95,957,75,1
495,132,75,1
104,790,75,1
660,362,75,1
977,253,75,1
630,6,75,1
306,820,75,1
956,176,75,1
193,186,75,1
563,613,75,1
417,699,75,1
721,458,75,1
105,215,75,1
864,930,75,1
504,601,75,1
812,300,75,1
285,237,75,1
364,400,75,1
957,785,75,1
41,509,75,1
18,280,75,1
593,1027,75,1
377,368,75,1
296,487,75,1
514,434,76,1
477,256,76,1
1004,484,76,1
939,1027,76,1
141,83,76,1
635,598,76,1
247,374,76,1
349,845,76,1
696,629,76,1
478,672,76,1
905,391,76,1
765,194,76,1
718,819,76,1
51,325,76,1
76,588,76,1
989,821,76,1
143,377,76,1
296,559,76,1
441,20,76,1
987,223,76,1
228,215,76,1
490,730,76,1
364,732,76,1
710,570,76,1
682,914,76,1
496,367,76,1
463,236,76,1
11,1010,76,1
957,983,76,1
131,701,76,1
788,989,76,1
668,542,76,1
489,509,76,1
154,210,76,1
287,839,76,1
271,152,76,1
645,466,76,1
130,866,76,1
608,620,76,1
664,192,76,1
707,15,76,1
889,319,76,1
334,684,76,1
989,740,76,1
533,491,76,1
392,609,76,1
991,400,76,1
434,730,76,1
43,1001,76,1
1030,79,76,1
3,627,76,1
640,1002,76,1
844,489,76,1
541,322,76,1
943,392,76,1
454,962,76,1
973,163,76,1
495,631,76,1
832,1021,76,1
381,922,76,1
783,1032,76,1
52,728,76,1
915,133,76,1
904,535,76,1
364,337,76,1
355,207,76,1
391,29,76,1
532,162,76,1
686,641,76,1
52,221,76,1
813,280,76,1
769,274,77,1
928,925,77,1
101,689,77,1
774,807,77,1
988,931,77,1
264,449,77,1
452,17,77,1
489,288,77,1
117,36,77,1
619,905,77,1
926,451,77,1
231,750,77,1
728,826,77,1
825,999,77,1
1032,54,77,1
349,191,77,1
94,443,77,1
747,604,77,1
991,998,77,1
590,558,77,1
599,563,77,1
954,807,77,1
67,484,77,1
437,837,77,1
926,154,77,1
265,743,77,1
634,859,77,1
430,449,77,1
239,572,77,1
743,7,77,1
764,1010,77,1
765,1020,77,1
691,169,77,1
239,571,77,1
338,455,77,1
590,984,77,1
533,12,77,1
987,697,77,1
338,569,77,1
341,952,77,1
935,427,77,1
914,124,77,1
573,133,77,1
795,681,77,1
731,789,77,1
859,875,77,1
596,204,77,1
753,202,77,1
325,37,77,1
443,269,77,1
134,987,77,1
346,1030,77,1
427,963,77,1
295,784,77,1
709,1017,77,1
133,13,77,1
655,61,77,1
851,511,77,1
401,949,77,1
752,757,77,1
315,958,77,1
473,748,77,1
619,770,77,1
909,411,77,1
740,786,77,1
263,568,77,1
500,929,77,1
889,737,77,1
62,21,77,1
22,52,77,1
272,815,77,1
261,283,78,1
362,821,78,1
13,31,78,1
961,351,78,1
598,740,78,1
123,419,78,1
563,129,78,1
940,367,78,1
302,630,78,1
821,929,78,1
732,747,78,1
138,697,78,1
984,725,78,1
666,521,78,1
338,352,78,1
177,59,78,1
874,339,78,1
218,936,78,1
625,606,78,1
1016,650,78,1
290,631,78,1
312,949,78,1
993,816,78,1
847,900,78,1
49,711,78,1
612,266,78,1
829,952,78,1
353,215,78,1
1037,1022,78,1
941,841,78,1
816,496,78,1
35,840,78,1
957,277,78,1
998,520,78,1
610,1023,78,1
854,951,78,1
936,965,78,1
232,963,78,1
461,893,78,1
613,563,78,1
539,683,78,1
346,185,78,1
951,184,78,1
41,930,78,1
363,412,78,1
409,363,78,1
135,57,78,1
476,912,78,1
685,544,78,1
116,772,78,1
775,474,78,1
396,213,78,1
305,89,78,1
3,640,78,1
169,872,78,1
941,512,78,1
180,416,78,1
6,764,78,1
668,475,78,1
809,218,78,1
778,1036,78,1
272,334,78,1
134,31,78,1
589,715,78,1
888,820,78,1
725,724,78,1
836,1036,78,1
656,493,78,1
300,321,78,1
772,313,78,1
314,388,78,1
494,980,79,1
687,180,79,1
296,690,79,1
649,332,79,1
140,299,79,1
129,536,79,1
906,631,79,1
208,94,79,1
437,660,79,1
214,657,79,1
610,175,79,1
554,338,79,1
242,632,79,1
789,611,79,1
924,432,79,1
498,953,79,1
778,199,79,1
488,56,79,1
391,646,79,1
375,4,79,1
854,901,79,1
526,886,79,1
278,60,79,1
334,74,79,1
620,627,79,1
34,758,79,1
507,1,79,1
454,186,79,1
667,555,79,1
704,516,79,1
121,840,79,1
97,296,79,1
24,750,79,1
46,209,79,1
696,575,79,1
3,925,79,1
655,54,79,1
516,59,79,1
956,514,79,1
109,51,79,1
270,637,79,1
745,947,79,1
732,623,79,1
660,856,79,1
621,738,79,1
700,795,79,1
570,649,79,1
830,35,79,1
236,450,79,1
717,806,79,1
204,1014,79,1
933,984,79,1
270,184,79,1
474,739,79,1
588,89,79,1
559,638,79,1
543,523,79,1
443,35,79,1
141,1024,79,1
661,1039,79,1
378,569,79,1
708,194,79,1
398,114,79,1
993,689,79,1
416,58,79,1
363,798,79,1
335,654,79,1
740,1009,79,1
767,352,79,1
563,185,79,1
820,195,79,1
680,791,80,1
864,568,80,1
299,203,80,1
593,796,80,1
991,253,80,1
33,353,80,1
659,958,80,1
371,142,80,1
526,109,80,1
278,842,80,1
526,376,80,1
483,461,80,1
957,462,80,1
306,20,80,1
136,281,80,1
129,19,80,1
947,475,80,1
465,464,80,1
603,404,80,1
598,109,80,1
880,179,80,1
280,456,80,1
239,473,80,1
667,342,80,1
173,336,80,1
965,324,80,1
966,993,80,1
611,64,80,1
532,258,80,1
414,953,80,1
754,126,80,1
92,90,80,1
790,835,80,1
158,866,80,1
383,657,80,1
270,445,80,1
759,673,80,1
179,64,80,1
228,907,80,1
15,569,80,1
924,324,80,1
514,873,80,1
555,556,80,1
214,968,80,1
4,134,80,1
339,818,80,1
94,937,80,1
356,162,80,1
218,138,80,1
47,719,80,1
478,417,80,1
410,63,80,1
421,850,80,1
194,397,80,1
362,740,80,1
546,834,80,1
271,502,80,1
334,636,80,1
324,1013,80,1
360,113,80,1
443,212,80,1
906,661,80,1
427,891,80,1
576,417,80,1
475,89,80,1
44,910,80,1
93,927,80,1
108,631,80,1
840,688,80,1
907,76,80,1
428,53,80,1
146,707,81,1
305,64,81,1
615,66,81,1
307,997,81,1
974,902,81,1
920,641,81,1
922,725,81,1
749,692,81,1
960,333,81,1
328,755,81,1
372,626,81,1
930,957,81,1
387,861,81,1
427,840,81,1
96,313,81,1
865,250,81,1
466,770,81,1
307,77,81,1
340,90,81,1
782,384,81,1
383,724,81,1
397,263,81,1
783,741,81,1
162,412,81,1
170,321,81,1
114,1035,81,1
647,848,81,1
13,250,81,1
1015,569,81,1
306,743,81,1
293,597,81,1
1033,916,81,1
852,190,81,1
1013,415,81,1
867,35,81,1
171,1002,81,1
49,407,81,1
1015,860,81,1
317,140,81,1
717,583,81,1
524,397,81,1
14,498,81,1
242,992,81,1
108,209,81,1
137,646,81,1
474,774,81,1
687,25,81,1
955,873,81,1
220,151,81,1
703,512,81,1
956,514,81,1
520,542,81,1
373,578,81,1
1010,218,81,1
198,535,81,1
760,158,81,1
572,437,81,1
871,569,81,1
403,846,81,1
1010,835,81,1
360,925,81,1
218,913,81,1
771,448,81,1
606,577,81,1
870,479,81,1
225,660,81,1
6,359,81,1
210,178,81,1
810,583,81,1
51,237,81,1
126,293,81,1
691,274,82,1
773,428,82,1
204,250,82,1
965,29,82,1
553,699,82,1
812,491,82,1
863,160,82,1
350,595,82,1
112,455,82,1
626,1031,82,1
189,366,82,1
576,1019,82,1
533,239,82,1
525,213,82,1
354,523,82,1
797,915,82,1
262,437,82,1
0,965,82,1
386,959,82,1
797,191,82,1
890,566,82,1
69,840,82,1
721,976,82,1
439,829,82,1
310,129,82,1
301,202,82,1
366,356,82,1
760,149,82,1
589,867,82,1
606,815,82,1
430,652,82,1
346,1036,82,1
312,257,82,1
257,316,82,1
36,220,82,1
500,505,82,1
27,451,82,1
276,162,82,1
707,364,82,1
796,936,82,1
432,1014,82,1
90,743,82,1
889,580,82,1
859,861,82,1
418,324,82,1
454,1033,82,1
787,58,82,1
223,382,82,1
481,200,82,1
361,690,82,1
844,103,82,1
826,1035,82,1
524,464,82,1
372,244,82,1
774,795,82,1
425,711,82,1
260,616,82,1
160,655,82,1
4,930,82,1
261,777,82,1
238,382,82,1
65,200,82,1
888,271,82,1
339,328,82,1
56,488,82,1
585,473,82,1
930,609,82,1
392,2,82,1
1027,733,82,1
870,362,82,1
89,1022,82,1
274,845,83,1
520,542,83,1
377,539,83,1
35,841,83,1
802,407,83,1
533,421,83,1
968,326,83,1
215,927,83,1
408,660,83,1
684,502,83,1
280,18,83,1
343,187,83,1
725,922,83,1
327,1030,83,1
609,4,83,1
648,548,83,1
575,296,83,1
762,41,83,1
483,431,83,1
1012,359,83,1
1012,965,83,1
504,410,83,1
691,992,83,1
576,415,83,1
555,821,83,1
1,702,83,1
107,991,83,1
539,5,83,1
984,510,83,1
680,534,83,1
189,906,83,1
411,93,83,1
346,427,83,1
965,604,83,1
229,633,83,1
274,391,83,1
80,126,83,1
216,1030,83,1
104,159,83,1
331,3,83,1
619,365,83,1
499,519,83,1
85,576,83,1
879,940,83,1
924,353,83,1
602,719,83,1
895,253,83,1
894,922,83,1
620,453,83,1
133,901,83,1
696,689,83,1
916,1022,83,1
991,130,83,1
447,416,83,1
218,900,83,1
801,512,83,1
811,914,83,1
833,187,83,1
77,606,83,1
365,705,83,1
628,160,83,1
1,769,83,1
822,111,83,1
832,656,83,1
1037,95,83,1
583,22,83,1
125,832,83,1
54,295,83,1
496,299,83,1
746,372,83,1
644,340,83,1
318,0,84,1
960,381,84,1
214,391,84,1
723,805,84,1
592,1030,84,1
415,176,84,1
847,972,84,1
924,66,84,1
621,524,84,1
110,564,84,1
3,50,84,1
335,40,84,1
857,726,84,1
52,562,84,1
896,567,84,1
636,115,84,1
958,688,84,1
1032,955,84,1
335,40,84,1
509,677,84,1
883,685,84,1
1004,868,84,1
35,534,84,1
85,1028,84,1
921,975,84,1
184,673,84,1
415,576,84,1
901,751,84,1
473,937,84,1
925,54,84,1
984,507,84,1
124,578,84,1
303,656,84,1
42,173,84,1
143,684,84,1
386,219,84,1
397,194,84,1
10,725,84,1
100,198,84,1
396,254,84,1
488,550,84,1
870,1016,84,1
738,125,84,1
534,890,84,1
583,750,84,1
770,631,84,1
156,1,84,1
315,626,84,1
665,92,84,1
681,1016,84,1
536,140,84,1
649,972,84,1
931,541,84,1
40,196,84,1
299,191,84,1
589,726,84,1
439,475,84,1
329,78,84,1
472,939,84,1
233,682,84,1
1022,81,84,1
312,675,84,1
332,19,84,1
890,153,84,1
248,536,84,1
403,373,84,1
262,118,84,1
290,121,84,1
935,167,84,1
563,459,84,1
772,1006,84,1
1012,372,85,1
128,39,85,1
324,231,85,1
765,144,85,1
698,254,85,1
813,242,85,1
388,549,85,1
243,568,85,1
79,908,85,1
531,6,85,1
442,793,85,1
722,394,85,1
942,275,85,1
924,339,85,1
730,456,85,1
392,484,85,1
174,246,85,1
216,391,85,1
590,790,85,1
655,884,85,1
416,437,85,1
928,968,85,1
340,644,85,1
973,124,85,1
325,482,85,1
60,98,85,1
840,544,85,1
168,806,85,1
585,575,85,1
282,733,85,1
66,834,85,1
375,268,85,1
316,194,85,1
758,188,85,1
263,660,85,1
59,934,85,1
791,625,85,1
823,42,85,1
1016,147,85,1
737,913,85,1
364,963,85,1
758,309,85,1
712,92,85,1
688,586,85,1
411,505,85,1
599,1011,85,1
683,693,85,1
227,875,85,1
78,674,85,1
960,115,85,1
163,963,85,1
738,544,85,1
38,1006,85,1
829,163,85,1
179,56,85,1
642,390,85,1
494,762,85,1
12,783,85,1
183,816,85,1
685,615,85,1
147,713,85,1
237,233,85,1
389,201,85,1
824,522,85,1
792,699,85,1
579,394,85,1
162,291,85,1
257,692,85,1
6,626,85,1
911,711,85,1
852,447,85,1
216,522,86,1
208,802,86,1
830,755,86,1
95,911,86,1
708,496,86,1
158,498,86,1
327,910,86,1
33,632,86,1
902,1036,86,1
910,243,86,1
598,904,86,1
1011,58,86,1
901,854,86,1
473,205,86,1
120,236,86,1
107,288,86,1
22,852,86,1
1035,956,86,1
854,1015,86,1
140,744,86,1
503,393,86,1
623,552,86,1
782,635,86,1
705,365,86,1
636,115,86,1
257,94,86,1
209,193,86,1
413,912,86,1
606,319,86,1
275,453,86,1
17,39,86,1
62,60,86,1
153,350,86,1
451,956,86,1
347,953,86,1
240,232,86,1
447,0,86,1
719,143,86,1
80,673,86,1
450,112,86,1
695,216,86,1
555,407,86,1
764,859,86,1
268,864,86,1
859,316,86,1
325,900,86,1
591,710,86,1
1001,724,86,1
928,456,86,1
397,459,86,1
712,289,86,1
638,481,86,1
99,765,86,1
82,693,86,1
346,1021,86,1
999,477,86,1
932,616,86,1
566,817,86,1
319,503,86,1
143,377,86,1
700,81,86,1
34,459,86,1
720,585,86,1
747,241,86,1
466,429,86,1
272,773,86,1
408,119,86,1
694,779,86,1
47,378,86,1
254,656,86,1
858,761,86,1
917,669,87,1
29,592,87,1
339,530,87,1
724,219,87,1
242,128,87,1
525,911,87,1
154,668,87,1
756,100,87,1
507,671,87,1
930,197,87,1
607,96,87,1
428,119,87,1
992,159,87,1
656,526,87,1
442,793,87,1
93,223,87,1
742,436,87,1
964,946,87,1
262,314,87,1
915,424,87,1
877,726,87,1
927,761,87,1
88,575,87,1
912,8,87,1
923,75,87,1
689,367,87,1
372,244,87,1
49,706,87,1
227,291,87,1
202,301,87,1
900,410,87,1
640,373,87,1
354,609,87,1
533,346,87,1
716,676,87,1
273,621,87,1
143,156,87,1
279,990,87,1
360,208,87,1
57,191,87,1
1015,981,87,1
52,660,87,1
345,664,87,1
345,596,87,1
886,516,87,1
950,796,87,1
255,76,87,1
610,583,87,1
338,574,87,1
339,561,87,1
305,747,87,1
576,165,87,1
663,514,87,1
335,456,87,1
105,591,87,1
256,402,87,1
969,57,87,1
669,173,87,1
139,196,87,1
494,99,87,1
187,343,87,1
529,871,87,1
3,511,87,1
836,293,87,1
590,306,87,1
134,601,87,1
675,628,87,1
770,128,87,1
762,175,87,1
86,890,87,1
5,603,87,1
638,566,88,1
395,412,88,1
403,649,88,1
637,270,88,1
396,866,88,1
796,351,88,1
959,725,88,1
372,1011,88,1
200,849,88,1
494,86,88,1
543,908,88,1
132,267,88,1
247,144,88,1
78,565,88,1
357,1030,88,1
490,379,88,1
95,418,88,1
276,785,88,1
841,35,88,1
1038,441,88,1
891,49,88,1
158,88,88,1
675,287,88,1
968,745,88,1
372,301,88,1
313,549,88,1
34,784,88,1
194,467,88,1
28,514,88,1
429,873,88,1
208,863,88,1
231,580,88,1
740,621,88,1
504,448,88,1
215,294,88,1
400,199,88,1
152,1005,88,1
928,1026,88,1
380,848,88,1
1010,1009,88,1
733,188,88,1
259,454,88,1
266,815,88,1
191,677,88,1
549,106,88,1
916,1009,88,1
160,476,88,1
795,956,88,1
585,0,88,1
726,35,88,1
22,52,88,1
866,723,88,1
839,897,88,1
510,175,88,1
702,856,88,1
41,808,88,1
728,480,88,1
591,100,88,1
429,748,88,1
1,530,88,1
765,117,88,1
875,105,88,1
372,31,88,1
697,710,88,1
215,419,88,1
161,1009,88,1
584,738,88,1
578,8,88,1
424,759,88,1
207,211,88,1
828,895,88,1
254,94,89,1
444,196,89,1
194,205,89,1
514,507,89,1
125,644,89,1
697,926,89,1
432,21,89,1
936,542,89,1
845,349,89,1
14,498,89,1
343,461,89,1
350,711,89,1
48,788,89,1
469,394,89,1
830,467,89,1
613,213,89,1
385,299,89,1
531,464,89,1
306,648,89,1
139,170,89,1
475,131,89,1
93,738,89,1
806,604,89,1
16,800,89,1
377,376,89,1
111,58,89,1
111,394,89,1
173,336,89,1
896,991,89,1
885,255,89,1
522,660,89,1
838,605,89,1
162,194,89,1
852,119,89,1
364,828,89,1
615,628,89,1
326,767,89,1
485,692,89,1
388,713,89,1
767,198,89,1
792,143,89,1
567,203,89,1
904,738,89,1
569,163,89,1
365,940,89,1
864,417,89,1
336,897,89,1
970,657,89,1
791,391,89,1
452,221,89,1
756,374,89,1
682,1023,89,1
272,773,89,1
959,333,89,1
854,817,89,1
634,379,89,1
11,887,89,1
672,162,89,1
219,916,89,1
171,57,89,1
94,805,89,1
685,875,89,1
319,326,89,1
667,26,89,1
360,447,89,1
721,978,89,1
159,992,89,1
659,655,89,1
6,468,89,1
256,199,89,1
536,157,89,1
50,342,90,1
714,174,90,1
980,211,90,1
483,127,90,1
328,647,90,1
323,97,90,1
105,682,90,1
1028,55,90,1
91,433,90,1
78,331,90,1
631,720,90,1
207,378,90,1
532,435,90,1
948,177,90,1
963,0,90,1
348,248,90,1
840,208,90,1
603,830,90,1
683,839,90,1
120,974,90,1
790,725,90,1
940,758,90,1
540,308,90,1
104,245,90,1
1011,998,90,1
832,865,90,1
877,466,90,1
463,13,90,1
29,379,90,1
543,10,90,1
958,688,90,1
650,567,90,1
380,977,90,1
1034,492,90,1
699,615,90,1
494,86,90,1
433,299,90,1
848,321,90,1
59,599,90,1
67,647,90,1
16,15,90,1
931,224,90,1
564,739,90,1
847,972,90,1
967,11,90,1
297,718,90,1
841,397,90,1
498,461,90,1
0,996,90,1
802,494,90,1
568,286,90,1
991,672,90,1
51,728,90,1
989,302,90,1
802,783,90,1
597,236,90,1
242,855,90,1
577,249,90,1
661,934,90,1
465,985,90,1
757,866,90,1
17,310,90,1
202,922,90,1
159,283,90,1
143,684,90,1
415,628,90,1
466,576,90,1
536,746,90,1
577,555,90,1
758,987,90,1
774,531,90,1
703,205,91,1
67,956,91,1
935,1021,91,1
57,232,91,1
486,858,91,1
518,187,91,1
696,435,91,1
355,323,91,1
55,336,91,1
270,381,91,1
981,706,91,1
4,649,91,1
98,262,91,1
315,37,91,1
312,162,91,1
446,315,91,1
418,578,91,1
721,742,91,1
810,443,91,1
445,300,91,1
728,451,91,1
505,135,91,1
841,672,91,1
598,784,91,1
862,93,91,1
315,208,91,1
837,4,91,1
935,491,91,1
595,591,91,1
960,975,91,1
759,385,91,1
991,906,91,1
786,934,91,1
998,97,91,1
228,885,91,1
112,504,91,1
698,395,91,1
481,343,91,1
826,728,91,1
547,332,91,1
795,807,91,1
395,47,91,1
939,125,91,1
502,642,91,1
527,326,91,1
558,44,91,1
383,987,91,1
339,417,91,1
179,268,91,1
157,328,91,1
270,575,91,1
389,501,91,1
837,317,91,1
551,435,91,1
277,506,91,1
194,316,91,1
346,540,91,1
795,956,91,1
344,439,91,1
471,174,91,1
991,715,91,1
199,538,91,1
595,229,91,1
988,997,91,1
315,266,91,1
531,332,91,1
572,644,91,1
774,125,91,1
761,216,91,1
661,523,91,1
414,131,91,1
279,695,92,1
343,187,92,1
267,396,92,1
310,66,92,1
315,378,92,1
616,260,92,1
653,557,92,1
982,30,92,1
341,922,92,1
904,508,92,1
725,198,92,1
843,899,92,1
770,726,92,1
752,1003,92,1
995,175,92,1
954,1003,92,1
581,716,92,1
892,988,92,1
781,570,92,1
487,144,92,1
551,129,92,1
939,513,92,1
861,387,92,1
938,171,92,1
770,299,92,1
22,674,92,1
837,533,92,1
848,380,92,1
37,124,92,1
377,573,92,1
386,168,92,1
733,698,92,1
222,843,92,1
270,184,92,1
113,336,92,1
192,541,92,1
587,709,92,1
780,1018,92,1
228,732,92,1
899,719,92,1
212,865,92,1
112,451,92,1
820,674,92,1
545,995,92,1
951,988,92,1
767,729,92,1
821,134,92,1
669,303,92,1
947,393,92,1
388,916,92,1
484,282,92,1
527,959,92,1
435,320,92,1
407,555,92,1
282,368,92,1
294,813,92,1
390,2,92,1
975,600,92,1
1000,912,92,1
411,122,92,1
263,644,92,1
218,370,92,1
840,121,92,1
676,339,92,1
46,1017,92,1
823,794,92,1
916,1022,92,1
179,106,92,1
711,911,92,1
460,816,92,1
556,555,92,1
380,696,93,1
850,253,93,1
59,230,93,1
972,48,93,1
938,45,93,1
160,412,93,1
956,1033,93,1
178,457,93,1
414,557,93,1
813,963,93,1
213,953,93,1
275,942,93,1
387,763,93,1
335,654,93,1
816,918,93,1
628,332,93,1
941,810,93,1
1033,179,93,1
109,118,93,1
427,522,93,1
0,623,93,1
887,66,93,1
476,401,93,1
119,368,93,1
142,18,93,1
323,834,93,1
876,485,93,1
980,655,93,1
718,819,93,1
699,270,93,1
517,5,93,1
440,680,93,1
407,858,93,1
34,1013,93,1
158,757,93,1
411,504,93,1
809,898,93,1
726,19,93,1
404,1033,93,1
185,321,93,1
919,145,93,1
778,485,93,1
763,643,93,1
661,356,93,1
522,715,93,1
211,823,93,1
795,212,93,1
8,313,93,1
813,563,93,1
468,256,93,1
39,108,93,1
690,833,93,1
1010,178,93,1
254,417,93,1
673,449,93,1
914,574,93,1
144,256,93,1
672,94,93,1
391,111,93,1
302,270,93,1
698,675,93,1
878,318,93,1
718,835,93,1
935,637,93,1
900,407,93,1
153,806,93,1
544,999,93,1
123,68,93,1
276,368,93,1
417,406,93,1
341,251,93,1
609,438,94,1
630,175,94,1
446,920,94,1
310,570,94,1
961,156,94,1
353,84,94,1
416,47,94,1
722,369,94,1
308,614,94,1
581,587,94,1
851,909,94,1
356,85,94,1
226,815,94,1
921,225,94,1
6,195,94,1
525,444,94,1
327,29,94,1
746,31,94,1
630,664,94,1
134,985,94,1
401,713,94,1
306,913,94,1
443,735,94,1
847,900,94,1
404,502,94,1
975,949,94,1
582,336,94,1
980,777,94,1
239,414,94,1
646,400,94,1
488,1020,94,1
21,797,94,1
88,645,94,1
354,153,94,1
954,263,94,1
152,401,94,1
380,321,94,1
778,869,94,1
179,64,94,1
222,159,94,1
932,174,94,1
566,534,94,1
875,227,94,1
396,117,94,1
423,189,94,1
409,402,94,1
131,647,94,1
973,958,94,1
444,422,94,1
861,938,94,1
970,919,94,1
950,621,94,1
925,670,94,1
922,696,94,1
205,545,94,1
28,949,94,1
737,609,94,1
601,504,94,1
618,280,94,1
979,964,94,1
34,784,94,1
354,750,94,1
725,707,94,1
180,1039,94,1
495,672,94,1
35,681,94,1
764,84,94,1
59,229,94,1
572,1,94,1
299,496,94,1
724,684,94,1
200,362,95,1
529,89,95,1
256,491,95,1
532,479,95,1
295,54,95,1
997,20,95,1
606,79,95,1
857,144,95,1
97,316,95,1
940,494,95,1
709,1017,95,1
691,953,95,1
532,832,95,1
361,473,95,1
763,411,95,1
899,202,95,1
864,623,95,1
1020,488,95,1
346,1036,95,1
853,534,95,1
1035,119,95,1
41,929,95,1
929,898,95,1
250,765,95,1
312,726,95,1
825,215,95,1
107,59,95,1
333,164,95,1
713,968,95,1
989,821,95,1
354,280,95,1
907,151,95,1
311,984,95,1
4,837,95,1
10,725,95,1
234,938,95,1
785,497,95,1
885,587,95,1
312,925,95,1
338,333,95,1
642,750,95,1
574,338,95,1
839,488,95,1
892,379,95,1
746,674,95,1
313,549,95,1
421,485,95,1
385,918,95,1
959,386,95,1
78,674,95,1
289,70,95,1
218,204,95,1
448,480,95,1
926,626,95,1
368,339,95,1
268,947,95,1
713,295,95,1
560,252,95,1
191,633,95,1
603,497,95,1
0,347,95,1
670,207,95,1
803,683,95,1
493,15,95,1
733,380,95,1
0,293,95,1
499,11,95,1
549,577,95,1
949,472,95,1
1031,460,95,1
333,303,95,1
265,301,96,1
95,175,96,1
263,689,96,1
411,505,96,1
656,686,96,1
549,89,96,1
909,234,96,1
966,708,96,1
561,770,96,1
956,536,96,1
1021,678,96,1
887,49,96,1
484,856,96,1
102,712,96,1
520,569,96,1
924,858,96,1
672,615,96,1
213,166,96,1
597,293,96,1
605,844,96,1
200,157,96,1
521,666,96,1
462,264,96,1
1006,853,96,1
563,726,96,1
792,416,96,1
284,447,96,1
474,303,96,1
983,282,96,1
247,544,96,1
748,669,96,1
581,228,96,1
610,583,96,1
807,392,96,1
385,294,96,1
679,805,96,1
768,474,96,1
419,197,96,1
607,209,96,1
409,874,96,1
177,707,96,1
973,411,96,1
555,598,96,1
571,721,96,1
839,794,96,1
918,215,96,1
565,858,96,1
706,475,96,1
151,834,96,1
691,167,96,1
656,832,96,1
374,635,96,1
210,442,96,1
78,265,96,1
1034,500,96,1
299,347,96,1
659,734,96,1
842,15,96,1
1006,627,96,1
774,157,96,1
727,326,96,1
698,722,96,1
159,543,96,1
1019,481,96,1
108,953,96,1
811,450,96,1
84,747,96,1
980,208,96,1
8,880,96,1
933,120,96,1
459,535,96,1
826,660,97,1
374,378,97,1
783,633,97,1
132,495,97,1
400,330,97,1
572,203,97,1
89,534,97,1
991,487,97,1
382,238,97,1
320,193,97,1
947,291,97,1
730,46,97,1
1036,780,97,1
902,281,97,1
761,661,97,1
777,930,97,1
662,307,97,1
470,941,97,1
682,655,97,1
527,319,97,1
934,749,97,1
658,490,97,1
885,716,97,1
981,506,97,1
750,10,97,1
155,38,97,1
215,500,97,1
456,911,97,1
545,476,97,1
824,522,97,1
129,104,97,1
438,626,97,1
650,475,97,1
749,870,97,1
459,660,97,1
570,77,97,1
1039,661,97,1
218,656,97,1
80,896,97,1
674,960,97,1
659,369,97,1
403,740,97,1
614,1008,97,1
335,654,97,1
395,570,97,1
197,352,97,1
