113,21,73,1
92,56,73,1
87,55,73,1
838,709,73,1
533,530,73,1
229,51,73,1
953,539,73,1
469,6,73,1
907,804,73,1
828,146,73,1
52,26,73,1
602,545,73,1
324,26,73,1
90,149,73,1
21,96,73,1
372,656,73,1
18,57,73,1
385,526,73,1
38,78,73,1
21,928,73,1
36,681,73,1
35,70,73,1
79,236,73,1
118,406,73,1
73,166,73,1
600,637,73,1
89,270,73,1
204,363,73,1
656,673,73,1
586,1024,73,1
79,287,73,1
612,404,74,1
1027,493,74,1
535,382,74,1
720,645,74,1
731,32,74,1
67,59,74,1
517,36,74,1
231,170,74,1
618,251,74,1
413,32,74,1
852,241,74,1
328,25,74,1
997,162,74,1
320,87,74,1
513,26,74,1
118,20,74,1
475,227,74,1
630,441,74,1
907,804,74,1
572,46,74,1
155,0,74,1
394,53,74,1
835,141,74,1
931,112,74,1
995,520,74,1
900,46,74,1
123,44,74,1
405,64,74,1
561,61,74,1
431,81,74,1
232,96,74,1
208,23,74,1
518,288,74,1
212,22,74,1
580,574,74,1
829,239,74,1
186,46,74,1
714,8,74,1
791,68,74,1
379,32,74,1
844,649,74,1
424,37,74,1
835,251,74,1
125,29,74,1
869,779,74,1
415,141,74,1
662,44,74,1
586,442,74,1
690,412,74,1
756,533,74,1
604,487,74,1
427,84,74,1
776,41,74,1
160,855,74,1
174,455,74,1
55,110,74,1
42,392,74,1
656,673,74,1
142,948,74,1
244,495,74,1
27,57,74,1
55,196,74,1
423,571,74,1
82,148,74,1
116,343,74,1
77,273,74,1
474,665,74,1
773,830,74,1
112,738,74,1
185,381,74,1
3,455,74,1
727,330,75,1
852,416,75,1
440,373,75,1
518,247,75,1
126,35,75,1
1023,618,75,1
608,463,75,1
391,11,75,1
400,335,75,1
780,526,75,1
752,26,75,1
249,31,75,1
744,51,75,1
442,16,75,1
339,261,75,1
538,513,75,1
530,32,75,1
138,25,75,1
838,401,75,1
219,204,75,1
158,73,75,1
51,24,75,1
334,173,75,1
282,8,75,1
628,599,75,1
742,144,75,1
137,63,75,1
992,451,75,1
338,36,75,1
669,21,75,1
478,34,75,1
1017,163,75,1
769,348,75,1
304,24,75,1
624,136,75,1
173,163,75,1
694,61,75,1
123,44,75,1
265,10,75,1
801,264,75,1
232,3,75,1
634,167,75,1
818,85,75,1
313,23,75,1
846,595,75,1
641,224,75,1
754,637,75,1
966,925,75,1
45,4,75,1
82,7,75,1
244,225,75,1
487,14,75,1
709,0,75,1
40,753,75,1
270,366,75,1
329,342,75,1
376,798,75,1
68,178,75,1
207,834,75,1
27,768,75,1
89,169,75,1
9,138,75,1
32,559,75,1
9,1012,75,1
30,93,75,1
22,43,75,1
660,794,75,1
23,368,75,1
272,549,75,1
81,943,75,1
97,152,75,1
864,354,76,1
702,17,76,1
179,174,76,1
152,0,76,1
993,1,76,1
228,53,76,1
469,42,76,1
755,320,76,1
272,154,76,1
544,282,76,1
530,162,76,1
452,137,76,1
608,87,76,1
616,344,76,1
767,362,76,1
470,112,76,1
514,410,76,1
334,269,76,1
821,115,76,1
884,795,76,1
289,250,76,1
994,367,76,1
671,2,76,1
1024,508,76,1
219,215,76,1
53,32,76,1
775,659,76,1
818,42,76,1
627,347,76,1
724,77,76,1
80,78,76,1
705,192,76,1
130,22,76,1
131,56,76,1
821,327,76,1
64,23,76,1
921,6,76,1
119,0,76,1
277,8,76,1
544,37,76,1
632,365,76,1
841,510,76,1
872,112,76,1
711,216,76,1
318,64,76,1
108,43,76,1
953,9,76,1
105,4,76,1
769,183,76,1
755,271,76,1
345,117,76,1
406,206,76,1
392,386,76,1
416,851,76,1
39,377,76,1
317,1023,76,1
822,880,76,1
284,454,76,1
388,550,76,1
959,1026,76,1
14,24,76,1
172,617,76,1
336,463,76,1
0,64,76,1
23,223,76,1
102,234,76,1
1,310,76,1
678,981,76,1
106,388,76,1
158,844,76,1
68,94,76,1
137,17,77,1
113,80,77,1
803,82,77,1
22,17,77,1
122,46,77,1
530,440,77,1
22,6,77,1
749,516,77,1
983,675,77,1
922,123,77,1
927,111,77,1
58,25,77,1
971,191,77,1
875,858,77,1
211,179,77,1
41,22,77,1
884,260,77,1
613,337,77,1
755,299,77,1
243,56,77,1
213,46,77,1
468,0,77,1
442,185,77,1
377,3,77,1
226,164,77,1
771,296,77,1
142,137,77,1
894,496,77,1
730,302,77,1
1038,20,77,1
569,487,77,1
644,70,77,1
925,21,77,1
381,185,77,1
930,51,77,1
536,116,77,1
562,236,77,1
952,98,77,1
429,213,77,1
613,602,77,1
77,48,77,1
751,354,77,1
212,175,77,1
213,204,77,1
903,145,77,1
472,76,77,1
918,460,77,1
330,55,77,1
662,191,77,1
576,29,77,1
964,204,77,1
422,141,77,1
619,58,77,1
741,839,77,1
485,658,77,1
744,929,77,1
77,997,77,1
442,530,77,1
207,1010,77,1
75,94,77,1
203,1034,77,1
57,967,77,1
167,827,77,1
694,925,77,1
11,984,77,1
337,695,77,1
29,231,77,1
61,624,77,1
140,579,77,1
138,824,77,1
144,839,77,1
632,442,78,1
966,330,78,1
350,111,78,1
496,176,78,1
803,118,78,1
676,67,78,1
300,54,78,1
776,323,78,1
545,44,78,1
717,138,78,1
531,100,78,1
1034,258,78,1
571,232,78,1
877,594,78,1
298,0,78,1
658,629,78,1
273,13,78,1
58,8,78,1
36,1,78,1
887,564,78,1
320,256,78,1
55,31,78,1
643,33,78,1
794,134,78,1
327,109,78,1
1019,224,78,1
366,304,78,1
176,7,78,1
246,233,78,1
549,10,78,1
879,152,78,1
939,916,78,1
649,537,78,1
186,53,78,1
158,99,78,1
849,190,78,1
765,96,78,1
916,82,78,1
303,95,78,1
137,53,78,1
633,117,78,1
941,301,78,1
42,39,78,1
911,76,78,1
1000,102,78,1
262,231,78,1
320,175,78,1
364,15,78,1
489,230,78,1
869,538,78,1
367,154,78,1
442,185,78,1
119,31,78,1
202,1023,78,1
61,451,78,1
27,702,78,1
28,163,78,1
158,161,78,1
314,521,78,1
109,327,78,1
83,150,78,1
93,245,78,1
328,349,78,1
174,719,78,1
49,154,78,1
12,89,78,1
25,1032,78,1
111,913,78,1
147,184,78,1
6,83,78,1
183,748,78,1
831,328,79,1
677,155,79,1
375,171,79,1
51,13,79,1
284,269,79,1
616,595,79,1
678,115,79,1
538,210,79,1
523,81,79,1
351,233,79,1
402,91,79,1
926,25,79,1
398,384,79,1
405,18,79,1
729,455,79,1
975,61,79,1
998,230,79,1
641,162,79,1
817,389,79,1
582,315,79,1
236,166,79,1
178,171,79,1
448,77,79,1
962,225,79,1
174,61,79,1
362,21,79,1
320,175,79,1
665,33,79,1
1029,46,79,1
891,25,79,1
850,23,79,1
554,20,79,1
387,142,79,1
975,620,79,1
685,305,79,1
117,75,79,1
687,453,79,1
83,6,79,1
22,10,79,1
944,23,79,1
177,17,79,1
892,396,79,1
170,161,79,1
407,398,79,1
626,79,79,1
196,129,79,1
918,745,79,1
229,121,79,1
316,296,79,1
135,119,79,1
240,153,79,1
281,57,79,1
310,69,79,1
30,182,79,1
106,279,79,1
43,740,79,1
342,708,79,1
196,989,79,1
454,858,79,1
297,353,79,1
12,151,79,1
182,538,79,1
8,77,79,1
179,615,79,1
386,487,79,1
195,890,79,1
183,944,79,1
795,1000,79,1
52,106,79,1
418,505,79,1
807,923,79,1
1024,18,80,1
148,35,80,1
175,112,80,1
478,238,80,1
354,210,80,1
906,30,80,1
922,21,80,1
578,90,80,1
448,27,80,1
1039,314,80,1
85,61,80,1
461,64,80,1
979,65,80,1
107,68,80,1
437,240,80,1
963,33,80,1
186,36,80,1
752,46,80,1
507,108,80,1
420,102,80,1
958,68,80,1
654,247,80,1
549,376,80,1
657,340,80,1
708,501,80,1
618,55,80,1
89,81,80,1
85,0,80,1
175,25,80,1
426,214,80,1
957,698,80,1
510,43,80,1
351,295,80,1
833,179,80,1
941,669,80,1
720,256,80,1
506,6,80,1
552,63,80,1
370,198,80,1
844,56,80,1
401,31,80,1
22,7,80,1
394,40,80,1
611,28,80,1
74,33,80,1
753,599,80,1
1023,903,80,1
105,96,80,1
933,31,80,1
1000,32,80,1
846,38,80,1
848,46,80,1
271,90,80,1
44,240,80,1
854,1039,80,1
418,521,80,1
75,900,80,1
87,748,80,1
476,496,80,1
11,121,80,1
352,902,80,1
348,576,80,1
87,413,80,1
21,142,80,1
35,136,80,1
149,834,80,1
326,657,80,1
5,24,80,1
125,1030,80,1
265,814,80,1
50,425,80,1
78,46,81,1
455,98,81,1
78,32,81,1
155,96,81,1
663,59,81,1
691,117,81,1
555,172,81,1
1015,414,81,1
883,53,81,1
728,69,81,1
835,25,81,1
449,87,81,1
624,350,81,1
452,50,81,1
890,491,81,1
86,28,81,1
683,505,81,1
938,155,81,1
812,312,81,1
691,528,81,1
926,231,81,1
896,482,81,1
638,193,81,1
392,92,81,1
33,3,81,1
449,343,81,1
769,392,81,1
955,822,81,1
735,617,81,1
615,312,81,1
325,89,81,1
1036,427,81,1
78,43,81,1
612,98,81,1
380,119,81,1
906,70,81,1
727,531,81,1
262,123,81,1
586,7,81,1
448,231,81,1
89,76,81,1
746,225,81,1
498,124,81,1
1002,678,81,1
422,201,81,1
408,186,81,1
701,201,81,1
426,137,81,1
403,24,81,1
264,163,81,1
764,96,81,1
529,75,81,1
847,108,81,1
114,391,81,1
25,948,81,1
35,128,81,1
861,961,81,1
77,160,81,1
36,67,81,1
66,830,81,1
15,220,81,1
38,231,81,1
726,818,81,1
300,434,81,1
72,690,81,1
6,499,81,1
695,752,81,1
117,1030,81,1
64,964,81,1
78,81,81,1
245,342,81,1
277,178,82,1
664,54,82,1
207,42,82,1
710,48,82,1
526,122,82,1
187,11,82,1
207,65,82,1
734,27,82,1
731,631,82,1
623,413,82,1
332,301,82,1
515,471,82,1
921,74,82,1
742,259,82,1
1010,446,82,1
74,68,82,1
212,141,82,1
709,0,82,1
727,122,82,1
837,284,82,1
533,183,82,1
833,520,82,1
821,40,82,1
409,101,82,1
77,67,82,1
404,399,82,1
167,118,82,1
682,445,82,1
206,18,82,1
970,10,82,1
279,42,82,1
600,286,82,1
698,367,82,1
793,24,82,1
86,21,82,1
112,89,82,1
424,127,82,1
570,21,82,1
193,35,82,1
215,213,82,1
839,44,82,1
401,96,82,1
280,90,82,1
365,87,82,1
832,292,82,1
569,107,82,1
645,109,82,1
163,124,82,1
988,106,82,1
471,50,82,1
376,151,82,1
653,455,82,1
428,2,82,1
92,596,82,1
6,484,82,1
51,55,82,1
110,340,82,1
34,48,82,1
421,625,82,1
104,926,82,1
89,326,82,1
111,447,82,1
21,95,82,1
720,782,82,1
87,302,82,1
38,688,82,1
25,325,82,1
143,829,82,1
66,261,82,1
225,236,82,1
5,23,82,1
649,50,83,1
480,164,83,1
859,142,83,1
615,537,83,1
35,32,83,1
779,322,83,1
155,101,83,1
427,257,83,1
192,160,83,1
941,671,83,1
290,43,83,1
402,171,83,1
403,186,83,1
147,24,83,1
935,358,83,1
305,113,83,1
57,41,83,1
88,22,83,1
698,88,83,1
829,65,83,1
649,87,83,1
834,233,83,1
291,59,83,1
429,213,83,1
156,26,83,1
730,44,83,1
97,37,83,1
362,34,83,1
535,128,83,1
946,34,83,1
602,157,83,1
398,25,83,1
835,200,83,1
90,6,83,1
57,8,83,1
240,142,83,1
877,611,83,1
661,129,83,1
452,164,83,1
647,4,83,1
412,346,83,1
262,243,83,1
1006,42,83,1
471,130,83,1
106,1,83,1
906,25,83,1
242,203,83,1
34,2,83,1
286,60,83,1
698,269,83,1
344,84,83,1
896,728,83,1
149,43,83,1
267,979,83,1
385,545,83,1
807,879,83,1
60,192,83,1
125,704,83,1
29,306,83,1
31,247,83,1
97,895,83,1
71,339,83,1
329,544,83,1
146,547,83,1
44,304,83,1
172,508,83,1
5,645,83,1
30,849,83,1
747,781,83,1
191,978,83,1
44,325,83,1
209,204,84,1
793,97,84,1
333,25,84,1
268,94,84,1
620,606,84,1
270,105,84,1
391,176,84,1
147,50,84,1
726,62,84,1
529,150,84,1
222,155,84,1
994,645,84,1
144,13,84,1
145,31,84,1
624,102,84,1
885,277,84,1
567,94,84,1
22,8,84,1
508,117,84,1
268,29,84,1
873,30,84,1
194,81,84,1
357,40,84,1
756,181,84,1
716,7,84,1
779,57,84,1
164,62,84,1
165,114,84,1
649,138,84,1
68,31,84,1
368,76,84,1
951,395,84,1
196,117,84,1
765,249,84,1
838,238,84,1
487,386,84,1
211,7,84,1
479,83,84,1
395,8,84,1
254,131,84,1
187,34,84,1
481,25,84,1
55,29,84,1
128,4,84,1
55,33,84,1
588,4,84,1
725,109,84,1
461,232,84,1
492,0,84,1
511,317,84,1
205,20,84,1
474,0,84,1
843,29,84,1
73,433,84,1
270,976,84,1
123,963,84,1
277,983,84,1
43,138,84,1
26,29,84,1
118,803,84,1
12,63,84,1
30,454,84,1
172,745,84,1
49,950,84,1
340,569,84,1
27,151,84,1
5,629,84,1
56,58,84,1
143,1010,84,1
5,73,84,1
297,567,84,1
582,234,85,1
697,0,85,1
917,127,85,1
68,26,85,1
958,232,85,1
988,105,85,1
261,118,85,1
88,18,85,1
591,459,85,1
316,128,85,1
390,141,85,1
132,34,85,1
818,219,85,1
535,5,85,1
411,25,85,1
351,295,85,1
405,80,85,1
803,250,85,1
882,820,85,1
211,51,85,1
549,174,85,1
722,700,85,1
203,46,85,1
438,138,85,1
496,6,85,1
492,203,85,1
273,6,85,1
226,47,85,1
644,28,85,1
553,49,85,1
86,22,85,1
469,73,85,1
233,162,85,1
790,293,85,1
263,262,85,1
953,554,85,1
286,108,85,1
67,64,85,1
680,418,85,1
336,29,85,1
276,94,85,1
447,446,85,1
276,34,85,1
156,122,85,1
1013,493,85,1
962,267,85,1
923,21,85,1
355,40,85,1
41,10,85,1
475,33,85,1
50,31,85,1
450,108,85,1
544,263,85,1
570,699,85,1
541,860,85,1
372,511,85,1
83,150,85,1
122,454,85,1
432,872,85,1
226,879,85,1
98,943,85,1
183,944,85,1
25,745,85,1
167,509,85,1
29,593,85,1
38,267,85,1
45,134,85,1
35,416,85,1
449,859,85,1
204,489,85,1
98,293,85,1
786,51,86,1
599,22,86,1
595,260,86,1
793,56,86,1
355,217,86,1
525,49,86,1
678,531,86,1
1006,449,86,1
399,110,86,1
69,14,86,1
453,23,86,1
413,15,86,1
207,63,86,1
447,15,86,1
470,274,86,1
656,165,86,1
494,66,86,1
536,116,86,1
402,272,86,1
424,5,86,1
66,33,86,1
411,146,86,1
279,115,86,1
622,65,86,1
51,34,86,1
248,163,86,1
598,264,86,1
890,403,86,1
369,26,86,1
388,53,86,1
92,22,86,1
424,81,86,1
64,23,86,1
321,152,86,1
239,127,86,1
806,137,86,1
948,279,86,1
679,206,86,1
48,7,86,1
290,127,86,1
206,93,86,1
182,28,86,1
794,660,86,1
304,146,86,1
276,14,86,1
738,624,86,1
702,114,86,1
929,673,86,1
82,39,86,1
860,24,86,1
930,221,86,1
611,220,86,1
890,66,86,1
31,812,86,1
4,401,86,1
231,706,86,1
27,919,86,1
137,794,86,1
43,810,86,1
98,876,86,1
215,1025,86,1
505,877,86,1
521,540,86,1
305,723,86,1
7,45,86,1
26,691,86,1
109,284,86,1
24,82,86,1
97,673,86,1
104,815,86,1
72,856,86,1
922,680,87,1
102,9,87,1
503,374,87,1
70,44,87,1
830,29,87,1
906,669,87,1
376,66,87,1
589,22,87,1
770,476,87,1
675,74,87,1
79,17,87,1
719,24,87,1
108,62,87,1
351,130,87,1
183,10,87,1
334,102,87,1
244,169,87,1
761,53,87,1
189,22,87,1
901,37,87,1
128,57,87,1
550,293,87,1
573,166,87,1
779,191,87,1
192,60,87,1
796,3,87,1
486,64,87,1
712,77,87,1
76,5,87,1
109,28,87,1
981,227,87,1
379,23,87,1
952,266,87,1
400,273,87,1
754,516,87,1
1002,11,87,1
109,20,87,1
862,742,87,1
133,37,87,1
445,291,87,1
948,11,87,1
27,6,87,1
539,0,87,1
359,250,87,1
702,17,87,1
217,125,87,1
622,42,87,1
1038,899,87,1
864,24,87,1
999,910,87,1
486,70,87,1
227,152,87,1
498,32,87,1
355,711,87,1
570,856,87,1
293,420,87,1
592,897,87,1
82,190,87,1
325,880,87,1
227,864,87,1
303,904,87,1
0,203,87,1
817,943,87,1
5,315,87,1
26,264,87,1
8,277,87,1
214,960,87,1
127,290,87,1
337,869,87,1
209,916,87,1
648,680,87,1
599,218,88,1
1036,340,88,1
199,104,88,1
661,129,88,1
218,131,88,1
759,205,88,1
146,53,88,1
43,36,88,1
775,542,88,1
1008,351,88,1
964,169,88,1
50,5,88,1
725,109,88,1
790,0,88,1
137,77,88,1
974,605,88,1
899,704,88,1
448,10,88,1
804,252,88,1
342,151,88,1
966,890,88,1
30,22,88,1
128,4,88,1
449,343,88,1
185,27,88,1
617,455,88,1
839,70,88,1
1007,112,88,1
408,71,88,1
999,173,88,1
61,20,88,1
475,227,88,1
346,120,88,1
138,96,88,1
733,112,88,1
704,380,88,1
89,62,88,1
206,36,88,1
1010,34,88,1
484,404,88,1
336,49,88,1
512,372,88,1
128,92,88,1
560,224,88,1
953,9,88,1
781,331,88,1
37,0,88,1
852,719,88,1
375,0,88,1
901,5,88,1
230,0,88,1
534,450,88,1
217,96,88,1
289,337,88,1
60,168,88,1
82,633,88,1
9,155,88,1
226,407,88,1
464,726,88,1
17,62,88,1
25,453,88,1
216,914,88,1
243,466,88,1
398,747,88,1
87,120,88,1
240,327,88,1
225,236,88,1
19,311,88,1
30,251,88,1
535,603,88,1
274,992,88,1
871,329,89,1
760,677,89,1
84,12,89,1
39,21,89,1
703,482,89,1
431,7,89,1
500,61,89,1
847,462,89,1
961,68,89,1
34,26,89,1
49,0,89,1
520,95,89,1
881,53,89,1
848,684,89,1
784,441,89,1
99,94,89,1
249,13,89,1
389,361,89,1
272,56,89,1
514,21,89,1
334,151,89,1
894,350,89,1
354,65,89,1
775,533,89,1
220,49,89,1
378,22,89,1
651,582,89,1
586,442,89,1
910,225,89,1
567,104,89,1
970,112,89,1
731,591,89,1
89,69,89,1
116,3,89,1
22,9,89,1
1007,700,89,1
836,389,89,1
884,94,89,1
854,580,89,1
75,56,89,1
276,29,89,1
628,344,89,1
790,427,89,1
290,86,89,1
918,742,89,1
110,91,89,1
757,25,89,1
529,436,89,1
959,47,89,1
682,141,89,1
667,604,89,1
501,160,89,1
389,55,89,1
25,248,89,1
511,513,89,1
24,928,89,1
315,684,89,1
12,129,89,1
0,438,89,1
396,709,89,1
107,1015,89,1
142,275,89,1
285,555,89,1
514,752,89,1
358,619,89,1
44,152,89,1
33,264,89,1
4,280,89,1
7,431,89,1
27,265,89,1
240,396,89,1
609,3,90,1
864,779,90,1
169,18,90,1
756,675,90,1
87,14,90,1
952,228,90,1
1028,49,90,1
261,159,90,1
838,27,90,1
954,142,90,1
802,355,90,1
839,375,90,1
756,227,90,1
39,30,90,1
442,409,90,1
294,79,90,1
491,47,90,1
791,568,90,1
834,493,90,1
613,417,90,1
214,202,90,1
306,248,90,1
699,630,90,1
932,621,90,1
398,355,90,1
495,63,90,1
23,18,90,1
1000,127,90,1
261,188,90,1
843,592,90,1
282,24,90,1
279,174,90,1
186,130,90,1
95,22,90,1
292,212,90,1
328,288,90,1
582,485,90,1
711,77,90,1
952,121,90,1
669,89,90,1
531,11,90,1
1001,28,90,1
991,418,90,1
381,188,90,1
448,124,90,1
763,14,90,1
156,40,90,1
530,20,90,1
347,229,90,1
205,15,90,1
892,18,90,1
610,481,90,1
548,1,90,1
81,533,90,1
120,295,90,1
983,1029,90,1
119,802,90,1
39,94,90,1
4,750,90,1
171,275,90,1
22,344,90,1
751,868,90,1
49,98,90,1
50,329,90,1
77,646,90,1
22,685,90,1
505,683,90,1
21,142,90,1
286,971,90,1
63,701,90,1
859,973,90,1
852,143,91,1
182,30,91,1
275,165,91,1
692,548,91,1
1021,5,91,1
1021,765,91,1
523,507,91,1
26,4,91,1
553,200,91,1
209,179,91,1
581,166,91,1
938,680,91,1
81,30,91,1
143,101,91,1
962,325,91,1
963,459,91,1
1003,18,91,1
503,54,91,1
402,255,91,1
990,220,91,1
910,40,91,1
173,65,91,1
829,48,91,1
97,25,91,1
153,87,91,1
352,347,91,1
939,179,91,1
59,11,91,1
683,316,91,1
386,91,91,1
888,783,91,1
288,39,91,1
733,671,91,1
611,568,91,1
409,163,91,1
321,191,91,1
881,31,91,1
117,69,91,1
317,191,91,1
302,51,91,1
361,252,91,1
979,84,91,1
855,849,91,1
532,0,91,1
741,21,91,1
198,147,91,1
730,55,91,1
703,21,91,1
954,43,91,1
866,41,91,1
139,135,91,1
463,336,91,1
423,79,91,1
249,490,91,1
448,639,91,1
693,793,91,1
142,998,91,1
40,258,91,1
57,168,91,1
54,520,91,1
39,370,91,1
362,889,91,1
144,621,91,1
870,991,91,1
542,772,91,1
147,241,91,1
92,400,91,1
101,245,91,1
408,470,91,1
232,492,91,1
48,348,91,1
361,26,92,1
766,65,92,1
692,244,92,1
254,69,92,1
330,248,92,1
886,49,92,1
700,120,92,1
149,36,92,1
870,683,92,1
207,196,92,1
69,24,92,1
660,612,92,1
262,26,92,1
744,61,92,1
715,32,92,1
561,409,92,1
653,106,92,1
368,48,92,1
660,92,92,1
853,331,92,1
352,8,92,1
549,376,92,1
740,158,92,1
1020,109,92,1
956,406,92,1
668,530,92,1
105,58,92,1
974,641,92,1
341,29,92,1
734,257,92,1
890,217,92,1
796,544,92,1
414,165,92,1
249,39,92,1
179,35,92,1
440,28,92,1
64,27,92,1
73,51,92,1
431,174,92,1
7,0,92,1
26,3,92,1
283,161,92,1
926,104,92,1
172,57,92,1
1013,92,92,1
856,476,92,1
642,456,92,1
619,396,92,1
339,232,92,1
362,23,92,1
837,791,92,1
369,26,92,1
1018,609,92,1
87,96,92,1
36,271,92,1
280,305,92,1
219,229,92,1
646,860,92,1
186,323,92,1
210,726,92,1
35,456,92,1
257,734,92,1
308,591,92,1
43,301,92,1
174,402,92,1
28,698,92,1
44,544,92,1
83,276,92,1
101,332,92,1
259,560,92,1
585,1037,92,1
108,28,93,1
302,49,93,1
515,200,93,1
435,168,93,1
435,305,93,1
541,459,93,1
864,786,93,1
49,27,93,1
954,687,93,1
563,437,93,1
239,49,93,1
468,81,93,1
567,5,93,1
94,23,93,1
597,22,93,1
871,329,93,1
41,5,93,1
270,149,93,1
716,185,93,1
83,5,93,1
990,36,93,1
620,23,93,1
251,146,93,1
72,56,93,1
724,243,93,1
62,56,93,1
889,732,93,1
253,74,93,1
376,263,93,1
804,226,93,1
787,25,93,1
1019,561,93,1
807,448,93,1
291,62,93,1
298,139,93,1
402,307,93,1
587,70,93,1
30,20,93,1
232,189,93,1
102,80,93,1
271,36,93,1
203,0,93,1
1023,856,93,1
343,67,93,1
734,257,93,1
292,190,93,1
950,348,93,1
1008,221,93,1
179,100,93,1
201,132,93,1
542,69,93,1
350,35,93,1
61,44,93,1
165,290,93,1
51,744,93,1
555,698,93,1
22,39,93,1
364,927,93,1
117,844,93,1
44,234,93,1
185,846,93,1
63,725,93,1
23,312,93,1
183,640,93,1
106,189,93,1
142,445,93,1
87,178,93,1
805,869,93,1
56,451,93,1
124,163,93,1
174,791,93,1
574,508,94,1
445,310,94,1
131,34,94,1
783,91,94,1
211,26,94,1
964,70,94,1
154,48,94,1
337,272,94,1
235,57,94,1
408,21,94,1
252,115,94,1
64,6,94,1
78,30,94,1
933,579,94,1
824,74,94,1
588,31,94,1
913,304,94,1
373,204,94,1
838,591,94,1
267,7,94,1
43,26,94,1
981,357,94,1
849,84,94,1
479,99,94,1
559,151,94,1
80,28,94,1
828,151,94,1
306,34,94,1
164,42,94,1
584,59,94,1
682,48,94,1
384,203,94,1
847,374,94,1
599,402,94,1
25,3,94,1
307,177,94,1
365,43,94,1
678,367,94,1
180,165,94,1
224,88,94,1
428,176,94,1
394,56,94,1
1026,837,94,1
257,55,94,1
448,412,94,1
361,209,94,1
582,460,94,1
246,156,94,1
403,122,94,1
659,249,94,1
202,41,94,1
717,336,94,1
843,0,94,1
147,924,94,1
243,652,94,1
22,163,94,1
463,574,94,1
32,915,94,1
33,753,94,1
221,801,94,1
38,39,94,1
719,805,94,1
30,416,94,1
107,382,94,1
25,906,94,1
131,613,94,1
71,408,94,1
39,95,94,1
104,254,94,1
351,877,94,1
783,1011,94,1
610,170,95,1
33,23,95,1
581,480,95,1
604,197,95,1
453,29,95,1
1010,207,95,1
148,6,95,1
172,67,95,1
143,66,95,1
782,56,95,1
408,92,95,1
819,513,95,1
325,140,95,1
861,514,95,1
367,68,95,1
893,333,95,1
816,206,95,1
792,440,95,1
223,151,95,1
87,70,95,1
375,51,95,1
799,341,95,1
439,9,95,1
491,449,95,1
913,304,95,1
170,62,95,1
706,272,95,1
24,15,95,1
753,50,95,1
799,558,95,1
151,76,95,1
644,478,95,1
337,254,95,1
1027,225,95,1
622,560,95,1
793,583,95,1
178,22,95,1
433,229,95,1
298,195,95,1
447,401,95,1
556,5,95,1
631,554,95,1
930,472,95,1
862,497,95,1
89,49,95,1
906,430,95,1
48,5,95,1
563,260,95,1
161,95,95,1
110,101,95,1
846,376,95,1
687,293,95,1
141,82,95,1
153,821,95,1
44,787,95,1
404,622,95,1
52,571,95,1
34,80,95,1
238,884,95,1
467,585,95,1
11,187,95,1
45,654,95,1
199,324,95,1
453,1005,95,1
42,182,95,1
41,142,95,1
4,42,95,1
620,871,95,1
1,805,95,1
124,626,95,1
23,503,95,1
872,513,96,1
257,227,96,1
212,94,96,1
915,182,96,1
915,22,96,1
219,28,96,1
467,27,96,1
557,21,96,1
978,70,96,1
21,14,96,1
342,33,96,1
1005,446,96,1
682,292,96,1
308,70,96,1
1027,466,96,1
855,140,96,1
225,61,96,1
675,34,96,1
919,353,96,1
750,545,96,1
610,205,96,1
1030,345,96,1
416,112,96,1
383,289,96,1
860,374,96,1
409,328,96,1
481,55,96,1
921,615,96,1
439,103,96,1
1009,819,96,1
13,0,96,1
953,9,96,1
692,183,96,1
78,43,96,1
40,26,96,1
1039,215,96,1
496,30,96,1
544,282,96,1
411,353,96,1
171,107,96,1
487,85,96,1
969,89,96,1
38,25,96,1
679,37,96,1
659,256,96,1
917,81,96,1
588,48,96,1
223,0,96,1
222,30,96,1
191,79,96,1
408,35,96,1
857,394,96,1
635,22,96,1
336,463,96,1
30,87,96,1
325,716,96,1
19,173,96,1
192,322,96,1
154,669,96,1
256,1039,96,1
196,632,96,1
106,577,96,1
129,374,96,1
434,680,96,1
154,367,96,1
75,100,96,1
102,659,96,1
396,911,96,1
312,486,96,1
26,603,96,1
341,396,96,1
1029,79,97,1
860,79,97,1
899,617,97,1
745,33,97,1
564,63,97,1
972,58,97,1
374,110,97,1
818,668,97,1
583,79,97,1
224,2,97,1
655,349,97,1
1027,956,97,1
846,81,97,1
1035,674,97,1
709,250,97,1
880,494,97,1
662,467,97,1
246,136,97,1
754,384,97,1
890,246,97,1
362,4,97,1
952,474,97,1
344,32,97,1
148,35,97,1
824,402,97,1
737,188,97,1
649,304,97,1
75,42,97,1
510,428,97,1
852,443,97,1
202,14,97,1
414,3,97,1
356,46,97,1
755,69,97,1
672,89,97,1
546,21,97,1
814,505,97,1
328,75,97,1
325,39,97,1
862,617,97,1
35,8,97,1
576,283,97,1
383,30,97,1
179,14,97,1
991,24,97,1
250,47,97,1
635,473,97,1
1015,945,97,1
216,41,97,1
794,323,97,1
363,311,97,1
535,85,97,1
852,241,97,1
209,354,97,1
13,929,97,1
75,335,97,1
36,517,97,1
234,582,97,1
23,83,97,1
709,939,97,1
2,302,97,1
39,515,97,1
31,581,97,1
215,1023,97,1
22,378,97,1
94,132,97,1
215,218,97,1
18,144,97,1
172,617,97,1
102,585,97,1
493,772,97,1
249,146,98,1
682,633,98,1
812,31,98,1
65,4,98,1
192,154,98,1
518,45,98,1
