137,138,483,287,1
137,138,146,117,1
137,138,53,33,1
137,138,48,36,1
137,138,98,41,1
137,138,981,25,1
137,138,429,47,1
137,138,188,112,1
137,138,156,77,1
137,138,739,64,1
137,138,810,109,1
137,138,377,61,1
137,138,186,153,1
137,138,393,21,1
137,138,1014,535,1
137,138,451,312,1
137,138,240,32,1
137,138,501,443,1
137,138,297,222,1
137,138,343,92,1
137,138,39,24,1
137,138,901,540,1
137,138,1000,76,1
137,138,1027,449,1
137,138,375,29,1
137,138,712,221,1
137,138,106,59,1
137,138,765,303,1
137,138,463,20,1
137,138,211,85,1
137,138,273,201,1
137,138,332,47,1
137,138,104,30,1
137,138,490,478,1
137,138,726,378,1
137,138,1018,275,1
137,138,950,743,1
137,138,583,295,1
137,138,603,57,1
137,138,758,112,1
137,138,81,34,1
137,138,980,53,1
137,138,942,58,1
137,138,538,525,1
137,138,602,5,1
137,138,216,184,1
137,138,73,48,1
137,138,633,581,1
137,138,432,308,1
137,138,360,76,1
137,138,844,130,1
137,138,877,59,1
137,138,411,519,1
137,138,53,347,1
137,138,307,742,1
137,138,227,732,1
137,138,169,186,1
137,138,515,689,1
137,138,67,361,1
137,138,54,327,1
137,138,238,595,1
137,138,416,738,1
137,138,207,896,1
137,138,20,120,1
137,138,35,129,1
137,138,29,628,1
137,138,54,1010,1
137,138,182,235,1
137,138,318,750,1
137,138,359,1015,1
138,139,189,40,1
138,139,19,0,1
138,139,687,416,1
138,139,935,847,1
138,139,1031,481,1
138,139,597,279,1
138,139,384,14,1
138,139,167,22,1
138,139,814,330,1
138,139,675,82,1
138,139,730,11,1
138,139,650,557,1
138,139,149,33,1
138,139,256,57,1
138,139,920,56,1
138,139,894,660,1
138,139,407,354,1
138,139,447,0,1
138,139,1017,374,1
138,139,332,309,1
138,139,404,26,1
138,139,993,549,1
138,139,848,392,1
138,139,812,436,1
138,139,382,161,1
138,139,792,49,1
138,139,620,99,1
138,139,426,41,1
138,139,484,104,1
138,139,884,734,1
138,139,743,32,1
138,139,991,163,1
138,139,551,24,1
138,139,346,74,1
138,139,386,29,1
138,139,719,77,1
138,139,89,57,1
138,139,558,26,1
138,139,386,7,1
138,139,649,178,1
138,139,873,319,1
138,139,678,311,1
138,139,527,199,1
138,139,909,63,1
138,139,82,66,1
138,139,489,25,1
138,139,1013,91,1
138,139,514,203,1
138,139,764,349,1
138,139,412,159,1
138,139,486,312,1
138,139,90,20,1
138,139,649,46,1
138,139,122,521,1
138,139,145,288,1
138,139,98,605,1
138,139,0,10,1
138,139,106,559,1
138,139,469,839,1
138,139,165,541,1
138,139,122,847,1
138,139,314,813,1
138,139,22,39,1
138,139,45,1018,1
138,139,321,369,1
138,139,67,1019,1
138,139,568,722,1
138,139,283,527,1
138,139,712,845,1
138,139,42,295,1
138,139,329,664,1
139,140,175,42,1
139,140,319,60,1
139,140,332,40,1
139,140,514,90,1
139,140,461,339,1
139,140,570,88,1
139,140,854,36,1
139,140,926,368,1
139,140,466,32,1
139,140,835,157,1
139,140,647,346,1
139,140,905,220,1
139,140,310,19,1
139,140,965,43,1
139,140,139,73,1
139,140,563,28,1
139,140,730,30,1
139,140,447,277,1
139,140,739,489,1
139,140,391,379,1
139,140,149,25,1
139,140,77,38,1
139,140,513,151,1
139,140,62,33,1
139,140,119,65,1
139,140,664,283,1
139,140,889,662,1
139,140,993,762,1
139,140,643,453,1
139,140,497,263,1
139,140,568,378,1
139,140,837,508,1
139,140,860,184,1
139,140,900,29,1
139,140,564,31,1
139,140,799,276,1
139,140,663,48,1
139,140,488,33,1
139,140,367,166,1
139,140,61,59,1
139,140,1022,37,1
139,140,716,248,1
139,140,523,439,1
139,140,944,132,1
139,140,300,18,1
139,140,569,500,1
139,140,418,225,1
139,140,993,392,1
139,140,634,127,1
139,140,195,85,1
139,140,468,155,1
139,140,603,171,1
139,140,575,469,1
139,140,20,378,1
139,140,39,65,1
139,140,34,197,1
139,140,148,233,1
139,140,556,705,1
139,140,56,127,1
139,140,103,338,1
139,140,21,83,1
139,140,193,386,1
139,140,17,147,1
139,140,52,554,1
139,140,562,826,1
139,140,298,727,1
139,140,14,384,1
139,140,99,999,1
139,140,140,289,1
139,140,290,592,1
139,140,71,138,1
140,141,788,337,1
140,141,241,55,1
140,141,829,754,1
140,141,292,216,1
140,141,166,38,1
140,141,190,84,1
140,141,580,5,1
140,141,819,29,1
140,141,529,438,1
140,141,719,613,1
140,141,505,63,1
140,141,700,380,1
140,141,403,74,1
140,141,186,122,1
140,141,44,8,1
140,141,933,219,1
140,141,723,242,1
140,141,447,371,1
140,141,200,79,1
140,141,530,15,1
140,141,292,224,1
140,141,542,344,1
140,141,365,300,1
140,141,933,6,1
140,141,178,155,1
140,141,188,180,1
140,141,867,728,1
140,141,935,340,1
140,141,507,251,1
140,141,812,643,1
140,141,386,296,1
140,141,239,31,1
140,141,518,66,1
140,141,1005,37,1
140,141,866,81,1
140,141,998,749,1
140,141,283,70,1
140,141,938,116,1
140,141,590,229,1
140,141,59,19,1
140,141,342,256,1
140,141,948,866,1
140,141,954,750,1
140,141,805,801,1
140,141,311,26,1
140,141,756,117,1
140,141,173,15,1
140,141,687,46,1
140,141,759,644,1
140,141,258,184,1
140,141,694,508,1
140,141,938,61,1
140,141,575,17,1
140,141,24,45,1
140,141,21,510,1
140,141,524,583,1
140,141,662,808,1
140,141,397,706,1
140,141,70,359,1
140,141,6,273,1
140,141,69,710,1
140,141,423,784,1
140,141,538,770,1
140,141,25,51,1
140,141,222,728,1
140,141,424,882,1
140,141,24,74,1
140,141,71,266,1
140,141,539,768,1
140,141,82,239,1
140,141,108,505,1
141,142,398,284,1
141,142,191,41,1
141,142,1017,311,1
141,142,380,31,1
141,142,57,42,1
141,142,409,29,1
141,142,113,21,1
141,142,925,40,1
141,142,809,409,1
141,142,951,89,1
141,142,584,26,1
141,142,486,144,1
141,142,914,390,1
141,142,198,8,1
141,142,928,313,1
141,142,405,56,1
141,142,582,478,1
141,142,975,100,1
141,142,848,560,1
141,142,404,261,1
141,142,418,84,1
141,142,734,44,1
141,142,992,233,1
141,142,208,29,1
141,142,629,81,1
141,142,566,58,1
141,142,128,79,1
141,142,656,234,1
141,142,165,37,1
141,142,751,209,1
141,142,667,339,1
141,142,571,218,1
141,142,322,129,1
141,142,214,26,1
141,142,279,167,1
141,142,515,38,1
141,142,362,14,1
141,142,1020,40,1
141,142,282,31,1
141,142,357,339,1
141,142,425,415,1
141,142,384,30,1
141,142,262,105,1
141,142,651,413,1
141,142,214,112,1
141,142,327,209,1
141,142,874,8,1
141,142,737,101,1
141,142,47,4,1
141,142,297,30,1
141,142,823,48,1
141,142,556,55,1
141,142,980,300,1
141,142,134,858,1
141,142,64,888,1
141,142,116,982,1
141,142,670,778,1
141,142,209,447,1
141,142,25,75,1
141,142,6,787,1
141,142,381,792,1
141,142,193,854,1
141,142,33,426,1
141,142,215,491,1
141,142,31,202,1
141,142,72,155,1
141,142,182,362,1
141,142,41,770,1
141,142,531,1020,1
141,142,83,378,1
141,142,225,856,1
142,143,387,316,1
142,143,161,48,1
142,143,506,356,1
142,143,755,302,1
142,143,171,0,1
142,143,794,341,1
142,143,1032,94,1
142,143,77,51,1
142,143,751,292,1
142,143,694,125,1
142,143,788,124,1
142,143,31,6,1
142,143,990,857,1
142,143,600,25,1
142,143,27,4,1
142,143,894,872,1
142,143,274,24,1
142,143,264,170,1
142,143,49,25,1
142,143,283,34,1
142,143,44,34,1
142,143,192,191,1
142,143,430,183,1
142,143,227,106,1
142,143,151,28,1
142,143,644,273,1
142,143,684,252,1
142,143,278,126,1
142,143,385,28,1
142,143,563,547,1
142,143,140,30,1
142,143,377,172,1
142,143,508,35,1
142,143,730,54,1
142,143,56,26,1
142,143,341,8,1
142,143,898,115,1
142,143,740,28,1
142,143,966,539,1
142,143,417,89,1
142,143,186,66,1
142,143,350,260,1
142,143,464,58,1
142,143,888,417,1
142,143,478,141,1
142,143,285,7,1
142,143,921,45,1
142,143,784,726,1
142,143,67,55,1
142,143,939,266,1
142,143,619,527,1
142,143,155,101,1
142,143,214,140,1
142,143,257,846,1
142,143,358,451,1
142,143,800,921,1
142,143,286,467,1
142,143,178,409,1
142,143,99,103,1
142,143,15,217,1
142,143,103,252,1
142,143,149,598,1
142,143,14,28,1
142,143,244,900,1
142,143,85,377,1
142,143,6,884,1
142,143,267,389,1
142,143,38,129,1
142,143,84,317,1
142,143,546,664,1
142,143,71,103,1
143,144,131,111,1
143,144,150,97,1
143,144,301,99,1
143,144,995,9,1
143,144,459,44,1
143,144,128,45,1
143,144,766,25,1
143,144,124,59,1
143,144,819,216,1
143,144,543,303,1
143,144,487,382,1
143,144,938,167,1
143,144,408,244,1
143,144,120,52,1
143,144,394,224,1
143,144,373,101,1
143,144,846,248,1
143,144,628,44,1
143,144,264,211,1
143,144,715,510,1
143,144,527,199,1
143,144,1002,197,1
143,144,84,78,1
143,144,586,10,1
143,144,803,59,1
143,144,393,34,1
143,144,986,281,1
143,144,644,95,1
143,144,742,66,1
143,144,728,23,1
143,144,414,276,1
143,144,309,49,1
143,144,962,103,1
143,144,358,173,1
143,144,737,553,1
143,144,136,92,1
143,144,79,59,1
143,144,557,182,1
143,144,76,73,1
143,144,823,394,1
143,144,635,109,1
143,144,259,44,1
143,144,898,820,1
143,144,888,51,1
143,144,987,483,1
143,144,179,57,1
143,144,209,22,1
143,144,292,80,1
143,144,24,0,1
143,144,127,29,1
143,144,618,255,1
143,144,223,101,1
143,144,995,366,1
143,144,27,328,1
143,144,180,909,1
143,144,470,1039,1
143,144,80,237,1
143,144,514,995,1
143,144,235,370,1
143,144,26,462,1
143,144,64,739,1
143,144,196,220,1
143,144,486,786,1
143,144,0,786,1
143,144,54,121,1
143,144,474,745,1
143,144,793,865,1
143,144,129,417,1
143,144,50,602,1
143,144,533,699,1
143,144,260,262,1
144,145,417,318,1
144,145,658,47,1
144,145,923,475,1
144,145,79,71,1
144,145,880,30,1
144,145,528,435,1
144,145,336,9,1
144,145,309,118,1
144,145,454,101,1
144,145,347,74,1
144,145,808,258,1
144,145,586,119,1
144,145,365,156,1
144,145,745,474,1
144,145,322,24,1
144,145,991,222,1
144,145,185,167,1
144,145,399,177,1
144,145,717,611,1
144,145,134,47,1
144,145,391,124,1
144,145,444,150,1
144,145,735,188,1
144,145,725,5,1
144,145,316,119,1
144,145,213,55,1
144,145,171,131,1
144,145,143,40,1
144,145,643,483,1
144,145,370,69,1
144,145,778,122,1
144,145,766,15,1
144,145,537,20,1
144,145,395,161,1
144,145,51,25,1
144,145,241,41,1
144,145,129,24,1
144,145,176,0,1
144,145,1001,26,1
144,145,415,24,1
144,145,64,34,1
144,145,320,86,1
144,145,191,177,1
144,145,1038,712,1
144,145,934,77,1
144,145,100,57,1
144,145,680,130,1
144,145,549,21,1
144,145,955,884,1
144,145,194,58,1
144,145,389,189,1
144,145,254,79,1
144,145,812,529,1
144,145,45,546,1
144,145,438,729,1
144,145,192,443,1
144,145,33,633,1
144,145,71,345,1
144,145,76,811,1
144,145,442,951,1
144,145,5,47,1
144,145,238,552,1
144,145,19,747,1
144,145,103,194,1
144,145,207,761,1
144,145,666,979,1
144,145,49,792,1
144,145,360,943,1
144,145,89,357,1
144,145,22,33,1
144,145,369,913,1
145,146,174,54,1
145,146,428,396,1
145,146,981,200,1
145,146,230,41,1
145,146,257,206,1
145,146,959,113,1
145,146,103,0,1
145,146,896,767,1
145,146,585,550,1
145,146,365,127,1
145,146,37,34,1
145,146,488,60,1
145,146,401,326,1
145,146,284,145,1
145,146,314,252,1
145,146,80,38,1
145,146,245,9,1
145,146,685,274,1
145,146,993,549,1
145,146,177,24,1
145,146,325,112,1
145,146,770,680,1
145,146,650,164,1
145,146,392,52,1
145,146,728,17,1
145,146,367,26,1
145,146,424,72,1
145,146,850,554,1
145,146,161,129,1
145,146,859,85,1
145,146,610,352,1
145,146,688,19,1
145,146,256,171,1
145,146,447,209,1
145,146,1023,422,1
145,146,220,194,1
145,146,691,495,1
145,146,400,88,1
145,146,562,275,1
145,146,182,177,1
145,146,473,31,1
145,146,887,479,1
145,146,150,6,1
145,146,49,9,1
145,146,899,235,1
145,146,223,38,1
145,146,973,725,1
145,146,1012,95,1
145,146,871,137,1
145,146,477,286,1
145,146,965,814,1
145,146,23,20,1
145,146,156,139,1
145,146,42,96,1
145,146,57,844,1
145,146,834,951,1
145,146,142,915,1
145,146,200,915,1
145,146,704,715,1
145,146,178,848,1
145,146,159,222,1
145,146,50,182,1
145,146,643,698,1
145,146,347,568,1
145,146,124,594,1
145,146,26,326,1
145,146,512,625,1
145,146,125,223,1
145,146,16,578,1
145,146,381,758,1
145,146,22,328,1
146,147,227,73,1
146,147,192,3,1
146,147,704,186,1
146,147,907,667,1
146,147,967,863,1
146,147,58,27,1
146,147,402,275,1
146,147,1010,431,1
146,147,1000,76,1
146,147,725,26,1
146,147,304,36,1
146,147,786,450,1
146,147,533,269,1
146,147,280,13,1
146,147,888,850,1
146,147,329,23,1
146,147,501,488,1
146,147,442,357,1
146,147,729,36,1
146,147,304,41,1
146,147,70,50,1
146,147,1037,95,1
146,147,933,228,1
146,147,309,113,1
146,147,705,504,1
146,147,28,0,1
146,147,377,75,1
146,147,979,270,1
146,147,660,131,1
146,147,518,130,1
146,147,233,0,1
146,147,641,44,1
146,147,875,209,1
146,147,808,93,1
146,147,1011,31,1
146,147,899,235,1
146,147,750,157,1
146,147,612,235,1
146,147,891,67,1
146,147,219,89,1
146,147,908,59,1
146,147,484,304,1
146,147,618,180,1
146,147,304,4,1
146,147,400,35,1
146,147,807,59,1
146,147,695,13,1
146,147,634,62,1
146,147,672,41,1
146,147,600,422,1
146,147,1022,98,1
146,147,104,101,1
146,147,481,150,1
146,147,218,326,1
146,147,244,454,1
146,147,16,62,1
146,147,103,956,1
146,147,574,967,1
146,147,9,756,1
146,147,358,1037,1
146,147,0,1001,1
146,147,462,609,1
146,147,42,131,1
146,147,23,41,1
146,147,429,705,1
146,147,87,722,1
146,147,107,355,1
146,147,3,328,1
146,147,31,504,1
146,147,34,116,1
146,147,54,130,1
147,148,655,89,1
147,148,640,153,1
147,148,980,103,1
147,148,79,35,1
147,148,251,21,1
147,148,539,168,1
147,148,135,49,1
147,148,535,242,1
147,148,673,137,1
147,148,187,71,1
147,148,764,291,1
147,148,111,50,1
147,148,945,459,1
147,148,489,87,1
147,148,857,188,1
147,148,851,167,1
147,148,785,90,1
147,148,171,25,1
147,148,709,172,1
147,148,374,30,1
147,148,366,9,1
147,148,491,135,1
147,148,968,127,1
147,148,36,33,1
147,148,24,15,1
147,148,725,29,1
147,148,298,103,1
147,148,602,347,1
147,148,671,153,1
147,148,38,7,1
147,148,823,28,1
147,148,193,0,1
147,148,681,32,1
147,148,60,29,1
147,148,337,51,1
147,148,997,88,1
147,148,516,60,1
147,148,967,401,1
147,148,155,73,1
147,148,1028,294,1
147,148,563,173,1
147,148,69,13,1
147,148,333,20,1
147,148,993,42,1
147,148,116,8,1
147,148,657,507,1
147,148,165,83,1
147,148,491,23,1
147,148,594,12,1
147,148,960,808,1
147,148,946,110,1
147,148,277,99,1
147,148,893,818,1
147,148,495,792,1
147,148,254,424,1
147,148,16,627,1
147,148,57,485,1
147,148,635,997,1
147,148,169,412,1
147,148,903,911,1
147,148,40,518,1
147,148,187,884,1
147,148,68,227,1
147,148,76,579,1
147,148,106,163,1
147,148,306,485,1
147,148,745,958,1
147,148,24,287,1
147,148,77,146,1
147,148,22,686,1
147,148,91,1018,1
148,149,551,298,1
148,149,44,41,1
148,149,444,219,1
148,149,493,300,1
148,149,158,72,1
148,149,614,235,1
148,149,1038,22,1
148,149,494,400,1
148,149,674,483,1
148,149,34,0,1
148,149,511,344,1
148,149,603,57,1
148,149,826,261,1
148,149,920,445,1
148,149,671,445,1
148,149,229,99,1
148,149,654,362,1
148,149,857,617,1
148,149,293,129,1
148,149,425,83,1
148,149,154,119,1
148,149,465,225,1
148,149,217,15,1
148,149,372,89,1
148,149,394,224,1
148,149,151,95,1
148,149,736,410,1
148,149,50,40,1
148,149,695,33,1
148,149,207,47,1
148,149,839,392,1
148,149,401,272,1
148,149,611,215,1
148,149,832,236,1
148,149,355,269,1
148,149,434,0,1
148,149,966,668,1
148,149,833,177,1
148,149,143,85,1
148,149,161,148,1
148,149,969,143,1
148,149,1006,916,1
148,149,591,455,1
148,149,149,58,1
148,149,55,22,1
148,149,900,225,1
148,149,468,245,1
148,149,689,466,1
148,149,819,62,1
148,149,962,214,1
148,149,848,0,1
148,149,588,496,1
148,149,229,35,1
148,149,45,154,1
148,149,68,774,1
148,149,476,783,1
148,149,179,548,1
148,149,600,696,1
148,149,107,465,1
148,149,362,967,1
148,149,44,95,1
148,149,0,415,1
148,149,137,869,1
148,149,126,441,1
148,149,131,919,1
148,149,44,898,1
148,149,114,873,1
148,149,22,252,1
148,149,383,941,1
148,149,21,250,1
148,149,48,875,1
149,150,668,48,1
149,150,797,168,1
149,150,611,10,1
149,150,678,473,1
149,150,50,45,1
149,150,79,62,1
149,150,511,105,1
149,150,760,76,1
149,150,985,614,1
149,150,412,224,1
149,150,303,49,1
149,150,1031,73,1
149,150,724,361,1
149,150,446,48,1
149,150,113,61,1
149,150,808,662,1
149,150,703,20,1
149,150,588,92,1
149,150,680,130,1
149,150,544,346,1
149,150,551,7,1
149,150,390,88,1
149,150,537,508,1
149,150,256,253,1
149,150,497,125,1
149,150,835,141,1
149,150,202,112,1
149,150,596,197,1
149,150,642,20,1
149,150,342,26,1
149,150,436,166,1
149,150,940,703,1
149,150,229,23,1
149,150,630,24,1
149,150,710,203,1
149,150,639,183,1
149,150,958,415,1
149,150,514,301,1
149,150,544,487,1
149,150,302,92,1
149,150,483,68,1
149,150,264,22,1
149,150,322,199,1
149,150,961,97,1
149,150,29,23,1
149,150,891,423,1
149,150,1001,251,1
149,150,549,329,1
149,150,193,13,1
149,150,332,40,1
149,150,723,28,1
149,150,1010,781,1
149,150,173,116,1
149,150,180,332,1
149,150,356,555,1
149,150,218,569,1
149,150,261,653,1
149,150,611,779,1
149,150,149,315,1
149,150,211,996,1
149,150,81,496,1
149,150,53,395,1
149,150,145,497,1
149,150,468,801,1
149,150,92,820,1
149,150,460,1013,1
149,150,831,1015,1
149,150,142,356,1
149,150,295,808,1
149,150,381,395,1
149,150,77,263,1
150,151,872,770,1
150,151,1019,359,1
150,151,545,352,1
150,151,398,92,1
150,151,910,300,1
150,151,210,134,1
150,151,913,282,1
150,151,137,2,1
150,151,97,38,1
150,151,573,30,1
150,151,717,439,1
150,151,1026,928,1
150,151,351,268,1
150,151,379,347,1
150,151,549,77,1
150,151,678,534,1
150,151,716,30,1
150,151,996,428,1
150,151,414,141,1
150,151,596,119,1
150,151,455,322,1
150,151,118,51,1
150,151,625,39,1
150,151,825,248,1
150,151,158,85,1
150,151,937,870,1
150,151,767,28,1
150,151,485,201,1
150,151,717,439,1
150,151,860,26,1
150,151,226,53,1
150,151,853,45,1
150,151,622,442,1
150,151,324,84,1
150,151,668,14,1
150,151,909,110,1
150,151,728,194,1
150,151,580,89,1
150,151,901,433,1
150,151,939,889,1
150,151,642,90,1
150,151,161,10,1
150,151,424,73,1
150,151,457,178,1
150,151,157,67,1
150,151,293,129,1
150,151,996,306,1
150,151,586,214,1
150,151,590,563,1
150,151,123,99,1
150,151,853,421,1
150,151,837,13,1
150,151,514,258,1
150,151,505,1002,1
150,151,528,829,1
150,151,32,195,1
150,151,554,692,1
150,151,23,230,1
150,151,21,431,1
150,151,66,475,1
150,151,841,945,1
150,151,100,160,1
150,151,51,773,1
150,151,55,684,1
150,151,144,368,1
150,151,35,181,1
150,151,29,57,1
150,151,342,540,1
150,151,83,492,1
150,151,47,194,1
150,151,292,567,1
151,152,260,26,1
151,152,159,75,1
151,152,803,106,1
151,152,902,249,1
151,152,43,30,1
151,152,653,31,1
151,152,395,255,1
151,152,598,260,1
151,152,48,30,1
151,152,722,272,1
151,152,714,524,1
151,152,909,0,1
151,152,1019,56,1
151,152,809,83,1
151,152,355,82,1
151,152,507,251,1
151,152,1009,28,1
151,152,881,24,1
151,152,682,45,1
151,152,658,296,1
151,152,351,318,1
151,152,182,68,1
151,152,747,9,1
151,152,34,31,1
151,152,338,20,1
151,152,407,10,1
151,152,1009,496,1
151,152,400,218,1
151,152,947,204,1
151,152,764,85,1
151,152,432,332,1
151,152,568,33,1
151,152,555,101,1
151,152,88,22,1
151,152,441,9,1
151,152,401,30,1
151,152,521,122,1
151,152,418,27,1
151,152,237,46,1
151,152,596,225,1
151,152,587,37,1
151,152,346,88,1
151,152,448,145,1
151,152,654,558,1
151,152,263,91,1
151,152,208,33,1
151,152,875,209,1
151,152,779,453,1
151,152,859,138,1
151,152,492,88,1
151,152,126,52,1
151,152,577,212,1
151,152,515,194,1
151,152,228,258,1
151,152,184,327,1
151,152,85,537,1
151,152,415,922,1
151,152,63,542,1
151,152,0,589,1
151,152,202,1029,1
151,152,117,253,1
151,152,32,522,1
151,152,156,531,1
151,152,22,505,1
151,152,6,356,1
151,152,7,279,1
151,152,840,970,1
151,152,34,957,1
151,152,109,760,1
151,152,529,646,1
151,152,176,303,1
152,153,597,119,1
152,153,1013,15,1
152,153,897,472,1
152,153,990,752,1
152,153,970,23,1
152,153,97,45,1
152,153,1033,825,1
152,153,402,272,1
152,153,219,26,1
152,153,75,66,1
152,153,505,63,1
152,153,1031,137,1
152,153,446,68,1
152,153,706,91,1
152,153,209,52,1
152,153,355,41,1
152,153,682,331,1
152,153,802,94,1
152,153,865,699,1
152,153,605,486,1
152,153,204,34,1
152,153,875,29,1
152,153,28,23,1
152,153,744,127,1
152,153,683,429,1
152,153,495,465,1
152,153,673,358,1
152,153,843,99,1
152,153,264,65,1
152,153,463,20,1
152,153,773,220,1
152,153,155,24,1
152,153,290,45,1
152,153,866,12,1
152,153,409,349,1
152,153,106,82,1
152,153,916,230,1
152,153,726,650,1
152,153,459,44,1
152,153,491,17,1
152,153,890,489,1
152,153,276,120,1
152,153,131,22,1
152,153,735,49,1
152,153,790,24,1
152,153,655,353,1
152,153,211,25,1
152,153,178,89,1
152,153,517,80,1
152,153,413,24,1
152,153,963,913,1
152,153,500,186,1
152,153,435,375,1
152,153,36,925,1
152,153,134,197,1
152,153,303,496,1
152,153,701,861,1
152,153,189,269,1
152,153,121,276,1
152,153,263,738,1
152,153,114,939,1
152,153,175,632,1
152,153,186,234,1
152,153,95,727,1
152,153,866,953,1
152,153,4,935,1
152,153,346,392,1
152,153,632,916,1
152,153,90,175,1
152,153,206,683,1
152,153,291,353,1
153,154,65,24,1
153,154,747,93,1
153,154,906,408,1
153,154,839,441,1
153,154,861,24,1
153,154,447,371,1
153,154,487,412,1
153,154,657,155,1
153,154,274,29,1
153,154,360,297,1
153,154,716,27,1
153,154,538,90,1
153,154,669,96,1
153,154,943,23,1
153,154,963,32,1
153,154,731,510,1
153,154,56,35,1
153,154,348,16,1
153,154,687,0,1
153,154,433,5,1
153,154,775,59,1
153,154,1035,775,1
153,154,889,73,1
153,154,983,842,1
153,154,998,656,1
153,154,697,301,1
153,154,907,34,1
153,154,385,140,1
153,154,579,76,1
153,154,422,16,1
153,154,344,44,1
153,154,291,241,1
153,154,62,47,1
153,154,118,22,1
153,154,582,165,1
153,154,602,83,1
153,154,327,28,1
153,154,254,62,1
153,154,478,47,1
153,154,513,288,1
153,154,575,160,1
153,154,720,628,1
153,154,106,11,1
153,154,631,581,1
153,154,172,38,1
153,154,952,403,1
153,154,998,69,1
153,154,807,26,1
153,154,434,118,1
153,154,652,204,1
153,154,481,411,1
153,154,122,79,1
153,154,617,512,1
153,154,3,81,1
153,154,147,301,1
153,154,275,950,1
153,154,0,239,1
153,154,89,171,1
153,154,29,30,1
153,154,48,248,1
153,154,84,480,1
153,154,272,733,1
153,154,1,447,1
153,154,36,667,1
153,154,402,700,1
153,154,20,104,1
153,154,14,55,1
153,154,70,460,1
153,154,142,787,1
153,154,16,879,1
153,154,57,327,1
154,155,219,36,1
154,155,293,57,1
154,155,431,366,1
154,155,973,37,1
154,155,53,51,1
154,155,520,46,1
154,155,564,76,1
154,155,883,284,1
154,155,29,28,1
154,155,324,5,1
154,155,537,428,1
154,155,253,189,1
154,155,257,25,1
154,155,955,150,1
154,155,943,38,1
154,155,969,63,1
154,155,750,599,1
154,155,615,68,1
154,155,1037,231,1
154,155,945,909,1
154,155,235,6,1
154,155,952,377,1
154,155,739,144,1
154,155,1037,442,1
154,155,919,61,1
154,155,738,687,1
154,155,354,289,1
154,155,26,23,1
154,155,851,799,1
154,155,1026,587,1
154,155,205,31,1
154,155,507,348,1
154,155,70,48,1
154,155,969,283,1
154,155,836,765,1
154,155,533,300,1
154,155,881,308,1
154,155,714,576,1
154,155,171,0,1
154,155,723,329,1
154,155,807,633,1
154,155,855,619,1
154,155,927,368,1
154,155,475,66,1
154,155,1007,65,1
154,155,412,53,1
154,155,208,197,1
154,155,208,63,1
154,155,757,91,1
154,155,735,644,1
154,155,366,41,1
154,155,670,611,1
154,155,743,20,1
154,155,50,215,1
154,155,246,456,1
154,155,65,66,1
154,155,267,639,1
154,155,24,273,1
154,155,217,357,1
154,155,414,939,1
154,155,10,289,1
154,155,308,758,1
154,155,326,330,1
154,155,120,171,1
154,155,144,159,1
154,155,10,206,1
154,155,234,383,1
154,155,490,812,1
154,155,296,422,1
154,155,164,222,1
154,155,177,211,1
155,156,1016,829,1
155,156,637,592,1
155,156,636,93,1
155,156,342,273,1
155,156,572,384,1
155,156,739,558,1
155,156,130,121,1
155,156,29,11,1
155,156,718,474,1
155,156,826,261,1
155,156,779,73,1
155,156,572,54,1
155,156,276,161,1
155,156,659,188,1
155,156,544,487,1
155,156,267,47,1
155,156,376,54,1
155,156,916,162,1
155,156,349,161,1
155,156,218,24,1
155,156,52,24,1
155,156,443,394,1
155,156,286,12,1
155,156,423,14,1
155,156,981,947,1
155,156,940,56,1
155,156,180,93,1
155,156,809,191,1
155,156,225,94,1
155,156,82,21,1
155,156,904,351,1
155,156,601,429,1
155,156,765,21,1
155,156,903,86,1
155,156,12,0,1
155,156,73,36,1
155,156,142,20,1
155,156,339,89,1
155,156,483,201,1
155,156,751,276,1
155,156,1035,9,1
155,156,67,4,1
155,156,526,230,1
155,156,193,173,1
155,156,1012,95,1
155,156,605,53,1
155,156,740,9,1
155,156,574,82,1
155,156,850,25,1
155,156,120,20,1
155,156,417,163,1
155,156,28,1,1
155,156,848,217,1
155,156,151,693,1
155,156,654,907,1
155,156,392,1036,1
155,156,361,723,1
155,156,922,948,1
155,156,106,295,1
155,156,411,913,1
155,156,703,922,1
155,156,92,343,1
155,156,180,744,1
155,156,381,539,1
155,156,35,1017,1
155,156,44,628,1
155,156,390,706,1
155,156,134,442,1
155,156,549,731,1
155,156,323,995,1
155,156,9,995,1
156,157,59,35,1
156,157,730,16,1
156,157,843,474,1
156,157,160,20,1
156,157,665,664,1
156,157,833,42,1
156,157,370,5,1
156,157,327,90,1
156,157,226,52,1
156,157,251,17,1
156,157,418,316,1
156,157,214,26,1
156,157,431,227,1
156,157,175,28,1
156,157,529,37,1
156,157,824,640,1
156,157,389,99,1
156,157,692,89,1
156,157,400,345,1
156,157,961,110,1
156,157,39,28,1
156,157,1002,34,1
156,157,786,486,1
156,157,451,430,1
156,157,661,370,1
156,157,908,54,1
156,157,941,310,1
156,157,776,203,1
156,157,70,53,1
156,157,552,130,1
156,157,824,94,1
156,157,357,9,1
156,157,237,4,1
156,157,928,491,1
156,157,941,40,1
156,157,509,180,1
156,157,81,36,1
156,157,989,37,1
156,157,323,128,1
156,157,862,13,1
156,157,219,193,1
156,157,653,17,1
156,157,880,56,1
156,157,673,92,1
156,157,336,255,1
156,157,885,577,1
