256,88,98,1
887,439,98,1
918,554,98,1
415,76,98,1
515,79,98,1
336,98,98,1
562,380,98,1
664,154,98,1
170,40,98,1
836,25,98,1
637,108,98,1
707,454,98,1
775,339,98,1
929,750,98,1
394,57,98,1
354,252,98,1
685,90,98,1
990,166,98,1
243,84,98,1
179,113,98,1
484,15,98,1
935,264,98,1
985,141,98,1
69,52,98,1
104,73,98,1
122,55,98,1
178,126,98,1
519,19,98,1
683,177,98,1
644,72,98,1
807,534,98,1
310,58,98,1
665,475,98,1
701,55,98,1
431,267,98,1
697,0,98,1
605,165,98,1
762,25,98,1
163,160,98,1
627,492,98,1
867,655,98,1
803,567,98,1
62,30,98,1
97,47,98,1
835,505,98,1
23,824,98,1
158,235,98,1
57,191,98,1
1015,1016,98,1
358,468,98,1
50,501,98,1
63,192,98,1
222,467,98,1
24,191,98,1
9,190,98,1
87,822,98,1
2,216,98,1
296,357,98,1
26,818,98,1
220,584,98,1
145,825,98,1
27,40,98,1
50,951,98,1
227,96,99,1
570,318,99,1
1028,537,99,1
131,25,99,1
629,120,99,1
719,229,99,1
910,167,99,1
853,575,99,1
768,179,99,1
708,284,99,1
795,593,99,1
362,6,99,1
879,168,99,1
364,152,99,1
772,510,99,1
260,22,99,1
831,378,99,1
74,69,99,1
461,61,99,1
984,362,99,1
717,488,99,1
697,99,99,1
937,281,99,1
47,43,99,1
398,33,99,1
601,389,99,1
141,133,99,1
384,326,99,1
300,218,99,1
116,2,99,1
239,136,99,1
143,24,99,1
608,506,99,1
802,27,99,1
1003,56,99,1
642,24,99,1
522,171,99,1
197,22,99,1
286,23,99,1
59,23,99,1
642,22,99,1
951,532,99,1
161,127,99,1
44,3,99,1
853,177,99,1
944,872,99,1
39,36,99,1
636,63,99,1
964,816,99,1
479,236,99,1
912,325,99,1
131,110,99,1
594,27,99,1
38,198,99,1
30,68,99,1
297,830,99,1
54,81,99,1
91,523,99,1
78,82,99,1
125,224,99,1
280,356,99,1
266,885,99,1
21,262,99,1
78,942,99,1
577,709,99,1
788,876,99,1
1,115,99,1
512,1031,99,1
191,539,99,1
66,899,99,1
599,731,99,1
243,39,100,1
360,213,100,1
277,246,100,1
73,42,100,1
849,208,100,1
131,88,100,1
51,29,100,1
77,8,100,1
721,173,100,1
862,384,100,1
706,98,100,1
915,610,100,1
589,169,100,1
867,228,100,1
199,73,100,1
887,439,100,1
979,27,100,1
286,87,100,1
740,651,100,1
691,297,100,1
773,83,100,1
457,380,100,1
605,545,100,1
57,24,100,1
276,82,100,1
95,58,100,1
145,82,100,1
518,130,100,1
22,6,100,1
412,117,100,1
316,12,100,1
671,380,100,1
810,381,100,1
165,37,100,1
539,150,100,1
812,22,100,1
418,0,100,1
490,140,100,1
596,377,100,1
51,39,100,1
903,21,100,1
382,21,100,1
884,79,100,1
177,70,100,1
999,562,100,1
708,111,100,1
127,57,100,1
166,131,100,1
892,2,100,1
772,56,100,1
306,277,100,1
210,91,100,1
1008,859,100,1
188,664,100,1
85,722,100,1
25,97,100,1
24,37,100,1
3,387,100,1
270,756,100,1
285,471,100,1
32,156,100,1
41,306,100,1
201,642,100,1
40,460,100,1
135,530,100,1
113,292,100,1
145,769,100,1
324,963,100,1
46,666,100,1
86,336,100,1
138,728,100,1
289,225,101,1
504,184,101,1
85,48,101,1
269,146,101,1
403,39,101,1
712,95,101,1
745,735,101,1
881,511,101,1
483,120,101,1
858,566,101,1
434,354,101,1
47,33,101,1
145,135,101,1
252,48,101,1
717,381,101,1
1011,705,101,1
443,266,101,1
814,688,101,1
427,123,101,1
679,17,101,1
831,736,101,1
23,10,101,1
800,329,101,1
431,13,101,1
36,22,101,1
894,43,101,1
688,248,101,1
991,556,101,1
777,343,101,1
715,53,101,1
787,154,101,1
252,106,101,1
86,33,101,1
1017,154,101,1
414,103,101,1
302,209,101,1
743,52,101,1
946,749,101,1
784,142,101,1
671,593,101,1
1018,831,101,1
266,84,101,1
361,20,101,1
624,138,101,1
815,466,101,1
453,442,101,1
796,725,101,1
464,95,101,1
218,29,101,1
486,240,101,1
272,78,101,1
367,19,101,1
246,70,101,1
330,810,101,1
38,924,101,1
39,91,101,1
44,65,101,1
4,232,101,1
254,614,101,1
770,836,101,1
34,339,101,1
180,283,101,1
54,542,101,1
46,68,101,1
97,824,101,1
78,796,101,1
75,767,101,1
128,593,101,1
649,812,101,1
489,516,101,1
90,117,101,1
671,600,102,1
438,28,102,1
416,22,102,1
709,276,102,1
347,272,102,1
983,215,102,1
817,10,102,1
597,278,102,1
139,57,102,1
724,36,102,1
901,35,102,1
360,255,102,1
924,751,102,1
216,2,102,1
129,41,102,1
162,88,102,1
698,0,102,1
670,146,102,1
240,99,102,1
473,35,102,1
121,63,102,1
118,25,102,1
128,77,102,1
207,69,102,1
54,6,102,1
25,23,102,1
226,6,102,1
263,123,102,1
492,64,102,1
526,49,102,1
787,32,102,1
244,43,102,1
906,82,102,1
1007,197,102,1
783,128,102,1
555,171,102,1
390,121,102,1
790,265,102,1
81,23,102,1
159,103,102,1
412,3,102,1
73,18,102,1
498,462,102,1
468,27,102,1
863,27,102,1
950,944,102,1
591,141,102,1
1007,251,102,1
951,80,102,1
964,360,102,1
922,128,102,1
912,107,102,1
278,210,102,1
50,132,102,1
452,561,102,1
57,114,102,1
147,520,102,1
152,292,102,1
71,378,102,1
207,521,102,1
113,349,102,1
150,666,102,1
33,484,102,1
112,355,102,1
376,492,102,1
230,401,102,1
411,716,102,1
84,108,102,1
19,713,102,1
108,193,102,1
50,412,102,1
673,630,103,1
881,603,103,1
556,522,103,1
161,63,103,1
690,183,103,1
488,45,103,1
257,36,103,1
360,150,103,1
66,37,103,1
762,239,103,1
934,90,103,1
45,26,103,1
841,361,103,1
129,37,103,1
80,50,103,1
330,151,103,1
789,116,103,1
399,157,103,1
191,115,103,1
617,25,103,1
161,57,103,1
626,251,103,1
401,36,103,1
890,853,103,1
163,160,103,1
960,665,103,1
649,429,103,1
462,23,103,1
964,706,103,1
690,300,103,1
584,427,103,1
787,651,103,1
214,31,103,1
117,100,103,1
158,98,103,1
121,4,103,1
290,209,103,1
498,190,103,1
928,475,103,1
293,130,103,1
596,121,103,1
161,55,103,1
648,66,103,1
516,135,103,1
268,34,103,1
332,23,103,1
136,127,103,1
1019,752,103,1
181,12,103,1
685,77,103,1
543,146,103,1
832,367,103,1
535,127,103,1
281,623,103,1
69,421,103,1
51,54,103,1
11,107,103,1
573,798,103,1
0,189,103,1
42,796,103,1
301,356,103,1
61,944,103,1
25,296,103,1
38,715,103,1
470,756,103,1
30,959,103,1
149,970,103,1
27,211,103,1
177,404,103,1
83,785,103,1
88,685,103,1
358,101,104,1
1028,632,104,1
559,62,104,1
546,18,104,1
1014,892,104,1
885,229,104,1
76,17,104,1
67,9,104,1
324,7,104,1
221,54,104,1
255,29,104,1
515,33,104,1
273,224,104,1
288,36,104,1
501,137,104,1
249,112,104,1
578,118,104,1
735,44,104,1
52,45,104,1
716,560,104,1
882,562,104,1
863,192,104,1
113,17,104,1
320,29,104,1
496,63,104,1
469,23,104,1
728,515,104,1
965,92,104,1
931,62,104,1
36,16,104,1
508,129,104,1
805,505,104,1
779,43,104,1
903,27,104,1
315,68,104,1
205,35,104,1
394,254,104,1
37,33,104,1
820,39,104,1
428,288,104,1
265,39,104,1
454,357,104,1
689,115,104,1
454,147,104,1
453,162,104,1
705,343,104,1
489,362,104,1
101,19,104,1
274,105,104,1
864,793,104,1
226,202,104,1
956,793,104,1
195,181,104,1
357,667,104,1
83,101,104,1
513,777,104,1
209,711,104,1
280,530,104,1
269,954,104,1
489,923,104,1
19,49,104,1
185,576,104,1
123,263,104,1
86,627,104,1
352,847,104,1
53,384,104,1
218,634,104,1
906,914,104,1
45,639,104,1
15,740,104,1
38,914,104,1
347,316,105,1
839,634,105,1
623,32,105,1
746,437,105,1
151,78,105,1
417,119,105,1
791,332,105,1
382,303,105,1
674,47,105,1
512,127,105,1
683,114,105,1
902,203,105,1
587,249,105,1
938,104,105,1
863,409,105,1
670,34,105,1
839,85,105,1
953,27,105,1
941,26,105,1
131,33,105,1
601,121,105,1
724,21,105,1
1038,153,105,1
681,320,105,1
480,98,105,1
622,136,105,1
823,406,105,1
294,28,105,1
336,86,105,1
663,134,105,1
966,28,105,1
353,184,105,1
70,69,105,1
532,309,105,1
554,112,105,1
276,136,105,1
259,37,105,1
782,403,105,1
267,101,105,1
659,104,105,1
201,69,105,1
885,367,105,1
520,345,105,1
756,141,105,1
835,136,105,1
264,14,105,1
50,8,105,1
820,309,105,1
327,205,105,1
1039,199,105,1
154,30,105,1
856,690,105,1
1030,84,105,1
71,757,105,1
26,295,105,1
644,677,105,1
178,952,105,1
95,134,105,1
23,434,105,1
49,224,105,1
598,753,105,1
17,830,105,1
268,465,105,1
145,769,105,1
28,87,105,1
591,622,105,1
171,933,105,1
69,679,105,1
292,312,105,1
78,272,105,1
114,164,105,1
98,77,106,1
377,104,106,1
163,78,106,1
540,40,106,1
518,48,106,1
323,40,106,1
256,72,106,1
789,659,106,1
494,87,106,1
344,61,106,1
81,25,106,1
997,4,106,1
314,36,106,1
779,321,106,1
166,142,106,1
663,574,106,1
257,18,106,1
102,13,106,1
992,524,106,1
295,69,106,1
826,606,106,1
986,458,106,1
857,65,106,1
744,547,106,1
693,547,106,1
1011,883,106,1
243,112,106,1
285,165,106,1
707,240,106,1
133,32,106,1
50,27,106,1
845,757,106,1
114,0,106,1
352,71,106,1
627,276,106,1
520,441,106,1
888,0,106,1
562,290,106,1
556,519,106,1
724,538,106,1
732,620,106,1
359,39,106,1
584,220,106,1
369,252,106,1
316,40,106,1
38,24,106,1
264,13,106,1
277,233,106,1
979,574,106,1
991,8,106,1
842,106,106,1
85,81,106,1
312,253,106,1
14,26,106,1
161,897,106,1
29,36,106,1
69,273,106,1
53,229,106,1
10,1016,106,1
343,470,106,1
388,583,106,1
3,490,106,1
101,793,106,1
9,275,106,1
395,857,106,1
78,184,106,1
514,863,106,1
63,636,106,1
67,363,106,1
32,318,106,1
297,899,106,1
405,82,107,1
731,296,107,1
214,132,107,1
202,22,107,1
578,432,107,1
936,36,107,1
983,660,107,1
567,108,107,1
790,702,107,1
345,208,107,1
633,286,107,1
369,10,107,1
623,21,107,1
72,9,107,1
656,359,107,1
810,13,107,1
389,97,107,1
280,70,107,1
943,36,107,1
922,20,107,1
414,127,107,1
86,39,107,1
700,62,107,1
147,100,107,1
495,160,107,1
330,110,107,1
73,26,107,1
801,121,107,1
242,195,107,1
138,12,107,1
43,0,107,1
146,19,107,1
1007,291,107,1
936,421,107,1
42,35,107,1
209,82,107,1
851,366,107,1
554,401,107,1
640,324,107,1
47,42,107,1
361,277,107,1
671,19,107,1
742,372,107,1
996,86,107,1
29,14,107,1
767,239,107,1
31,2,107,1
953,87,107,1
1025,892,107,1
980,22,107,1
212,73,107,1
645,499,107,1
60,53,107,1
438,721,107,1
147,285,107,1
163,565,107,1
21,52,107,1
34,168,107,1
47,92,107,1
130,946,107,1
205,652,107,1
491,585,107,1
102,907,107,1
21,86,107,1
35,612,107,1
89,996,107,1
311,743,107,1
81,86,107,1
181,199,107,1
32,627,107,1
201,642,107,1
591,232,108,1
723,597,108,1
408,77,108,1
793,437,108,1
1014,61,108,1
826,82,108,1
800,763,108,1
885,154,108,1
625,19,108,1
845,120,108,1
571,240,108,1
756,259,108,1
230,174,108,1
343,21,108,1
989,329,108,1
602,167,108,1
549,459,108,1
401,62,108,1
656,210,108,1
585,426,108,1
235,204,108,1
743,56,108,1
228,44,108,1
975,34,108,1
115,1,108,1
41,9,108,1
793,51,108,1
168,22,108,1
697,395,108,1
874,204,108,1
111,23,108,1
346,84,108,1
378,54,108,1
332,129,108,1
823,547,108,1
965,920,108,1
914,135,108,1
366,147,108,1
496,51,108,1
137,35,108,1
857,36,108,1
35,33,108,1
583,54,108,1
565,367,108,1
265,42,108,1
200,42,108,1
722,87,108,1
157,40,108,1
42,31,108,1
347,69,108,1
414,5,108,1
675,357,108,1
197,13,108,1
15,25,108,1
149,165,108,1
373,847,108,1
442,738,108,1
17,979,108,1
175,683,108,1
212,728,108,1
44,102,108,1
33,115,108,1
4,52,108,1
25,162,108,1
3,84,108,1
137,301,108,1
65,878,108,1
80,523,108,1
627,841,108,1
368,638,108,1
9,267,108,1
869,802,109,1
635,326,109,1
576,404,109,1
271,114,109,1
548,152,109,1
924,49,109,1
496,188,109,1
508,7,109,1
1006,9,109,1
233,0,109,1
71,49,109,1
236,183,109,1
671,438,109,1
549,3,109,1
227,112,109,1
312,49,109,1
32,15,109,1
702,162,109,1
606,22,109,1
256,155,109,1
491,6,109,1
110,104,109,1
363,185,109,1
993,31,109,1
170,21,109,1
321,24,109,1
77,26,109,1
998,290,109,1
943,306,109,1
563,101,109,1
728,130,109,1
639,514,109,1
542,182,109,1
952,745,109,1
214,133,109,1
386,151,109,1
465,165,109,1
1,0,109,1
754,90,109,1
96,1,109,1
444,176,109,1
769,28,109,1
183,71,109,1
934,438,109,1
116,107,109,1
1029,470,109,1
164,35,109,1
676,215,109,1
995,801,109,1
120,24,109,1
204,38,109,1
312,2,109,1
422,338,109,1
31,345,109,1
186,766,109,1
79,480,109,1
196,221,109,1
381,463,109,1
29,989,109,1
313,421,109,1
110,942,109,1
50,665,109,1
702,733,109,1
22,648,109,1
38,416,109,1
314,602,109,1
137,969,109,1
166,286,109,1
107,207,109,1
740,868,109,1
27,326,109,1
404,308,110,1
977,454,110,1
885,174,110,1
749,501,110,1
770,727,110,1
862,43,110,1
103,28,110,1
180,65,110,1
640,3,110,1
938,444,110,1
437,38,110,1
1001,101,110,1
424,167,110,1
488,37,110,1
438,242,110,1
938,686,110,1
102,82,110,1
525,6,110,1
216,126,110,1
755,164,110,1
747,277,110,1
77,41,110,1
70,29,110,1
856,95,110,1
402,21,110,1
963,252,110,1
302,269,110,1
388,37,110,1
936,421,110,1
172,79,110,1
425,391,110,1
757,71,110,1
473,217,110,1
483,53,110,1
137,2,110,1
432,370,110,1
413,9,110,1
743,3,110,1
218,202,110,1
691,44,110,1
754,658,110,1
196,54,110,1
878,37,110,1
823,529,110,1
628,29,110,1
100,64,110,1
617,22,110,1
222,198,110,1
937,30,110,1
550,41,110,1
426,2,110,1
672,28,110,1
415,31,110,1
34,546,110,1
130,253,110,1
39,57,110,1
275,696,110,1
84,122,110,1
75,332,110,1
54,272,110,1
142,606,110,1
47,465,110,1
112,512,110,1
614,991,110,1
13,628,110,1
733,735,110,1
222,377,110,1
256,326,110,1
84,463,110,1
59,515,110,1
43,667,110,1
116,55,111,1
698,452,111,1
741,152,111,1
324,34,111,1
989,29,111,1
792,556,111,1
479,236,111,1
883,285,111,1
97,9,111,1
971,56,111,1
506,117,111,1
48,42,111,1
253,3,111,1
807,0,111,1
56,43,111,1
948,571,111,1
911,320,111,1
859,213,111,1
582,122,111,1
962,22,111,1
639,45,111,1
286,123,111,1
865,60,111,1
704,476,111,1
609,435,111,1
387,3,111,1
503,444,111,1
768,136,111,1
634,314,111,1
596,9,111,1
634,514,111,1
964,949,111,1
50,33,111,1
490,24,111,1
765,616,111,1
984,192,111,1
22,10,111,1
544,96,111,1
565,367,111,1
93,79,111,1
758,89,111,1
695,619,111,1
48,16,111,1
836,832,111,1
766,522,111,1
33,6,111,1
313,210,111,1
630,73,111,1
440,190,111,1
250,202,111,1
654,636,111,1
999,495,111,1
370,342,111,1
73,381,111,1
104,938,111,1
38,608,111,1
275,910,111,1
362,653,111,1
34,519,111,1
61,223,111,1
40,93,111,1
348,898,111,1
105,472,111,1
19,815,111,1
83,863,111,1
107,290,111,1
17,432,111,1
166,562,111,1
810,973,111,1
32,196,111,1
98,488,111,1
878,492,112,1
335,229,112,1
403,3,112,1
903,27,112,1
731,149,112,1
399,140,112,1
331,120,112,1
993,61,112,1
529,195,112,1
313,210,112,1
869,48,112,1
566,550,112,1
263,98,112,1
352,317,112,1
334,17,112,1
357,296,112,1
994,91,112,1
776,345,112,1
214,125,112,1
459,425,112,1
120,14,112,1
735,724,112,1
468,198,112,1
343,3,112,1
563,65,112,1
208,0,112,1
728,2,112,1
412,117,112,1
803,168,112,1
682,562,112,1
947,21,112,1
540,83,112,1
867,475,112,1
314,12,112,1
968,0,112,1
289,1,112,1
538,96,112,1
636,69,112,1
356,269,112,1
480,79,112,1
738,601,112,1
278,212,112,1
914,66,112,1
357,231,112,1
125,77,112,1
38,33,112,1
95,85,112,1
440,197,112,1
860,48,112,1
97,65,112,1
181,81,112,1
850,183,112,1
822,284,112,1
47,178,112,1
574,1023,112,1
66,933,112,1
221,464,112,1
8,570,112,1
13,228,112,1
51,816,112,1
270,503,112,1
74,968,112,1
1,463,112,1
35,473,112,1
18,159,112,1
60,99,112,1
422,975,112,1
111,1006,112,1
440,725,112,1
28,88,112,1
27,686,112,1
492,30,113,1
992,65,113,1
254,17,113,1
443,421,113,1
413,100,113,1
608,61,113,1
955,181,113,1
445,78,113,1
257,134,113,1
639,447,113,1
1021,450,113,1
839,149,113,1
956,358,113,1
921,214,113,1
729,219,113,1
237,228,113,1
847,255,113,1
945,21,113,1
669,20,113,1
938,247,113,1
118,115,113,1
109,40,113,1
882,63,113,1
35,1,113,1
130,21,113,1
165,59,113,1
472,175,113,1
166,142,113,1
102,78,113,1
879,289,113,1
25,12,113,1
289,199,113,1
271,43,113,1
753,251,113,1
298,117,113,1
776,232,113,1
857,65,113,1
752,687,113,1
213,46,113,1
246,44,113,1
114,66,113,1
559,448,113,1
714,120,113,1
883,805,113,1
862,289,113,1
998,777,113,1
78,27,113,1
1024,686,113,1
330,58,113,1
92,30,113,1
837,73,113,1
830,790,113,1
265,238,113,1
112,865,113,1
272,482,113,1
228,233,113,1
270,660,113,1
193,299,113,1
16,994,113,1
16,324,113,1
536,797,113,1
41,896,113,1
39,173,113,1
205,592,113,1
75,417,113,1
72,939,113,1
10,131,113,1
164,452,113,1
26,34,113,1
734,923,113,1
39,800,113,1
779,32,114,1
355,154,114,1
604,525,114,1
825,145,114,1
639,514,114,1
518,268,114,1
626,35,114,1
836,770,114,1
272,22,114,1
347,69,114,1
605,10,114,1
379,247,114,1
576,6,114,1
249,56,114,1
527,175,114,1
703,78,114,1
90,41,114,1
357,38,114,1
308,28,114,1
1027,40,114,1
354,27,114,1
188,14,114,1
241,141,114,1
773,724,114,1
642,60,114,1
560,345,114,1
969,407,114,1
180,87,114,1
389,360,114,1
818,85,114,1
205,20,114,1
147,57,114,1
539,176,114,1
972,123,114,1
743,7,114,1
227,83,114,1
682,24,114,1
512,89,114,1
65,13,114,1
541,65,114,1
662,11,114,1
302,65,114,1
974,47,114,1
706,128,114,1
948,691,114,1
469,156,114,1
784,27,114,1
863,495,114,1
216,180,114,1
749,501,114,1
439,21,114,1
938,454,114,1
404,83,114,1
447,854,114,1
130,299,114,1
370,704,114,1
21,526,114,1
491,928,114,1
161,404,114,1
159,483,114,1
87,299,114,1
64,688,114,1
254,369,114,1
80,991,114,1
22,171,114,1
17,109,114,1
70,246,114,1
157,187,114,1
42,638,114,1
972,1018,114,1
108,651,114,1
265,238,115,1
914,906,115,1
153,8,115,1
928,233,115,1
303,20,115,1
557,153,115,1
409,0,115,1
942,69,115,1
499,112,115,1
969,113,115,1
692,51,115,1
475,120,115,1
201,115,115,1
331,34,115,1
970,1,115,1
411,0,115,1
891,723,115,1
40,13,115,1
617,22,115,1
837,564,115,1
185,108,115,1
261,48,115,1
919,240,115,1
388,0,115,1
803,486,115,1
333,11,115,1
407,105,115,1
881,658,115,1
358,94,115,1
979,110,115,1
278,44,115,1
955,22,115,1
703,161,115,1
881,180,115,1
639,350,115,1
409,41,115,1
752,530,115,1
481,460,115,1
458,28,115,1
374,57,115,1
347,7,115,1
469,436,115,1
575,480,115,1
302,195,115,1
667,43,115,1
376,296,115,1
441,263,115,1
215,203,115,1
962,823,115,1
492,239,115,1
445,24,115,1
645,388,115,1
279,26,115,1
146,173,115,1
30,154,115,1
546,984,115,1
23,184,115,1
85,625,115,1
424,1015,115,1
15,250,115,1
195,798,115,1
112,499,115,1
56,424,115,1
624,838,115,1
299,616,115,1
399,548,115,1
635,751,115,1
590,1039,115,1
262,884,115,1
614,906,115,1
264,949,115,1
62,25,116,1
1034,204,116,1
947,513,116,1
41,10,116,1
338,61,116,1
737,479,116,1
909,899,116,1
856,177,116,1
773,362,116,1
529,195,116,1
478,227,116,1
992,53,116,1
321,71,116,1
103,56,116,1
897,24,116,1
559,86,116,1
868,43,116,1
727,372,116,1
751,278,116,1
632,51,116,1
538,453,116,1
1000,956,116,1
860,459,116,1
404,292,116,1
385,211,116,1
362,282,116,1
496,30,116,1
755,260,116,1
948,619,116,1
231,73,116,1
794,40,116,1
422,215,116,1
892,724,116,1
93,71,116,1
157,86,116,1
107,50,116,1
302,78,116,1
661,307,116,1
945,46,116,1
68,60,116,1
710,522,116,1
50,9,116,1
109,37,116,1
304,48,116,1
187,35,116,1
509,49,116,1
865,320,116,1
26,5,116,1
720,421,116,1
769,177,116,1
795,48,116,1
83,68,116,1
825,34,116,1
135,896,116,1
79,892,116,1
354,981,116,1
448,555,116,1
54,74,116,1
45,725,116,1
170,962,116,1
27,93,116,1
24,444,116,1
0,270,116,1
109,250,116,1
54,132,116,1
596,828,116,1
34,378,116,1
82,820,116,1
37,426,116,1
47,361,116,1
639,877,116,1
526,266,117,1
842,545,117,1
430,180,117,1
952,483,117,1
905,437,117,1
130,45,117,1
560,236,117,1
221,32,117,1
978,326,117,1
259,213,117,1
460,282,117,1
1029,514,117,1
540,324,117,1
422,421,117,1
983,78,117,1
191,103,117,1
826,224,117,1
339,333,117,1
803,567,117,1
117,110,117,1
119,52,117,1
427,90,117,1
824,27,117,1
649,435,117,1
618,588,117,1
602,394,117,1
334,3,117,1
692,668,117,1
63,1,117,1
881,511,117,1
41,20,117,1
440,30,117,1
166,83,117,1
430,88,117,1
283,36,117,1
588,159,117,1
665,192,117,1
227,100,117,1
654,636,117,1
577,206,117,1
157,26,117,1
924,494,117,1
353,331,117,1
382,182,117,1
752,548,117,1
124,46,117,1
493,79,117,1
91,81,117,1
220,15,117,1
505,8,117,1
710,475,117,1
976,28,117,1
379,193,117,1
700,1015,117,1
264,565,117,1
51,816,117,1
39,364,117,1
103,307,117,1
148,457,117,1
34,126,117,1
112,561,117,1
57,222,117,1
158,664,117,1
385,866,117,1
244,642,117,1
19,390,117,1
614,906,117,1
66,130,117,1
17,418,117,1
4,455,117,1
72,501,117,1
77,10,118,1
778,103,118,1
457,54,118,1
986,413,118,1
761,75,118,1
180,139,118,1
213,104,118,1
319,115,118,1
590,22,118,1
471,288,118,1
598,39,118,1
364,33,118,1
943,42,118,1
483,277,118,1
938,591,118,1
857,271,118,1
218,202,118,1
263,0,118,1
828,281,118,1
534,233,118,1
167,127,118,1
1000,381,118,1
439,30,118,1
231,59,118,1
392,167,118,1
373,149,118,1
99,29,118,1
931,106,118,1
115,80,118,1
830,451,118,1
841,615,118,1
657,10,118,1
976,423,118,1
531,65,118,1
361,21,118,1
803,250,118,1
852,95,118,1
688,228,118,1
891,244,118,1
201,104,118,1
879,864,118,1
698,164,118,1
463,157,118,1
433,32,118,1
970,161,118,1
963,5,118,1
241,22,118,1
916,21,118,1
60,21,118,1
945,106,118,1
996,98,118,1
302,34,118,1
738,534,118,1
302,870,118,1
137,625,118,1
390,452,118,1
37,137,118,1
512,590,118,1
564,981,118,1
87,89,118,1
121,328,118,1
92,932,118,1
68,447,118,1
48,491,118,1
92,466,118,1
23,253,118,1
975,1000,118,1
77,213,118,1
74,452,118,1
128,203,118,1
3,21,118,1
396,78,119,1
756,168,119,1
660,52,119,1
73,59,119,1
916,868,119,1
804,221,119,1
827,15,119,1
636,31,119,1
604,598,119,1
310,195,119,1
482,227,119,1
166,68,119,1
320,65,119,1
410,303,119,1
983,902,119,1
740,234,119,1
54,6,119,1
76,3,119,1
113,14,119,1
958,790,119,1
835,475,119,1
477,143,119,1
305,108,119,1
883,37,119,1
336,204,119,1
1012,291,119,1
1019,710,119,1
689,330,119,1
744,442,119,1
991,955,119,1
331,21,119,1
482,3,119,1
634,165,119,1
841,403,119,1
942,593,119,1
112,93,119,1
108,26,119,1
54,14,119,1
553,92,119,1
843,505,119,1
69,45,119,1
110,52,119,1
730,222,119,1
840,4,119,1
196,69,119,1
518,159,119,1
481,161,119,1
460,279,119,1
125,36,119,1
777,194,119,1
265,132,119,1
273,44,119,1
624,53,119,1
601,738,119,1
24,132,119,1
248,694,119,1
30,212,119,1
48,407,119,1
31,61,119,1
21,972,119,1
30,289,119,1
100,476,119,1
71,431,119,1
25,521,119,1
37,438,119,1
252,744,119,1
28,75,119,1
47,754,119,1
58,242,119,1
279,414,119,1
481,948,119,1
189,75,120,1
425,391,120,1
495,145,120,1
571,69,120,1
891,603,120,1
175,41,120,1
254,29,120,1
237,68,120,1
79,53,120,1
839,124,120,1
581,167,120,1
996,44,120,1
900,47,120,1
763,34,120,1
698,427,120,1
113,47,120,1
212,157,120,1
759,504,120,1
693,78,120,1
787,107,120,1
754,37,120,1
335,322,120,1
586,76,120,1
919,305,120,1
751,503,120,1
438,221,120,1
293,30,120,1
360,213,120,1
472,8,120,1
653,362,120,1
254,74,120,1
209,42,120,1
342,22,120,1
218,36,120,1
339,170,120,1
125,45,120,1
533,404,120,1
1002,48,120,1
859,529,120,1
621,92,120,1
410,154,120,1
899,888,120,1
251,172,120,1
932,16,120,1
351,78,120,1
625,189,120,1
594,34,120,1
439,260,120,1
317,111,120,1
148,51,120,1
224,126,120,1
802,416,120,1
273,5,120,1
373,531,120,1
170,562,120,1
81,90,120,1
101,316,120,1
614,906,120,1
42,586,120,1
654,836,120,1
360,533,120,1
362,630,120,1
30,959,120,1
702,941,120,1
97,114,120,1
36,124,120,1
118,281,120,1
7,263,120,1
104,747,120,1
52,69,120,1
34,1039,120,1
53,35,121,1
580,430,121,1
476,142,121,1
197,135,121,1
229,121,121,1
434,41,121,1
240,133,121,1
200,20,121,1
65,62,121,1
882,839,121,1
693,73,121,1
164,20,121,1
163,160,121,1
139,34,121,1
414,29,121,1
518,130,121,1
810,562,121,1
315,4,121,1
638,134,121,1
633,98,121,1
997,5,121,1
487,26,121,1
656,64,121,1
262,19,121,1
976,136,121,1
470,25,121,1
679,83,121,1
278,16,121,1
416,321,121,1
413,137,121,1
222,57,121,1
749,204,121,1
846,124,121,1
951,83,121,1
735,299,121,1
88,41,121,1
632,556,121,1
406,188,121,1
221,135,121,1
353,183,121,1
559,397,121,1
948,363,121,1
868,395,121,1
39,13,121,1
489,8,121,1
121,44,121,1
707,208,121,1
30,10,121,1
702,33,121,1
443,120,121,1
370,99,121,1
103,0,121,1
302,78,121,1
28,451,121,1
608,628,121,1
27,121,121,1
292,312,121,1
443,804,121,1
153,279,121,1
43,539,121,1
64,358,121,1
268,545,121,1
30,905,121,1
29,244,121,1
97,115,121,1
404,1014,121,1
299,910,121,1
37,671,121,1
182,949,121,1
132,608,121,1
662,932,121,1
1035,4,122,1
826,436,122,1
981,793,122,1
704,97,122,1
403,3,122,1
928,166,122,1
993,680,122,1
430,161,122,1
231,49,122,1
272,107,122,1
422,127,122,1
887,697,122,1
477,72,122,1
352,57,122,1
582,349,122,1
670,418,122,1
449,61,122,1
878,60,122,1
439,376,122,1
203,58,122,1
260,23,122,1
152,27,122,1
137,83,122,1
674,76,122,1
558,168,122,1
878,214,122,1
914,51,122,1
211,76,122,1
57,30,122,1
729,661,122,1
1002,48,122,1
74,3,122,1
196,50,122,1
510,149,122,1
457,441,122,1
872,37,122,1
172,12,122,1
824,71,122,1
248,34,122,1
534,446,122,1
299,193,122,1
724,311,122,1
393,85,122,1
221,32,122,1
405,309,122,1
1006,673,122,1
720,83,122,1
556,17,122,1
