139,140,120,959,1
139,140,194,469,1
139,140,392,655,1
139,140,439,449,1
139,140,103,771,1
139,140,81,282,1
140,141,987,455,1
140,141,110,37,1
140,141,561,112,1
140,141,712,43,1
140,141,290,274,1
140,141,888,251,1
140,141,814,26,1
140,141,236,207,1
140,141,868,145,1
140,141,1021,678,1
140,141,287,61,1
140,141,189,5,1
140,141,175,54,1
140,141,163,34,1
140,141,935,264,1
140,141,55,45,1
140,141,192,54,1
140,141,697,146,1
140,141,686,38,1
140,141,338,204,1
140,141,987,54,1
140,141,304,143,1
140,141,135,105,1
140,141,41,0,1
140,141,529,19,1
140,141,608,9,1
140,141,936,643,1
140,141,324,34,1
140,141,494,87,1
140,141,111,35,1
140,141,323,94,1
140,141,609,229,1
140,141,685,481,1
140,141,63,38,1
140,141,315,56,1
140,141,101,29,1
140,141,452,74,1
140,141,94,4,1
140,141,214,125,1
140,141,960,479,1
140,141,183,55,1
140,141,914,472,1
140,141,778,285,1
140,141,225,149,1
140,141,657,238,1
140,141,683,124,1
140,141,283,135,1
140,141,323,169,1
140,141,186,28,1
140,141,714,407,1
140,141,506,107,1
140,141,647,131,1
140,141,45,26,1
140,141,696,945,1
140,141,60,523,1
140,141,87,307,1
140,141,535,586,1
140,141,224,816,1
140,141,176,253,1
140,141,408,927,1
140,141,78,693,1
140,141,454,825,1
140,141,49,949,1
140,141,216,276,1
140,141,81,93,1
140,141,373,709,1
140,141,29,255,1
140,141,378,940,1
140,141,121,225,1
140,141,60,134,1
140,141,198,686,1
141,142,1032,65,1
141,142,624,81,1
141,142,252,4,1
141,142,728,24,1
141,142,304,127,1
141,142,200,126,1
141,142,379,177,1
141,142,425,28,1
141,142,964,121,1
141,142,351,318,1
141,142,673,361,1
141,142,293,292,1
141,142,538,522,1
141,142,287,97,1
141,142,422,421,1
141,142,639,350,1
141,142,70,35,1
141,142,416,213,1
141,142,369,10,1
141,142,781,392,1
141,142,989,884,1
141,142,506,134,1
141,142,261,227,1
141,142,243,121,1
141,142,75,26,1
141,142,216,6,1
141,142,898,348,1
141,142,429,57,1
141,142,891,119,1
141,142,348,263,1
141,142,282,19,1
141,142,892,93,1
141,142,113,51,1
141,142,811,43,1
141,142,826,64,1
141,142,376,34,1
141,142,300,3,1
141,142,558,340,1
141,142,432,77,1
141,142,945,21,1
141,142,204,40,1
141,142,804,221,1
141,142,36,21,1
141,142,613,573,1
141,142,427,258,1
141,142,310,26,1
141,142,774,279,1
141,142,985,534,1
141,142,1023,115,1
141,142,47,33,1
141,142,657,73,1
141,142,894,592,1
141,142,531,160,1
141,142,40,125,1
141,142,54,75,1
141,142,21,623,1
141,142,0,9,1
141,142,101,201,1
141,142,37,882,1
141,142,149,803,1
141,142,460,676,1
141,142,518,807,1
141,142,344,507,1
141,142,418,495,1
141,142,328,399,1
141,142,336,923,1
141,142,53,321,1
141,142,36,126,1
141,142,118,455,1
141,142,585,640,1
141,142,45,58,1
142,143,675,81,1
142,143,635,193,1
142,143,344,61,1
142,143,593,345,1
142,143,31,10,1
142,143,22,5,1
142,143,527,324,1
142,143,170,24,1
142,143,587,514,1
142,143,751,245,1
142,143,330,43,1
142,143,756,671,1
142,143,619,612,1
142,143,318,27,1
142,143,155,24,1
142,143,24,2,1
142,143,1008,865,1
142,143,787,561,1
142,143,228,43,1
142,143,51,36,1
142,143,517,233,1
142,143,807,46,1
142,143,27,10,1
142,143,230,80,1
142,143,513,423,1
142,143,812,555,1
142,143,87,7,1
142,143,997,300,1
142,143,953,156,1
142,143,550,503,1
142,143,407,332,1
142,143,446,25,1
142,143,566,456,1
142,143,62,23,1
142,143,421,317,1
142,143,552,429,1
142,143,932,475,1
142,143,318,158,1
142,143,72,36,1
142,143,295,200,1
142,143,890,663,1
142,143,700,25,1
142,143,1027,40,1
142,143,932,855,1
142,143,362,122,1
142,143,986,638,1
142,143,854,2,1
142,143,314,70,1
142,143,390,105,1
142,143,396,141,1
142,143,188,155,1
142,143,660,119,1
142,143,1007,68,1
142,143,790,804,1
142,143,342,505,1
142,143,223,620,1
142,143,171,355,1
142,143,195,208,1
142,143,753,984,1
142,143,8,519,1
142,143,264,288,1
142,143,51,166,1
142,143,20,467,1
142,143,125,140,1
142,143,1,699,1
142,143,33,759,1
142,143,31,118,1
142,143,14,750,1
142,143,394,686,1
142,143,40,69,1
142,143,17,854,1
143,144,966,333,1
143,144,220,105,1
143,144,295,28,1
143,144,706,98,1
143,144,841,155,1
143,144,997,50,1
143,144,143,4,1
143,144,132,54,1
143,144,495,418,1
143,144,338,23,1
143,144,569,239,1
143,144,761,188,1
143,144,405,222,1
143,144,273,22,1
143,144,281,141,1
143,144,79,36,1
143,144,806,320,1
143,144,604,525,1
143,144,414,262,1
143,144,932,874,1
143,144,660,61,1
143,144,955,84,1
143,144,870,26,1
143,144,85,34,1
143,144,964,816,1
143,144,174,128,1
143,144,382,188,1
143,144,245,198,1
143,144,816,507,1
143,144,567,354,1
143,144,503,89,1
143,144,226,35,1
143,144,162,53,1
143,144,301,203,1
143,144,510,113,1
143,144,732,53,1
143,144,127,45,1
143,144,83,5,1
143,144,979,36,1
143,144,436,70,1
143,144,348,204,1
143,144,169,56,1
143,144,943,436,1
143,144,665,250,1
143,144,784,137,1
143,144,188,180,1
143,144,633,555,1
143,144,466,71,1
143,144,1038,153,1
143,144,70,29,1
143,144,909,147,1
143,144,106,37,1
143,144,82,63,1
143,144,22,893,1
143,144,174,613,1
143,144,280,530,1
143,144,804,1013,1
143,144,49,772,1
143,144,46,265,1
143,144,734,817,1
143,144,27,35,1
143,144,91,502,1
143,144,33,202,1
143,144,0,445,1
143,144,169,830,1
143,144,21,97,1
143,144,50,740,1
143,144,203,209,1
143,144,46,374,1
143,144,0,392,1
143,144,336,402,1
144,145,646,145,1
144,145,465,92,1
144,145,475,58,1
144,145,61,22,1
144,145,870,823,1
144,145,292,117,1
144,145,881,103,1
144,145,477,29,1
144,145,87,25,1
144,145,503,37,1
144,145,680,28,1
144,145,836,44,1
144,145,988,632,1
144,145,750,16,1
144,145,21,14,1
144,145,501,91,1
144,145,652,54,1
144,145,187,39,1
144,145,96,1,1
144,145,302,36,1
144,145,316,192,1
144,145,968,508,1
144,145,377,210,1
144,145,115,97,1
144,145,97,29,1
144,145,480,21,1
144,145,943,36,1
144,145,435,116,1
144,145,603,457,1
144,145,894,876,1
144,145,851,30,1
144,145,317,83,1
144,145,348,83,1
144,145,483,40,1
144,145,283,20,1
144,145,47,15,1
144,145,457,320,1
144,145,111,76,1
144,145,443,13,1
144,145,978,866,1
144,145,353,331,1
144,145,155,0,1
144,145,857,50,1
144,145,1033,18,1
144,145,756,54,1
144,145,133,62,1
144,145,299,273,1
144,145,79,14,1
144,145,631,407,1
144,145,107,61,1
144,145,71,42,1
144,145,233,0,1
144,145,129,48,1
144,145,74,97,1
144,145,441,550,1
144,145,112,243,1
144,145,57,818,1
144,145,381,798,1
144,145,33,494,1
144,145,80,684,1
144,145,20,346,1
144,145,82,774,1
144,145,98,561,1
144,145,192,236,1
144,145,40,267,1
144,145,78,457,1
144,145,515,770,1
144,145,320,462,1
144,145,269,388,1
144,145,0,398,1
144,145,98,176,1
145,146,15,0,1
145,146,155,153,1
145,146,888,584,1
145,146,155,143,1
145,146,438,375,1
145,146,572,53,1
145,146,500,348,1
145,146,229,46,1
145,146,259,71,1
145,146,309,0,1
145,146,581,34,1
145,146,934,219,1
145,146,431,283,1
145,146,502,343,1
145,146,293,9,1
145,146,503,293,1
145,146,1026,135,1
145,146,345,117,1
145,146,287,208,1
145,146,910,842,1
145,146,814,688,1
145,146,556,503,1
145,146,286,125,1
145,146,243,195,1
145,146,247,244,1
145,146,368,195,1
145,146,844,101,1
145,146,386,96,1
145,146,777,81,1
145,146,942,787,1
145,146,223,24,1
145,146,331,7,1
145,146,722,709,1
145,146,250,144,1
145,146,495,160,1
145,146,791,52,1
145,146,602,427,1
145,146,244,18,1
145,146,219,188,1
145,146,934,219,1
145,146,567,433,1
145,146,886,507,1
145,146,789,116,1
145,146,203,106,1
145,146,72,8,1
145,146,622,230,1
145,146,308,284,1
145,146,761,272,1
145,146,545,308,1
145,146,844,29,1
145,146,156,120,1
145,146,994,940,1
145,146,212,39,1
145,146,28,425,1
145,146,60,416,1
145,146,34,566,1
145,146,180,894,1
145,146,359,801,1
145,146,75,647,1
145,146,22,955,1
145,146,119,653,1
145,146,92,100,1
145,146,110,618,1
145,146,378,730,1
145,146,120,220,1
145,146,30,639,1
145,146,134,831,1
145,146,725,975,1
145,146,26,60,1
145,146,17,311,1
145,146,558,585,1
146,147,525,91,1
146,147,31,21,1
146,147,297,136,1
146,147,409,122,1
146,147,271,63,1
146,147,708,144,1
146,147,469,23,1
146,147,480,155,1
146,147,705,691,1
146,147,337,35,1
146,147,702,45,1
146,147,377,36,1
146,147,643,296,1
146,147,453,3,1
146,147,264,184,1
146,147,941,56,1
146,147,708,254,1
146,147,487,224,1
146,147,686,11,1
146,147,730,222,1
146,147,415,24,1
146,147,605,562,1
146,147,504,215,1
146,147,587,559,1
146,147,939,49,1
146,147,323,24,1
146,147,718,481,1
146,147,757,52,1
146,147,382,248,1
146,147,752,262,1
146,147,503,452,1
146,147,674,324,1
146,147,30,26,1
146,147,618,324,1
146,147,309,50,1
146,147,265,132,1
146,147,32,17,1
146,147,50,39,1
146,147,42,17,1
146,147,314,63,1
146,147,115,50,1
146,147,477,224,1
146,147,457,22,1
146,147,860,76,1
146,147,635,141,1
146,147,559,98,1
146,147,1003,940,1
146,147,277,186,1
146,147,384,326,1
146,147,800,252,1
146,147,218,29,1
146,147,427,3,1
146,147,936,171,1
146,147,29,464,1
146,147,30,430,1
146,147,86,559,1
146,147,179,495,1
146,147,45,208,1
146,147,50,912,1
146,147,366,596,1
146,147,857,1010,1
146,147,212,821,1
146,147,457,567,1
146,147,295,328,1
146,147,1,828,1
146,147,25,122,1
146,147,316,370,1
146,147,135,948,1
146,147,232,628,1
146,147,513,718,1
146,147,167,952,1
147,148,742,221,1
147,148,78,73,1
147,148,573,560,1
147,148,309,24,1
147,148,332,287,1
147,148,240,89,1
147,148,988,437,1
147,148,692,25,1
147,148,766,522,1
147,148,121,103,1
147,148,810,288,1
147,148,195,10,1
147,148,625,68,1
147,148,876,454,1
147,148,915,534,1
147,148,1016,10,1
147,148,409,294,1
147,148,437,38,1
147,148,256,14,1
147,148,1039,263,1
147,148,977,938,1
147,148,82,24,1
147,148,658,48,1
147,148,445,241,1
147,148,159,148,1
147,148,540,389,1
147,148,818,344,1
147,148,204,38,1
147,148,317,61,1
147,148,291,37,1
147,148,491,40,1
147,148,853,177,1
147,148,661,482,1
147,148,798,694,1
147,148,145,136,1
147,148,721,128,1
147,148,645,157,1
147,148,468,33,1
147,148,665,129,1
147,148,346,239,1
147,148,98,26,1
147,148,871,85,1
147,148,111,7,1
147,148,472,313,1
147,148,471,78,1
147,148,297,92,1
147,148,942,411,1
147,148,417,100,1
147,148,79,17,1
147,148,163,43,1
147,148,772,272,1
147,148,82,81,1
147,148,406,99,1
147,148,625,720,1
147,148,13,168,1
147,148,358,452,1
147,148,11,245,1
147,148,36,865,1
147,148,13,116,1
147,148,683,698,1
147,148,93,444,1
147,148,353,417,1
147,148,649,723,1
147,148,22,489,1
147,148,62,184,1
147,148,185,298,1
147,148,5,31,1
147,148,168,519,1
147,148,29,112,1
147,148,329,989,1
147,148,10,650,1
148,149,730,430,1
148,149,30,8,1
148,149,907,238,1
148,149,633,244,1
148,149,94,34,1
148,149,622,101,1
148,149,470,25,1
148,149,394,92,1
148,149,502,91,1
148,149,395,113,1
148,149,753,37,1
148,149,317,27,1
148,149,1038,62,1
148,149,102,24,1
148,149,920,24,1
148,149,820,107,1
148,149,978,26,1
148,149,402,175,1
148,149,58,6,1
148,149,301,25,1
148,149,500,123,1
148,149,795,282,1
148,149,970,149,1
148,149,900,736,1
148,149,389,352,1
148,149,552,109,1
148,149,977,142,1
148,149,445,127,1
148,149,209,205,1
148,149,722,414,1
148,149,501,177,1
148,149,764,481,1
148,149,558,259,1
148,149,918,57,1
148,149,745,564,1
148,149,975,725,1
148,149,752,718,1
148,149,508,103,1
148,149,813,730,1
148,149,280,145,1
148,149,829,25,1
148,149,995,348,1
148,149,743,174,1
148,149,384,292,1
148,149,176,28,1
148,149,41,1,1
148,149,56,39,1
148,149,896,37,1
148,149,618,324,1
148,149,758,727,1
148,149,762,519,1
148,149,366,41,1
148,149,23,8,1
148,149,301,625,1
148,149,25,26,1
148,149,6,237,1
148,149,274,292,1
148,149,141,152,1
148,149,46,767,1
148,149,18,182,1
148,149,104,276,1
148,149,490,752,1
148,149,517,734,1
148,149,13,719,1
148,149,100,476,1
148,149,138,789,1
148,149,274,473,1
148,149,30,220,1
148,149,564,1017,1
148,149,7,888,1
148,149,25,86,1
149,150,581,41,1
149,150,850,384,1
149,150,1038,281,1
149,150,312,68,1
149,150,192,22,1
149,150,107,11,1
149,150,481,299,1
149,150,988,12,1
149,150,526,49,1
149,150,370,29,1
149,150,550,147,1
149,150,916,416,1
149,150,47,22,1
149,150,653,123,1
149,150,803,70,1
149,150,952,40,1
149,150,335,100,1
149,150,490,48,1
149,150,613,318,1
149,150,707,164,1
149,150,743,52,1
149,150,1031,318,1
149,150,559,62,1
149,150,937,133,1
149,150,546,518,1
149,150,903,536,1
149,150,538,43,1
149,150,431,13,1
149,150,745,99,1
149,150,192,63,1
149,150,287,97,1
149,150,756,99,1
149,150,407,130,1
149,150,706,531,1
149,150,391,191,1
149,150,779,515,1
149,150,460,40,1
149,150,639,448,1
149,150,309,36,1
149,150,959,498,1
149,150,201,25,1
149,150,840,516,1
149,150,1018,989,1
149,150,437,41,1
149,150,756,141,1
149,150,388,255,1
149,150,146,9,1
149,150,310,42,1
149,150,421,133,1
149,150,737,509,1
149,150,251,42,1
149,150,78,27,1
149,150,344,104,1
149,150,19,928,1
149,150,66,648,1
149,150,3,832,1
149,150,86,249,1
149,150,155,819,1
149,150,420,469,1
149,150,103,693,1
149,150,448,691,1
149,150,109,485,1
149,150,306,444,1
149,150,158,377,1
149,150,97,238,1
149,150,112,624,1
149,150,221,464,1
149,150,87,197,1
149,150,295,685,1
149,150,471,728,1
149,150,115,119,1
150,151,791,576,1
150,151,847,229,1
150,151,332,56,1
150,151,40,16,1
150,151,209,114,1
150,151,542,50,1
150,151,619,17,1
150,151,773,453,1
150,151,907,166,1
150,151,622,73,1
150,151,993,280,1
150,151,754,406,1
150,151,350,36,1
150,151,633,176,1
150,151,597,31,1
150,151,923,534,1
150,151,951,617,1
150,151,393,59,1
150,151,621,17,1
150,151,40,14,1
150,151,319,32,1
150,151,534,351,1
150,151,539,395,1
150,151,150,9,1
150,151,486,33,1
150,151,293,4,1
150,151,1011,751,1
150,151,984,234,1
150,151,869,409,1
150,151,167,33,1
150,151,186,161,1
150,151,907,263,1
150,151,843,600,1
150,151,724,332,1
150,151,706,85,1
150,151,385,49,1
150,151,766,86,1
150,151,524,279,1
150,151,116,21,1
150,151,270,248,1
150,151,584,5,1
150,151,708,459,1
150,151,668,334,1
150,151,147,36,1
150,151,116,2,1
150,151,952,649,1
150,151,427,375,1
150,151,719,425,1
150,151,30,8,1
150,151,469,14,1
150,151,152,9,1
150,151,632,239,1
150,151,551,144,1
150,151,75,130,1
150,151,424,531,1
150,151,345,593,1
150,151,456,1004,1
150,151,121,130,1
150,151,134,368,1
150,151,214,586,1
150,151,81,603,1
150,151,81,114,1
150,151,42,340,1
150,151,84,463,1
150,151,537,641,1
150,151,206,681,1
150,151,343,541,1
150,151,113,680,1
150,151,60,136,1
150,151,47,191,1
150,151,111,361,1
151,152,776,232,1
151,152,552,299,1
151,152,810,45,1
151,152,950,119,1
151,152,858,419,1
151,152,579,22,1
151,152,71,30,1
151,152,994,453,1
151,152,763,439,1
151,152,213,191,1
151,152,951,617,1
151,152,781,58,1
151,152,404,308,1
151,152,114,81,1
151,152,304,54,1
151,152,820,39,1
151,152,354,71,1
151,152,485,112,1
151,152,763,72,1
151,152,238,0,1
151,152,69,6,1
151,152,369,252,1
151,152,81,54,1
151,152,682,203,1
151,152,896,546,1
151,152,425,392,1
151,152,240,53,1
151,152,904,0,1
151,152,981,457,1
151,152,528,423,1
151,152,223,118,1
151,152,571,428,1
151,152,216,214,1
151,152,366,128,1
151,152,330,78,1
151,152,743,56,1
151,152,300,218,1
151,152,405,357,1
151,152,477,129,1
151,152,629,279,1
151,152,103,98,1
151,152,28,24,1
151,152,923,320,1
151,152,711,706,1
151,152,977,454,1
151,152,56,53,1
151,152,190,158,1
151,152,280,194,1
151,152,921,31,1
151,152,63,24,1
151,152,656,22,1
151,152,221,21,1
151,152,80,35,1
151,152,370,872,1
151,152,199,663,1
151,152,100,795,1
151,152,7,144,1
151,152,123,463,1
151,152,39,40,1
151,152,337,511,1
151,152,7,103,1
151,152,349,565,1
151,152,132,905,1
151,152,427,549,1
151,152,78,305,1
151,152,56,267,1
151,152,192,750,1
151,152,116,855,1
151,152,51,208,1
151,152,8,88,1
151,152,50,87,1
152,153,94,4,1
152,153,250,144,1
152,153,762,500,1
152,153,763,34,1
152,153,395,96,1
152,153,656,372,1
152,153,205,0,1
152,153,186,30,1
152,153,795,566,1
152,153,980,439,1
152,153,289,203,1
152,153,254,91,1
152,153,649,37,1
152,153,611,412,1
152,153,795,87,1
152,153,447,29,1
152,153,306,33,1
152,153,838,624,1
152,153,329,72,1
152,153,274,86,1
152,153,426,106,1
152,153,706,184,1
152,153,399,77,1
152,153,582,83,1
152,153,707,208,1
152,153,459,115,1
152,153,471,469,1
152,153,910,741,1
152,153,510,149,1
152,153,914,686,1
152,153,701,247,1
152,153,463,1,1
152,153,408,213,1
152,153,665,144,1
152,153,159,24,1
152,153,952,779,1
152,153,213,121,1
152,153,580,18,1
152,153,685,278,1
152,153,771,650,1
152,153,990,20,1
152,153,843,842,1
152,153,882,378,1
152,153,948,659,1
152,153,559,21,1
152,153,116,3,1
152,153,133,90,1
152,153,253,190,1
152,153,257,240,1
152,153,247,33,1
152,153,1016,782,1
152,153,996,21,1
152,153,378,38,1
152,153,0,163,1
152,153,712,960,1
152,153,54,406,1
152,153,33,398,1
152,153,345,572,1
152,153,31,467,1
152,153,77,782,1
152,153,152,770,1
152,153,71,153,1
152,153,122,542,1
152,153,40,70,1
152,153,316,348,1
152,153,326,640,1
152,153,17,477,1
152,153,56,132,1
152,153,110,726,1
152,153,84,722,1
152,153,5,214,1
153,154,687,143,1
153,154,1015,27,1
153,154,414,70,1
153,154,341,162,1
153,154,165,59,1
153,154,82,37,1
153,154,916,458,1
153,154,733,17,1
153,154,532,0,1
153,154,520,440,1
153,154,447,161,1
153,154,800,375,1
153,154,532,29,1
153,154,985,119,1
153,154,804,174,1
153,154,241,147,1
153,154,338,242,1
153,154,466,98,1
153,154,406,168,1
153,154,864,4,1
153,154,46,16,1
153,154,753,63,1
153,154,332,3,1
153,154,166,61,1
153,154,688,248,1
153,154,80,69,1
153,154,972,508,1
153,154,703,38,1
153,154,392,49,1
153,154,996,89,1
153,154,258,46,1
153,154,421,72,1
153,154,642,420,1
153,154,318,68,1
153,154,854,2,1
153,154,119,89,1
153,154,324,37,1
153,154,222,51,1
153,154,598,42,1
153,154,587,249,1
153,154,421,69,1
153,154,448,48,1
153,154,799,450,1
153,154,404,308,1
153,154,322,21,1
153,154,547,267,1
153,154,225,36,1
153,154,983,795,1
153,154,658,23,1
153,154,346,299,1
153,154,305,49,1
153,154,692,20,1
153,154,339,125,1
153,154,525,729,1
153,154,547,663,1
153,154,142,726,1
153,154,648,875,1
153,154,42,268,1
153,154,204,749,1
153,154,80,248,1
153,154,101,489,1
153,154,21,38,1
153,154,71,901,1
153,154,30,81,1
153,154,18,823,1
153,154,34,522,1
153,154,44,996,1
153,154,185,353,1
153,154,87,346,1
153,154,159,718,1
153,154,189,494,1
154,155,617,22,1
154,155,509,419,1
154,155,650,40,1
154,155,763,26,1
154,155,346,15,1
154,155,412,122,1
154,155,611,146,1
154,155,1008,806,1
154,155,689,111,1
154,155,784,103,1
154,155,386,155,1
154,155,16,0,1
154,155,795,738,1
154,155,909,22,1
154,155,790,483,1
154,155,842,96,1
154,155,546,168,1
154,155,912,325,1
154,155,107,65,1
154,155,725,167,1
154,155,1029,153,1
154,155,375,219,1
154,155,994,895,1
154,155,61,2,1
154,155,344,298,1
154,155,630,269,1
154,155,692,376,1
154,155,915,301,1
154,155,1017,96,1
154,155,293,24,1
154,155,43,27,1
154,155,129,48,1
154,155,31,3,1
154,155,687,313,1
154,155,922,200,1
154,155,238,83,1
154,155,807,200,1
154,155,755,88,1
154,155,893,161,1
154,155,628,17,1
154,155,479,36,1
154,155,513,190,1
154,155,398,271,1
154,155,425,50,1
154,155,655,162,1
154,155,89,56,1
154,155,334,24,1
154,155,700,39,1
154,155,352,84,1
154,155,902,368,1
154,155,235,10,1
154,155,620,124,1
154,155,934,90,1
154,155,891,1009,1
154,155,55,100,1
154,155,325,1014,1
154,155,273,461,1
154,155,285,330,1
154,155,204,320,1
154,155,13,50,1
154,155,22,578,1
154,155,566,632,1
154,155,311,971,1
154,155,48,1036,1
154,155,37,316,1
154,155,142,311,1
154,155,27,269,1
154,155,78,471,1
154,155,469,471,1
154,155,50,997,1
154,155,13,744,1
155,156,665,522,1
155,156,725,466,1
155,156,457,152,1
155,156,300,128,1
155,156,986,515,1
155,156,928,23,1
155,156,1001,79,1
155,156,610,6,1
155,156,189,139,1
155,156,606,446,1
155,156,1014,79,1
155,156,211,30,1
155,156,801,121,1
155,156,159,154,1
155,156,126,88,1
155,156,290,34,1
155,156,699,22,1
155,156,654,536,1
155,156,821,436,1
155,156,458,40,1
155,156,314,312,1
155,156,51,22,1
155,156,210,10,1
155,156,418,37,1
155,156,689,111,1
155,156,788,397,1
155,156,223,23,1
155,156,601,38,1
155,156,406,54,1
155,156,1007,354,1
155,156,710,459,1
155,156,265,202,1
155,156,961,91,1
155,156,601,72,1
155,156,463,146,1
155,156,436,42,1
155,156,1029,696,1
155,156,645,62,1
155,156,227,100,1
155,156,98,71,1
155,156,1026,148,1
155,156,848,203,1
155,156,610,29,1
155,156,688,679,1
155,156,822,296,1
155,156,606,57,1
155,156,841,699,1
155,156,925,35,1
155,156,513,137,1
155,156,229,61,1
155,156,361,56,1
155,156,806,344,1
155,156,516,395,1
155,156,121,400,1
155,156,138,927,1
155,156,29,614,1
155,156,606,616,1
155,156,21,643,1
155,156,2,37,1
155,156,28,736,1
155,156,591,938,1
155,156,61,392,1
155,156,20,27,1
155,156,22,821,1
155,156,85,616,1
155,156,135,181,1
155,156,430,1031,1
155,156,419,630,1
155,156,28,67,1
155,156,397,590,1
155,156,23,88,1
156,157,184,25,1
156,157,218,25,1
156,157,373,130,1
156,157,347,58,1
156,157,304,18,1
156,157,894,104,1
156,157,932,916,1
156,157,376,31,1
156,157,889,53,1
156,157,903,27,1
156,157,872,159,1
156,157,526,187,1
156,157,481,356,1
156,157,903,245,1
156,157,871,509,1
156,157,255,77,1
156,157,799,74,1
156,157,585,28,1
156,157,985,72,1
156,157,388,50,1
156,157,144,131,1
156,157,499,45,1
156,157,751,202,1
156,157,980,355,1
156,157,79,55,1
156,157,888,404,1
156,157,471,73,1
156,157,663,205,1
156,157,125,68,1
156,157,955,181,1
156,157,972,508,1
156,157,459,90,1
156,157,129,44,1
156,157,258,112,1
156,157,953,156,1
156,157,785,165,1
156,157,340,138,1
156,157,241,177,1
156,157,52,39,1
156,157,68,29,1
156,157,919,19,1
156,157,646,69,1
156,157,466,27,1
156,157,847,115,1
156,157,909,88,1
156,157,922,323,1
156,157,537,64,1
156,157,351,93,1
156,157,734,65,1
156,157,850,12,1
156,157,150,128,1
156,157,899,265,1
156,157,482,4,1
156,157,142,833,1
156,157,58,713,1
156,157,68,138,1
156,157,288,396,1
156,157,54,655,1
156,157,243,944,1
156,157,128,459,1
156,157,34,566,1
156,157,612,1026,1
156,157,84,161,1
156,157,26,54,1
156,157,90,999,1
156,157,116,654,1
156,157,66,82,1
156,157,556,632,1
156,157,307,540,1
156,157,119,754,1
156,157,387,600,1
157,158,431,122,1
157,158,837,17,1
157,158,853,215,1
157,158,592,322,1
157,158,551,35,1
157,158,786,142,1
157,158,820,417,1
157,158,791,2,1
157,158,61,0,1
157,158,353,127,1
157,158,80,78,1
157,158,972,831,1
157,158,786,37,1
157,158,740,24,1
157,158,406,152,1
157,158,630,194,1
157,158,300,58,1
157,158,206,15,1
157,158,683,239,1
157,158,429,358,1
157,158,314,21,1
157,158,698,201,1
157,158,646,145,1
157,158,269,72,1
157,158,389,241,1
157,158,539,127,1
157,158,824,19,1
157,158,850,467,1
157,158,468,7,1
157,158,455,56,1
157,158,845,238,1
157,158,568,265,1
157,158,484,416,1
157,158,847,793,1
157,158,744,30,1
157,158,74,22,1
157,158,25,8,1
157,158,346,200,1
157,158,777,36,1
157,158,260,23,1
157,158,271,36,1
157,158,445,150,1
157,158,584,554,1
157,158,322,213,1
157,158,1004,229,1
157,158,912,725,1
157,158,317,111,1
157,158,269,146,1
157,158,908,45,1
157,158,738,720,1
157,158,1002,55,1
157,158,397,319,1
157,158,732,31,1
157,158,134,170,1
157,158,443,658,1
157,158,118,331,1
157,158,14,95,1
157,158,115,638,1
157,158,248,844,1
157,158,291,927,1
157,158,370,900,1
157,158,71,715,1
157,158,34,37,1
157,158,185,781,1
157,158,121,129,1
157,158,21,240,1
157,158,902,937,1
157,158,131,167,1
157,158,148,818,1
157,158,67,490,1
157,158,446,1011,1
158,159,511,30,1
158,159,438,309,1
158,159,950,240,1
158,159,324,31,1
158,159,818,9,1
158,159,480,73,1
158,159,939,41,1
158,159,871,381,1
158,159,204,45,1
158,159,740,2,1
158,159,868,19,1
158,159,760,643,1
158,159,88,34,1
158,159,805,60,1
158,159,180,158,1
158,159,873,245,1
158,159,225,216,1
158,159,133,24,1
158,159,794,146,1
158,159,461,77,1
158,159,150,35,1
158,159,687,621,1
158,159,848,176,1
158,159,129,48,1
158,159,242,30,1
158,159,351,107,1
158,159,789,105,1
158,159,257,120,1
158,159,947,617,1
158,159,336,65,1
158,159,312,44,1
158,159,242,58,1
158,159,438,41,1
158,159,645,245,1
158,159,25,21,1
158,159,731,660,1
158,159,88,28,1
158,159,719,13,1
158,159,976,80,1
158,159,229,137,1
158,159,1017,96,1
158,159,882,562,1
158,159,31,29,1
158,159,919,240,1
158,159,465,312,1
158,159,465,26,1
158,159,888,641,1
158,159,893,22,1
158,159,609,167,1
158,159,279,242,1
158,159,833,271,1
158,159,547,411,1
158,159,859,773,1
158,159,299,1004,1
158,159,64,927,1
158,159,23,184,1
158,159,499,625,1
158,159,270,542,1
158,159,271,798,1
158,159,39,469,1
158,159,169,323,1
158,159,54,204,1
158,159,158,235,1
158,159,234,625,1
158,159,56,169,1
158,159,36,90,1
158,159,651,676,1
158,159,47,1005,1
158,159,26,474,1
158,159,371,925,1
158,159,90,207,1
159,160,238,36,1
159,160,347,53,1
159,160,941,702,1
159,160,905,785,1
159,160,727,83,1
159,160,641,85,1
159,160,833,2,1
159,160,951,815,1
159,160,840,320,1
159,160,895,151,1
159,160,331,72,1
159,160,834,67,1
159,160,891,678,1
159,160,579,35,1
159,160,419,390,1
159,160,846,237,1
159,160,223,24,1
159,160,649,570,1
159,160,488,147,1
159,160,335,322,1
159,160,231,180,1
159,160,327,69,1
159,160,541,314,1
159,160,864,698,1
159,160,325,74,1
159,160,565,251,1
159,160,596,135,1
159,160,487,52,1
159,160,950,240,1
159,160,589,169,1
159,160,250,79,1
159,160,185,63,1
159,160,839,266,1
159,160,898,496,1
159,160,499,131,1
159,160,699,50,1
159,160,621,92,1
159,160,914,38,1
159,160,345,156,1
159,160,994,16,1
