number	description
15707	uniform distribution over 1306 highest degree nodes and 1093 highest capacity nodes
15708	uniform distribution over 1307 highest degree nodes and 1092 highest capacity nodes
15709	uniform distribution over 1308 highest degree nodes and 1091 highest capacity nodes
15710	uniform distribution over 1309 highest degree nodes and 1090 highest capacity nodes
15711	uniform distribution over 1310 highest degree nodes and 1089 highest capacity nodes
15712	uniform distribution over 1311 highest degree nodes and 1088 highest capacity nodes
15713	uniform distribution over 1312 highest degree nodes and 1087 highest capacity nodes
15714	uniform distribution over 1313 highest degree nodes and 1086 highest capacity nodes
15715	uniform distribution over 1314 highest degree nodes and 1085 highest capacity nodes
15716	uniform distribution over 1315 highest degree nodes and 1084 highest capacity nodes
15717	uniform distribution over 1316 highest degree nodes and 1083 highest capacity nodes
15718	uniform distribution over 1317 highest degree nodes and 1082 highest capacity nodes
15719	uniform distribution over 1318 highest degree nodes and 1081 highest capacity nodes
15720	uniform distribution over 1319 highest degree nodes and 1080 highest capacity nodes
15721	uniform distribution over 1320 highest degree nodes and 1079 highest capacity nodes
15722	uniform distribution over 1321 highest degree nodes and 1078 highest capacity nodes
15723	uniform distribution over 1322 highest degree nodes and 1077 highest capacity nodes
15724	uniform distribution over 1323 highest degree nodes and 1076 highest capacity nodes
15725	uniform distribution over 1324 highest degree nodes and 1075 highest capacity nodes
15726	uniform distribution over 1325 highest degree nodes and 1074 highest capacity nodes
15727	uniform distribution over 1326 highest degree nodes and 1073 highest capacity nodes
15728	uniform distribution over 1327 highest degree nodes and 1072 highest capacity nodes
15729	uniform distribution over 1328 highest degree nodes and 1071 highest capacity nodes
15730	uniform distribution over 1329 highest degree nodes and 1070 highest capacity nodes
15731	uniform distribution over 1330 highest degree nodes and 1069 highest capacity nodes
15732	uniform distribution over 1331 highest degree nodes and 1068 highest capacity nodes
15733	uniform distribution over 1332 highest degree nodes and 1067 highest capacity nodes
15734	uniform distribution over 1333 highest degree nodes and 1066 highest capacity nodes
15735	uniform distribution over 1334 highest degree nodes and 1065 highest capacity nodes
15736	uniform distribution over 1335 highest degree nodes and 1064 highest capacity nodes
15737	uniform distribution over 1336 highest degree nodes and 1063 highest capacity nodes
15738	uniform distribution over 1337 highest degree nodes and 1062 highest capacity nodes
15739	uniform distribution over 1338 highest degree nodes and 1061 highest capacity nodes
15740	uniform distribution over 1339 highest degree nodes and 1060 highest capacity nodes
15741	uniform distribution over 1340 highest degree nodes and 1059 highest capacity nodes
15742	uniform distribution over 1341 highest degree nodes and 1058 highest capacity nodes
15743	uniform distribution over 1342 highest degree nodes and 1057 highest capacity nodes
15744	uniform distribution over 1343 highest degree nodes and 1056 highest capacity nodes
15745	uniform distribution over 1344 highest degree nodes and 1055 highest capacity nodes
15746	uniform distribution over 1345 highest degree nodes and 1054 highest capacity nodes
15747	uniform distribution over 1346 highest degree nodes and 1053 highest capacity nodes
15748	uniform distribution over 1347 highest degree nodes and 1052 highest capacity nodes
15749	uniform distribution over 1348 highest degree nodes and 1051 highest capacity nodes
15750	uniform distribution over 1349 highest degree nodes and 1050 highest capacity nodes
15751	uniform distribution over 1350 highest degree nodes and 1049 highest capacity nodes
15752	uniform distribution over 1351 highest degree nodes and 1048 highest capacity nodes
15753	uniform distribution over 1352 highest degree nodes and 1047 highest capacity nodes
15754	uniform distribution over 1353 highest degree nodes and 1046 highest capacity nodes
15755	uniform distribution over 1354 highest degree nodes and 1045 highest capacity nodes
15756	uniform distribution over 1355 highest degree nodes and 1044 highest capacity nodes
15757	uniform distribution over 1356 highest degree nodes and 1043 highest capacity nodes
15758	uniform distribution over 1357 highest degree nodes and 1042 highest capacity nodes
15759	uniform distribution over 1358 highest degree nodes and 1041 highest capacity nodes
15760	uniform distribution over 1359 highest degree nodes and 1040 highest capacity nodes
15761	uniform distribution over 1360 highest degree nodes and 1039 highest capacity nodes
15762	uniform distribution over 1361 highest degree nodes and 1038 highest capacity nodes
15763	uniform distribution over 1362 highest degree nodes and 1037 highest capacity nodes
15764	uniform distribution over 1363 highest degree nodes and 1036 highest capacity nodes
15765	uniform distribution over 1364 highest degree nodes and 1035 highest capacity nodes
15766	uniform distribution over 1365 highest degree nodes and 1034 highest capacity nodes
15767	uniform distribution over 1366 highest degree nodes and 1033 highest capacity nodes
15768	uniform distribution over 1367 highest degree nodes and 1032 highest capacity nodes
15769	uniform distribution over 1368 highest degree nodes and 1031 highest capacity nodes
15770	uniform distribution over 1369 highest degree nodes and 1030 highest capacity nodes
15771	uniform distribution over 1370 highest degree nodes and 1029 highest capacity nodes
15772	uniform distribution over 1371 highest degree nodes and 1028 highest capacity nodes
15773	uniform distribution over 1372 highest degree nodes and 1027 highest capacity nodes
15774	uniform distribution over 1373 highest degree nodes and 1026 highest capacity nodes
15775	uniform distribution over 1374 highest degree nodes and 1025 highest capacity nodes
15776	uniform distribution over 1375 highest degree nodes and 1024 highest capacity nodes
15777	uniform distribution over 1376 highest degree nodes and 1023 highest capacity nodes
15778	uniform distribution over 1377 highest degree nodes and 1022 highest capacity nodes
15779	uniform distribution over 1378 highest degree nodes and 1021 highest capacity nodes
15780	uniform distribution over 1379 highest degree nodes and 1020 highest capacity nodes
15781	uniform distribution over 1380 highest degree nodes and 1019 highest capacity nodes
15782	uniform distribution over 1381 highest degree nodes and 1018 highest capacity nodes
15783	uniform distribution over 1382 highest degree nodes and 1017 highest capacity nodes
15784	uniform distribution over 1383 highest degree nodes and 1016 highest capacity nodes
15785	uniform distribution over 1384 highest degree nodes and 1015 highest capacity nodes
15786	uniform distribution over 1385 highest degree nodes and 1014 highest capacity nodes
15787	uniform distribution over 1386 highest degree nodes and 1013 highest capacity nodes
15788	uniform distribution over 1387 highest degree nodes and 1012 highest capacity nodes
15789	uniform distribution over 1388 highest degree nodes and 1011 highest capacity nodes
15790	uniform distribution over 1389 highest degree nodes and 1010 highest capacity nodes
15791	uniform distribution over 1390 highest degree nodes and 1009 highest capacity nodes
15792	uniform distribution over 1391 highest degree nodes and 1008 highest capacity nodes
15793	uniform distribution over 1392 highest degree nodes and 1007 highest capacity nodes
15794	uniform distribution over 1393 highest degree nodes and 1006 highest capacity nodes
15795	uniform distribution over 1394 highest degree nodes and 1005 highest capacity nodes
15796	uniform distribution over 1395 highest degree nodes and 1004 highest capacity nodes
15797	uniform distribution over 1396 highest degree nodes and 1003 highest capacity nodes
15798	uniform distribution over 1397 highest degree nodes and 1002 highest capacity nodes
15799	uniform distribution over 1398 highest degree nodes and 1001 highest capacity nodes
15800	uniform distribution over 1399 highest degree nodes and 1000 highest capacity nodes
15801	uniform distribution over 1400 highest degree nodes and 999 highest capacity nodes
15802	uniform distribution over 1401 highest degree nodes and 998 highest capacity nodes
15803	uniform distribution over 1402 highest degree nodes and 997 highest capacity nodes
15804	uniform distribution over 1403 highest degree nodes and 996 highest capacity nodes
15805	uniform distribution over 1404 highest degree nodes and 995 highest capacity nodes
15806	uniform distribution over 1405 highest degree nodes and 994 highest capacity nodes
15807	uniform distribution over 1406 highest degree nodes and 993 highest capacity nodes
15808	uniform distribution over 1407 highest degree nodes and 992 highest capacity nodes
15809	uniform distribution over 1408 highest degree nodes and 991 highest capacity nodes
15810	uniform distribution over 1409 highest degree nodes and 990 highest capacity nodes
15811	uniform distribution over 1410 highest degree nodes and 989 highest capacity nodes
15812	uniform distribution over 1411 highest degree nodes and 988 highest capacity nodes
15813	uniform distribution over 1412 highest degree nodes and 987 highest capacity nodes
15814	uniform distribution over 1413 highest degree nodes and 986 highest capacity nodes
15815	uniform distribution over 1414 highest degree nodes and 985 highest capacity nodes
15816	uniform distribution over 1415 highest degree nodes and 984 highest capacity nodes
15817	uniform distribution over 1416 highest degree nodes and 983 highest capacity nodes
15818	uniform distribution over 1417 highest degree nodes and 982 highest capacity nodes
15819	uniform distribution over 1418 highest degree nodes and 981 highest capacity nodes
15820	uniform distribution over 1419 highest degree nodes and 980 highest capacity nodes
15821	uniform distribution over 1420 highest degree nodes and 979 highest capacity nodes
15822	uniform distribution over 1421 highest degree nodes and 978 highest capacity nodes
15823	uniform distribution over 1422 highest degree nodes and 977 highest capacity nodes
15824	uniform distribution over 1423 highest degree nodes and 976 highest capacity nodes
15825	uniform distribution over 1424 highest degree nodes and 975 highest capacity nodes
15826	uniform distribution over 1425 highest degree nodes and 974 highest capacity nodes
15827	uniform distribution over 1426 highest degree nodes and 973 highest capacity nodes
15828	uniform distribution over 1427 highest degree nodes and 972 highest capacity nodes
15829	uniform distribution over 1428 highest degree nodes and 971 highest capacity nodes
15830	uniform distribution over 1429 highest degree nodes and 970 highest capacity nodes
15831	uniform distribution over 1430 highest degree nodes and 969 highest capacity nodes
15832	uniform distribution over 1431 highest degree nodes and 968 highest capacity nodes
15833	uniform distribution over 1432 highest degree nodes and 967 highest capacity nodes
15834	uniform distribution over 1433 highest degree nodes and 966 highest capacity nodes
15835	uniform distribution over 1434 highest degree nodes and 965 highest capacity nodes
15836	uniform distribution over 1435 highest degree nodes and 964 highest capacity nodes
15837	uniform distribution over 1436 highest degree nodes and 963 highest capacity nodes
15838	uniform distribution over 1437 highest degree nodes and 962 highest capacity nodes
15839	uniform distribution over 1438 highest degree nodes and 961 highest capacity nodes
15840	uniform distribution over 1439 highest degree nodes and 960 highest capacity nodes
15841	uniform distribution over 1440 highest degree nodes and 959 highest capacity nodes
15842	uniform distribution over 1441 highest degree nodes and 958 highest capacity nodes
15843	uniform distribution over 1442 highest degree nodes and 957 highest capacity nodes
15844	uniform distribution over 1443 highest degree nodes and 956 highest capacity nodes
15845	uniform distribution over 1444 highest degree nodes and 955 highest capacity nodes
15846	uniform distribution over 1445 highest degree nodes and 954 highest capacity nodes
15847	uniform distribution over 1446 highest degree nodes and 953 highest capacity nodes
15848	uniform distribution over 1447 highest degree nodes and 952 highest capacity nodes
15849	uniform distribution over 1448 highest degree nodes and 951 highest capacity nodes
15850	uniform distribution over 1449 highest degree nodes and 950 highest capacity nodes
15851	uniform distribution over 1450 highest degree nodes and 949 highest capacity nodes
15852	uniform distribution over 1451 highest degree nodes and 948 highest capacity nodes
15853	uniform distribution over 1452 highest degree nodes and 947 highest capacity nodes
15854	uniform distribution over 1453 highest degree nodes and 946 highest capacity nodes
15855	uniform distribution over 1454 highest degree nodes and 945 highest capacity nodes
15856	uniform distribution over 1455 highest degree nodes and 944 highest capacity nodes
15857	uniform distribution over 1456 highest degree nodes and 943 highest capacity nodes
15858	uniform distribution over 1457 highest degree nodes and 942 highest capacity nodes
15859	uniform distribution over 1458 highest degree nodes and 941 highest capacity nodes
15860	uniform distribution over 1459 highest degree nodes and 940 highest capacity nodes
15861	uniform distribution over 1460 highest degree nodes and 939 highest capacity nodes
15862	uniform distribution over 1461 highest degree nodes and 938 highest capacity nodes
15863	uniform distribution over 1462 highest degree nodes and 937 highest capacity nodes
15864	uniform distribution over 1463 highest degree nodes and 936 highest capacity nodes
15865	uniform distribution over 1464 highest degree nodes and 935 highest capacity nodes
15866	uniform distribution over 1465 highest degree nodes and 934 highest capacity nodes
15867	uniform distribution over 1466 highest degree nodes and 933 highest capacity nodes
15868	uniform distribution over 1467 highest degree nodes and 932 highest capacity nodes
15869	uniform distribution over 1468 highest degree nodes and 931 highest capacity nodes
15870	uniform distribution over 1469 highest degree nodes and 930 highest capacity nodes
15871	uniform distribution over 1470 highest degree nodes and 929 highest capacity nodes
15872	uniform distribution over 1471 highest degree nodes and 928 highest capacity nodes
15873	uniform distribution over 1472 highest degree nodes and 927 highest capacity nodes
15874	uniform distribution over 1473 highest degree nodes and 926 highest capacity nodes
15875	uniform distribution over 1474 highest degree nodes and 925 highest capacity nodes
15876	uniform distribution over 1475 highest degree nodes and 924 highest capacity nodes
15877	uniform distribution over 1476 highest degree nodes and 923 highest capacity nodes
15878	uniform distribution over 1477 highest degree nodes and 922 highest capacity nodes
15879	uniform distribution over 1478 highest degree nodes and 921 highest capacity nodes
15880	uniform distribution over 1479 highest degree nodes and 920 highest capacity nodes
15881	uniform distribution over 1480 highest degree nodes and 919 highest capacity nodes
15882	uniform distribution over 1481 highest degree nodes and 918 highest capacity nodes
15883	uniform distribution over 1482 highest degree nodes and 917 highest capacity nodes
15884	uniform distribution over 1483 highest degree nodes and 916 highest capacity nodes
15885	uniform distribution over 1484 highest degree nodes and 915 highest capacity nodes
15886	uniform distribution over 1485 highest degree nodes and 914 highest capacity nodes
15887	uniform distribution over 1486 highest degree nodes and 913 highest capacity nodes
15888	uniform distribution over 1487 highest degree nodes and 912 highest capacity nodes
15889	uniform distribution over 1488 highest degree nodes and 911 highest capacity nodes
15890	uniform distribution over 1489 highest degree nodes and 910 highest capacity nodes
15891	uniform distribution over 1490 highest degree nodes and 909 highest capacity nodes
15892	uniform distribution over 1491 highest degree nodes and 908 highest capacity nodes
15893	uniform distribution over 1492 highest degree nodes and 907 highest capacity nodes
15894	uniform distribution over 1493 highest degree nodes and 906 highest capacity nodes
15895	uniform distribution over 1494 highest degree nodes and 905 highest capacity nodes
15896	uniform distribution over 1495 highest degree nodes and 904 highest capacity nodes
15897	uniform distribution over 1496 highest degree nodes and 903 highest capacity nodes
15898	uniform distribution over 1497 highest degree nodes and 902 highest capacity nodes
15899	uniform distribution over 1498 highest degree nodes and 901 highest capacity nodes
15900	uniform distribution over 1499 highest degree nodes and 900 highest capacity nodes
15901	uniform distribution over 1500 highest degree nodes and 899 highest capacity nodes
15902	uniform distribution over 1501 highest degree nodes and 898 highest capacity nodes
15903	uniform distribution over 1502 highest degree nodes and 897 highest capacity nodes
15904	uniform distribution over 1503 highest degree nodes and 896 highest capacity nodes
15905	uniform distribution over 1504 highest degree nodes and 895 highest capacity nodes
15906	uniform distribution over 1505 highest degree nodes and 894 highest capacity nodes
15907	uniform distribution over 1506 highest degree nodes and 893 highest capacity nodes
15908	uniform distribution over 1507 highest degree nodes and 892 highest capacity nodes
15909	uniform distribution over 1508 highest degree nodes and 891 highest capacity nodes
15910	uniform distribution over 1509 highest degree nodes and 890 highest capacity nodes
15911	uniform distribution over 1510 highest degree nodes and 889 highest capacity nodes
15912	uniform distribution over 1511 highest degree nodes and 888 highest capacity nodes
15913	uniform distribution over 1512 highest degree nodes and 887 highest capacity nodes
15914	uniform distribution over 1513 highest degree nodes and 886 highest capacity nodes
15915	uniform distribution over 1514 highest degree nodes and 885 highest capacity nodes
15916	uniform distribution over 1515 highest degree nodes and 884 highest capacity nodes
15917	uniform distribution over 1516 highest degree nodes and 883 highest capacity nodes
15918	uniform distribution over 1517 highest degree nodes and 882 highest capacity nodes
15919	uniform distribution over 1518 highest degree nodes and 881 highest capacity nodes
15920	uniform distribution over 1519 highest degree nodes and 880 highest capacity nodes
15921	uniform distribution over 1520 highest degree nodes and 879 highest capacity nodes
15922	uniform distribution over 1521 highest degree nodes and 878 highest capacity nodes
15923	uniform distribution over 1522 highest degree nodes and 877 highest capacity nodes
15924	uniform distribution over 1523 highest degree nodes and 876 highest capacity nodes
15925	uniform distribution over 1524 highest degree nodes and 875 highest capacity nodes
15926	uniform distribution over 1525 highest degree nodes and 874 highest capacity nodes
15927	uniform distribution over 1526 highest degree nodes and 873 highest capacity nodes
15928	uniform distribution over 1527 highest degree nodes and 872 highest capacity nodes
15929	uniform distribution over 1528 highest degree nodes and 871 highest capacity nodes
15930	uniform distribution over 1529 highest degree nodes and 870 highest capacity nodes
15931	uniform distribution over 1530 highest degree nodes and 869 highest capacity nodes
15932	uniform distribution over 1531 highest degree nodes and 868 highest capacity nodes
15933	uniform distribution over 1532 highest degree nodes and 867 highest capacity nodes
15934	uniform distribution over 1533 highest degree nodes and 866 highest capacity nodes
15935	uniform distribution over 1534 highest degree nodes and 865 highest capacity nodes
15936	uniform distribution over 1535 highest degree nodes and 864 highest capacity nodes
15937	uniform distribution over 1536 highest degree nodes and 863 highest capacity nodes
15938	uniform distribution over 1537 highest degree nodes and 862 highest capacity nodes
15939	uniform distribution over 1538 highest degree nodes and 861 highest capacity nodes
15940	uniform distribution over 1539 highest degree nodes and 860 highest capacity nodes
15941	uniform distribution over 1540 highest degree nodes and 859 highest capacity nodes
15942	uniform distribution over 1541 highest degree nodes and 858 highest capacity nodes
15943	uniform distribution over 1542 highest degree nodes and 857 highest capacity nodes
15944	uniform distribution over 1543 highest degree nodes and 856 highest capacity nodes
15945	uniform distribution over 1544 highest degree nodes and 855 highest capacity nodes
15946	uniform distribution over 1545 highest degree nodes and 854 highest capacity nodes
15947	uniform distribution over 1546 highest degree nodes and 853 highest capacity nodes
15948	uniform distribution over 1547 highest degree nodes and 852 highest capacity nodes
15949	uniform distribution over 1548 highest degree nodes and 851 highest capacity nodes
15950	uniform distribution over 1549 highest degree nodes and 850 highest capacity nodes
15951	uniform distribution over 1550 highest degree nodes and 849 highest capacity nodes
15952	uniform distribution over 1551 highest degree nodes and 848 highest capacity nodes
15953	uniform distribution over 1552 highest degree nodes and 847 highest capacity nodes
15954	uniform distribution over 1553 highest degree nodes and 846 highest capacity nodes
15955	uniform distribution over 1554 highest degree nodes and 845 highest capacity nodes
15956	uniform distribution over 1555 highest degree nodes and 844 highest capacity nodes
15957	uniform distribution over 1556 highest degree nodes and 843 highest capacity nodes
15958	uniform distribution over 1557 highest degree nodes and 842 highest capacity nodes
15959	uniform distribution over 1558 highest degree nodes and 841 highest capacity nodes
15960	uniform distribution over 1559 highest degree nodes and 840 highest capacity nodes
15961	uniform distribution over 1560 highest degree nodes and 839 highest capacity nodes
15962	uniform distribution over 1561 highest degree nodes and 838 highest capacity nodes
15963	uniform distribution over 1562 highest degree nodes and 837 highest capacity nodes
15964	uniform distribution over 1563 highest degree nodes and 836 highest capacity nodes
15965	uniform distribution over 1564 highest degree nodes and 835 highest capacity nodes
15966	uniform distribution over 1565 highest degree nodes and 834 highest capacity nodes
15967	uniform distribution over 1566 highest degree nodes and 833 highest capacity nodes
15968	uniform distribution over 1567 highest degree nodes and 832 highest capacity nodes
15969	uniform distribution over 1568 highest degree nodes and 831 highest capacity nodes
15970	uniform distribution over 1569 highest degree nodes and 830 highest capacity nodes
15971	uniform distribution over 1570 highest degree nodes and 829 highest capacity nodes
15972	uniform distribution over 1571 highest degree nodes and 828 highest capacity nodes
15973	uniform distribution over 1572 highest degree nodes and 827 highest capacity nodes
15974	uniform distribution over 1573 highest degree nodes and 826 highest capacity nodes
15975	uniform distribution over 1574 highest degree nodes and 825 highest capacity nodes
15976	uniform distribution over 1575 highest degree nodes and 824 highest capacity nodes
15977	uniform distribution over 1576 highest degree nodes and 823 highest capacity nodes
15978	uniform distribution over 1577 highest degree nodes and 822 highest capacity nodes
15979	uniform distribution over 1578 highest degree nodes and 821 highest capacity nodes
15980	uniform distribution over 1579 highest degree nodes and 820 highest capacity nodes
15981	uniform distribution over 1580 highest degree nodes and 819 highest capacity nodes
15982	uniform distribution over 1581 highest degree nodes and 818 highest capacity nodes
15983	uniform distribution over 1582 highest degree nodes and 817 highest capacity nodes
15984	uniform distribution over 1583 highest degree nodes and 816 highest capacity nodes
15985	uniform distribution over 1584 highest degree nodes and 815 highest capacity nodes
15986	uniform distribution over 1585 highest degree nodes and 814 highest capacity nodes
15987	uniform distribution over 1586 highest degree nodes and 813 highest capacity nodes
15988	uniform distribution over 1587 highest degree nodes and 812 highest capacity nodes
15989	uniform distribution over 1588 highest degree nodes and 811 highest capacity nodes
15990	uniform distribution over 1589 highest degree nodes and 810 highest capacity nodes
15991	uniform distribution over 1590 highest degree nodes and 809 highest capacity nodes
15992	uniform distribution over 1591 highest degree nodes and 808 highest capacity nodes
15993	uniform distribution over 1592 highest degree nodes and 807 highest capacity nodes
15994	uniform distribution over 1593 highest degree nodes and 806 highest capacity nodes
15995	uniform distribution over 1594 highest degree nodes and 805 highest capacity nodes
15996	uniform distribution over 1595 highest degree nodes and 804 highest capacity nodes
15997	uniform distribution over 1596 highest degree nodes and 803 highest capacity nodes
15998	uniform distribution over 1597 highest degree nodes and 802 highest capacity nodes
15999	uniform distribution over 1598 highest degree nodes and 801 highest capacity nodes
16000	uniform distribution over 1599 highest degree nodes and 800 highest capacity nodes
16001	uniform distribution over 1600 highest degree nodes and 799 highest capacity nodes
16002	uniform distribution over 1601 highest degree nodes and 798 highest capacity nodes
16003	uniform distribution over 1602 highest degree nodes and 797 highest capacity nodes
16004	uniform distribution over 1603 highest degree nodes and 796 highest capacity nodes
16005	uniform distribution over 1604 highest degree nodes and 795 highest capacity nodes
16006	uniform distribution over 1605 highest degree nodes and 794 highest capacity nodes
16007	uniform distribution over 1606 highest degree nodes and 793 highest capacity nodes
16008	uniform distribution over 1607 highest degree nodes and 792 highest capacity nodes
16009	uniform distribution over 1608 highest degree nodes and 791 highest capacity nodes
16010	uniform distribution over 1609 highest degree nodes and 790 highest capacity nodes
16011	uniform distribution over 1610 highest degree nodes and 789 highest capacity nodes
16012	uniform distribution over 1611 highest degree nodes and 788 highest capacity nodes
16013	uniform distribution over 1612 highest degree nodes and 787 highest capacity nodes
16014	uniform distribution over 1613 highest degree nodes and 786 highest capacity nodes
16015	uniform distribution over 1614 highest degree nodes and 785 highest capacity nodes
16016	uniform distribution over 1615 highest degree nodes and 784 highest capacity nodes
16017	uniform distribution over 1616 highest degree nodes and 783 highest capacity nodes
16018	uniform distribution over 1617 highest degree nodes and 782 highest capacity nodes
16019	uniform distribution over 1618 highest degree nodes and 781 highest capacity nodes
16020	uniform distribution over 1619 highest degree nodes and 780 highest capacity nodes
16021	uniform distribution over 1620 highest degree nodes and 779 highest capacity nodes
16022	uniform distribution over 1621 highest degree nodes and 778 highest capacity nodes
16023	uniform distribution over 1622 highest degree nodes and 777 highest capacity nodes
16024	uniform distribution over 1623 highest degree nodes and 776 highest capacity nodes
16025	uniform distribution over 1624 highest degree nodes and 775 highest capacity nodes
16026	uniform distribution over 1625 highest degree nodes and 774 highest capacity nodes
16027	uniform distribution over 1626 highest degree nodes and 773 highest capacity nodes
16028	uniform distribution over 1627 highest degree nodes and 772 highest capacity nodes
16029	uniform distribution over 1628 highest degree nodes and 771 highest capacity nodes
16030	uniform distribution over 1629 highest degree nodes and 770 highest capacity nodes
16031	uniform distribution over 1630 highest degree nodes and 769 highest capacity nodes
16032	uniform distribution over 1631 highest degree nodes and 768 highest capacity nodes
16033	uniform distribution over 1632 highest degree nodes and 767 highest capacity nodes
16034	uniform distribution over 1633 highest degree nodes and 766 highest capacity nodes
16035	uniform distribution over 1634 highest degree nodes and 765 highest capacity nodes
16036	uniform distribution over 1635 highest degree nodes and 764 highest capacity nodes
16037	uniform distribution over 1636 highest degree nodes and 763 highest capacity nodes
16038	uniform distribution over 1637 highest degree nodes and 762 highest capacity nodes
16039	uniform distribution over 1638 highest degree nodes and 761 highest capacity nodes
16040	uniform distribution over 1639 highest degree nodes and 760 highest capacity nodes
16041	uniform distribution over 1640 highest degree nodes and 759 highest capacity nodes
16042	uniform distribution over 1641 highest degree nodes and 758 highest capacity nodes
16043	uniform distribution over 1642 highest degree nodes and 757 highest capacity nodes
16044	uniform distribution over 1643 highest degree nodes and 756 highest capacity nodes
16045	uniform distribution over 1644 highest degree nodes and 755 highest capacity nodes
16046	uniform distribution over 1645 highest degree nodes and 754 highest capacity nodes
16047	uniform distribution over 1646 highest degree nodes and 753 highest capacity nodes
16048	uniform distribution over 1647 highest degree nodes and 752 highest capacity nodes
16049	uniform distribution over 1648 highest degree nodes and 751 highest capacity nodes
16050	uniform distribution over 1649 highest degree nodes and 750 highest capacity nodes
16051	uniform distribution over 1650 highest degree nodes and 749 highest capacity nodes
16052	uniform distribution over 1651 highest degree nodes and 748 highest capacity nodes
16053	uniform distribution over 1652 highest degree nodes and 747 highest capacity nodes
16054	uniform distribution over 1653 highest degree nodes and 746 highest capacity nodes
16055	uniform distribution over 1654 highest degree nodes and 745 highest capacity nodes
16056	uniform distribution over 1655 highest degree nodes and 744 highest capacity nodes
16057	uniform distribution over 1656 highest degree nodes and 743 highest capacity nodes
16058	uniform distribution over 1657 highest degree nodes and 742 highest capacity nodes
16059	uniform distribution over 1658 highest degree nodes and 741 highest capacity nodes
16060	uniform distribution over 1659 highest degree nodes and 740 highest capacity nodes
16061	uniform distribution over 1660 highest degree nodes and 739 highest capacity nodes
16062	uniform distribution over 1661 highest degree nodes and 738 highest capacity nodes
16063	uniform distribution over 1662 highest degree nodes and 737 highest capacity nodes
16064	uniform distribution over 1663 highest degree nodes and 736 highest capacity nodes
16065	uniform distribution over 1664 highest degree nodes and 735 highest capacity nodes
16066	uniform distribution over 1665 highest degree nodes and 734 highest capacity nodes
16067	uniform distribution over 1666 highest degree nodes and 733 highest capacity nodes
16068	uniform distribution over 1667 highest degree nodes and 732 highest capacity nodes
16069	uniform distribution over 1668 highest degree nodes and 731 highest capacity nodes
16070	uniform distribution over 1669 highest degree nodes and 730 highest capacity nodes
16071	uniform distribution over 1670 highest degree nodes and 729 highest capacity nodes
16072	uniform distribution over 1671 highest degree nodes and 728 highest capacity nodes
16073	uniform distribution over 1672 highest degree nodes and 727 highest capacity nodes
16074	uniform distribution over 1673 highest degree nodes and 726 highest capacity nodes
16075	uniform distribution over 1674 highest degree nodes and 725 highest capacity nodes
16076	uniform distribution over 1675 highest degree nodes and 724 highest capacity nodes
16077	uniform distribution over 1676 highest degree nodes and 723 highest capacity nodes
16078	uniform distribution over 1677 highest degree nodes and 722 highest capacity nodes
16079	uniform distribution over 1678 highest degree nodes and 721 highest capacity nodes
16080	uniform distribution over 1679 highest degree nodes and 720 highest capacity nodes
16081	uniform distribution over 1680 highest degree nodes and 719 highest capacity nodes
16082	uniform distribution over 1681 highest degree nodes and 718 highest capacity nodes
16083	uniform distribution over 1682 highest degree nodes and 717 highest capacity nodes
16084	uniform distribution over 1683 highest degree nodes and 716 highest capacity nodes
16085	uniform distribution over 1684 highest degree nodes and 715 highest capacity nodes
16086	uniform distribution over 1685 highest degree nodes and 714 highest capacity nodes
16087	uniform distribution over 1686 highest degree nodes and 713 highest capacity nodes
16088	uniform distribution over 1687 highest degree nodes and 712 highest capacity nodes
16089	uniform distribution over 1688 highest degree nodes and 711 highest capacity nodes
16090	uniform distribution over 1689 highest degree nodes and 710 highest capacity nodes
16091	uniform distribution over 1690 highest degree nodes and 709 highest capacity nodes
16092	uniform distribution over 1691 highest degree nodes and 708 highest capacity nodes
16093	uniform distribution over 1692 highest degree nodes and 707 highest capacity nodes
16094	uniform distribution over 1693 highest degree nodes and 706 highest capacity nodes
16095	uniform distribution over 1694 highest degree nodes and 705 highest capacity nodes
16096	uniform distribution over 1695 highest degree nodes and 704 highest capacity nodes
16097	uniform distribution over 1696 highest degree nodes and 703 highest capacity nodes
16098	uniform distribution over 1697 highest degree nodes and 702 highest capacity nodes
16099	uniform distribution over 1698 highest degree nodes and 701 highest capacity nodes
16100	uniform distribution over 1699 highest degree nodes and 700 highest capacity nodes
16101	uniform distribution over 1700 highest degree nodes and 699 highest capacity nodes
16102	uniform distribution over 1701 highest degree nodes and 698 highest capacity nodes
16103	uniform distribution over 1702 highest degree nodes and 697 highest capacity nodes
16104	uniform distribution over 1703 highest degree nodes and 696 highest capacity nodes
16105	uniform distribution over 1704 highest degree nodes and 695 highest capacity nodes
16106	uniform distribution over 1705 highest degree nodes and 694 highest capacity nodes
16107	uniform distribution over 1706 highest degree nodes and 693 highest capacity nodes
16108	uniform distribution over 1707 highest degree nodes and 692 highest capacity nodes
16109	uniform distribution over 1708 highest degree nodes and 691 highest capacity nodes
16110	uniform distribution over 1709 highest degree nodes and 690 highest capacity nodes
16111	uniform distribution over 1710 highest degree nodes and 689 highest capacity nodes
16112	uniform distribution over 1711 highest degree nodes and 688 highest capacity nodes
16113	uniform distribution over 1712 highest degree nodes and 687 highest capacity nodes
16114	uniform distribution over 1713 highest degree nodes and 686 highest capacity nodes
