226,360,97,1
684,19,97,1
353,618,97,1
30,783,97,1
95,573,97,1
972,469,97,1
949,941,97,1
177,605,97,1
290,375,97,1
571,866,97,1
876,379,97,1
221,211,97,1
898,739,97,1
777,895,97,1
669,537,97,1
562,656,97,1
11,40,97,1
843,294,97,1
635,905,98,1
981,830,98,1
774,863,98,1
284,691,98,1
765,733,98,1
281,741,98,1
339,129,98,1
868,735,98,1
731,259,98,1
92,247,98,1
558,400,98,1
472,9,98,1
19,1001,98,1
281,723,98,1
550,896,98,1
397,78,98,1
983,263,98,1
179,791,98,1
905,317,98,1
586,587,98,1
815,845,98,1
894,329,98,1
836,517,98,1
673,793,98,1
393,253,98,1
783,175,98,1
1039,461,98,1
810,990,98,1
863,528,98,1
29,799,98,1
863,832,98,1
279,164,98,1
871,21,98,1
171,828,98,1
532,162,98,1
599,340,98,1
964,929,98,1
8,232,98,1
347,536,98,1
480,315,98,1
927,518,98,1
520,93,98,1
152,848,98,1
298,427,98,1
219,444,98,1
75,918,98,1
800,838,98,1
589,787,98,1
489,30,98,1
847,882,98,1
1032,599,98,1
555,549,98,1
760,421,98,1
1030,345,98,1
559,300,98,1
444,137,98,1
894,347,98,1
492,5,98,1
260,160,98,1
789,90,98,1
1014,535,98,1
736,669,98,1
6,571,98,1
1021,833,98,1
301,872,98,1
439,982,98,1
533,740,98,1
376,449,98,1
449,53,98,1
106,270,98,1
799,834,98,1
355,604,99,1
575,645,99,1
255,906,99,1
37,782,99,1
648,83,99,1
139,514,99,1
318,232,99,1
749,750,99,1
770,134,99,1
475,642,99,1
663,365,99,1
462,288,99,1
945,729,99,1
864,68,99,1
1036,864,99,1
162,57,99,1
198,694,99,1
469,58,99,1
993,601,99,1
6,79,99,1
365,235,99,1
126,431,99,1
790,378,99,1
304,647,99,1
426,513,99,1
842,939,99,1
904,774,99,1
170,129,99,1
360,141,99,1
288,859,99,1
159,82,99,1
64,1024,99,1
91,439,99,1
479,912,99,1
3,478,99,1
63,1001,99,1
939,18,99,1
885,902,99,1
1010,196,99,1
464,368,99,1
223,193,99,1
867,914,99,1
324,1029,99,1
789,466,99,1
474,763,99,1
251,89,99,1
983,470,99,1
886,669,99,1
834,852,99,1
737,435,99,1
438,933,99,1
282,442,99,1
125,190,99,1
242,710,99,1
897,258,99,1
878,455,99,1
423,482,99,1
290,850,99,1
545,541,99,1
242,907,99,1
125,721,99,1
94,643,99,1
762,843,99,1
841,714,99,1
115,942,99,1
716,754,99,1
260,919,99,1
106,121,99,1
862,777,99,1
1011,230,99,1
508,242,99,1
579,167,100,1
168,873,100,1
12,640,100,1
331,107,100,1
482,1027,100,1
22,361,100,1
542,144,100,1
622,941,100,1
777,639,100,1
350,837,100,1
927,478,100,1
190,186,100,1
1038,412,100,1
173,528,100,1
442,916,100,1
244,403,100,1
338,156,100,1
187,418,100,1
766,676,100,1
70,64,100,1
981,464,100,1
207,50,100,1
894,673,100,1
809,207,100,1
346,1027,100,1
50,275,100,1
164,479,100,1
205,293,100,1
327,32,100,1
49,803,100,1
252,968,100,1
684,644,100,1
927,860,100,1
469,11,100,1
518,462,100,1
668,244,100,1
770,640,100,1
249,505,100,1
792,728,100,1
959,212,100,1
348,70,100,1
136,711,100,1
828,309,100,1
641,861,100,1
952,1019,100,1
431,956,100,1
1020,821,100,1
793,465,100,1
938,530,100,1
514,937,100,1
283,56,100,1
904,802,100,1
613,862,100,1
1031,617,100,1
499,218,100,1
2,97,100,1
972,844,100,1
977,147,100,1
96,809,100,1
925,65,100,1
974,802,100,1
889,1013,100,1
212,738,100,1
692,171,100,1
231,872,100,1
485,382,100,1
950,249,100,1
543,506,100,1
311,833,100,1
934,946,100,1
143,362,100,1
639,379,101,1
811,332,101,1
802,265,101,1
906,941,101,1
144,647,101,1
871,984,101,1
809,432,101,1
733,766,101,1
63,382,101,1
147,745,101,1
930,192,101,1
89,469,101,1
928,900,101,1
888,498,101,1
1033,211,101,1
392,107,101,1
428,780,101,1
441,833,101,1
353,824,101,1
424,726,101,1
1035,1020,101,1
194,413,101,1
462,408,101,1
719,247,101,1
85,19,101,1
624,666,101,1
722,408,101,1
520,599,101,1
974,976,101,1
1,89,101,1
557,64,101,1
115,658,101,1
824,142,101,1
927,161,101,1
501,601,101,1
382,999,101,1
600,979,101,1
52,358,101,1
222,1011,101,1
192,77,101,1
129,906,101,1
928,161,101,1
198,50,101,1
631,865,101,1
273,337,101,1
872,215,101,1
814,642,101,1
191,348,101,1
216,341,101,1
982,828,101,1
146,1003,101,1
843,89,101,1
196,1010,101,1
290,115,101,1
586,164,101,1
403,952,101,1
936,45,101,1
155,953,101,1
532,717,101,1
915,936,101,1
587,613,101,1
763,35,101,1
85,422,101,1
312,911,101,1
672,442,101,1
15,70,101,1
923,963,101,1
662,7,101,1
963,836,101,1
708,267,101,1
740,1010,101,1
719,906,102,1
477,684,102,1
230,306,102,1
921,16,102,1
486,578,102,1
145,697,102,1
194,278,102,1
946,207,102,1
731,972,102,1
66,750,102,1
214,653,102,1
11,678,102,1
930,545,102,1
175,143,102,1
515,44,102,1
456,470,102,1
901,384,102,1
451,439,102,1
273,654,102,1
760,983,102,1
780,8,102,1
708,56,102,1
1012,503,102,1
794,417,102,1
373,81,102,1
621,245,102,1
505,473,102,1
335,886,102,1
608,447,102,1
158,498,102,1
697,151,102,1
691,819,102,1
116,711,102,1
617,614,102,1
35,653,102,1
62,361,102,1
525,441,102,1
878,241,102,1
967,971,102,1
815,934,102,1
953,58,102,1
904,941,102,1
766,95,102,1
707,695,102,1
925,485,102,1
109,812,102,1
740,368,102,1
421,507,102,1
5,286,102,1
80,1011,102,1
976,2,102,1
685,1020,102,1
372,615,102,1
1027,853,102,1
887,908,102,1
322,686,102,1
777,323,102,1
390,754,102,1
93,85,102,1
613,964,102,1
250,805,102,1
208,557,102,1
179,135,102,1
689,433,102,1
0,437,102,1
689,319,102,1
1001,475,102,1
639,521,102,1
58,414,102,1
906,340,102,1
162,948,102,1
510,870,103,1
133,507,103,1
617,850,103,1
27,51,103,1
958,416,103,1
125,31,103,1
698,360,103,1
696,161,103,1
449,721,103,1
683,297,103,1
904,665,103,1
107,782,103,1
787,50,103,1
778,863,103,1
927,721,103,1
753,1017,103,1
343,293,103,1
233,699,103,1
753,479,103,1
161,757,103,1
992,936,103,1
567,492,103,1
941,448,103,1
709,501,103,1
558,527,103,1
316,815,103,1
717,459,103,1
1021,200,103,1
302,246,103,1
533,244,103,1
968,101,103,1
536,888,103,1
161,973,103,1
873,959,103,1
525,906,103,1
81,372,103,1
933,834,103,1
899,317,103,1
233,858,103,1
830,176,103,1
119,564,103,1
136,258,103,1
690,226,103,1
819,984,103,1
492,557,103,1
95,1036,103,1
34,690,103,1
145,548,103,1
210,142,103,1
712,228,103,1
790,743,103,1
83,917,103,1
62,321,103,1
362,349,103,1
588,56,103,1
1004,904,103,1
18,567,103,1
723,48,103,1
903,843,103,1
576,759,103,1
87,503,103,1
658,575,103,1
904,802,103,1
671,837,103,1
816,397,103,1
752,607,103,1
777,641,103,1
250,400,103,1
589,1010,103,1
207,967,103,1
851,303,103,1
16,914,104,1
1009,166,104,1
505,268,104,1
1006,462,104,1
289,572,104,1
957,582,104,1
231,639,104,1
424,626,104,1
397,291,104,1
901,580,104,1
592,666,104,1
327,328,104,1
203,134,104,1
833,441,104,1
764,449,104,1
281,962,104,1
21,768,104,1
653,509,104,1
960,338,104,1
297,201,104,1
1031,714,104,1
632,895,104,1
721,486,104,1
911,102,104,1
702,439,104,1
184,418,104,1
678,676,104,1
84,639,104,1
461,1021,104,1
715,244,104,1
1008,239,104,1
646,331,104,1
88,62,104,1
889,876,104,1
645,6,104,1
472,746,104,1
561,789,104,1
66,135,104,1
69,473,104,1
618,139,104,1
947,850,104,1
954,573,104,1
716,859,104,1
812,1032,104,1
990,832,104,1
535,213,104,1
651,502,104,1
133,336,104,1
971,593,104,1
502,69,104,1
298,116,104,1
190,779,104,1
784,46,104,1
303,433,104,1
843,493,104,1
711,1023,104,1
852,211,104,1
358,74,104,1
665,904,104,1
609,266,104,1
684,493,104,1
234,965,104,1
658,275,104,1
868,493,104,1
763,394,104,1
514,854,104,1
472,885,104,1
497,340,104,1
477,217,104,1
171,140,104,1
368,79,104,1
922,394,105,1
706,646,105,1
341,216,105,1
433,418,105,1
383,1019,105,1
19,260,105,1
106,121,105,1
749,542,105,1
842,229,105,1
541,637,105,1
276,794,105,1
593,821,105,1
571,661,105,1
606,529,105,1
796,244,105,1
222,416,105,1
888,732,105,1
585,458,105,1
477,620,105,1
894,687,105,1
481,962,105,1
982,331,105,1
509,618,105,1
967,883,105,1
106,445,105,1
717,288,105,1
472,367,105,1
486,32,105,1
468,1003,105,1
12,39,105,1
891,141,105,1
125,809,105,1
664,940,105,1
638,170,105,1
293,506,105,1
705,120,105,1
83,424,105,1
960,616,105,1
72,360,105,1
903,133,105,1
690,798,105,1
99,496,105,1
680,765,105,1
877,818,105,1
19,166,105,1
766,132,105,1
875,534,105,1
1000,511,105,1
867,931,105,1
799,37,105,1
371,479,105,1
201,603,105,1
174,977,105,1
624,143,105,1
661,143,105,1
68,906,105,1
612,490,105,1
64,967,105,1
583,648,105,1
1022,372,105,1
557,565,105,1
61,100,105,1
470,167,105,1
399,674,105,1
62,369,105,1
813,124,105,1
514,265,105,1
786,960,105,1
794,953,105,1
260,879,105,1
958,218,105,1
741,277,106,1
300,880,106,1
966,664,106,1
518,679,106,1
455,190,106,1
365,587,106,1
815,404,106,1
287,397,106,1
851,95,106,1
543,966,106,1
769,659,106,1
136,1035,106,1
288,586,106,1
891,888,106,1
267,815,106,1
115,942,106,1
404,276,106,1
924,572,106,1
790,570,106,1
776,693,106,1
544,773,106,1
320,555,106,1
556,578,106,1
36,385,106,1
702,458,106,1
683,306,106,1
478,8,106,1
38,448,106,1
302,439,106,1
742,344,106,1
980,443,106,1
447,1025,106,1
967,997,106,1
18,469,106,1
811,1021,106,1
659,946,106,1
405,337,106,1
888,437,106,1
848,101,106,1
353,818,106,1
445,437,106,1
249,66,106,1
84,639,106,1
42,54,106,1
459,402,106,1
733,633,106,1
196,853,106,1
338,208,106,1
861,946,106,1
849,583,106,1
74,125,106,1
344,432,106,1
475,795,106,1
750,145,106,1
481,376,106,1
267,927,106,1
857,1035,106,1
582,821,106,1
434,283,106,1
766,103,106,1
449,723,106,1
132,194,106,1
27,114,106,1
242,172,106,1
834,593,106,1
582,103,106,1
809,389,106,1
368,737,106,1
577,479,106,1
83,785,106,1
828,147,106,1
274,119,107,1
184,389,107,1
853,971,107,1
969,479,107,1
252,671,107,1
430,1010,107,1
676,148,107,1
279,552,107,1
759,1012,107,1
620,463,107,1
966,156,107,1
477,147,107,1
565,3,107,1
751,418,107,1
34,62,107,1
441,745,107,1
214,882,107,1
58,753,107,1
934,884,107,1
507,522,107,1
342,166,107,1
587,119,107,1
206,335,107,1
231,142,107,1
198,8,107,1
843,557,107,1
627,73,107,1
691,112,107,1
843,335,107,1
849,300,107,1
1030,325,107,1
302,439,107,1
3,331,107,1
981,58,107,1
216,225,107,1
808,119,107,1
490,367,107,1
135,258,107,1
259,147,107,1
518,876,107,1
823,394,107,1
738,48,107,1
669,451,107,1
320,751,107,1
629,762,107,1
512,1037,107,1
733,766,107,1
491,641,107,1
690,226,107,1
347,961,107,1
452,885,107,1
3,827,107,1
132,408,107,1
94,697,107,1
402,803,107,1
1006,924,107,1
121,152,107,1
163,508,107,1
784,160,107,1
337,555,107,1
975,969,107,1
506,333,107,1
861,641,107,1
795,617,107,1
424,401,107,1
710,325,107,1
222,670,107,1
724,301,107,1
538,807,107,1
745,646,107,1
783,978,107,1
337,827,108,1
345,325,108,1
532,704,108,1
119,102,108,1
508,824,108,1
281,464,108,1
59,35,108,1
508,313,108,1
902,944,108,1
520,310,108,1
321,519,108,1
457,249,108,1
269,62,108,1
276,1008,108,1
451,330,108,1
769,942,108,1
993,575,108,1
150,785,108,1
669,679,108,1
981,900,108,1
929,103,108,1
358,34,108,1
226,172,108,1
51,359,108,1
956,431,108,1
147,469,108,1
724,887,108,1
479,662,108,1
56,841,108,1
109,957,108,1
868,462,108,1
585,531,108,1
422,309,108,1
25,305,108,1
297,780,108,1
509,542,108,1
107,601,108,1
545,483,108,1
30,639,108,1
662,447,108,1
56,3,108,1
552,454,108,1
451,742,108,1
312,402,108,1
760,754,108,1
601,310,108,1
316,257,108,1
824,282,108,1
444,979,108,1
989,654,108,1
324,800,108,1
815,153,108,1
953,619,108,1
226,854,108,1
779,145,108,1
249,86,108,1
827,721,108,1
642,455,108,1
799,153,108,1
632,103,108,1
366,554,108,1
203,134,108,1
647,848,108,1
343,132,108,1
777,323,108,1
442,677,108,1
187,841,108,1
759,977,108,1
893,457,108,1
436,86,108,1
472,367,108,1
1038,718,109,1
277,50,109,1
139,129,109,1
303,1013,109,1
24,516,109,1
953,460,109,1
386,343,109,1
420,48,109,1
647,341,109,1
996,1006,109,1
689,945,109,1
342,933,109,1
375,328,109,1
613,603,109,1
534,77,109,1
285,817,109,1
195,154,109,1
126,152,109,1
404,828,109,1
511,49,109,1
6,469,109,1
893,112,109,1
188,502,109,1
774,145,109,1
474,86,109,1
130,578,109,1
1028,305,109,1
14,203,109,1
478,1032,109,1
767,755,109,1
562,279,109,1
577,1025,109,1
812,767,109,1
495,269,109,1
984,450,109,1
11,815,109,1
265,849,109,1
755,767,109,1
815,305,109,1
40,953,109,1
132,148,109,1
291,227,109,1
1009,654,109,1
791,687,109,1
814,197,109,1
74,349,109,1
867,614,109,1
498,330,109,1
694,892,109,1
40,3,109,1
164,721,109,1
598,116,109,1
200,320,109,1
12,65,109,1
452,36,109,1
677,680,109,1
927,266,109,1
14,600,109,1
708,39,109,1
418,977,109,1
894,464,109,1
668,946,109,1
1032,548,109,1
726,99,109,1
809,432,109,1
399,1031,109,1
367,535,109,1
722,844,109,1
426,955,109,1
1,73,109,1
590,454,109,1
392,233,110,1
323,777,110,1
972,330,110,1
797,277,110,1
332,330,110,1
945,635,110,1
497,352,110,1
692,344,110,1
747,293,110,1
719,906,110,1
868,313,110,1
795,199,110,1
693,553,110,1
1017,57,110,1
967,87,110,1
310,625,110,1
511,285,110,1
76,366,110,1
791,237,110,1
781,607,110,1
975,481,110,1
455,609,110,1
143,175,110,1
162,912,110,1
329,107,110,1
65,635,110,1
26,122,110,1
510,496,110,1
286,280,110,1
26,511,110,1
354,426,110,1
1032,278,110,1
478,45,110,1
670,210,110,1
142,210,110,1
127,545,110,1
768,619,110,1
537,889,110,1
927,728,110,1
568,677,110,1
540,895,110,1
119,506,110,1
798,895,110,1
961,1020,110,1
485,322,110,1
583,57,110,1
818,778,110,1
846,703,110,1
736,584,110,1
226,715,110,1
772,315,110,1
639,104,110,1
32,327,110,1
863,29,110,1
1018,384,110,1
110,1031,110,1
553,258,110,1
314,185,110,1
231,308,110,1
66,252,110,1
275,370,110,1
39,94,110,1
952,533,110,1
1,311,110,1
322,57,110,1
792,835,110,1
719,918,110,1
821,949,110,1
465,719,110,1
1004,622,110,1
876,230,110,1
153,799,111,1
244,715,111,1
71,592,111,1
489,536,111,1
154,50,111,1
139,129,111,1
695,158,111,1
492,645,111,1
1032,760,111,1
246,275,111,1
478,12,111,1
21,319,111,1
207,45,111,1
991,52,111,1
1039,106,111,1
786,518,111,1
350,387,111,1
324,907,111,1
286,997,111,1
957,533,111,1
120,88,111,1
678,11,111,1
510,1039,111,1
693,553,111,1
93,834,111,1
144,212,111,1
152,4,111,1
698,897,111,1
650,383,111,1
108,601,111,1
957,232,111,1
411,634,111,1
156,696,111,1
912,467,111,1
1017,506,111,1
412,679,111,1
761,905,111,1
629,469,111,1
754,929,111,1
645,809,111,1
425,1021,111,1
709,107,111,1
832,810,111,1
825,675,111,1
737,400,111,1
565,981,111,1
65,907,111,1
920,855,111,1
395,673,111,1
596,916,111,1
402,873,111,1
975,492,111,1
859,27,111,1
951,944,111,1
809,190,111,1
637,537,111,1
862,888,111,1
921,342,111,1
250,710,111,1
821,950,111,1
150,548,111,1
469,89,111,1
793,935,111,1
829,596,111,1
319,853,111,1
544,987,111,1
259,657,111,1
157,162,111,1
626,395,111,1
759,691,111,1
641,777,111,1
315,762,112,1
713,572,112,1
464,691,112,1
1018,765,112,1
513,477,112,1
987,724,112,1
335,246,112,1
689,850,112,1
640,39,112,1
75,906,112,1
1033,1028,112,1
228,306,112,1
63,464,112,1
793,369,112,1
676,1016,112,1
374,807,112,1
684,273,112,1
407,292,112,1
926,638,112,1
726,650,112,1
449,585,112,1
503,466,112,1
1030,341,112,1
424,360,112,1
481,962,112,1
905,924,112,1
296,453,112,1
800,626,112,1
7,550,112,1
332,373,112,1
366,696,112,1
464,496,112,1
582,1004,112,1
712,1033,112,1
752,365,112,1
587,40,112,1
413,145,112,1
303,979,112,1
47,953,112,1
316,265,112,1
251,947,112,1
596,448,112,1
573,220,112,1
106,716,112,1
607,951,112,1
124,863,112,1
971,160,112,1
489,215,112,1
703,895,112,1
880,128,112,1
721,969,112,1
328,377,112,1
833,291,112,1
745,309,112,1
641,788,112,1
333,723,112,1
240,721,112,1
332,444,112,1
718,354,112,1
325,344,112,1
1016,1000,112,1
265,475,112,1
746,128,112,1
834,1012,112,1
582,868,112,1
85,976,112,1
309,805,112,1
764,33,112,1
430,403,112,1
652,407,112,1
929,103,112,1
126,10,113,1
204,550,113,1
667,344,113,1
981,217,113,1
493,668,113,1
917,669,113,1
537,958,113,1
993,927,113,1
819,14,113,1
318,394,113,1
150,40,113,1
336,33,113,1
50,933,113,1
11,408,113,1
709,87,113,1
696,931,113,1
482,423,113,1
650,572,113,1
534,875,113,1
127,39,113,1
793,840,113,1
767,530,113,1
697,906,113,1
91,245,113,1
305,893,113,1
494,535,113,1
155,52,113,1
883,112,113,1
937,347,113,1
790,465,113,1
289,243,113,1
149,356,113,1
405,261,113,1
366,1014,113,1
32,161,113,1
470,711,113,1
679,803,113,1
11,827,113,1
963,15,113,1
881,974,113,1
410,67,113,1
353,1003,113,1
603,106,113,1
435,1013,113,1
958,674,113,1
558,114,113,1
689,278,113,1
972,1010,113,1
525,296,113,1
119,555,113,1
934,494,113,1
514,195,113,1
232,816,113,1
678,764,113,1
576,706,113,1
750,862,113,1
332,243,113,1
826,487,113,1
1038,369,113,1
639,282,113,1
951,833,113,1
287,739,113,1
415,822,113,1
277,807,113,1
886,490,113,1
14,190,113,1
324,793,113,1
977,530,113,1
1037,137,113,1
679,219,113,1
249,413,113,1
103,386,114,1
388,941,114,1
628,253,114,1
975,320,114,1
480,177,114,1
965,97,114,1
533,952,114,1
972,575,114,1
249,264,114,1
251,463,114,1
806,938,114,1
935,421,114,1
628,386,114,1
578,887,114,1
993,830,114,1
674,198,114,1
903,971,114,1
620,158,114,1
888,889,114,1
791,509,114,1
266,580,114,1
186,439,114,1
67,143,114,1
1028,706,114,1
272,865,114,1
603,5,114,1
954,689,114,1
303,670,114,1
764,563,114,1
99,134,114,1
874,19,114,1
935,861,114,1
315,321,114,1
492,511,114,1
605,120,114,1
830,33,114,1
947,331,114,1
947,251,114,1
241,964,114,1
663,608,114,1
676,663,114,1
37,832,114,1
430,403,114,1
838,812,114,1
596,628,114,1
653,856,114,1
928,473,114,1
71,660,114,1
897,65,114,1
946,161,114,1
948,8,114,1
772,611,114,1
367,494,114,1
527,816,114,1
120,711,114,1
3,478,114,1
503,293,114,1
794,707,114,1
54,64,114,1
256,424,114,1
381,968,114,1
350,679,114,1
511,932,114,1
116,102,114,1
598,674,114,1
159,539,114,1
79,159,114,1
79,799,114,1
909,121,114,1
369,333,114,1
370,727,114,1
785,350,115,1
999,119,115,1
756,637,115,1
80,374,115,1
287,762,115,1
1021,198,115,1
74,263,115,1
106,633,115,1
334,192,115,1
129,734,115,1
1031,274,115,1
618,570,115,1
380,591,115,1
522,455,115,1
904,763,115,1
851,749,115,1
960,616,115,1
1009,705,115,1
663,676,115,1
695,463,115,1
1025,343,115,1
278,1032,115,1
669,774,115,1
532,447,115,1
947,441,115,1
738,564,115,1
480,470,115,1
421,337,115,1
805,837,115,1
93,776,115,1
26,327,115,1
707,784,115,1
789,251,115,1
233,215,115,1
649,714,115,1
269,62,115,1
514,626,115,1
669,211,115,1
602,677,115,1
620,781,115,1
710,937,115,1
494,928,115,1
403,785,115,1
441,248,115,1
162,548,115,1
189,562,115,1
359,989,115,1
578,750,115,1
627,369,115,1
604,236,115,1
141,505,115,1
839,252,115,1
445,583,115,1
427,358,115,1
118,734,115,1
609,408,115,1
290,991,115,1
183,767,115,1
69,968,115,1
891,744,115,1
501,813,115,1
141,313,115,1
520,115,115,1
243,557,115,1
600,530,115,1
166,150,115,1
49,957,115,1
879,409,115,1
223,660,115,1
655,118,115,1
659,341,115,1
615,239,116,1
541,877,116,1
26,722,116,1
452,326,116,1
638,1007,116,1
613,997,116,1
952,55,116,1
786,292,116,1
324,800,116,1
560,349,116,1
192,334,116,1
261,125,116,1
451,347,116,1
679,268,116,1
65,101,116,1
280,96,116,1
982,646,116,1
1022,478,116,1
565,853,116,1
631,75,116,1
220,344,116,1
973,67,116,1
200,271,116,1
260,333,116,1
240,706,116,1
419,118,116,1
848,596,116,1
842,243,116,1
502,918,116,1
141,891,116,1
787,18,116,1
192,757,116,1
1032,441,116,1
922,1021,116,1
181,365,116,1
1016,500,116,1
296,915,116,1
713,269,116,1
429,211,116,1
214,800,116,1
62,924,116,1
1021,375,116,1
368,970,116,1
133,656,116,1
3,695,116,1
946,780,116,1
758,241,116,1
916,686,116,1
787,766,116,1
472,991,116,1
644,702,116,1
819,809,116,1
72,401,116,1
458,518,116,1
642,86,116,1
298,282,116,1
701,451,116,1
597,121,116,1
43,12,116,1
520,948,116,1
883,266,116,1
946,863,116,1
714,165,116,1
107,246,116,1
495,109,116,1
758,661,116,1
900,927,116,1
220,720,116,1
240,772,116,1
712,1036,116,1
470,499,116,1
606,463,117,1
158,778,117,1
610,416,117,1
124,843,117,1
360,985,117,1
591,302,117,1
553,407,117,1
617,1038,117,1
170,494,117,1
485,844,117,1
935,607,117,1
1009,410,117,1
162,548,117,1
729,954,117,1
999,421,117,1
720,348,117,1
508,1002,117,1
494,430,117,1
374,136,117,1
947,968,117,1
877,604,117,1
143,108,117,1
532,691,117,1
780,746,117,1
94,639,117,1
833,441,117,1
810,249,117,1
720,528,117,1
431,820,117,1
95,422,117,1
529,84,117,1
117,214,117,1
129,502,117,1
290,249,117,1
1009,89,117,1
69,767,117,1
268,474,117,1
244,842,117,1
667,199,117,1
917,524,117,1
854,895,117,1
41,317,117,1
653,630,117,1
912,1017,117,1
716,829,117,1
597,491,117,1
972,764,117,1
182,350,117,1
414,676,117,1
207,89,117,1
864,514,117,1
248,949,117,1
637,715,117,1
928,934,117,1
859,686,117,1
506,1000,117,1
247,373,117,1
326,152,117,1
123,919,117,1
780,1011,117,1
825,332,117,1
680,677,117,1
304,889,117,1
473,278,117,1
413,567,117,1
533,178,117,1
28,677,117,1
815,311,117,1
105,577,117,1
684,5,117,1
538,289,117,1
288,1009,118,1
887,643,118,1
318,250,118,1
362,953,118,1
199,766,118,1
140,1034,118,1
126,30,118,1
671,551,118,1
1009,996,118,1
231,350,118,1
278,984,118,1
310,286,118,1
431,881,118,1
64,691,118,1
969,866,118,1
996,336,118,1
53,140,118,1
932,205,118,1
303,979,118,1
120,565,118,1
968,18,118,1
110,464,118,1
849,257,118,1
395,231,118,1
988,44,118,1
331,982,118,1
234,868,118,1
325,344,118,1
485,386,118,1
352,364,118,1
791,934,118,1
406,860,118,1
31,130,118,1
802,435,118,1
694,892,118,1
1001,1025,118,1
208,192,118,1
848,647,118,1
1031,841,118,1
96,675,118,1
548,843,118,1
655,251,118,1
120,177,118,1
182,488,118,1
350,986,118,1
679,697,118,1
934,790,118,1
977,378,118,1
286,1017,118,1
10,880,118,1
47,758,118,1
177,480,118,1
470,321,118,1
302,745,118,1
426,900,118,1
869,572,118,1
931,873,118,1
720,69,118,1
10,503,118,1
1002,668,118,1
535,1010,118,1
379,780,118,1
148,63,118,1
717,966,118,1
551,916,118,1
353,1003,118,1
16,1035,118,1
348,726,118,1
319,124,118,1
328,324,118,1
368,45,118,1
260,333,119,1
589,65,119,1
749,325,119,1
420,752,119,1
909,545,119,1
623,625,119,1
698,121,119,1
807,315,119,1
599,750,119,1
1009,558,119,1
81,577,119,1
437,587,119,1
20,19,119,1
430,776,119,1
267,184,119,1
375,862,119,1
793,312,119,1
361,488,119,1
656,320,119,1
57,522,119,1
955,525,119,1
435,454,119,1
164,586,119,1
118,599,119,1
436,669,119,1
883,927,119,1
7,699,119,1
577,834,119,1
507,421,119,1
912,418,119,1
337,492,119,1
426,513,119,1
805,740,119,1
363,603,119,1
571,1,119,1
443,506,119,1
670,938,119,1
67,1031,119,1
89,1,119,1
757,715,119,1
512,237,119,1
523,566,119,1
171,688,119,1
532,691,119,1
384,156,119,1
644,79,119,1
195,339,119,1
981,148,119,1
213,160,119,1
1015,102,119,1
472,713,119,1
1009,395,119,1
277,365,119,1
915,825,119,1
890,954,119,1
787,413,119,1
1009,266,119,1
686,711,119,1
640,352,119,1
520,129,119,1
212,829,119,1
1013,435,119,1
917,25,119,1
800,864,119,1
653,231,119,1
715,256,119,1
790,155,119,1
119,421,119,1
789,858,119,1
215,489,119,1
58,327,119,1
1026,765,120,1
317,41,120,1
540,939,120,1
565,120,120,1
357,502,120,1
936,923,120,1
27,365,120,1
202,120,120,1
899,754,120,1
357,638,120,1
502,484,120,1
482,534,120,1
667,372,120,1
381,828,120,1
707,405,120,1
120,616,120,1
584,171,120,1
561,299,120,1
431,594,120,1
1009,431,120,1
163,60,120,1
1024,812,120,1
834,762,120,1
992,794,120,1
780,599,120,1
219,238,120,1
375,257,120,1
66,525,120,1
350,544,120,1
57,1026,120,1
328,165,120,1
258,55,120,1
736,262,120,1
535,597,120,1
902,15,120,1
320,975,120,1
947,441,120,1
385,607,120,1
719,1004,120,1
551,853,120,1
979,444,120,1
957,260,120,1
532,781,120,1
644,1000,120,1
164,548,120,1
733,3,120,1
853,208,120,1
377,766,120,1
110,562,120,1
862,1033,120,1
43,894,120,1
654,658,120,1
512,5,120,1
822,206,120,1
1000,574,120,1
21,953,120,1
958,315,120,1
984,953,120,1
13,565,120,1
891,418,120,1
103,100,120,1
207,984,120,1
645,46,120,1
42,138,120,1
795,161,120,1
780,895,120,1
960,798,120,1
610,351,120,1
990,285,120,1
805,259,120,1
66,825,120,1
506,157,121,1
147,528,121,1
347,227,121,1
643,139,121,1
197,448,121,1
248,298,121,1
762,156,121,1
765,786,121,1
914,661,121,1
397,884,121,1
186,762,121,1
532,781,121,1
821,793,121,1
993,601,121,1
34,613,121,1
577,834,121,1
97,818,121,1
613,390,121,1
378,578,121,1
932,674,121,1
438,287,121,1
750,778,121,1
408,1034,121,1
430,508,121,1
603,209,121,1
522,823,121,1
603,501,121,1
951,842,121,1
368,103,121,1
219,987,121,1
310,449,121,1
110,429,121,1
557,440,121,1
232,566,121,1
14,186,121,1
299,352,121,1
855,745,121,1
213,1035,121,1
843,903,121,1
963,258,121,1
620,90,121,1
407,811,121,1
455,607,121,1
52,543,121,1
501,737,121,1
425,479,121,1
231,60,121,1
565,533,121,1
879,28,121,1
762,286,121,1
834,493,121,1
563,286,121,1
367,588,121,1
701,38,121,1
56,545,121,1
823,629,121,1
762,69,121,1
438,780,121,1
600,763,121,1
752,385,121,1
186,302,121,1
162,532,121,1
493,105,121,1
161,265,121,1
946,533,121,1
551,442,121,1
813,202,121,1
505,659,121,1
313,416,121,1
859,966,121,1
960,338,121,1
1036,446,122,1
114,921,122,1
81,417,122,1
741,485,122,1
45,787,122,1
500,1023,122,1
242,347,122,1
39,630,122,1
130,1033,122,1
424,820,122,1
