1011,456,73,1
206,104,73,1
150,61,73,1
122,12,73,1
305,103,73,1
195,29,73,1
345,35,73,1
691,53,73,1
279,62,73,1
471,39,73,1
123,108,73,1
985,27,73,1
554,496,73,1
1025,862,73,1
884,579,73,1
357,114,73,1
191,6,73,1
189,94,73,1
227,289,73,1
137,898,73,1
57,375,73,1
887,937,73,1
38,387,73,1
286,795,73,1
306,588,73,1
47,686,73,1
320,384,73,1
476,546,73,1
98,674,73,1
26,214,73,1
143,377,73,1
399,867,73,1
482,742,73,1
106,191,73,1
112,502,73,1
346,545,73,1
386,72,74,1
466,130,74,1
140,56,74,1
284,195,74,1
895,151,74,1
506,187,74,1
723,107,74,1
584,166,74,1
756,57,74,1
960,33,74,1
866,813,74,1
102,43,74,1
512,328,74,1
673,53,74,1
690,476,74,1
174,50,74,1
208,68,74,1
593,253,74,1
979,461,74,1
144,76,74,1
246,9,74,1
621,522,74,1
375,318,74,1
860,682,74,1
546,89,74,1
88,60,74,1
350,98,74,1
340,5,74,1
696,126,74,1
430,210,74,1
978,629,74,1
898,58,74,1
594,168,74,1
159,134,74,1
292,56,74,1
813,227,74,1
660,627,74,1
392,91,74,1
1035,649,74,1
311,30,74,1
649,312,74,1
1033,59,74,1
890,343,74,1
539,47,74,1
346,24,74,1
661,352,74,1
598,209,74,1
966,924,74,1
131,3,74,1
771,649,74,1
346,68,74,1
945,118,74,1
425,141,74,1
24,287,74,1
141,150,74,1
366,481,74,1
12,735,74,1
155,664,74,1
43,131,74,1
178,289,74,1
24,343,74,1
508,914,74,1
484,784,74,1
26,481,74,1
21,79,74,1
0,493,74,1
35,936,74,1
415,655,74,1
12,26,74,1
23,364,74,1
175,568,74,1
74,27,75,1
751,44,75,1
671,667,75,1
329,191,75,1
207,52,75,1
103,5,75,1
383,24,75,1
84,32,75,1
262,180,75,1
1004,235,75,1
118,0,75,1
61,47,75,1
467,47,75,1
584,399,75,1
704,399,75,1
181,21,75,1
857,256,75,1
539,9,75,1
867,229,75,1
97,67,75,1
863,33,75,1
360,71,75,1
384,260,75,1
524,469,75,1
68,45,75,1
151,80,75,1
134,132,75,1
211,52,75,1
29,5,75,1
545,64,75,1
355,284,75,1
308,75,75,1
44,30,75,1
841,690,75,1
116,8,75,1
929,289,75,1
890,343,75,1
899,219,75,1
530,151,75,1
1038,900,75,1
825,247,75,1
915,64,75,1
605,64,75,1
234,0,75,1
474,270,75,1
809,175,75,1
651,0,75,1
1004,842,75,1
42,35,75,1
850,547,75,1
133,89,75,1
607,313,75,1
760,528,75,1
619,975,75,1
147,660,75,1
132,271,75,1
209,907,75,1
620,911,75,1
488,742,75,1
145,1003,75,1
326,666,75,1
62,294,75,1
155,520,75,1
122,779,75,1
185,443,75,1
556,741,75,1
128,748,75,1
478,579,75,1
202,1026,75,1
60,787,75,1
120,628,75,1
1032,32,76,1
294,70,76,1
197,22,76,1
136,9,76,1
543,68,76,1
929,637,76,1
534,228,76,1
849,185,76,1
435,427,76,1
679,25,76,1
308,197,76,1
84,25,76,1
387,93,76,1
497,336,76,1
597,168,76,1
646,366,76,1
620,140,76,1
537,401,76,1
361,102,76,1
952,323,76,1
314,81,76,1
670,165,76,1
6,0,76,1
250,39,76,1
576,23,76,1
253,211,76,1
729,0,76,1
611,344,76,1
309,201,76,1
499,484,76,1
630,349,76,1
852,574,76,1
770,106,76,1
404,376,76,1
652,359,76,1
190,31,76,1
900,793,76,1
881,225,76,1
711,462,76,1
656,489,76,1
997,445,76,1
376,268,76,1
453,185,76,1
583,83,76,1
824,331,76,1
1021,176,76,1
1011,652,76,1
865,408,76,1
283,106,76,1
528,126,76,1
600,63,76,1
305,138,76,1
665,208,76,1
416,998,76,1
24,401,76,1
58,465,76,1
144,332,76,1
414,481,76,1
671,828,76,1
25,327,76,1
135,546,76,1
6,212,76,1
77,197,76,1
238,861,76,1
22,36,76,1
505,728,76,1
103,296,76,1
45,372,76,1
35,388,76,1
116,986,76,1
37,376,76,1
182,140,77,1
354,120,77,1
407,28,77,1
319,2,77,1
193,119,77,1
918,75,77,1
1039,731,77,1
277,2,77,1
603,539,77,1
165,118,77,1
61,24,77,1
999,828,77,1
268,43,77,1
26,0,77,1
58,37,77,1
1036,127,77,1
636,24,77,1
407,28,77,1
311,198,77,1
281,42,77,1
397,282,77,1
840,0,77,1
448,403,77,1
38,33,77,1
768,187,77,1
547,349,77,1
128,8,77,1
744,496,77,1
167,127,77,1
711,476,77,1
421,50,77,1
483,144,77,1
956,684,77,1
62,16,77,1
584,399,77,1
745,469,77,1
416,200,77,1
251,47,77,1
190,46,77,1
464,135,77,1
207,113,77,1
430,7,77,1
800,479,77,1
890,501,77,1
81,44,77,1
315,146,77,1
664,458,77,1
354,78,77,1
1005,879,77,1
522,489,77,1
673,261,77,1
473,4,77,1
310,22,77,1
518,976,77,1
14,151,77,1
89,796,77,1
71,456,77,1
2,43,77,1
275,578,77,1
176,952,77,1
41,594,77,1
380,676,77,1
296,471,77,1
40,96,77,1
56,574,77,1
263,614,77,1
129,490,77,1
130,216,77,1
663,878,77,1
345,746,77,1
88,798,77,1
252,247,78,1
948,473,78,1
967,112,78,1
286,0,78,1
86,0,78,1
651,498,78,1
332,24,78,1
314,32,78,1
170,20,78,1
786,73,78,1
439,145,78,1
650,29,78,1
699,143,78,1
564,23,78,1
58,6,78,1
177,39,78,1
360,81,78,1
524,379,78,1
210,102,78,1
805,155,78,1
712,64,78,1
462,431,78,1
702,504,78,1
292,237,78,1
298,99,78,1
10,0,78,1
71,16,78,1
987,4,78,1
680,106,78,1
625,54,78,1
885,772,78,1
684,196,78,1
886,36,78,1
989,461,78,1
313,227,78,1
947,159,78,1
409,277,78,1
405,253,78,1
401,13,78,1
1014,88,78,1
125,12,78,1
826,598,78,1
160,97,78,1
305,136,78,1
521,151,78,1
638,61,78,1
573,168,78,1
787,303,78,1
571,410,78,1
1038,93,78,1
130,25,78,1
334,12,78,1
141,52,78,1
587,653,78,1
8,103,78,1
61,971,78,1
90,786,78,1
341,1014,78,1
455,503,78,1
49,435,78,1
59,83,78,1
216,723,78,1
109,227,78,1
272,963,78,1
31,871,78,1
268,387,78,1
208,1004,78,1
105,192,78,1
3,234,78,1
0,71,78,1
164,998,78,1
852,1,79,1
56,29,79,1
147,79,79,1
724,129,79,1
715,650,79,1
381,257,79,1
748,157,79,1
947,41,79,1
300,131,79,1
732,293,79,1
781,143,79,1
923,667,79,1
652,482,79,1
717,307,79,1
296,13,79,1
26,23,79,1
60,30,79,1
825,310,79,1
242,138,79,1
385,0,79,1
206,81,79,1
519,94,79,1
363,332,79,1
211,99,79,1
152,44,79,1
478,52,79,1
481,400,79,1
963,604,79,1
782,67,79,1
711,197,79,1
985,211,79,1
1031,408,79,1
644,230,79,1
712,134,79,1
182,32,79,1
529,84,79,1
178,35,79,1
798,544,79,1
497,263,79,1
275,130,79,1
149,12,79,1
560,516,79,1
495,27,79,1
668,220,79,1
554,165,79,1
60,39,79,1
83,32,79,1
198,74,79,1
971,76,79,1
904,655,79,1
248,177,79,1
579,194,79,1
483,144,79,1
318,721,79,1
401,1001,79,1
59,396,79,1
18,74,79,1
907,1002,79,1
62,98,79,1
126,338,79,1
74,1023,79,1
166,199,79,1
7,531,79,1
57,633,79,1
101,160,79,1
145,957,79,1
247,380,79,1
122,259,79,1
46,332,79,1
260,829,79,1
208,294,79,1
360,23,80,1
968,252,80,1
1031,456,80,1
800,90,80,1
101,33,80,1
934,32,80,1
720,376,80,1
204,23,80,1
573,258,80,1
253,227,80,1
826,253,80,1
329,230,80,1
132,81,80,1
523,14,80,1
255,134,80,1
500,361,80,1
653,21,80,1
556,366,80,1
690,206,80,1
172,122,80,1
945,504,80,1
991,171,80,1
789,167,80,1
102,25,80,1
284,241,80,1
226,158,80,1
344,93,80,1
278,122,80,1
773,0,80,1
604,144,80,1
556,374,80,1
698,125,80,1
842,68,80,1
304,294,80,1
826,40,80,1
669,620,80,1
567,439,80,1
638,382,80,1
47,34,80,1
150,30,80,1
1031,21,80,1
243,196,80,1
980,322,80,1
107,74,80,1
272,195,80,1
757,100,80,1
381,91,80,1
300,37,80,1
672,119,80,1
924,193,80,1
566,288,80,1
107,106,80,1
867,258,80,1
34,265,80,1
15,440,80,1
85,421,80,1
418,1004,80,1
457,974,80,1
319,364,80,1
57,878,80,1
49,413,80,1
26,648,80,1
365,757,80,1
277,382,80,1
52,323,80,1
233,372,80,1
101,310,80,1
66,262,80,1
42,1021,80,1
28,996,80,1
974,1019,80,1
326,23,81,1
906,606,81,1
559,377,81,1
375,258,81,1
244,30,81,1
57,1,81,1
200,18,81,1
1030,394,81,1
295,87,81,1
412,361,81,1
210,66,81,1
484,440,81,1
583,189,81,1
631,85,81,1
272,265,81,1
1019,593,81,1
622,334,81,1
952,21,81,1
31,25,81,1
399,173,81,1
808,159,81,1
141,8,81,1
436,232,81,1
774,134,81,1
751,589,81,1
866,25,81,1
173,135,81,1
398,29,81,1
195,28,81,1
419,72,81,1
77,68,81,1
563,262,81,1
612,130,81,1
174,104,81,1
427,55,81,1
834,53,81,1
849,178,81,1
517,21,81,1
224,186,81,1
511,470,81,1
844,226,81,1
104,48,81,1
967,299,81,1
393,217,81,1
516,443,81,1
736,287,81,1
216,32,81,1
306,0,81,1
922,666,81,1
433,423,81,1
581,67,81,1
756,140,81,1
361,318,81,1
0,9,81,1
144,592,81,1
29,108,81,1
46,381,81,1
799,930,81,1
64,483,81,1
238,989,81,1
33,438,81,1
436,842,81,1
29,304,81,1
176,268,81,1
3,409,81,1
335,444,81,1
9,22,81,1
110,917,81,1
116,176,81,1
30,575,81,1
19,337,81,1
670,93,82,1
504,210,82,1
261,31,82,1
670,26,82,1
580,54,82,1
423,46,82,1
361,48,82,1
343,133,82,1
776,235,82,1
940,24,82,1
332,12,82,1
173,23,82,1
950,672,82,1
925,24,82,1
72,62,82,1
243,93,82,1
768,16,82,1
407,187,82,1
141,31,82,1
97,27,82,1
378,279,82,1
201,28,82,1
335,111,82,1
365,79,82,1
712,134,82,1
307,277,82,1
1009,493,82,1
392,177,82,1
631,62,82,1
646,5,82,1
40,31,82,1
365,268,82,1
757,756,82,1
300,192,82,1
422,257,82,1
888,474,82,1
87,39,82,1
537,451,82,1
123,108,82,1
793,128,82,1
285,249,82,1
571,145,82,1
616,119,82,1
93,13,82,1
116,22,82,1
489,469,82,1
285,209,82,1
430,120,82,1
797,0,82,1
639,255,82,1
195,43,82,1
510,120,82,1
152,71,82,1
340,628,82,1
78,791,82,1
57,915,82,1
68,77,82,1
33,83,82,1
41,385,82,1
99,541,82,1
103,382,82,1
31,593,82,1
159,334,82,1
334,756,82,1
299,670,82,1
219,562,82,1
228,647,82,1
69,895,82,1
190,501,82,1
370,550,82,1
22,907,82,1
325,59,83,1
177,108,83,1
937,27,83,1
844,226,83,1
285,277,83,1
385,7,83,1
710,9,83,1
979,123,83,1
57,31,83,1
472,343,83,1
32,25,83,1
999,92,83,1
642,355,83,1
354,348,83,1
415,303,83,1
127,46,83,1
177,35,83,1
597,134,83,1
813,356,83,1
820,78,83,1
853,740,83,1
777,205,83,1
14,0,83,1
595,213,83,1
375,11,83,1
617,108,83,1
562,100,83,1
153,22,83,1
124,47,83,1
542,9,83,1
516,382,83,1
465,120,83,1
586,56,83,1
543,0,83,1
528,221,83,1
568,486,83,1
387,222,83,1
164,45,83,1
354,205,83,1
929,289,83,1
139,69,83,1
741,7,83,1
390,202,83,1
113,104,83,1
548,320,83,1
178,28,83,1
112,13,83,1
389,49,83,1
226,183,83,1
856,478,83,1
57,6,83,1
188,74,83,1
922,260,83,1
903,986,83,1
586,612,83,1
0,1005,83,1
0,634,83,1
44,81,83,1
44,205,83,1
299,854,83,1
14,1026,83,1
68,200,83,1
231,685,83,1
63,931,83,1
145,425,83,1
133,253,83,1
54,110,83,1
107,168,83,1
598,629,83,1
37,567,83,1
9,28,83,1
306,146,84,1
243,33,84,1
94,61,84,1
183,99,84,1
396,44,84,1
745,30,84,1
172,66,84,1
88,74,84,1
978,400,84,1
658,368,84,1
986,274,84,1
779,414,84,1
121,35,84,1
627,426,84,1
866,636,84,1
353,32,84,1
329,67,84,1
416,378,84,1
879,185,84,1
440,147,84,1
326,291,84,1
1003,92,84,1
990,672,84,1
646,303,84,1
573,43,84,1
745,624,84,1
602,205,84,1
366,249,84,1
389,358,84,1
588,106,84,1
615,111,84,1
546,487,84,1
876,80,84,1
593,132,84,1
131,48,84,1
32,9,84,1
869,502,84,1
693,101,84,1
583,164,84,1
161,62,84,1
389,350,84,1
585,295,84,1
390,202,84,1
726,309,84,1
105,70,84,1
219,114,84,1
89,25,84,1
58,3,84,1
951,605,84,1
866,731,84,1
272,224,84,1
539,157,84,1
192,29,84,1
335,762,84,1
28,181,84,1
105,581,84,1
224,834,84,1
420,695,84,1
56,376,84,1
199,949,84,1
82,204,84,1
18,752,84,1
355,383,84,1
16,599,84,1
208,745,84,1
288,634,84,1
31,281,84,1
217,752,84,1
496,792,84,1
67,495,84,1
2,408,84,1
863,344,85,1
205,183,85,1
432,81,85,1
57,31,85,1
170,5,85,1
125,99,85,1
972,208,85,1
968,358,85,1
459,7,85,1
143,42,85,1
281,31,85,1
794,85,85,1
1024,23,85,1
47,38,85,1
712,603,85,1
307,130,85,1
76,20,85,1
152,53,85,1
616,8,85,1
117,41,85,1
326,101,85,1
849,565,85,1
882,308,85,1
418,295,85,1
83,77,85,1
44,30,85,1
101,24,85,1
665,150,85,1
434,103,85,1
452,395,85,1
180,82,85,1
819,28,85,1
981,70,85,1
532,137,85,1
590,319,85,1
814,382,85,1
319,96,85,1
782,75,85,1
329,283,85,1
899,563,85,1
876,622,85,1
298,93,85,1
828,181,85,1
253,51,85,1
476,74,85,1
244,50,85,1
944,747,85,1
908,883,85,1
116,110,85,1
98,64,85,1
827,66,85,1
393,212,85,1
387,123,85,1
43,616,85,1
248,773,85,1
357,390,85,1
721,1005,85,1
32,38,85,1
290,806,85,1
72,524,85,1
26,94,85,1
69,417,85,1
345,558,85,1
652,1004,85,1
401,764,85,1
155,284,85,1
355,824,85,1
45,180,85,1
7,325,85,1
39,45,85,1
96,311,85,1
846,118,86,1
431,211,86,1
39,8,86,1
724,395,86,1
575,528,86,1
269,258,86,1
841,14,86,1
982,280,86,1
599,49,86,1
695,579,86,1
944,13,86,1
834,84,86,1
1017,147,86,1
776,6,86,1
379,88,86,1
453,324,86,1
112,85,86,1
838,32,86,1
923,49,86,1
81,21,86,1
675,172,86,1
553,79,86,1
189,131,86,1
205,173,86,1
734,650,86,1
505,262,86,1
223,143,86,1
385,0,86,1
479,347,86,1
178,72,86,1
91,35,86,1
99,88,86,1
368,39,86,1
1007,22,86,1
210,45,86,1
474,10,86,1
591,79,86,1
570,113,86,1
429,99,86,1
156,110,86,1
87,45,86,1
652,190,86,1
557,9,86,1
750,165,86,1
317,74,86,1
597,199,86,1
554,158,86,1
987,48,86,1
809,46,86,1
835,81,86,1
159,34,86,1
857,530,86,1
733,638,86,1
534,577,86,1
20,827,86,1
91,161,86,1
639,714,86,1
39,46,86,1
62,252,86,1
111,306,86,1
67,782,86,1
145,1003,86,1
24,62,86,1
134,159,86,1
171,367,86,1
265,276,86,1
170,1010,86,1
98,879,86,1
134,796,86,1
295,301,86,1
23,995,86,1
166,33,87,1
150,102,87,1
359,201,87,1
934,505,87,1
197,79,87,1
518,145,87,1
334,249,87,1
1011,312,87,1
333,103,87,1
228,77,87,1
309,26,87,1
1017,310,87,1
813,55,87,1
272,9,87,1
1037,251,87,1
1004,985,87,1
900,516,87,1
752,28,87,1
195,32,87,1
790,540,87,1
145,139,87,1
901,444,87,1
401,55,87,1
734,225,87,1
853,277,87,1
766,664,87,1
572,498,87,1
42,30,87,1
1000,157,87,1
932,18,87,1
478,185,87,1
844,215,87,1
78,71,87,1
210,88,87,1
115,30,87,1
426,237,87,1
65,6,87,1
579,275,87,1
126,32,87,1
575,458,87,1
608,361,87,1
537,343,87,1
737,516,87,1
60,39,87,1
348,68,87,1
85,36,87,1
869,367,87,1
547,6,87,1
625,200,87,1
257,119,87,1
57,20,87,1
809,85,87,1
446,23,87,1
30,72,87,1
39,332,87,1
32,64,87,1
326,541,87,1
383,901,87,1
424,750,87,1
481,727,87,1
32,792,87,1
83,248,87,1
80,201,87,1
45,72,87,1
73,384,87,1
869,1039,87,1
63,512,87,1
26,126,87,1
343,661,87,1
602,693,87,1
31,313,87,1
726,29,88,1
200,160,88,1
402,3,88,1
570,247,88,1
59,28,88,1
895,29,88,1
242,30,88,1
206,170,88,1
846,277,88,1
436,27,88,1
512,78,88,1
422,83,88,1
104,15,88,1
477,121,88,1
704,147,88,1
456,235,88,1
65,51,88,1
102,88,88,1
218,64,88,1
75,24,88,1
883,435,88,1
710,250,88,1
627,572,88,1
605,96,88,1
182,52,88,1
360,38,88,1
715,194,88,1
861,34,88,1
88,87,88,1
315,182,88,1
680,197,88,1
704,382,88,1
679,648,88,1
511,8,88,1
589,227,88,1
877,832,88,1
95,66,88,1
171,52,88,1
22,9,88,1
849,105,88,1
918,344,88,1
594,441,88,1
903,760,88,1
344,243,88,1
353,33,88,1
870,198,88,1
969,136,88,1
283,13,88,1
370,53,88,1
543,86,88,1
576,512,88,1
1035,633,88,1
104,59,88,1
29,34,88,1
298,1019,88,1
548,752,88,1
18,31,88,1
423,622,88,1
93,96,88,1
0,356,88,1
41,45,88,1
94,106,88,1
21,784,88,1
65,98,88,1
8,966,88,1
95,565,88,1
539,697,88,1
216,741,88,1
35,626,88,1
213,482,88,1
221,280,88,1
127,51,89,1
467,170,89,1
104,24,89,1
224,35,89,1
1003,326,89,1
50,32,89,1
658,281,89,1
430,43,89,1
1002,22,89,1
338,292,89,1
526,115,89,1
391,242,89,1
965,327,89,1
842,85,89,1
868,260,89,1
473,24,89,1
165,60,89,1
247,131,89,1
616,151,89,1
124,72,89,1
304,265,89,1
822,40,89,1
172,95,89,1
1021,176,89,1
701,193,89,1
766,472,89,1
83,42,89,1
238,48,89,1
218,132,89,1
713,35,89,1
172,148,89,1
40,30,89,1
89,38,89,1
286,55,89,1
845,325,89,1
775,142,89,1
931,98,89,1
495,126,89,1
105,79,89,1
934,158,89,1
405,58,89,1
733,40,89,1
97,16,89,1
1026,618,89,1
721,111,89,1
984,925,89,1
146,28,89,1
690,261,89,1
33,30,89,1
834,125,89,1
138,82,89,1
835,289,89,1
483,144,89,1
9,109,89,1
349,741,89,1
224,272,89,1
119,284,89,1
110,174,89,1
60,625,89,1
22,29,89,1
62,575,89,1
30,228,89,1
26,804,89,1
124,127,89,1
25,852,89,1
284,635,89,1
0,634,89,1
37,80,89,1
174,211,89,1
551,729,89,1
27,33,89,1
31,27,90,1
321,38,90,1
562,202,90,1
756,216,90,1
151,87,90,1
41,6,90,1
610,545,90,1
991,593,90,1
523,14,90,1
522,209,90,1
92,28,90,1
713,594,90,1
913,34,90,1
460,7,90,1
572,54,90,1
950,241,90,1
329,187,90,1
566,2,90,1
295,230,90,1
1024,427,90,1
637,594,90,1
376,44,90,1
712,591,90,1
664,34,90,1
411,35,90,1
370,52,90,1
1009,493,90,1
693,50,90,1
1023,645,90,1
178,72,90,1
1002,96,90,1
769,203,90,1
843,234,90,1
765,177,90,1
929,57,90,1
313,118,90,1
644,234,90,1
551,464,90,1
1017,310,90,1
568,116,90,1
381,56,90,1
78,69,90,1
703,61,90,1
748,130,90,1
341,74,90,1
51,17,90,1
82,25,90,1
442,66,90,1
475,103,90,1
82,47,90,1
348,93,90,1
574,203,90,1
673,119,90,1
68,76,90,1
152,817,90,1
564,919,90,1
159,312,90,1
117,512,90,1
512,854,90,1
171,834,90,1
272,367,90,1
217,642,90,1
465,907,90,1
299,330,90,1
7,792,90,1
170,936,90,1
208,1033,90,1
98,215,90,1
250,846,90,1
57,236,90,1
135,592,90,1
189,0,91,1
548,51,91,1
729,546,91,1
183,42,91,1
742,188,91,1
973,36,91,1
710,499,91,1
33,29,91,1
256,139,91,1
137,111,91,1
605,475,91,1
751,29,91,1
804,490,91,1
256,77,91,1
85,52,91,1
491,276,91,1
656,52,91,1
829,18,91,1
1033,742,91,1
715,33,91,1
310,197,91,1
1009,7,91,1
860,682,91,1
550,12,91,1
168,126,91,1
568,109,91,1
348,81,91,1
552,24,91,1
939,45,91,1
523,67,91,1
512,117,91,1
950,672,91,1
380,247,91,1
150,5,91,1
427,416,91,1
726,114,91,1
688,33,91,1
844,103,91,1
973,91,91,1
436,64,91,1
479,347,91,1
651,50,91,1
932,156,91,1
275,245,91,1
365,94,91,1
460,15,91,1
514,19,91,1
802,252,91,1
399,52,91,1
831,357,91,1
265,23,91,1
624,15,91,1
158,44,91,1
26,88,91,1
34,313,91,1
440,484,91,1
179,371,91,1
446,516,91,1
37,548,91,1
705,706,91,1
38,1006,91,1
111,445,91,1
78,774,91,1
224,831,91,1
1,502,91,1
32,33,91,1
158,569,91,1
101,658,91,1
121,352,91,1
697,949,91,1
23,995,91,1
762,597,92,1
292,1,92,1
746,708,92,1
662,62,92,1
369,32,92,1
532,207,92,1
101,9,92,1
248,42,92,1
514,274,92,1
1038,116,92,1
400,98,92,1
630,73,92,1
215,35,92,1
440,133,92,1
856,37,92,1
391,234,92,1
871,132,92,1
578,39,92,1
355,113,92,1
570,380,92,1
211,22,92,1
954,365,92,1
38,7,92,1
873,510,92,1
791,29,92,1
229,25,92,1
417,48,92,1
22,1,92,1
638,228,92,1
628,339,92,1
69,40,92,1
489,45,92,1
313,227,92,1
448,48,92,1
189,119,92,1
420,241,92,1
601,30,92,1
116,32,92,1
150,27,92,1
221,0,92,1
782,683,92,1
65,48,92,1
51,1,92,1
917,734,92,1
324,155,92,1
912,377,92,1
751,30,92,1
603,29,92,1
870,43,92,1
602,101,92,1
726,605,92,1
46,32,92,1
434,52,92,1
285,941,92,1
183,649,92,1
35,374,92,1
346,588,92,1
5,214,92,1
217,642,92,1
12,867,92,1
0,500,92,1
59,676,92,1
52,182,92,1
194,604,92,1
490,1036,92,1
347,685,92,1
0,586,92,1
380,495,92,1
324,421,92,1
369,456,92,1
154,190,92,1
31,24,93,1
450,117,93,1
141,122,93,1
74,40,93,1
680,63,93,1
302,238,93,1
688,594,93,1
243,93,93,1
248,30,93,1
217,68,93,1
256,90,93,1
470,334,93,1
126,25,93,1
761,265,93,1
619,122,93,1
42,13,93,1
273,239,93,1
708,181,93,1
397,182,93,1
175,131,93,1
356,19,93,1
512,120,93,1
703,61,93,1
986,554,93,1
77,28,93,1
795,59,93,1
540,36,93,1
614,109,93,1
63,28,93,1
174,7,93,1
1008,192,93,1
657,29,93,1
497,7,93,1
400,30,93,1
474,191,93,1
606,502,93,1
661,598,93,1
505,44,93,1
819,7,93,1
702,127,93,1
937,30,93,1
369,6,93,1
148,126,93,1
876,263,93,1
210,80,93,1
628,57,93,1
845,187,93,1
591,399,93,1
229,140,93,1
362,0,93,1
714,653,93,1
916,306,93,1
157,142,93,1
35,314,93,1
38,1013,93,1
262,354,93,1
188,671,93,1
71,875,93,1
226,844,93,1
93,587,93,1
64,926,93,1
32,45,93,1
61,164,93,1
146,699,93,1
139,421,93,1
90,533,93,1
232,770,93,1
59,676,93,1
421,985,93,1
155,208,93,1
99,163,93,1
80,34,94,1
177,29,94,1
550,91,94,1
885,772,94,1
372,182,94,1
716,276,94,1
427,30,94,1
728,32,94,1
411,35,94,1
453,435,94,1
1037,150,94,1
23,9,94,1
946,366,94,1
822,22,94,1
481,366,94,1
479,310,94,1
724,566,94,1
598,293,94,1
516,161,94,1
567,70,94,1
695,187,94,1
202,2,94,1
635,15,94,1
143,137,94,1
458,76,94,1
354,62,94,1
272,65,94,1
945,118,94,1
625,87,94,1
488,78,94,1
934,32,94,1
684,164,94,1
968,358,94,1
307,277,94,1
545,346,94,1
384,58,94,1
85,47,94,1
492,422,94,1
721,99,94,1
184,93,94,1
446,31,94,1
614,55,94,1
996,328,94,1
532,226,94,1
891,168,94,1
94,82,94,1
308,36,94,1
287,58,94,1
569,516,94,1
855,77,94,1
494,65,94,1
164,77,94,1
187,42,94,1
697,755,94,1
25,289,94,1
52,703,94,1
157,559,94,1
244,637,94,1
64,290,94,1
35,984,94,1
617,808,94,1
366,394,94,1
271,467,94,1
262,675,94,1
52,727,94,1
121,149,94,1
120,143,94,1
64,288,94,1
166,328,94,1
116,367,94,1
345,831,94,1
452,312,95,1
633,522,95,1
47,15,95,1
600,168,95,1
127,51,95,1
778,491,95,1
993,840,95,1
68,32,95,1
919,620,95,1
198,14,95,1
603,560,95,1
122,105,95,1
999,278,95,1
965,77,95,1
377,80,95,1
887,83,95,1
222,30,95,1
818,456,95,1
906,160,95,1
519,30,95,1
60,36,95,1
489,59,95,1
827,30,95,1
394,46,95,1
67,16,95,1
1038,430,95,1
199,156,95,1
492,96,95,1
196,67,95,1
309,277,95,1
286,39,95,1
941,559,95,1
642,65,95,1
738,240,95,1
149,37,95,1
1039,731,95,1
84,21,95,1
353,32,95,1
268,5,95,1
823,39,95,1
793,50,95,1
632,184,95,1
316,161,95,1
703,324,95,1
240,129,95,1
870,66,95,1
410,375,95,1
202,142,95,1
363,196,95,1
953,813,95,1
222,51,95,1
712,33,95,1
961,36,95,1
258,396,95,1
204,984,95,1
581,662,95,1
35,314,95,1
139,979,95,1
75,510,95,1
241,284,95,1
319,338,95,1
230,818,95,1
422,590,95,1
464,889,95,1
55,756,95,1
351,584,95,1
21,169,95,1
28,69,95,1
102,344,95,1
175,393,95,1
95,258,95,1
695,432,96,1
433,28,96,1
83,78,96,1
761,3,96,1
442,66,96,1
182,124,96,1
581,325,96,1
499,174,96,1
266,167,96,1
948,196,96,1
237,199,96,1
407,35,96,1
386,83,96,1
640,320,96,1
852,1,96,1
833,604,96,1
894,213,96,1
467,130,96,1
163,38,96,1
294,67,96,1
1024,754,96,1
115,66,96,1
619,91,96,1
583,44,96,1
566,27,96,1
541,160,96,1
480,434,96,1
514,260,96,1
541,11,96,1
607,464,96,1
34,29,96,1
590,299,96,1
409,310,96,1
919,325,96,1
922,203,96,1
383,355,96,1
412,345,96,1
642,355,96,1
944,6,96,1
758,264,96,1
330,77,96,1
910,73,96,1
396,379,96,1
541,126,96,1
120,22,96,1
664,34,96,1
970,200,96,1
725,59,96,1
333,193,96,1
1039,263,96,1
711,82,96,1
454,276,96,1
526,235,96,1
280,361,96,1
317,452,96,1
18,206,96,1
97,361,96,1
354,556,96,1
0,888,96,1
54,137,96,1
72,287,96,1
28,320,96,1
4,21,96,1
3,826,96,1
36,210,96,1
1,51,96,1
87,299,96,1
26,225,96,1
287,351,96,1
112,958,96,1
200,832,96,1
487,193,97,1
865,203,97,1
682,401,97,1
364,148,97,1
385,78,97,1
287,72,97,1
963,792,97,1
1024,131,97,1
855,407,97,1
528,221,97,1
462,349,97,1
420,88,97,1
232,177,97,1
336,270,97,1
651,626,97,1
282,196,97,1
109,70,97,1
691,67,97,1
103,8,97,1
262,20,97,1
947,464,97,1
596,82,97,1
280,26,97,1
906,115,97,1
305,56,97,1
147,65,97,1
666,94,97,1
399,70,97,1
54,16,97,1
24,23,97,1
718,497,97,1
726,169,97,1
920,30,97,1
342,15,97,1
404,69,97,1
106,22,97,1
491,353,97,1
512,46,97,1
167,127,97,1
803,596,97,1
477,327,97,1
622,115,97,1
36,18,97,1
583,107,97,1
115,29,97,1
148,126,97,1
1036,102,97,1
588,261,97,1
361,121,97,1
956,867,97,1
539,283,97,1
697,99,97,1
296,110,97,1
310,708,97,1
70,709,97,1
65,819,97,1
33,863,97,1
461,713,97,1
744,990,97,1
32,135,97,1
220,668,97,1
44,751,97,1
77,410,97,1
23,315,97,1
557,845,97,1
147,531,97,1
181,456,97,1
337,718,97,1
60,892,97,1
31,80,97,1
150,1023,97,1
