808,398,98,1
831,246,98,1
627,4,98,1
849,586,98,1
565,31,98,1
486,42,98,1
788,489,98,1
366,160,98,1
459,49,98,1
368,20,98,1
995,256,98,1
1035,370,98,1
973,44,98,1
372,58,98,1
823,84,98,1
1039,537,98,1
863,74,98,1
864,332,98,1
960,555,98,1
923,160,98,1
556,178,98,1
667,448,98,1
442,134,98,1
472,105,98,1
172,0,98,1
483,261,98,1
201,55,98,1
359,128,98,1
905,2,98,1
489,344,98,1
904,79,98,1
414,162,98,1
272,154,98,1
341,335,98,1
959,492,98,1
716,353,98,1
1009,52,98,1
654,60,98,1
936,400,98,1
354,161,98,1
901,399,98,1
44,12,98,1
862,774,98,1
410,321,98,1
910,324,98,1
262,154,98,1
238,55,98,1
312,114,98,1
63,950,98,1
130,939,98,1
83,129,98,1
153,428,98,1
185,429,98,1
196,242,98,1
0,668,98,1
243,559,98,1
86,609,98,1
140,632,98,1
134,464,98,1
648,827,98,1
550,716,98,1
16,160,98,1
123,186,98,1
174,510,98,1
131,447,98,1
21,1018,98,1
66,22,99,1
162,72,99,1
351,342,99,1
84,4,99,1
884,59,99,1
979,312,99,1
673,118,99,1
319,263,99,1
434,53,99,1
151,142,99,1
707,215,99,1
507,300,99,1
259,120,99,1
865,506,99,1
971,204,99,1
937,655,99,1
33,30,99,1
155,41,99,1
587,144,99,1
470,114,99,1
579,118,99,1
353,153,99,1
164,7,99,1
664,155,99,1
89,18,99,1
34,31,99,1
65,10,99,1
79,66,99,1
767,26,99,1
282,191,99,1
98,42,99,1
265,93,99,1
937,316,99,1
821,161,99,1
867,49,99,1
369,191,99,1
287,226,99,1
525,2,99,1
418,45,99,1
453,270,99,1
230,113,99,1
641,40,99,1
665,444,99,1
175,110,99,1
335,12,99,1
607,10,99,1
675,173,99,1
497,63,99,1
577,88,99,1
192,27,99,1
758,459,99,1
219,164,99,1
313,158,99,1
58,186,99,1
789,1019,99,1
10,492,99,1
60,309,99,1
431,818,99,1
42,319,99,1
90,556,99,1
908,984,99,1
151,305,99,1
161,355,99,1
177,641,99,1
66,457,99,1
152,234,99,1
666,679,99,1
298,439,99,1
172,498,99,1
283,405,99,1
115,629,99,1
714,441,100,1
455,108,100,1
430,104,100,1
93,11,100,1
517,189,100,1
344,12,100,1
150,53,100,1
968,36,100,1
746,231,100,1
784,253,100,1
862,48,100,1
447,269,100,1
1034,392,100,1
724,479,100,1
927,146,100,1
544,136,100,1
481,156,100,1
374,129,100,1
866,25,100,1
223,1,100,1
931,501,100,1
1035,450,100,1
107,60,100,1
812,19,100,1
928,563,100,1
195,95,100,1
333,45,100,1
660,334,100,1
954,193,100,1
833,46,100,1
994,469,100,1
194,31,100,1
622,371,100,1
252,137,100,1
661,524,100,1
221,61,100,1
809,775,100,1
76,36,100,1
124,60,100,1
423,95,100,1
944,128,100,1
717,169,100,1
182,42,100,1
1012,937,100,1
750,133,100,1
301,9,100,1
240,65,100,1
799,79,100,1
354,259,100,1
182,73,100,1
289,83,100,1
385,123,100,1
962,23,100,1
53,153,100,1
9,39,100,1
52,503,100,1
158,692,100,1
476,977,100,1
167,758,100,1
20,359,100,1
203,447,100,1
68,580,100,1
44,1035,100,1
273,643,100,1
10,36,100,1
49,615,100,1
178,233,100,1
659,990,100,1
81,496,100,1
62,165,100,1
88,373,100,1
264,169,101,1
42,35,101,1
413,127,101,1
789,93,101,1
310,106,101,1
592,249,101,1
270,45,101,1
46,10,101,1
521,4,101,1
45,36,101,1
568,297,101,1
438,401,101,1
717,372,101,1
659,29,101,1
973,933,101,1
1031,6,101,1
282,250,101,1
629,60,101,1
697,646,101,1
776,183,101,1
738,288,101,1
267,64,101,1
847,423,101,1
507,52,101,1
301,46,101,1
824,216,101,1
835,801,101,1
154,85,101,1
241,9,101,1
32,20,101,1
244,52,101,1
316,26,101,1
129,82,101,1
101,15,101,1
448,20,101,1
619,279,101,1
853,386,101,1
478,272,101,1
1027,68,101,1
739,107,101,1
475,396,101,1
682,75,101,1
904,310,101,1
94,69,101,1
623,63,101,1
804,245,101,1
938,28,101,1
569,78,101,1
491,330,101,1
393,6,101,1
357,44,101,1
84,6,101,1
692,548,101,1
38,855,101,1
145,600,101,1
55,804,101,1
609,750,101,1
28,234,101,1
89,398,101,1
30,913,101,1
102,534,101,1
244,955,101,1
503,549,101,1
472,584,101,1
46,222,101,1
196,255,101,1
460,1002,101,1
75,586,101,1
58,406,101,1
83,183,101,1
268,608,101,1
140,30,102,1
833,39,102,1
868,4,102,1
282,31,102,1
631,154,102,1
870,447,102,1
550,516,102,1
423,297,102,1
69,67,102,1
253,194,102,1
82,10,102,1
27,2,102,1
488,206,102,1
571,50,102,1
413,233,102,1
42,22,102,1
626,371,102,1
496,61,102,1
674,60,102,1
307,101,102,1
81,24,102,1
879,662,102,1
538,82,102,1
703,693,102,1
215,55,102,1
543,31,102,1
915,877,102,1
356,26,102,1
743,708,102,1
275,109,102,1
690,42,102,1
608,141,102,1
107,105,102,1
498,450,102,1
130,93,102,1
309,19,102,1
544,294,102,1
798,111,102,1
212,140,102,1
756,48,102,1
1007,769,102,1
415,367,102,1
277,46,102,1
883,688,102,1
918,31,102,1
753,520,102,1
96,24,102,1
664,131,102,1
380,330,102,1
307,69,102,1
41,12,102,1
490,171,102,1
878,588,102,1
323,362,102,1
673,977,102,1
159,577,102,1
721,785,102,1
69,74,102,1
56,395,102,1
318,737,102,1
443,960,102,1
574,715,102,1
28,165,102,1
288,474,102,1
454,688,102,1
870,960,102,1
39,519,102,1
90,1007,102,1
90,559,102,1
225,230,102,1
7,457,102,1
873,22,103,1
81,29,103,1
571,50,103,1
136,1,103,1
293,10,103,1
273,117,103,1
727,389,103,1
194,30,103,1
262,235,103,1
611,578,103,1
1013,588,103,1
464,96,103,1
169,42,103,1
981,66,103,1
500,361,103,1
973,945,103,1
865,157,103,1
749,387,103,1
733,551,103,1
942,415,103,1
417,6,103,1
343,34,103,1
676,249,103,1
1024,54,103,1
382,0,103,1
263,251,103,1
690,9,103,1
214,23,103,1
354,112,103,1
783,197,103,1
567,39,103,1
800,26,103,1
30,13,103,1
941,48,103,1
175,11,103,1
73,46,103,1
1005,645,103,1
547,178,103,1
511,228,103,1
874,53,103,1
322,70,103,1
305,49,103,1
789,721,103,1
256,42,103,1
584,25,103,1
158,13,103,1
718,424,103,1
32,15,103,1
202,62,103,1
972,309,103,1
634,262,103,1
26,7,103,1
332,242,103,1
104,187,103,1
223,810,103,1
287,876,103,1
36,941,103,1
52,162,103,1
30,176,103,1
68,682,103,1
9,787,103,1
27,322,103,1
139,477,103,1
214,835,103,1
112,252,103,1
101,275,103,1
512,577,103,1
33,280,103,1
30,913,103,1
42,654,103,1
340,814,103,1
89,11,104,1
164,7,104,1
560,29,104,1
401,218,104,1
520,21,104,1
700,517,104,1
356,26,104,1
439,378,104,1
829,100,104,1
225,123,104,1
781,261,104,1
503,158,104,1
928,790,104,1
317,126,104,1
877,481,104,1
171,87,104,1
829,100,104,1
528,85,104,1
825,100,104,1
492,41,104,1
597,204,104,1
371,12,104,1
203,37,104,1
624,68,104,1
84,65,104,1
738,687,104,1
1026,203,104,1
616,36,104,1
115,74,104,1
82,19,104,1
517,47,104,1
687,588,104,1
646,575,104,1
27,9,104,1
599,145,104,1
505,24,104,1
356,1,104,1
354,161,104,1
547,240,104,1
393,110,104,1
276,76,104,1
332,275,104,1
605,3,104,1
384,193,104,1
239,146,104,1
68,38,104,1
92,45,104,1
670,226,104,1
170,21,104,1
373,5,104,1
47,13,104,1
773,24,104,1
802,552,104,1
537,554,104,1
232,864,104,1
38,215,104,1
88,90,104,1
50,855,104,1
15,35,104,1
23,87,104,1
322,352,104,1
324,446,104,1
332,506,104,1
171,389,104,1
21,89,104,1
154,188,104,1
99,198,104,1
521,598,104,1
273,833,104,1
10,184,104,1
262,593,104,1
178,135,105,1
314,57,105,1
406,211,105,1
328,61,105,1
41,6,105,1
516,386,105,1
598,198,105,1
1008,217,105,1
815,7,105,1
374,7,105,1
247,23,105,1
599,88,105,1
813,207,105,1
193,71,105,1
963,523,105,1
233,27,105,1
220,49,105,1
102,75,105,1
729,229,105,1
539,72,105,1
310,30,105,1
192,25,105,1
540,72,105,1
827,61,105,1
550,294,105,1
920,25,105,1
650,268,105,1
227,26,105,1
619,500,105,1
591,426,105,1
69,65,105,1
749,7,105,1
293,270,105,1
597,74,105,1
808,664,105,1
756,32,105,1
673,436,105,1
88,35,105,1
182,62,105,1
458,431,105,1
83,11,105,1
122,66,105,1
465,286,105,1
221,194,105,1
148,144,105,1
1017,45,105,1
452,235,105,1
124,52,105,1
1036,155,105,1
412,335,105,1
669,516,105,1
446,83,105,1
311,86,105,1
124,480,105,1
386,454,105,1
154,675,105,1
180,996,105,1
192,425,105,1
235,818,105,1
100,1037,105,1
71,446,105,1
147,864,105,1
62,1008,105,1
40,435,105,1
141,226,105,1
370,949,105,1
69,777,105,1
87,171,105,1
13,336,105,1
5,138,105,1
244,862,105,1
751,82,106,1
923,47,106,1
193,107,106,1
915,380,106,1
701,366,106,1
979,260,106,1
891,530,106,1
215,118,106,1
608,462,106,1
1003,584,106,1
439,174,106,1
764,451,106,1
423,38,106,1
851,390,106,1
678,657,106,1
956,2,106,1
229,82,106,1
71,35,106,1
693,109,106,1
520,6,106,1
964,59,106,1
638,320,106,1
932,160,106,1
1026,32,106,1
852,246,106,1
374,326,106,1
746,507,106,1
406,144,106,1
280,80,106,1
110,13,106,1
604,482,106,1
71,30,106,1
54,53,106,1
553,255,106,1
990,164,106,1
208,86,106,1
200,23,106,1
372,158,106,1
847,33,106,1
122,82,106,1
549,331,106,1
186,164,106,1
586,210,106,1
855,208,106,1
194,32,106,1
550,407,106,1
1021,26,106,1
212,140,106,1
783,46,106,1
183,29,106,1
432,221,106,1
293,14,106,1
910,139,106,1
76,402,106,1
94,519,106,1
58,283,106,1
193,973,106,1
467,690,106,1
226,775,106,1
77,285,106,1
937,1012,106,1
28,85,106,1
66,130,106,1
130,162,106,1
649,904,106,1
154,674,106,1
664,971,106,1
112,908,106,1
123,229,106,1
229,595,106,1
281,1003,106,1
757,396,107,1
502,154,107,1
740,125,107,1
165,77,107,1
877,9,107,1
937,789,107,1
422,338,107,1
221,183,107,1
33,13,107,1
462,246,107,1
766,180,107,1
447,68,107,1
425,5,107,1
612,31,107,1
330,77,107,1
651,62,107,1
404,72,107,1
563,348,107,1
624,295,107,1
606,27,107,1
944,32,107,1
994,21,107,1
842,271,107,1
834,131,107,1
886,98,107,1
682,280,107,1
589,114,107,1
937,316,107,1
325,148,107,1
315,103,107,1
239,35,107,1
783,321,107,1
754,73,107,1
411,48,107,1
1028,2,107,1
533,96,107,1
492,404,107,1
366,284,107,1
720,322,107,1
592,64,107,1
438,7,107,1
703,130,107,1
321,246,107,1
528,449,107,1
373,288,107,1
313,27,107,1
980,27,107,1
657,71,107,1
762,718,107,1
280,36,107,1
550,401,107,1
817,244,107,1
566,202,107,1
50,62,107,1
676,752,107,1
471,607,107,1
191,210,107,1
470,963,107,1
43,235,107,1
22,159,107,1
360,673,107,1
30,114,107,1
151,669,107,1
62,74,107,1
724,797,107,1
32,549,107,1
44,59,107,1
134,738,107,1
191,1026,107,1
923,1019,107,1
46,58,107,1
820,210,108,1
159,17,108,1
1035,877,108,1
117,27,108,1
779,346,108,1
609,159,108,1
468,103,108,1
626,102,108,1
948,143,108,1
711,262,108,1
400,163,108,1
852,64,108,1
473,49,108,1
632,55,108,1
444,26,108,1
951,46,108,1
763,26,108,1
877,343,108,1
982,402,108,1
378,81,108,1
957,32,108,1
497,419,108,1
906,381,108,1
857,817,108,1
674,660,108,1
95,35,108,1
970,51,108,1
165,135,108,1
289,64,108,1
359,32,108,1
176,65,108,1
193,29,108,1
271,23,108,1
651,291,108,1
770,26,108,1
702,132,108,1
394,378,108,1
288,88,108,1
235,134,108,1
503,448,108,1
318,41,108,1
728,261,108,1
25,7,108,1
676,551,108,1
488,47,108,1
402,114,108,1
168,83,108,1
551,265,108,1
902,98,108,1
985,149,108,1
21,11,108,1
397,57,108,1
49,39,108,1
12,134,108,1
3,281,108,1
505,786,108,1
50,71,108,1
90,875,108,1
19,538,108,1
39,486,108,1
156,710,108,1
200,263,108,1
52,435,108,1
193,969,108,1
30,147,108,1
34,62,108,1
560,689,108,1
68,715,108,1
15,759,108,1
379,855,108,1
22,218,108,1
703,315,109,1
631,192,109,1
552,27,109,1
253,194,109,1
53,46,109,1
785,155,109,1
496,213,109,1
880,237,109,1
486,341,109,1
277,224,109,1
32,2,109,1
987,87,109,1
280,240,109,1
242,170,109,1
587,255,109,1
558,20,109,1
557,33,109,1
618,255,109,1
574,130,109,1
144,111,109,1
521,320,109,1
102,36,109,1
456,21,109,1
926,710,109,1
913,708,109,1
104,0,109,1
335,197,109,1
687,509,109,1
76,36,109,1
914,425,109,1
615,170,109,1
730,170,109,1
361,7,109,1
347,33,109,1
183,42,109,1
443,98,109,1
474,46,109,1
518,47,109,1
91,51,109,1
304,177,109,1
142,10,109,1
420,58,109,1
181,40,109,1
954,193,109,1
815,480,109,1
661,84,109,1
242,113,109,1
853,281,109,1
749,350,109,1
543,448,109,1
312,114,109,1
189,6,109,1
670,492,109,1
5,196,109,1
313,863,109,1
281,1003,109,1
89,133,109,1
251,667,109,1
103,145,109,1
22,193,109,1
15,353,109,1
215,745,109,1
142,447,109,1
82,284,109,1
109,481,109,1
70,382,109,1
35,76,109,1
128,217,109,1
102,748,109,1
48,314,109,1
51,810,109,1
494,26,110,1
668,201,110,1
503,158,110,1
595,47,110,1
172,33,110,1
984,23,110,1
949,291,110,1
581,171,110,1
33,29,110,1
779,193,110,1
1011,138,110,1
865,261,110,1
410,401,110,1
354,44,110,1
239,93,110,1
422,44,110,1
611,578,110,1
205,62,110,1
339,91,110,1
712,17,110,1
467,85,110,1
745,22,110,1
49,33,110,1
78,35,110,1
779,532,110,1
978,57,110,1
465,286,110,1
711,45,110,1
886,56,110,1
731,28,110,1
170,98,110,1
330,113,110,1
667,600,110,1
170,169,110,1
193,2,110,1
45,12,110,1
802,67,110,1
991,453,110,1
745,546,110,1
632,433,110,1
665,242,110,1
714,312,110,1
806,91,110,1
485,468,110,1
256,98,110,1
555,20,110,1
577,512,110,1
182,64,110,1
524,106,110,1
217,54,110,1
758,592,110,1
334,69,110,1
249,63,110,1
42,256,110,1
348,826,110,1
54,929,110,1
420,436,110,1
35,1003,110,1
34,107,110,1
324,1033,110,1
152,684,110,1
350,574,110,1
48,178,110,1
525,555,110,1
34,807,110,1
423,746,110,1
531,623,110,1
78,325,110,1
56,713,110,1
124,506,110,1
41,498,110,1
743,265,111,1
760,49,111,1
760,59,111,1
803,31,111,1
252,85,111,1
82,30,111,1
179,36,111,1
457,62,111,1
71,16,111,1
945,103,111,1
472,198,111,1
150,78,111,1
518,172,111,1
661,91,111,1
390,269,111,1
540,212,111,1
77,38,111,1
37,4,111,1
781,261,111,1
351,42,111,1
622,30,111,1
636,58,111,1
795,131,111,1
434,183,111,1
549,64,111,1
843,561,111,1
234,104,111,1
57,38,111,1
384,19,111,1
168,72,111,1
322,243,111,1
676,487,111,1
330,201,111,1
735,82,111,1
720,278,111,1
475,39,111,1
583,162,111,1
315,19,111,1
714,418,111,1
608,31,111,1
548,82,111,1
739,56,111,1
514,25,111,1
278,183,111,1
773,297,111,1
866,41,111,1
615,238,111,1
821,244,111,1
259,112,111,1
589,30,111,1
310,9,111,1
591,26,111,1
507,71,111,1
78,138,111,1
30,54,111,1
204,483,111,1
311,639,111,1
114,247,111,1
50,485,111,1
96,804,111,1
102,499,111,1
188,452,111,1
136,949,111,1
318,357,111,1
73,854,111,1
46,79,111,1
7,302,111,1
70,113,111,1
4,1011,111,1
104,661,111,1
45,404,111,1
381,304,112,1
776,60,112,1
835,625,112,1
281,54,112,1
534,60,112,1
482,389,112,1
244,165,112,1
691,260,112,1
351,49,112,1
835,333,112,1
39,33,112,1
228,82,112,1
814,70,112,1
118,47,112,1
312,270,112,1
846,76,112,1
647,59,112,1
559,350,112,1
931,514,112,1
595,56,112,1
966,18,112,1
250,21,112,1
160,123,112,1
657,321,112,1
140,33,112,1
75,47,112,1
925,13,112,1
497,63,112,1
739,393,112,1
695,26,112,1
716,205,112,1
278,146,112,1
593,123,112,1
556,31,112,1
737,26,112,1
445,372,112,1
698,473,112,1
336,134,112,1
593,93,112,1
288,48,112,1
580,91,112,1
940,105,112,1
1025,157,112,1
333,110,112,1
553,535,112,1
61,43,112,1
893,98,112,1
871,150,112,1
173,49,112,1
970,31,112,1
227,98,112,1
655,65,112,1
467,73,112,1
21,68,112,1
41,803,112,1
482,604,112,1
338,516,112,1
16,98,112,1
340,728,112,1
493,954,112,1
42,486,112,1
23,796,112,1
82,1036,112,1
324,608,112,1
32,73,112,1
154,566,112,1
192,624,112,1
8,138,112,1
322,356,112,1
167,851,112,1
17,712,112,1
904,211,113,1
913,264,113,1
737,117,113,1
220,167,113,1
275,25,113,1
974,660,113,1
943,319,113,1
789,70,113,1
691,503,113,1
830,1,113,1
928,187,113,1
665,361,113,1
690,0,113,1
492,251,113,1
373,7,113,1
390,52,113,1
780,582,113,1
856,5,113,1
917,865,113,1
354,259,113,1
381,121,113,1
511,381,113,1
478,426,113,1
551,356,113,1
341,158,113,1
416,81,113,1
770,55,113,1
373,102,113,1
692,5,113,1
273,173,113,1
372,102,113,1
654,122,113,1
729,557,113,1
340,22,113,1
639,196,113,1
294,18,113,1
310,277,113,1
44,27,113,1
185,85,113,1
917,625,113,1
395,8,113,1
138,8,113,1
669,151,113,1
643,421,113,1
981,875,113,1
190,8,113,1
1017,53,113,1
252,35,113,1
193,142,113,1
197,167,113,1
933,168,113,1
368,128,113,1
520,494,113,1
23,651,113,1
667,979,113,1
149,724,113,1
18,199,113,1
48,53,113,1
248,312,113,1
22,50,113,1
163,865,113,1
23,506,113,1
480,791,113,1
812,875,113,1
434,686,113,1
221,811,113,1
96,790,113,1
438,466,113,1
677,740,113,1
650,1009,113,1
4,843,113,1
103,57,114,1
162,50,114,1
122,7,114,1
676,249,114,1
218,94,114,1
874,53,114,1
808,664,114,1
608,324,114,1
413,10,114,1
210,73,114,1
295,218,114,1
342,50,114,1
919,326,114,1
604,323,114,1
245,67,114,1
274,137,114,1
132,100,114,1
986,812,114,1
521,48,114,1
199,188,114,1
1023,437,114,1
1009,3,114,1
959,7,114,1
307,36,114,1
387,300,114,1
361,237,114,1
1012,937,114,1
1019,502,114,1
304,67,114,1
590,182,114,1
172,36,114,1
377,147,114,1
53,21,114,1
712,51,114,1
164,72,114,1
925,41,114,1
1015,531,114,1
592,323,114,1
687,120,114,1
1034,688,114,1
537,321,114,1
675,173,114,1
244,204,114,1
158,99,114,1
134,85,114,1
464,96,114,1
693,286,114,1
734,443,114,1
910,809,114,1
399,30,114,1
564,359,114,1
50,41,114,1
116,35,114,1
0,104,114,1
113,319,114,1
303,509,114,1
13,148,114,1
80,964,114,1
4,452,114,1
515,893,114,1
309,574,114,1
334,924,114,1
336,354,114,1
233,630,114,1
110,120,114,1
2,1028,114,1
5,1039,114,1
168,577,114,1
279,851,114,1
100,829,114,1
69,663,114,1
334,141,115,1
798,717,115,1
815,655,115,1
972,13,115,1
24,16,115,1
402,56,115,1
581,32,115,1
809,183,115,1
893,646,115,1
239,219,115,1
495,345,115,1
803,41,115,1
251,169,115,1
493,16,115,1
558,242,115,1
1013,314,115,1
153,25,115,1
496,157,115,1
81,50,115,1
62,50,115,1
651,143,115,1
569,20,115,1
804,204,115,1
828,20,115,1
298,49,115,1
513,293,115,1
409,36,115,1
603,504,115,1
824,549,115,1
113,33,115,1
357,25,115,1
731,595,115,1
708,410,115,1
1023,7,115,1
752,34,115,1
118,42,115,1
201,96,115,1
834,53,115,1
491,476,115,1
416,45,115,1
778,46,115,1
686,434,115,1
305,195,115,1
602,206,115,1
69,25,115,1
1021,274,115,1
695,22,115,1
303,164,115,1
959,47,115,1
641,315,115,1
194,137,115,1
938,89,115,1
850,364,115,1
184,628,115,1
323,904,115,1
51,72,115,1
65,434,115,1
204,489,115,1
48,51,115,1
561,793,115,1
5,309,115,1
55,409,115,1
233,713,115,1
797,895,115,1
189,918,115,1
56,489,115,1
84,700,115,1
48,926,115,1
266,625,115,1
85,437,115,1
161,511,115,1
302,44,116,1
870,160,116,1
538,76,116,1
690,52,116,1
325,158,116,1
25,14,116,1
336,306,116,1
303,79,116,1
343,187,116,1
717,289,116,1
892,284,116,1
560,50,116,1
816,308,116,1
325,247,116,1
287,286,116,1
738,288,116,1
202,18,116,1
1013,74,116,1
544,146,116,1
999,73,116,1
747,45,116,1
879,393,116,1
457,4,116,1
195,84,116,1
747,307,116,1
639,30,116,1
918,72,116,1
595,25,116,1
843,28,116,1
815,535,116,1
899,94,116,1
939,90,116,1
117,62,116,1
44,17,116,1
853,164,116,1
837,394,116,1
785,310,116,1
238,120,116,1
859,324,116,1
66,0,116,1
716,375,116,1
282,191,116,1
976,115,116,1
271,7,116,1
82,35,116,1
960,886,116,1
332,166,116,1
402,40,116,1
333,75,116,1
862,304,116,1
745,606,116,1
841,405,116,1
480,11,116,1
30,82,116,1
328,564,116,1
72,723,116,1
23,570,116,1
369,468,116,1
7,773,116,1
33,909,116,1
28,433,116,1
19,332,116,1
716,951,116,1
326,693,116,1
647,878,116,1
15,317,116,1
178,377,116,1
99,563,116,1
138,1000,116,1
55,803,116,1
9,301,116,1
718,424,117,1
786,631,117,1
55,0,117,1
788,332,117,1
709,9,117,1
479,141,117,1
820,27,117,1
290,7,117,1
916,51,117,1
237,82,117,1
859,610,117,1
425,105,117,1
959,85,117,1
545,350,117,1
876,22,117,1
975,800,117,1
773,691,117,1
676,94,117,1
1025,473,117,1
731,50,117,1
217,184,117,1
360,24,117,1
190,47,117,1
100,66,117,1
907,14,117,1
494,32,117,1
759,55,117,1
998,601,117,1
688,586,117,1
904,310,117,1
526,102,117,1
345,23,117,1
26,0,117,1
828,724,117,1
242,193,117,1
681,397,117,1
27,17,117,1
52,27,117,1
994,340,117,1
610,332,117,1
49,38,117,1
956,253,117,1
81,72,117,1
28,12,117,1
592,524,117,1
583,70,117,1
702,47,117,1
242,172,117,1
1007,619,117,1
98,26,117,1
498,10,117,1
122,27,117,1
88,84,117,1
8,138,117,1
5,153,117,1
35,330,117,1
9,137,117,1
63,807,117,1
262,830,117,1
78,544,117,1
57,809,117,1
236,304,117,1
9,876,117,1
104,180,117,1
35,390,117,1
307,667,117,1
21,453,117,1
31,96,117,1
388,818,117,1
232,260,117,1
52,559,117,1
101,89,118,1
570,17,118,1
141,83,118,1
93,56,118,1
866,337,118,1
399,11,118,1
183,138,118,1
231,190,118,1
1021,12,118,1
796,0,118,1
472,287,118,1
512,310,118,1
965,957,118,1
360,164,118,1
435,396,118,1
635,71,118,1
665,242,118,1
83,59,118,1
523,157,118,1
395,252,118,1
797,0,118,1
393,90,118,1
970,489,118,1
351,47,118,1
289,259,118,1
973,155,118,1
326,123,118,1
70,26,118,1
340,164,118,1
413,188,118,1
389,372,118,1
833,153,118,1
803,24,118,1
538,19,118,1
809,707,118,1
292,36,118,1
707,414,118,1
260,49,118,1
981,403,118,1
582,31,118,1
688,453,118,1
600,408,118,1
274,12,118,1
144,89,118,1
658,352,118,1
575,114,118,1
780,582,118,1
772,622,118,1
164,41,118,1
568,168,118,1
578,380,118,1
644,103,118,1
558,259,118,1
156,353,118,1
21,43,118,1
37,238,118,1
107,386,118,1
36,699,118,1
260,634,118,1
237,722,118,1
344,992,118,1
97,176,118,1
194,552,118,1
36,142,118,1
131,412,118,1
259,337,118,1
551,653,118,1
68,932,118,1
10,65,118,1
160,299,118,1
169,362,118,1
622,11,119,1
1015,565,119,1
292,67,119,1
717,178,119,1
591,231,119,1
833,131,119,1
623,80,119,1
958,589,119,1
378,97,119,1
47,13,119,1
1003,241,119,1
665,84,119,1
502,21,119,1
363,3,119,1
822,123,119,1
226,36,119,1
277,34,119,1
629,414,119,1
698,218,119,1
682,436,119,1
262,55,119,1
192,26,119,1
497,316,119,1
476,52,119,1
321,253,119,1
39,2,119,1
878,770,119,1
521,233,119,1
1007,575,119,1
213,79,119,1
218,56,119,1
861,50,119,1
81,72,119,1
562,440,119,1
342,327,119,1
1017,45,119,1
570,26,119,1
454,424,119,1
447,182,119,1
169,10,119,1
420,101,119,1
776,415,119,1
281,33,119,1
349,33,119,1
223,44,119,1
291,84,119,1
1020,53,119,1
89,33,119,1
286,240,119,1
582,379,119,1
383,36,119,1
127,85,119,1
751,28,119,1
590,882,119,1
53,200,119,1
69,373,119,1
99,337,119,1
715,893,119,1
191,478,119,1
757,796,119,1
92,1037,119,1
548,1027,119,1
812,875,119,1
177,817,119,1
138,969,119,1
317,528,119,1
62,195,119,1
141,395,119,1
53,185,119,1
41,398,119,1
43,562,119,1
143,28,120,1
965,482,120,1
360,82,120,1
834,306,120,1
183,15,120,1
156,152,120,1
876,287,120,1
176,126,120,1
155,73,120,1
632,111,120,1
591,491,120,1
563,91,120,1
556,62,120,1
726,39,120,1
983,700,120,1
824,473,120,1
54,7,120,1
437,27,120,1
889,32,120,1
550,51,120,1
1010,735,120,1
945,103,120,1
856,532,120,1
200,126,120,1
753,275,120,1
591,26,120,1
565,345,120,1
282,12,120,1
463,291,120,1
78,49,120,1
237,31,120,1
153,26,120,1
627,352,120,1
548,210,120,1
184,89,120,1
108,24,120,1
756,545,120,1
590,447,120,1
230,28,120,1
747,232,120,1
245,8,120,1
521,230,120,1
238,54,120,1
356,330,120,1
728,42,120,1
527,76,120,1
785,151,120,1
326,19,120,1
320,266,120,1
604,37,120,1
129,109,120,1
898,482,120,1
907,495,120,1
0,285,120,1
28,386,120,1
73,839,120,1
356,706,120,1
3,322,120,1
271,904,120,1
28,637,120,1
123,458,120,1
118,632,120,1
36,181,120,1
9,508,120,1
23,133,120,1
247,1027,120,1
105,974,120,1
235,501,120,1
43,72,120,1
103,717,120,1
83,679,120,1
570,184,121,1
846,294,121,1
564,328,121,1
787,289,121,1
507,155,121,1
105,15,121,1
469,101,121,1
62,17,121,1
692,69,121,1
348,218,121,1
460,408,121,1
861,615,121,1
541,231,121,1
411,48,121,1
925,9,121,1
763,90,121,1
779,10,121,1
910,61,121,1
227,16,121,1
438,366,121,1
643,515,121,1
161,24,121,1
975,52,121,1
633,351,121,1
961,318,121,1
646,644,121,1
726,39,121,1
594,382,121,1
499,185,121,1
759,527,121,1
782,216,121,1
745,177,121,1
255,104,121,1
881,6,121,1
790,256,121,1
939,90,121,1
1000,200,121,1
884,703,121,1
841,226,121,1
600,469,121,1
221,2,121,1
99,57,121,1
857,554,121,1
234,89,121,1
67,25,121,1
1009,52,121,1
953,441,121,1
837,603,121,1
176,73,121,1
958,155,121,1
477,31,121,1
253,119,121,1
429,55,121,1
78,108,121,1
80,592,121,1
437,649,121,1
4,80,121,1
6,990,121,1
423,694,121,1
199,446,121,1
275,574,121,1
94,542,121,1
79,99,121,1
503,548,121,1
26,268,121,1
11,784,121,1
191,996,121,1
7,104,121,1
9,575,121,1
176,901,121,1
239,279,121,1
28,27,122,1
465,170,122,1
238,77,122,1
127,23,122,1
28,26,122,1
510,201,122,1
298,165,122,1
299,30,122,1
165,142,122,1
403,47,122,1
491,20,122,1
286,24,122,1
360,28,122,1
641,40,122,1
411,171,122,1
835,34,122,1
650,399,122,1
924,122,122,1
404,182,122,1
70,12,122,1
304,236,122,1
26,23,122,1
704,30,122,1
835,111,122,1
213,36,122,1
766,25,122,1
415,178,122,1
766,24,122,1
384,56,122,1
874,34,122,1
853,281,122,1
335,245,122,1
679,469,122,1
265,198,122,1
778,66,122,1
655,344,122,1
110,20,122,1
933,560,122,1
912,366,122,1
72,27,122,1
538,123,122,1
131,12,122,1
