869,114,73,1
946,291,73,1
113,942,73,1
517,400,73,1
163,142,73,1
436,128,73,1
675,644,73,1
781,460,73,1
287,304,73,1
337,195,73,1
164,639,73,1
966,613,73,1
974,465,73,1
555,263,73,1
804,811,73,1
788,865,73,1
670,630,73,1
715,591,73,1
143,117,73,1
694,999,73,1
973,243,73,1
995,200,73,1
1013,360,73,1
338,1021,73,1
707,740,73,1
989,841,73,1
114,217,73,1
361,428,73,1
460,509,73,1
210,665,73,1
513,70,73,1
2,726,73,1
715,293,73,1
867,381,73,1
551,97,73,1
868,78,73,1
344,797,73,1
159,718,73,1
856,959,73,1
66,630,73,1
811,319,73,1
143,823,73,1
99,113,73,1
973,552,73,1
926,993,73,1
869,995,73,1
523,526,73,1
318,717,73,1
700,461,73,1
771,88,73,1
757,315,73,1
369,772,73,1
728,545,73,1
87,271,73,1
137,740,73,1
76,278,73,1
438,99,73,1
368,165,74,1
188,212,74,1
112,118,74,1
484,430,74,1
390,98,74,1
353,159,74,1
333,193,74,1
501,1014,74,1
131,863,74,1
593,652,74,1
541,911,74,1
86,384,74,1
1009,581,74,1
833,257,74,1
34,609,74,1
825,528,74,1
1038,786,74,1
122,181,74,1
494,451,74,1
749,318,74,1
720,781,74,1
223,467,74,1
989,318,74,1
907,265,74,1
90,732,74,1
305,520,74,1
474,757,74,1
531,960,74,1
768,887,74,1
165,730,74,1
249,740,74,1
420,57,74,1
130,894,74,1
541,574,74,1
505,389,74,1
873,825,74,1
902,548,74,1
864,104,74,1
899,527,74,1
896,625,74,1
923,353,74,1
420,730,74,1
280,1019,74,1
547,437,74,1
795,294,74,1
344,68,74,1
794,972,74,1
325,625,74,1
511,144,74,1
810,344,74,1
260,445,74,1
655,731,74,1
609,440,74,1
974,39,74,1
323,32,74,1
16,731,74,1
896,992,74,1
747,38,74,1
673,534,74,1
182,524,74,1
341,838,74,1
748,782,74,1
654,149,74,1
974,30,74,1
383,463,74,1
1000,797,74,1
650,893,74,1
999,863,74,1
114,446,74,1
724,482,74,1
664,788,74,1
294,621,75,1
347,669,75,1
67,838,75,1
146,839,75,1
247,406,75,1
326,424,75,1
241,989,75,1
575,974,75,1
870,54,75,1
49,731,75,1
736,93,75,1
665,564,75,1
62,754,75,1
437,797,75,1
712,839,75,1
303,407,75,1
169,302,75,1
378,380,75,1
811,209,75,1
538,633,75,1
501,180,75,1
173,664,75,1
940,217,75,1
52,112,75,1
214,296,75,1
974,432,75,1
410,942,75,1
927,908,75,1
996,835,75,1
151,639,75,1
104,699,75,1
701,860,75,1
524,921,75,1
74,20,75,1
458,845,75,1
24,880,75,1
673,497,75,1
679,330,75,1
838,96,75,1
793,7,75,1
2,740,75,1
292,611,75,1
16,144,75,1
888,96,75,1
402,333,75,1
468,447,75,1
304,274,75,1
10,503,75,1
53,895,75,1
602,392,75,1
906,603,75,1
845,550,75,1
712,118,75,1
594,874,75,1
799,1004,75,1
304,827,75,1
758,203,75,1
496,57,75,1
180,478,75,1
40,445,75,1
179,578,75,1
255,628,75,1
411,686,75,1
756,1030,75,1
49,894,75,1
204,944,75,1
666,577,75,1
344,964,75,1
426,675,75,1
299,892,75,1
797,479,75,1
6,761,76,1
987,786,76,1
707,254,76,1
755,1028,76,1
23,646,76,1
43,946,76,1
931,730,76,1
271,439,76,1
413,202,76,1
44,68,76,1
502,780,76,1
690,990,76,1
124,423,76,1
293,934,76,1
272,975,76,1
898,914,76,1
989,483,76,1
967,47,76,1
475,367,76,1
59,992,76,1
735,875,76,1
367,260,76,1
854,623,76,1
201,139,76,1
945,1,76,1
709,939,76,1
359,674,76,1
118,725,76,1
59,992,76,1
372,362,76,1
676,829,76,1
635,813,76,1
374,585,76,1
686,1009,76,1
211,89,76,1
976,998,76,1
331,888,76,1
557,0,76,1
227,513,76,1
270,603,76,1
680,675,76,1
3,593,76,1
844,472,76,1
557,746,76,1
268,892,76,1
418,60,76,1
343,331,76,1
679,648,76,1
979,85,76,1
817,16,76,1
327,485,76,1
451,471,76,1
863,66,76,1
644,130,76,1
489,286,76,1
591,794,76,1
54,359,76,1
385,976,76,1
615,956,76,1
815,591,76,1
736,93,76,1
1010,454,76,1
47,731,76,1
253,577,76,1
540,23,76,1
155,303,76,1
155,732,76,1
516,886,76,1
735,529,76,1
196,555,76,1
845,655,76,1
714,874,77,1
325,198,77,1
805,728,77,1
89,380,77,1
122,777,77,1
685,391,77,1
307,47,77,1
51,944,77,1
147,665,77,1
631,836,77,1
510,1025,77,1
537,358,77,1
560,596,77,1
75,186,77,1
803,974,77,1
468,523,77,1
576,345,77,1
234,506,77,1
630,553,77,1
1029,464,77,1
689,845,77,1
872,489,77,1
940,686,77,1
673,842,77,1
1013,649,77,1
669,555,77,1
855,662,77,1
562,828,77,1
813,91,77,1
570,387,77,1
76,537,77,1
744,524,77,1
458,598,77,1
1023,905,77,1
314,812,77,1
124,349,77,1
216,393,77,1
559,692,77,1
725,120,77,1
773,119,77,1
72,1036,77,1
241,375,77,1
726,917,77,1
440,685,77,1
371,674,77,1
178,246,77,1
836,95,77,1
22,577,77,1
811,655,77,1
644,696,77,1
479,439,77,1
917,874,77,1
504,307,77,1
237,106,77,1
260,570,77,1
551,185,77,1
92,605,77,1
821,723,77,1
190,277,77,1
446,650,77,1
515,519,77,1
978,467,77,1
460,1029,77,1
911,376,77,1
653,139,77,1
600,291,77,1
666,440,77,1
503,574,77,1
385,912,77,1
48,803,77,1
678,5,77,1
60,513,78,1
610,996,78,1
609,964,78,1
762,591,78,1
164,277,78,1
257,909,78,1
19,937,78,1
703,718,78,1
964,112,78,1
179,585,78,1
904,768,78,1
781,187,78,1
570,76,78,1
375,61,78,1
457,1016,78,1
510,902,78,1
146,839,78,1
340,29,78,1
895,703,78,1
631,638,78,1
760,599,78,1
130,644,78,1
370,959,78,1
412,1020,78,1
820,742,78,1
924,577,78,1
463,539,78,1
134,910,78,1
538,120,78,1
826,773,78,1
283,266,78,1
138,304,78,1
154,232,78,1
839,481,78,1
937,894,78,1
983,838,78,1
325,805,78,1
238,914,78,1
796,588,78,1
466,527,78,1
803,75,78,1
247,406,78,1
611,759,78,1
315,728,78,1
202,484,78,1
773,98,78,1
418,60,78,1
181,279,78,1
694,830,78,1
776,665,78,1
209,147,78,1
282,605,78,1
822,692,78,1
213,286,78,1
450,464,78,1
44,455,78,1
47,449,78,1
806,1013,78,1
168,935,78,1
906,955,78,1
891,373,78,1
539,1036,78,1
721,848,78,1
4,984,78,1
640,55,78,1
771,44,78,1
754,716,78,1
914,623,78,1
505,293,78,1
94,19,78,1
22,97,78,1
286,715,79,1
913,64,79,1
81,391,79,1
362,43,79,1
620,433,79,1
254,96,79,1
711,164,79,1
353,249,79,1
284,790,79,1
96,845,79,1
818,479,79,1
349,474,79,1
97,295,79,1
441,268,79,1
877,291,79,1
193,26,79,1
119,177,79,1
160,1025,79,1
237,246,79,1
681,816,79,1
74,401,79,1
23,540,79,1
147,303,79,1
276,433,79,1
632,568,79,1
420,516,79,1
70,642,79,1
434,414,79,1
19,496,79,1
702,182,79,1
908,594,79,1
29,340,79,1
170,493,79,1
476,984,79,1
421,117,79,1
455,381,79,1
643,749,79,1
53,963,79,1
842,258,79,1
803,540,79,1
21,618,79,1
889,791,79,1
656,128,79,1
313,7,79,1
711,713,79,1
531,926,79,1
638,256,79,1
404,101,79,1
903,83,79,1
865,998,79,1
684,630,79,1
886,272,79,1
676,424,79,1
110,477,79,1
197,50,79,1
990,795,79,1
927,386,79,1
695,692,79,1
437,289,79,1
1035,156,79,1
407,718,79,1
646,138,79,1
620,158,79,1
63,344,79,1
372,1038,79,1
893,37,79,1
168,516,79,1
901,218,79,1
581,163,79,1
20,2,79,1
215,861,79,1
783,104,80,1
524,378,80,1
820,928,80,1
234,459,80,1
519,535,80,1
350,972,80,1
702,463,80,1
579,437,80,1
1005,118,80,1
141,918,80,1
738,840,80,1
542,904,80,1
1034,281,80,1
20,2,80,1
546,361,80,1
1003,432,80,1
784,2,80,1
685,916,80,1
920,480,80,1
872,272,80,1
295,584,80,1
241,245,80,1
328,757,80,1
783,208,80,1
350,175,80,1
717,366,80,1
254,893,80,1
553,1029,80,1
286,178,80,1
562,300,80,1
977,606,80,1
122,571,80,1
577,284,80,1
149,803,80,1
841,594,80,1
352,747,80,1
525,203,80,1
396,482,80,1
621,719,80,1
399,139,80,1
99,832,80,1
887,856,80,1
651,529,80,1
966,322,80,1
454,885,80,1
17,444,80,1
724,482,80,1
161,442,80,1
271,309,80,1
815,88,80,1
978,660,80,1
44,768,80,1
190,368,80,1
378,546,80,1
227,932,80,1
97,360,80,1
886,386,80,1
821,947,80,1
927,180,80,1
694,764,80,1
67,55,80,1
896,992,80,1
313,914,80,1
261,171,80,1
872,715,80,1
812,518,80,1
463,404,80,1
369,964,80,1
236,94,80,1
187,55,80,1
847,309,80,1
535,59,81,1
178,951,81,1
182,307,81,1
847,726,81,1
875,813,81,1
650,514,81,1
812,446,81,1
444,84,81,1
288,958,81,1
473,131,81,1
903,552,81,1
1014,408,81,1
433,318,81,1
867,845,81,1
239,332,81,1
115,987,81,1
244,796,81,1
646,570,81,1
746,956,81,1
942,505,81,1
48,510,81,1
210,1025,81,1
780,449,81,1
817,705,81,1
28,248,81,1
51,299,81,1
823,556,81,1
580,314,81,1
657,752,81,1
946,744,81,1
202,723,81,1
481,839,81,1
177,389,81,1
135,464,81,1
229,404,81,1
462,699,81,1
874,1,81,1
75,978,81,1
53,964,81,1
696,36,81,1
442,877,81,1
846,349,81,1
133,451,81,1
581,157,81,1
862,523,81,1
526,588,81,1
872,617,81,1
88,699,81,1
635,733,81,1
839,510,81,1
453,1027,81,1
592,705,81,1
1020,1009,81,1
626,455,81,1
360,408,81,1
387,653,81,1
1034,934,81,1
880,225,81,1
722,976,81,1
227,862,81,1
596,42,81,1
15,649,81,1
925,821,81,1
141,596,81,1
95,667,81,1
915,889,81,1
377,195,81,1
456,876,81,1
863,542,81,1
298,274,81,1
984,994,81,1
1024,472,82,1
451,240,82,1
801,785,82,1
688,764,82,1
327,817,82,1
460,874,82,1
806,1010,82,1
456,789,82,1
736,776,82,1
842,844,82,1
313,564,82,1
941,547,82,1
163,963,82,1
426,610,82,1
913,871,82,1
1022,537,82,1
669,579,82,1
451,758,82,1
543,365,82,1
272,812,82,1
365,796,82,1
601,763,82,1
882,829,82,1
771,869,82,1
990,610,82,1
494,923,82,1
677,94,82,1
389,516,82,1
570,948,82,1
953,260,82,1
282,924,82,1
519,146,82,1
887,946,82,1
55,599,82,1
130,7,82,1
371,583,82,1
224,220,82,1
718,646,82,1
185,276,82,1
33,918,82,1
225,474,82,1
429,324,82,1
616,477,82,1
188,765,82,1
120,15,82,1
634,591,82,1
308,94,82,1
7,141,82,1
525,961,82,1
397,245,82,1
97,602,82,1
326,710,82,1
910,110,82,1
151,417,82,1
171,994,82,1
724,823,82,1
950,180,82,1
772,271,82,1
839,151,82,1
641,950,82,1
556,591,82,1
946,679,82,1
246,922,82,1
643,128,82,1
324,451,82,1
167,511,82,1
288,207,82,1
820,742,82,1
908,307,82,1
994,826,82,1
169,72,82,1
220,592,83,1
708,690,83,1
806,529,83,1
915,645,83,1
537,295,83,1
446,438,83,1
632,34,83,1
168,153,83,1
730,1030,83,1
616,850,83,1
753,700,83,1
603,927,83,1
630,112,83,1
404,267,83,1
332,189,83,1
270,1036,83,1
580,783,83,1
19,439,83,1
373,772,83,1
394,767,83,1
407,404,83,1
365,526,83,1
392,557,83,1
507,688,83,1
808,580,83,1
863,934,83,1
989,572,83,1
206,695,83,1
581,556,83,1
907,198,83,1
946,508,83,1
389,884,83,1
651,529,83,1
118,644,83,1
103,514,83,1
967,844,83,1
995,263,83,1
407,987,83,1
73,994,83,1
883,596,83,1
492,121,83,1
565,667,83,1
976,120,83,1
167,799,83,1
29,252,83,1
769,675,83,1
704,609,83,1
868,218,83,1
15,333,83,1
627,501,83,1
23,67,83,1
351,166,83,1
6,172,83,1
211,468,83,1
483,15,83,1
802,719,83,1
655,209,83,1
90,778,83,1
967,854,83,1
67,838,83,1
870,72,83,1
385,207,83,1
987,910,83,1
785,365,83,1
533,597,83,1
1027,129,83,1
134,847,83,1
1033,705,83,1
811,901,83,1
296,31,83,1
964,322,83,1
207,3,84,1
48,875,84,1
165,842,84,1
844,13,84,1
867,279,84,1
259,527,84,1
755,658,84,1
100,855,84,1
319,677,84,1
901,63,84,1
365,826,84,1
990,883,84,1
632,874,84,1
854,954,84,1
588,342,84,1
283,175,84,1
123,144,84,1
279,220,84,1
850,20,84,1
42,876,84,1
923,446,84,1
371,726,84,1
297,118,84,1
768,270,84,1
619,227,84,1
956,542,84,1
323,490,84,1
844,842,84,1
886,94,84,1
718,232,84,1
440,911,84,1
325,198,84,1
876,970,84,1
169,994,84,1
83,594,84,1
204,276,84,1
1037,995,84,1
23,318,84,1
777,1033,84,1
775,993,84,1
5,842,84,1
960,575,84,1
934,372,84,1
370,816,84,1
560,895,84,1
847,868,84,1
520,428,84,1
126,684,84,1
245,397,84,1
90,449,84,1
945,55,84,1
1010,585,84,1
3,808,84,1
715,769,84,1
630,88,84,1
647,16,84,1
620,744,84,1
545,999,84,1
80,893,84,1
979,365,84,1
301,223,84,1
425,201,84,1
1005,928,84,1
530,128,84,1
258,465,84,1
96,208,84,1
818,274,84,1
3,593,84,1
71,269,84,1
640,789,84,1
66,275,84,1
730,445,85,1
458,358,85,1
90,281,85,1
982,802,85,1
882,174,85,1
855,19,85,1
69,274,85,1
274,818,85,1
1023,463,85,1
930,337,85,1
751,28,85,1
423,23,85,1
552,750,85,1
1000,560,85,1
932,720,85,1
837,649,85,1
1034,407,85,1
790,559,85,1
668,47,85,1
114,655,85,1
39,950,85,1
2,22,85,1
240,507,85,1
31,915,85,1
984,133,85,1
1017,310,85,1
596,769,85,1
543,723,85,1
145,785,85,1
125,801,85,1
330,297,85,1
22,15,85,1
717,366,85,1
42,938,85,1
718,813,85,1
735,991,85,1
942,210,85,1
241,511,85,1
901,1037,85,1
884,13,85,1
678,1014,85,1
738,349,85,1
765,848,85,1
601,777,85,1
772,369,85,1
818,218,85,1
573,887,85,1
438,486,85,1
529,890,85,1
213,397,85,1
675,786,85,1
499,530,85,1
305,424,85,1
20,940,85,1
944,782,85,1
769,505,85,1
656,176,85,1
45,438,85,1
404,383,85,1
680,723,85,1
926,148,85,1
178,777,85,1
993,461,85,1
237,224,85,1
405,845,85,1
158,806,85,1
217,940,85,1
69,664,85,1
601,986,85,1
650,285,85,1
591,815,85,1
751,766,86,1
152,713,86,1
277,93,86,1
632,406,86,1
732,545,86,1
657,491,86,1
532,175,86,1
407,723,86,1
672,296,86,1
542,1022,86,1
335,746,86,1
586,292,86,1
234,845,86,1
831,347,86,1
373,697,86,1
684,705,86,1
188,500,86,1
539,262,86,1
865,1018,86,1
760,392,86,1
139,357,86,1
366,915,86,1
796,433,86,1
44,315,86,1
772,175,86,1
1005,328,86,1
929,905,86,1
117,849,86,1
83,78,86,1
817,705,86,1
612,848,86,1
510,730,86,1
625,382,86,1
198,648,86,1
193,1023,86,1
719,142,86,1
690,344,86,1
270,176,86,1
815,923,86,1
861,863,86,1
1013,701,86,1
663,472,86,1
453,304,86,1
798,991,86,1
1023,472,86,1
299,303,86,1
896,1007,86,1
993,583,86,1
1015,278,86,1
397,245,86,1
302,37,86,1
225,426,86,1
680,508,86,1
134,930,86,1
959,1038,86,1
540,984,86,1
164,429,86,1
143,190,86,1
748,752,86,1
521,909,86,1
955,464,86,1
913,193,86,1
1017,619,86,1
810,248,86,1
765,188,86,1
289,756,86,1
952,220,86,1
148,964,86,1
644,878,86,1
493,757,86,1
774,855,86,1
476,91,87,1
206,723,87,1
966,911,87,1
245,397,87,1
250,547,87,1
780,272,87,1
414,694,87,1
956,460,87,1
554,1036,87,1
267,529,87,1
505,169,87,1
147,411,87,1
138,751,87,1
950,289,87,1
215,861,87,1
407,815,87,1
297,155,87,1
295,407,87,1
396,915,87,1
1034,740,87,1
475,53,87,1
479,937,87,1
803,75,87,1
610,218,87,1
655,646,87,1
593,527,87,1
475,888,87,1
1020,795,87,1
832,148,87,1
664,251,87,1
885,1016,87,1
428,384,87,1
1035,532,87,1
608,259,87,1
731,814,87,1
427,728,87,1
86,860,87,1
1003,301,87,1
774,133,87,1
373,304,87,1
684,438,87,1
185,578,87,1
83,594,87,1
460,83,87,1
325,324,87,1
797,437,87,1
24,252,87,1
90,33,87,1
223,603,87,1
774,1036,87,1
279,1008,87,1
612,743,87,1
991,364,87,1
514,589,87,1
223,389,87,1
99,518,87,1
381,347,87,1
344,325,87,1
31,443,87,1
555,834,87,1
565,607,87,1
1036,774,87,1
992,669,87,1
874,81,87,1
818,532,87,1
684,637,87,1
800,46,87,1
199,760,87,1
907,822,87,1
447,600,87,1
459,253,87,1
750,724,88,1
177,821,88,1
427,728,88,1
152,713,88,1
926,70,88,1
980,683,88,1
66,34,88,1
382,625,88,1
23,90,88,1
475,114,88,1
26,355,88,1
765,1014,88,1
521,693,88,1
105,824,88,1
879,84,88,1
14,796,88,1
464,724,88,1
423,65,88,1
901,479,88,1
583,745,88,1
408,523,88,1
533,983,88,1
549,781,88,1
328,999,88,1
1029,401,88,1
969,486,88,1
698,392,88,1
290,395,88,1
1034,740,88,1
50,623,88,1
430,216,88,1
675,580,88,1
702,119,88,1
510,280,88,1
834,186,88,1
847,586,88,1
868,12,88,1
489,948,88,1
96,287,88,1
117,303,88,1
132,860,88,1
548,530,88,1
40,888,88,1
7,313,88,1
1018,540,88,1
416,387,88,1
252,24,88,1
325,367,88,1
990,778,88,1
709,369,88,1
296,689,88,1
786,617,88,1
175,632,88,1
798,1017,88,1
335,475,88,1
912,1031,88,1
254,114,88,1
358,221,88,1
574,47,88,1
424,373,88,1
483,482,88,1
11,757,88,1
74,1026,88,1
942,910,88,1
949,660,88,1
494,680,88,1
138,582,88,1
189,342,88,1
216,336,88,1
789,436,88,1
119,177,88,1
914,855,89,1
193,993,89,1
76,694,89,1
893,987,89,1
275,505,89,1
190,482,89,1
183,46,89,1
321,502,89,1
308,78,89,1
1006,781,89,1
453,591,89,1
962,505,89,1
595,383,89,1
165,657,89,1
414,154,89,1
540,202,89,1
509,470,89,1
7,188,89,1
739,489,89,1
165,128,89,1
774,138,89,1
76,516,89,1
875,115,89,1
979,286,89,1
1001,757,89,1
656,890,89,1
991,853,89,1
857,544,89,1
529,128,89,1
563,66,89,1
88,476,89,1
360,221,89,1
127,901,89,1
253,106,89,1
900,409,89,1
103,208,89,1
573,905,89,1
930,668,89,1
643,467,89,1
960,595,89,1
766,751,89,1
557,199,89,1
636,658,89,1
845,153,89,1
915,396,89,1
967,844,89,1
76,790,89,1
227,374,89,1
402,233,89,1
134,185,89,1
445,922,89,1
103,452,89,1
457,827,89,1
850,596,89,1
514,103,89,1
690,990,89,1
665,524,89,1
528,820,89,1
297,404,89,1
254,519,89,1
358,780,89,1
439,507,89,1
873,489,89,1
312,327,89,1
909,90,89,1
476,573,89,1
353,813,89,1
263,79,89,1
777,181,89,1
260,1000,89,1
174,661,89,1
48,338,90,1
887,1014,90,1
305,292,90,1
463,809,90,1
443,1,90,1
895,703,90,1
774,101,90,1
993,193,90,1
733,362,90,1
846,900,90,1
752,900,90,1
354,953,90,1
707,681,90,1
153,471,90,1
1039,843,90,1
823,468,90,1
866,757,90,1
50,188,90,1
419,582,90,1
90,23,90,1
220,126,90,1
1023,550,90,1
215,373,90,1
912,54,90,1
782,603,90,1
420,382,90,1
475,884,90,1
73,364,90,1
435,341,90,1
664,579,90,1
445,778,90,1
208,291,90,1
1018,612,90,1
246,49,90,1
411,998,90,1
8,50,90,1
694,781,90,1
514,625,90,1
989,945,90,1
447,291,90,1
19,496,90,1
677,609,90,1
648,679,90,1
466,635,90,1
421,753,90,1
988,77,90,1
176,623,90,1
8,320,90,1
718,894,90,1
910,276,90,1
161,696,90,1
839,237,90,1
152,982,90,1
1000,812,90,1
86,1039,90,1
1014,570,90,1
334,599,90,1
260,112,90,1
386,622,90,1
617,159,90,1
471,317,90,1
534,567,90,1
383,642,90,1
122,279,90,1
804,710,90,1
550,728,90,1
53,566,90,1
623,176,90,1
613,244,90,1
257,606,90,1
171,859,90,1
738,237,91,1
256,1038,91,1
869,287,91,1
1002,633,91,1
414,704,91,1
558,275,91,1
419,604,91,1
533,1005,91,1
111,457,91,1
937,705,91,1
746,290,91,1
980,1011,91,1
242,84,91,1
973,198,91,1
883,192,91,1
88,699,91,1
846,808,91,1
235,91,91,1
291,887,91,1
892,539,91,1
923,1012,91,1
747,465,91,1
73,525,91,1
182,820,91,1
901,386,91,1
723,696,91,1
1029,55,91,1
177,389,91,1
966,1033,91,1
735,782,91,1
192,190,91,1
240,144,91,1
778,636,91,1
791,411,91,1
486,78,91,1
1015,492,91,1
916,505,91,1
1000,563,91,1
8,492,91,1
98,451,91,1
190,848,91,1
549,489,91,1
889,759,91,1
750,264,91,1
795,642,91,1
728,112,91,1
546,859,91,1
57,813,91,1
899,986,91,1
424,219,91,1
681,106,91,1
190,640,91,1
876,990,91,1
621,558,91,1
461,993,91,1
881,559,91,1
562,200,91,1
872,685,91,1
797,903,91,1
925,238,91,1
796,287,91,1
524,73,91,1
694,516,91,1
54,772,91,1
864,516,91,1
6,233,91,1
78,480,91,1
951,104,91,1
136,387,91,1
832,908,91,1
334,578,91,1
433,530,92,1
238,505,92,1
275,66,92,1
309,297,92,1
234,377,92,1
99,542,92,1
181,462,92,1
80,715,92,1
201,615,92,1
391,70,92,1
950,962,92,1
578,218,92,1
593,537,92,1
352,534,92,1
641,8,92,1
195,130,92,1
404,463,92,1
994,32,92,1
1037,799,92,1
720,406,92,1
98,944,92,1
674,34,92,1
206,223,92,1
525,797,92,1
127,479,92,1
770,841,92,1
144,895,92,1
671,77,92,1
866,910,92,1
213,398,92,1
796,316,92,1
533,248,92,1
914,915,92,1
996,787,92,1
69,979,92,1
601,908,92,1
556,226,92,1
486,381,92,1
36,131,92,1
516,66,92,1
650,23,92,1
756,550,92,1
600,1012,92,1
942,769,92,1
713,662,92,1
304,827,92,1
869,234,92,1
946,744,92,1
357,265,92,1
537,234,92,1
885,994,92,1
3,1025,92,1
177,875,92,1
906,258,92,1
675,19,92,1
531,993,92,1
508,490,92,1
909,396,92,1
647,496,92,1
31,167,92,1
999,553,92,1
994,779,92,1
146,519,92,1
848,552,92,1
946,515,92,1
353,280,92,1
439,298,92,1
62,571,92,1
57,810,92,1
252,957,92,1
261,171,92,1
84,961,93,1
567,160,93,1
351,810,93,1
281,1026,93,1
285,766,93,1
366,305,93,1
731,116,93,1
657,881,93,1
289,146,93,1
950,1036,93,1
18,146,93,1
49,658,93,1
733,353,93,1
395,327,93,1
551,640,93,1
927,481,93,1
771,248,93,1
319,541,93,1
188,277,93,1
108,361,93,1
371,1031,93,1
631,420,93,1
512,821,93,1
130,196,93,1
90,458,93,1
955,1035,93,1
551,18,93,1
185,482,93,1
417,492,93,1
324,482,93,1
632,34,93,1
582,138,93,1
882,594,93,1
614,890,93,1
380,870,93,1
486,434,93,1
297,420,93,1
988,1033,93,1
88,834,93,1
110,783,93,1
338,532,93,1
491,941,93,1
999,593,93,1
245,998,93,1
749,751,93,1
856,246,93,1
268,916,93,1
914,752,93,1
583,874,93,1
481,909,93,1
19,523,93,1
260,968,93,1
752,853,93,1
67,680,93,1
298,511,93,1
531,363,93,1
1017,619,93,1
965,540,93,1
253,530,93,1
322,240,93,1
338,778,93,1
376,664,93,1
844,918,93,1
942,838,93,1
294,586,93,1
958,703,93,1
130,510,93,1
898,457,93,1
87,597,93,1
327,230,93,1
734,755,93,1
718,90,94,1
293,420,94,1
966,500,94,1
136,849,94,1
597,680,94,1
109,1024,94,1
405,526,94,1
227,513,94,1
9,357,94,1
287,260,94,1
167,575,94,1
830,199,94,1
21,1033,94,1
743,368,94,1
122,426,94,1
965,402,94,1
643,600,94,1
1011,938,94,1
349,548,94,1
745,807,94,1
811,369,94,1
152,268,94,1
367,518,94,1
712,243,94,1
166,551,94,1
438,629,94,1
261,1,94,1
1002,18,94,1
508,503,94,1
379,518,94,1
627,600,94,1
207,618,94,1
905,482,94,1
146,48,94,1
742,998,94,1
384,602,94,1
387,166,94,1
915,42,94,1
358,416,94,1
788,921,94,1
752,499,94,1
332,993,94,1
731,668,94,1
818,208,94,1
0,1,94,1
566,356,94,1
530,840,94,1
1004,286,94,1
417,1000,94,1
643,600,94,1
548,472,94,1
442,973,94,1
50,702,94,1
344,251,94,1
50,499,94,1
506,60,94,1
94,392,94,1
553,820,94,1
565,120,94,1
1006,829,94,1
191,843,94,1
723,50,94,1
596,634,94,1
833,648,94,1
836,114,94,1
271,188,94,1
456,155,94,1
399,983,94,1
293,854,94,1
526,697,94,1
780,644,94,1
248,166,95,1
547,445,95,1
29,375,95,1
855,31,95,1
254,548,95,1
507,823,95,1
828,691,95,1
395,117,95,1
398,964,95,1
80,715,95,1
494,399,95,1
785,585,95,1
1018,320,95,1
32,6,95,1
511,144,95,1
1006,275,95,1
240,260,95,1
225,110,95,1
426,958,95,1
75,318,95,1
497,673,95,1
807,444,95,1
297,14,95,1
677,269,95,1
617,894,95,1
132,121,95,1
705,114,95,1
724,960,95,1
17,844,95,1
39,177,95,1
3,650,95,1
746,993,95,1
406,363,95,1
903,363,95,1
874,885,95,1
694,404,95,1
413,696,95,1
1023,138,95,1
752,843,95,1
5,179,95,1
540,758,95,1
885,627,95,1
206,315,95,1
370,816,95,1
728,552,95,1
1013,524,95,1
99,542,95,1
131,1034,95,1
276,779,95,1
752,675,95,1
294,607,95,1
116,824,95,1
857,372,95,1
947,904,95,1
899,995,95,1
605,671,95,1
1034,527,95,1
600,627,95,1
912,507,95,1
7,1039,95,1
765,750,95,1
601,96,95,1
704,909,95,1
310,1004,95,1
139,63,95,1
212,355,95,1
573,476,95,1
694,454,95,1
87,414,95,1
968,522,95,1
387,776,95,1
972,1033,96,1
946,843,96,1
234,911,96,1
932,842,96,1
953,354,96,1
709,355,96,1
519,907,96,1
302,897,96,1
17,293,96,1
26,422,96,1
134,344,96,1
333,378,96,1
16,218,96,1
731,416,96,1
900,804,96,1
926,929,96,1
961,39,96,1
629,533,96,1
772,212,96,1
732,1033,96,1
1037,219,96,1
174,227,96,1
527,45,96,1
344,309,96,1
997,376,96,1
1035,984,96,1
439,940,96,1
530,465,96,1
363,414,96,1
472,870,96,1
190,640,96,1
518,410,96,1
852,469,96,1
772,815,96,1
475,53,96,1
106,493,96,1
401,292,96,1
225,668,96,1
189,342,96,1
331,420,96,1
557,763,96,1
984,534,96,1
874,305,96,1
824,929,96,1
333,619,96,1
426,449,96,1
820,817,96,1
870,362,96,1
739,837,96,1
96,155,96,1
644,344,96,1
152,268,96,1
816,370,96,1
1025,788,96,1
235,918,96,1
826,852,96,1
896,324,96,1
141,405,96,1
867,951,96,1
889,624,96,1
681,756,96,1
366,1031,96,1
120,565,96,1
726,585,96,1
944,98,96,1
69,494,96,1
132,875,96,1
441,892,96,1
902,946,96,1
594,485,96,1
983,113,96,1
496,827,97,1
535,394,97,1
489,286,97,1
1029,553,97,1
793,304,97,1
653,1007,97,1
760,391,97,1
192,212,97,1
200,940,97,1
642,917,97,1
523,19,97,1
205,675,97,1
819,785,97,1
65,537,97,1
726,583,97,1
169,412,97,1
608,259,97,1
690,183,97,1
256,314,97,1
863,718,97,1
516,1025,97,1
745,74,97,1
192,585,97,1
978,687,97,1
148,694,97,1
304,403,97,1
162,803,97,1
560,346,97,1
582,238,97,1
927,404,97,1
393,370,97,1
217,214,97,1
31,54,97,1
166,351,97,1
1026,921,97,1
542,152,97,1
289,437,97,1
944,499,97,1
244,932,97,1
48,390,97,1
907,442,97,1
208,899,97,1
130,67,97,1
