138,139,36,141,1
138,139,68,839,1
138,139,279,41,1
138,139,128,49,1
138,139,63,733,1
138,139,183,926,1
138,139,789,166,1
138,139,920,843,1
138,139,991,156,1
138,139,34,976,1
138,139,796,549,1
138,139,945,700,1
138,139,236,1007,1
138,139,879,210,1
138,139,324,342,1
138,139,64,165,1
138,139,67,660,1
138,139,252,621,1
138,139,1010,73,1
138,139,1021,83,1
138,139,482,824,1
138,139,316,1015,1
138,139,347,706,1
138,139,544,960,1
138,139,715,731,1
138,139,325,619,1
138,139,695,876,1
138,139,1007,661,1
138,139,495,284,1
138,139,56,978,1
138,139,940,719,1
138,139,589,183,1
138,139,677,518,1
138,139,198,646,1
138,139,738,911,1
138,139,967,302,1
138,139,930,476,1
138,139,520,444,1
138,139,1017,349,1
138,139,203,268,1
138,139,96,932,1
138,139,187,706,1
138,139,741,259,1
138,139,1,1035,1
138,139,673,10,1
138,139,401,444,1
138,139,629,569,1
138,139,65,190,1
138,139,580,75,1
138,139,915,511,1
138,139,554,142,1
138,139,403,619,1
138,139,376,359,1
138,139,807,731,1
138,139,588,993,1
138,139,234,606,1
138,139,14,410,1
138,139,667,657,1
138,139,660,838,1
138,139,35,178,1
138,139,396,904,1
138,139,598,735,1
138,139,629,476,1
138,139,975,529,1
138,139,180,763,1
138,139,212,686,1
139,140,647,960,1
139,140,480,364,1
139,140,573,226,1
139,140,918,571,1
139,140,677,528,1
139,140,147,527,1
139,140,240,81,1
139,140,22,288,1
139,140,921,367,1
139,140,709,198,1
139,140,951,695,1
139,140,258,775,1
139,140,534,565,1
139,140,944,822,1
139,140,1018,908,1
139,140,127,76,1
139,140,871,419,1
139,140,716,949,1
139,140,691,973,1
139,140,704,927,1
139,140,361,395,1
139,140,811,230,1
139,140,243,153,1
139,140,1025,529,1
139,140,1007,661,1
139,140,815,854,1
139,140,767,494,1
139,140,60,215,1
139,140,972,541,1
139,140,682,473,1
139,140,603,36,1
139,140,379,845,1
139,140,472,1007,1
139,140,790,941,1
139,140,508,761,1
139,140,980,242,1
139,140,726,162,1
139,140,659,466,1
139,140,307,680,1
139,140,701,44,1
139,140,275,907,1
139,140,238,378,1
139,140,539,314,1
139,140,602,183,1
139,140,65,947,1
139,140,806,199,1
139,140,698,746,1
139,140,1023,537,1
139,140,785,910,1
139,140,239,437,1
139,140,974,241,1
139,140,948,296,1
139,140,294,886,1
139,140,865,813,1
139,140,881,20,1
139,140,992,290,1
139,140,904,569,1
139,140,570,409,1
139,140,987,309,1
139,140,97,677,1
139,140,427,220,1
139,140,609,91,1
139,140,758,674,1
139,140,598,189,1
139,140,130,143,1
139,140,349,195,1
139,140,700,179,1
139,140,616,73,1
139,140,263,308,1
139,140,263,107,1
139,140,960,264,1
140,141,464,835,1
140,141,325,853,1
140,141,486,287,1
140,141,971,877,1
140,141,757,934,1
140,141,688,699,1
140,141,518,944,1
140,141,281,631,1
140,141,471,179,1
140,141,576,377,1
140,141,384,361,1
140,141,298,339,1
140,141,115,248,1
140,141,431,140,1
140,141,944,190,1
140,141,66,407,1
140,141,206,293,1
140,141,662,794,1
140,141,84,869,1
140,141,490,202,1
140,141,865,76,1
140,141,797,914,1
140,141,851,439,1
140,141,985,805,1
140,141,780,407,1
140,141,687,817,1
140,141,105,808,1
140,141,543,642,1
140,141,353,720,1
140,141,840,110,1
140,141,760,197,1
140,141,683,76,1
140,141,607,67,1
140,141,537,488,1
140,141,99,908,1
140,141,597,704,1
140,141,344,914,1
140,141,690,341,1
140,141,806,402,1
140,141,791,959,1
140,141,171,1017,1
140,141,259,436,1
140,141,1025,842,1
140,141,98,766,1
140,141,362,512,1
140,141,698,578,1
140,141,723,350,1
140,141,854,403,1
140,141,1016,455,1
140,141,778,345,1
140,141,702,768,1
140,141,969,254,1
140,141,312,765,1
140,141,25,10,1
140,141,1014,272,1
140,141,821,378,1
140,141,991,777,1
140,141,714,499,1
140,141,795,791,1
140,141,940,719,1
140,141,741,748,1
140,141,25,181,1
140,141,444,919,1
140,141,186,174,1
140,141,84,108,1
140,141,154,998,1
140,141,785,684,1
140,141,897,422,1
140,141,63,626,1
140,141,871,39,1
140,141,832,607,1
141,142,982,636,1
141,142,863,1023,1
141,142,339,298,1
141,142,593,752,1
141,142,688,182,1
141,142,18,51,1
141,142,398,236,1
141,142,738,241,1
141,142,206,114,1
141,142,891,662,1
141,142,133,459,1
141,142,605,442,1
141,142,1038,597,1
141,142,99,151,1
141,142,385,238,1
141,142,138,1021,1
141,142,528,915,1
141,142,152,404,1
141,142,762,279,1
141,142,67,1001,1
141,142,256,174,1
141,142,399,836,1
141,142,561,885,1
141,142,480,811,1
141,142,675,980,1
141,142,883,846,1
141,142,566,332,1
141,142,767,977,1
141,142,699,243,1
141,142,738,654,1
141,142,579,613,1
141,142,612,489,1
141,142,94,998,1
141,142,100,953,1
141,142,334,862,1
141,142,296,123,1
141,142,338,601,1
141,142,936,744,1
141,142,210,361,1
141,142,909,1023,1
141,142,942,337,1
141,142,281,946,1
141,142,8,30,1
141,142,485,760,1
141,142,525,849,1
141,142,873,766,1
141,142,112,585,1
141,142,881,152,1
141,142,840,317,1
141,142,1012,763,1
141,142,968,723,1
141,142,427,248,1
141,142,64,26,1
141,142,759,672,1
141,142,553,807,1
141,142,351,149,1
141,142,261,892,1
141,142,532,524,1
141,142,302,342,1
141,142,294,17,1
141,142,906,132,1
141,142,636,328,1
141,142,319,525,1
141,142,837,716,1
141,142,518,706,1
141,142,372,794,1
141,142,592,286,1
141,142,109,245,1
141,142,181,724,1
141,142,140,858,1
141,142,361,688,1
142,143,860,537,1
142,143,865,370,1
142,143,816,730,1
142,143,199,317,1
142,143,569,1000,1
142,143,365,813,1
142,143,20,277,1
142,143,87,926,1
142,143,238,705,1
142,143,347,810,1
142,143,446,694,1
142,143,299,886,1
142,143,899,847,1
142,143,144,836,1
142,143,690,796,1
142,143,42,527,1
142,143,199,50,1
142,143,789,532,1
142,143,891,96,1
142,143,96,597,1
142,143,977,781,1
142,143,65,388,1
142,143,480,146,1
142,143,203,273,1
142,143,106,512,1
142,143,528,495,1
142,143,135,64,1
142,143,213,805,1
142,143,198,882,1
142,143,80,327,1
142,143,674,579,1
142,143,920,959,1
142,143,279,471,1
142,143,978,505,1
142,143,482,933,1
142,143,152,403,1
142,143,251,629,1
142,143,361,299,1
142,143,603,202,1
142,143,542,1024,1
142,143,95,700,1
142,143,511,760,1
142,143,329,404,1
142,143,634,933,1
142,143,543,961,1
142,143,885,1038,1
142,143,332,589,1
142,143,28,821,1
142,143,997,374,1
142,143,471,279,1
142,143,492,51,1
142,143,918,569,1
142,143,346,475,1
142,143,318,469,1
142,143,831,414,1
142,143,1038,367,1
142,143,21,691,1
142,143,19,379,1
142,143,294,610,1
142,143,950,85,1
142,143,33,955,1
142,143,1035,93,1
142,143,725,755,1
142,143,900,614,1
142,143,975,25,1
142,143,315,69,1
142,143,919,757,1
142,143,179,347,1
142,143,1002,712,1
142,143,370,783,1
142,143,994,1011,1
143,144,609,69,1
143,144,453,930,1
143,144,475,222,1
143,144,810,867,1
143,144,147,443,1
143,144,441,955,1
143,144,558,315,1
143,144,12,812,1
143,144,331,994,1
143,144,843,338,1
143,144,252,563,1
143,144,539,123,1
143,144,726,78,1
143,144,732,141,1
143,144,376,643,1
143,144,103,274,1
143,144,316,482,1
143,144,943,602,1
143,144,374,417,1
143,144,705,809,1
143,144,384,645,1
143,144,372,102,1
143,144,174,182,1
143,144,828,229,1
143,144,741,148,1
143,144,1025,842,1
143,144,461,802,1
143,144,751,500,1
143,144,166,524,1
143,144,716,842,1
143,144,782,97,1
143,144,708,875,1
143,144,892,88,1
143,144,475,616,1
143,144,1034,598,1
143,144,419,469,1
143,144,519,526,1
143,144,977,751,1
143,144,849,553,1
143,144,790,1037,1
143,144,852,1036,1
143,144,259,208,1
143,144,226,505,1
143,144,236,107,1
143,144,1017,81,1
143,144,271,300,1
143,144,488,54,1
143,144,275,940,1
143,144,552,700,1
143,144,539,800,1
143,144,143,130,1
143,144,202,833,1
143,144,885,561,1
143,144,698,291,1
143,144,533,510,1
143,144,364,255,1
143,144,134,66,1
143,144,834,613,1
143,144,601,889,1
143,144,256,594,1
143,144,344,74,1
143,144,953,357,1
143,144,904,953,1
143,144,860,112,1
143,144,550,966,1
143,144,997,40,1
143,144,549,470,1
143,144,54,627,1
143,144,740,201,1
143,144,62,949,1
143,144,989,919,1
144,145,169,765,1
144,145,624,113,1
144,145,125,477,1
144,145,469,610,1
144,145,477,485,1
144,145,428,517,1
144,145,42,17,1
144,145,732,433,1
144,145,423,977,1
144,145,245,527,1
144,145,782,394,1
144,145,775,875,1
144,145,863,116,1
144,145,12,708,1
144,145,719,174,1
144,145,248,375,1
144,145,34,498,1
144,145,850,645,1
144,145,99,546,1
144,145,371,89,1
144,145,141,545,1
144,145,662,229,1
144,145,1037,789,1
144,145,968,322,1
144,145,626,797,1
144,145,344,736,1
144,145,829,444,1
144,145,312,583,1
144,145,449,891,1
144,145,932,560,1
144,145,173,977,1
144,145,296,556,1
144,145,818,999,1
144,145,557,177,1
144,145,153,243,1
144,145,271,208,1
144,145,590,307,1
144,145,415,836,1
144,145,507,101,1
144,145,729,828,1
144,145,5,16,1
144,145,467,274,1
144,145,412,282,1
144,145,807,120,1
144,145,881,906,1
144,145,455,1011,1
144,145,364,529,1
144,145,817,593,1
144,145,743,293,1
144,145,32,848,1
144,145,707,443,1
144,145,348,829,1
144,145,37,616,1
144,145,304,682,1
144,145,720,759,1
144,145,574,799,1
144,145,163,976,1
144,145,747,93,1
144,145,655,165,1
144,145,820,949,1
144,145,66,548,1
144,145,571,435,1
144,145,8,395,1
144,145,705,47,1
144,145,703,511,1
144,145,456,742,1
144,145,643,1008,1
144,145,199,491,1
144,145,357,79,1
144,145,293,206,1
144,145,146,1020,1
145,146,32,299,1
145,146,283,824,1
145,146,777,795,1
145,146,845,228,1
145,146,5,388,1
145,146,649,496,1
145,146,803,783,1
145,146,571,293,1
145,146,427,582,1
145,146,853,467,1
145,146,306,838,1
145,146,718,355,1
145,146,934,76,1
145,146,935,568,1
145,146,634,920,1
145,146,382,868,1
145,146,562,479,1
145,146,493,787,1
145,146,968,1016,1
145,146,591,292,1
145,146,613,905,1
145,146,1010,664,1
145,146,452,877,1
145,146,554,688,1
145,146,73,1008,1
145,146,859,975,1
145,146,72,228,1
145,146,193,57,1
145,146,294,111,1
145,146,479,753,1
145,146,900,983,1
145,146,418,240,1
145,146,186,104,1
145,146,393,369,1
145,146,528,239,1
145,146,621,279,1
145,146,610,909,1
145,146,68,557,1
145,146,703,599,1
145,146,445,699,1
145,146,278,606,1
145,146,10,1034,1
145,146,132,448,1
145,146,255,687,1
145,146,492,611,1
145,146,8,91,1
145,146,589,59,1
145,146,307,853,1
145,146,248,673,1
145,146,21,871,1
145,146,510,457,1
145,146,858,673,1
145,146,624,73,1
145,146,186,367,1
145,146,69,144,1
145,146,451,572,1
145,146,985,143,1
145,146,713,44,1
145,146,613,9,1
145,146,309,175,1
145,146,374,670,1
145,146,642,441,1
145,146,63,33,1
145,146,959,571,1
145,146,482,645,1
145,146,137,888,1
145,146,627,476,1
145,146,360,980,1
145,146,878,295,1
145,146,815,19,1
145,146,4,573,1
146,147,680,889,1
146,147,104,274,1
146,147,1020,586,1
146,147,214,446,1
146,147,741,748,1
146,147,907,658,1
146,147,585,641,1
146,147,400,1007,1
146,147,225,1033,1
146,147,163,809,1
146,147,119,67,1
146,147,613,579,1
146,147,855,334,1
146,147,407,147,1
146,147,850,959,1
146,147,507,373,1
146,147,645,878,1
146,147,578,968,1
146,147,619,973,1
146,147,738,450,1
146,147,321,195,1
146,147,515,313,1
146,147,831,487,1
146,147,148,880,1
146,147,473,5,1
146,147,780,584,1
146,147,466,250,1
146,147,106,817,1
146,147,838,335,1
146,147,480,360,1
146,147,764,840,1
146,147,495,701,1
146,147,483,767,1
146,147,625,683,1
146,147,406,422,1
146,147,418,569,1
146,147,890,67,1
146,147,167,608,1
146,147,128,511,1
146,147,516,829,1
146,147,991,414,1
146,147,830,437,1
146,147,501,380,1
146,147,908,923,1
146,147,1019,521,1
146,147,465,535,1
146,147,1024,20,1
146,147,49,544,1
146,147,961,644,1
146,147,765,63,1
146,147,855,960,1
146,147,347,878,1
146,147,444,310,1
146,147,517,704,1
146,147,906,455,1
146,147,1020,241,1
146,147,476,569,1
146,147,496,386,1
146,147,642,832,1
146,147,599,819,1
146,147,760,375,1
146,147,773,824,1
146,147,928,19,1
146,147,364,302,1
146,147,609,975,1
146,147,149,532,1
146,147,574,134,1
146,147,898,395,1
146,147,102,631,1
146,147,837,398,1
146,147,756,463,1
147,148,502,898,1
147,148,195,635,1
147,148,576,286,1
147,148,373,145,1
147,148,759,168,1
147,148,643,545,1
147,148,811,736,1
147,148,822,145,1
147,148,155,496,1
147,148,891,822,1
147,148,532,149,1
147,148,276,631,1
147,148,68,348,1
147,148,490,202,1
147,148,391,260,1
147,148,855,519,1
147,148,814,721,1
147,148,400,20,1
147,148,902,308,1
147,148,572,530,1
147,148,920,315,1
147,148,486,817,1
147,148,405,637,1
147,148,563,314,1
147,148,92,943,1
147,148,674,851,1
147,148,596,795,1
147,148,296,20,1
147,148,952,1002,1
147,148,816,46,1
147,148,760,252,1
147,148,48,434,1
147,148,812,3,1
147,148,939,572,1
147,148,775,546,1
147,148,354,971,1
147,148,528,422,1
147,148,797,369,1
147,148,801,197,1
147,148,427,173,1
147,148,1010,569,1
147,148,1039,843,1
147,148,701,738,1
147,148,857,476,1
147,148,247,513,1
147,148,914,292,1
147,148,142,48,1
147,148,817,612,1
147,148,1015,146,1
147,148,529,8,1
147,148,739,796,1
147,148,869,526,1
147,148,109,214,1
147,148,114,163,1
147,148,271,968,1
147,148,84,720,1
147,148,738,573,1
147,148,259,238,1
147,148,926,644,1
147,148,635,458,1
147,148,434,351,1
147,148,595,889,1
147,148,859,495,1
147,148,896,204,1
147,148,319,339,1
147,148,444,310,1
147,148,249,640,1
147,148,9,395,1
147,148,173,427,1
147,148,934,106,1
147,148,904,377,1
148,149,475,707,1
148,149,533,216,1
148,149,796,549,1
148,149,864,41,1
148,149,127,287,1
148,149,643,377,1
148,149,1025,988,1
148,149,791,417,1
148,149,689,317,1
148,149,237,791,1
148,149,995,816,1
148,149,126,413,1
148,149,764,472,1
148,149,956,511,1
148,149,338,195,1
148,149,849,683,1
148,149,834,232,1
148,149,454,712,1
148,149,485,241,1
148,149,619,564,1
148,149,1013,537,1
148,149,539,467,1
148,149,443,323,1
148,149,322,1032,1
148,149,574,71,1
148,149,348,21,1
148,149,140,688,1
148,149,723,561,1
148,149,642,710,1
148,149,874,91,1
148,149,932,16,1
148,149,179,597,1
148,149,5,584,1
148,149,640,990,1
148,149,428,173,1
148,149,97,602,1
148,149,810,356,1
148,149,507,694,1
148,149,531,890,1
148,149,995,1004,1
148,149,6,998,1
148,149,451,840,1
148,149,220,724,1
148,149,105,965,1
148,149,944,544,1
148,149,5,274,1
148,149,476,857,1
148,149,2,925,1
148,149,1005,153,1
148,149,639,813,1
148,149,748,741,1
148,149,309,736,1
148,149,141,646,1
148,149,458,16,1
148,149,715,71,1
148,149,297,623,1
148,149,817,486,1
148,149,661,989,1
148,149,1026,504,1
148,149,967,733,1
148,149,857,685,1
148,149,953,889,1
148,149,949,62,1
148,149,749,693,1
148,149,140,144,1
148,149,345,406,1
148,149,341,295,1
148,149,606,87,1
148,149,626,935,1
148,149,491,620,1
148,149,659,835,1
149,150,656,518,1
149,150,393,990,1
149,150,698,578,1
149,150,723,182,1
149,150,124,683,1
149,150,73,279,1
149,150,879,628,1
149,150,852,1036,1
149,150,842,799,1
149,150,676,282,1
149,150,495,845,1
149,150,797,1015,1
149,150,865,422,1
149,150,831,76,1
149,150,624,719,1
149,150,175,668,1
149,150,284,987,1
149,150,974,542,1
149,150,715,840,1
149,150,1015,540,1
149,150,804,899,1
149,150,827,693,1
149,150,683,773,1
149,150,79,1029,1
149,150,918,945,1
149,150,231,14,1
149,150,665,497,1
149,150,232,255,1
149,150,490,126,1
149,150,54,714,1
149,150,443,895,1
149,150,371,679,1
149,150,613,585,1
149,150,879,5,1
149,150,434,264,1
149,150,539,491,1
149,150,339,964,1
149,150,903,885,1
149,150,694,212,1
149,150,455,529,1
149,150,999,21,1
149,150,334,703,1
149,150,605,631,1
149,150,765,230,1
149,150,289,377,1
149,150,648,288,1
149,150,829,441,1
149,150,404,391,1
149,150,443,776,1
149,150,90,198,1
149,150,697,204,1
149,150,687,721,1
149,150,273,3,1
149,150,61,341,1
149,150,205,233,1
149,150,701,547,1
149,150,326,936,1
149,150,485,540,1
149,150,198,226,1
149,150,99,612,1
149,150,942,957,1
149,150,963,5,1
149,150,796,373,1
149,150,932,226,1
149,150,43,539,1
149,150,521,317,1
149,150,785,1037,1
149,150,980,532,1
149,150,374,195,1
149,150,277,45,1
149,150,354,170,1
150,151,953,945,1
150,151,210,361,1
150,151,982,75,1
150,151,868,43,1
150,151,594,241,1
150,151,704,720,1
150,151,242,953,1
150,151,44,112,1
150,151,873,410,1
150,151,43,385,1
150,151,970,101,1
150,151,405,940,1
150,151,597,773,1
150,151,261,20,1
150,151,870,479,1
150,151,207,417,1
150,151,95,700,1
150,151,911,811,1
150,151,148,803,1
150,151,993,234,1
150,151,166,392,1
150,151,4,253,1
150,151,511,133,1
150,151,931,591,1
150,151,831,737,1
150,151,444,310,1
150,151,700,474,1
150,151,369,592,1
150,151,908,944,1
150,151,356,500,1
150,151,563,623,1
150,151,684,284,1
150,151,850,861,1
150,151,329,941,1
150,151,742,574,1
150,151,3,197,1
150,151,91,97,1
150,151,418,98,1
150,151,294,79,1
150,151,633,283,1
150,151,430,659,1
150,151,730,418,1
150,151,745,804,1
150,151,979,80,1
150,151,350,721,1
150,151,101,507,1
150,151,426,968,1
150,151,552,840,1
150,151,140,431,1
150,151,766,51,1
150,151,818,369,1
150,151,742,71,1
150,151,612,121,1
150,151,257,815,1
150,151,600,397,1
150,151,408,256,1
150,151,94,273,1
150,151,204,896,1
150,151,211,99,1
150,151,1017,873,1
150,151,369,499,1
150,151,323,942,1
150,151,203,324,1
150,151,406,642,1
150,151,167,311,1
150,151,909,286,1
150,151,360,469,1
150,151,373,611,1
150,151,699,716,1
150,151,165,1035,1
150,151,623,458,1
151,152,87,603,1
151,152,195,37,1
151,152,618,994,1
151,152,1032,886,1
151,152,648,60,1
151,152,169,138,1
151,152,867,413,1
151,152,643,535,1
151,152,952,782,1
151,152,738,44,1
151,152,423,66,1
151,152,835,90,1
151,152,277,1019,1
151,152,394,782,1
151,152,416,696,1
151,152,285,283,1
151,152,896,170,1
151,152,511,144,1
151,152,640,1019,1
151,152,44,277,1
151,152,251,293,1
151,152,160,439,1
151,152,465,16,1
151,152,910,122,1
151,152,190,4,1
151,152,968,271,1
151,152,987,888,1
151,152,61,956,1
151,152,653,880,1
151,152,814,390,1
151,152,697,641,1
151,152,12,203,1
151,152,974,715,1
151,152,938,300,1
151,152,711,539,1
151,152,1038,381,1
151,152,71,456,1
151,152,687,836,1
151,152,317,239,1
151,152,146,763,1
151,152,852,695,1
151,152,65,303,1
151,152,574,983,1
151,152,612,256,1
151,152,476,704,1
151,152,297,46,1
151,152,919,444,1
151,152,902,554,1
151,152,491,388,1
151,152,429,666,1
151,152,864,41,1
151,152,749,731,1
151,152,166,645,1
151,152,631,843,1
151,152,711,511,1
151,152,642,707,1
151,152,721,63,1
151,152,423,691,1
151,152,945,689,1
151,152,949,200,1
151,152,949,960,1
151,152,21,179,1
151,152,405,426,1
151,152,83,722,1
151,152,456,915,1
151,152,341,874,1
151,152,42,198,1
151,152,61,830,1
151,152,983,456,1
151,152,1020,422,1
151,152,129,602,1
152,153,247,865,1
152,153,335,554,1
152,153,400,461,1
152,153,141,15,1
152,153,844,231,1
152,153,386,378,1
152,153,71,998,1
152,153,314,45,1
152,153,174,849,1
152,153,910,843,1
152,153,533,26,1
152,153,41,875,1
152,153,425,393,1
152,153,33,479,1
152,153,499,112,1
152,153,69,692,1
152,153,803,994,1
152,153,707,204,1
152,153,821,424,1
152,153,403,361,1
152,153,495,546,1
152,153,951,316,1
152,153,1021,788,1
152,153,933,174,1
152,153,704,874,1
152,153,138,173,1
152,153,374,56,1
152,153,665,944,1
152,153,284,460,1
152,153,310,247,1
152,153,820,243,1
152,153,35,676,1
152,153,521,313,1
152,153,348,966,1
152,153,664,959,1
152,153,347,495,1
152,153,538,35,1
152,153,640,521,1
152,153,293,855,1
152,153,776,912,1
152,153,427,214,1
152,153,255,197,1
152,153,567,654,1
152,153,683,339,1
152,153,755,97,1
152,153,740,478,1
152,153,675,803,1
152,153,899,230,1
152,153,907,1015,1
152,153,394,698,1
152,153,365,817,1
152,153,964,921,1
152,153,681,641,1
152,153,502,445,1
152,153,15,1008,1
152,153,988,301,1
152,153,181,161,1
152,153,975,232,1
152,153,676,640,1
152,153,773,655,1
152,153,930,880,1
152,153,910,276,1
152,153,305,827,1
152,153,701,738,1
152,153,867,226,1
152,153,203,281,1
152,153,64,322,1
152,153,844,863,1
152,153,653,513,1
152,153,531,533,1
152,153,9,1026,1
153,154,379,708,1
153,154,458,269,1
153,154,883,34,1
153,154,493,246,1
153,154,651,101,1
153,154,949,261,1
153,154,1027,249,1
153,154,313,927,1
153,154,556,372,1
153,154,415,76,1
153,154,675,371,1
153,154,1017,100,1
153,154,544,542,1
153,154,540,676,1
153,154,634,123,1
153,154,0,207,1
153,154,851,68,1
153,154,328,181,1
153,154,367,132,1
153,154,231,931,1
153,154,550,429,1
153,154,52,48,1
153,154,588,142,1
153,154,137,845,1
153,154,977,161,1
153,154,879,631,1
153,154,971,645,1
153,154,259,436,1
153,154,302,749,1
153,154,539,993,1
153,154,583,528,1
153,154,736,67,1
153,154,1017,1,1
153,154,779,952,1
153,154,276,961,1
153,154,99,319,1
153,154,261,866,1
153,154,151,885,1
153,154,463,980,1
153,154,959,791,1
153,154,952,249,1
153,154,72,433,1
153,154,700,945,1
153,154,403,42,1
153,154,565,587,1
153,154,845,687,1
153,154,877,452,1
153,154,422,528,1
153,154,67,1001,1
153,154,586,613,1
153,154,1002,960,1
153,154,1037,508,1
153,154,96,1005,1
153,154,16,293,1
153,154,268,524,1
153,154,120,153,1
153,154,447,10,1
153,154,736,617,1
153,154,275,1005,1
153,154,693,906,1
153,154,151,435,1
153,154,699,85,1
153,154,277,1019,1
153,154,894,390,1
153,154,173,197,1
153,154,403,227,1
153,154,979,80,1
153,154,177,487,1
153,154,493,246,1
153,154,704,283,1
153,154,708,350,1
154,155,417,286,1
154,155,824,99,1
154,155,596,429,1
154,155,552,232,1
154,155,356,907,1
154,155,685,289,1
154,155,478,554,1
154,155,241,597,1
154,155,34,822,1
154,155,246,773,1
154,155,343,265,1
154,155,364,707,1
154,155,132,345,1
154,155,662,612,1
154,155,7,811,1
154,155,313,229,1
154,155,800,656,1
154,155,351,706,1
154,155,218,860,1
154,155,953,709,1
154,155,454,872,1
154,155,741,654,1
154,155,262,399,1
154,155,336,807,1
154,155,1006,166,1
154,155,905,834,1
154,155,423,416,1
154,155,296,948,1
154,155,922,929,1
154,155,761,497,1
154,155,532,945,1
154,155,625,693,1
154,155,325,453,1
154,155,938,632,1
154,155,866,155,1
154,155,460,406,1
154,155,964,156,1
154,155,930,617,1
154,155,348,384,1
154,155,415,496,1
154,155,439,329,1
154,155,380,438,1
154,155,1032,426,1
154,155,570,492,1
154,155,689,489,1
154,155,824,549,1
154,155,1038,469,1
154,155,788,784,1
154,155,292,168,1
154,155,342,660,1
154,155,1019,735,1
154,155,833,1000,1
154,155,1037,107,1
154,155,704,738,1
154,155,9,310,1
154,155,824,804,1
154,155,277,652,1
154,155,6,957,1
154,155,284,987,1
154,155,1013,480,1
154,155,417,464,1
154,155,509,326,1
154,155,817,382,1
154,155,36,581,1
154,155,345,11,1
154,155,799,711,1
154,155,143,150,1
154,155,561,567,1
154,155,908,676,1
154,155,127,76,1
154,155,147,999,1
155,156,597,291,1
155,156,712,607,1
155,156,402,747,1
155,156,840,715,1
155,156,280,321,1
155,156,97,688,1
155,156,231,425,1
155,156,217,129,1
155,156,197,582,1
155,156,110,412,1
155,156,824,443,1
155,156,719,967,1
155,156,951,230,1
155,156,427,924,1
155,156,764,422,1
155,156,370,938,1
155,156,149,407,1
155,156,758,748,1
155,156,165,913,1
155,156,550,567,1
155,156,692,898,1
155,156,748,1020,1
155,156,619,403,1
155,156,575,458,1
155,156,676,566,1
155,156,108,603,1
155,156,113,240,1
155,156,563,179,1
155,156,478,502,1
155,156,945,226,1
155,156,330,415,1
155,156,792,664,1
155,156,69,624,1
155,156,97,23,1
155,156,710,956,1
155,156,460,344,1
155,156,669,73,1
155,156,645,775,1
155,156,161,682,1
155,156,287,1038,1
155,156,227,128,1
155,156,828,511,1
155,156,1014,327,1
155,156,412,139,1
155,156,243,647,1
155,156,556,967,1
155,156,256,456,1
155,156,730,672,1
155,156,513,400,1
155,156,321,843,1
155,156,85,699,1
155,156,733,967,1
155,156,480,778,1
155,156,731,764,1
155,156,422,851,1
155,156,961,663,1
155,156,764,683,1
155,156,446,694,1
155,156,974,956,1
155,156,1026,740,1
155,156,241,485,1
155,156,871,21,1
155,156,44,397,1
155,156,865,665,1
155,156,767,485,1
155,156,153,412,1
155,156,16,889,1
155,156,225,977,1
155,156,882,40,1
155,156,403,346,1
155,156,366,606,1
156,157,40,409,1
156,157,742,75,1
156,157,719,384,1
156,157,794,662,1
156,157,930,315,1
156,157,827,286,1
156,157,941,422,1
156,157,103,908,1
156,157,517,242,1
156,157,441,506,1
156,157,467,66,1
156,157,811,514,1
156,157,377,438,1
156,157,731,35,1
156,157,995,302,1
156,157,611,407,1
156,157,888,652,1
156,157,830,834,1
156,157,649,804,1
156,157,220,767,1
156,157,697,434,1
156,157,128,577,1
156,157,738,871,1
156,157,1036,979,1
156,157,429,566,1
156,157,880,185,1
156,157,740,1028,1
156,157,969,108,1
156,157,390,239,1
156,157,1006,166,1
156,157,187,249,1
156,157,964,367,1
156,157,264,493,1
156,157,378,146,1
156,157,765,751,1
156,157,543,905,1
156,157,158,36,1
156,157,616,875,1
156,157,922,965,1
156,157,798,282,1
156,157,852,1038,1
156,157,526,208,1
156,157,632,93,1
156,157,310,199,1
156,157,869,809,1
156,157,812,776,1
156,157,656,392,1
156,157,1003,697,1
156,157,399,1028,1
156,157,454,299,1
156,157,7,679,1
156,157,304,287,1
156,157,405,918,1
156,157,305,620,1
156,157,810,453,1
156,157,701,948,1
156,157,430,46,1
156,157,393,1023,1
156,157,145,210,1
156,157,620,1000,1
156,157,652,348,1
156,157,824,566,1
156,157,34,150,1
156,157,922,876,1
156,157,223,541,1
156,157,600,833,1
156,157,32,259,1
156,157,395,1003,1
156,157,803,705,1
156,157,500,31,1
156,157,504,485,1
157,158,668,219,1
157,158,704,543,1
157,158,568,756,1
157,158,163,289,1
157,158,998,710,1
157,158,762,700,1
157,158,767,443,1
157,158,706,305,1
157,158,405,470,1
157,158,397,314,1
157,158,992,538,1
157,158,828,85,1
157,158,357,1035,1
157,158,141,559,1
157,158,1000,269,1
157,158,878,1005,1
157,158,897,924,1
157,158,1019,0,1
157,158,468,870,1
157,158,180,247,1
157,158,539,984,1
157,158,645,898,1
157,158,87,926,1
157,158,584,830,1
157,158,964,377,1
157,158,76,938,1
157,158,846,356,1
157,158,192,455,1
157,158,93,529,1
157,158,59,299,1
157,158,837,236,1
157,158,71,588,1
157,158,896,954,1
157,158,719,218,1
157,158,185,36,1
157,158,270,388,1
157,158,652,347,1
157,158,515,204,1
157,158,730,158,1
157,158,754,657,1
157,158,1004,995,1
157,158,128,303,1
157,158,785,939,1
157,158,310,395,1
157,158,444,306,1
