600,12,98,1
399,31,98,1
357,48,98,1
791,67,98,1
857,801,98,1
116,95,98,1
73,31,98,1
246,106,98,1
142,115,98,1
32,21,98,1
617,70,98,1
1012,549,98,1
944,16,98,1
133,33,98,1
688,163,98,1
783,226,98,1
863,340,98,1
873,234,98,1
416,23,98,1
1031,930,98,1
142,15,98,1
845,843,98,1
238,179,98,1
530,255,98,1
123,43,98,1
1019,883,98,1
791,100,98,1
711,434,98,1
63,62,98,1
76,67,98,1
62,42,98,1
1001,223,98,1
980,339,98,1
266,13,98,1
1005,5,98,1
331,119,98,1
736,270,98,1
456,148,98,1
705,347,98,1
1005,3,98,1
616,31,98,1
831,126,98,1
240,43,98,1
794,43,98,1
368,118,98,1
638,292,98,1
884,240,98,1
482,159,98,1
31,57,98,1
153,797,98,1
119,141,98,1
56,293,98,1
66,536,98,1
626,756,98,1
256,821,98,1
0,168,98,1
322,994,98,1
5,573,98,1
146,174,98,1
29,821,98,1
99,969,98,1
601,704,98,1
287,616,98,1
229,717,98,1
43,811,98,1
120,364,98,1
339,193,99,1
398,89,99,1
205,22,99,1
543,350,99,1
292,87,99,1
151,7,99,1
273,152,99,1
85,20,99,1
998,322,99,1
909,520,99,1
504,246,99,1
955,50,99,1
386,316,99,1
702,465,99,1
411,163,99,1
992,399,99,1
297,48,99,1
738,591,99,1
657,141,99,1
458,5,99,1
353,43,99,1
633,48,99,1
984,61,99,1
881,528,99,1
712,704,99,1
354,130,99,1
631,554,99,1
656,479,99,1
352,28,99,1
24,16,99,1
51,32,99,1
542,41,99,1
649,8,99,1
997,393,99,1
478,151,99,1
661,248,99,1
624,44,99,1
1025,852,99,1
33,7,99,1
413,24,99,1
322,192,99,1
283,28,99,1
256,4,99,1
604,10,99,1
350,37,99,1
767,708,99,1
830,24,99,1
920,21,99,1
545,66,99,1
424,9,99,1
244,142,99,1
1012,71,99,1
943,464,99,1
219,586,99,1
617,625,99,1
176,285,99,1
18,585,99,1
163,237,99,1
94,214,99,1
561,750,99,1
312,795,99,1
76,862,99,1
34,72,99,1
41,83,99,1
26,279,99,1
379,757,99,1
209,474,99,1
145,842,99,1
106,117,99,1
310,565,99,1
71,597,99,1
827,582,100,1
405,240,100,1
908,26,100,1
702,38,100,1
838,51,100,1
70,65,100,1
84,15,100,1
166,14,100,1
507,68,100,1
286,0,100,1
519,139,100,1
325,233,100,1
827,140,100,1
452,266,100,1
418,361,100,1
942,377,100,1
402,15,100,1
986,359,100,1
195,38,100,1
98,13,100,1
491,107,100,1
352,155,100,1
483,254,100,1
928,274,100,1
193,153,100,1
423,135,100,1
629,12,100,1
331,28,100,1
911,731,100,1
502,179,100,1
336,32,100,1
347,62,100,1
271,178,100,1
96,29,100,1
225,99,100,1
387,279,100,1
372,32,100,1
798,594,100,1
988,330,100,1
490,28,100,1
384,26,100,1
739,721,100,1
548,221,100,1
566,161,100,1
1011,563,100,1
765,24,100,1
924,27,100,1
722,618,100,1
854,43,100,1
571,52,100,1
718,186,100,1
489,163,100,1
844,317,100,1
469,613,100,1
391,661,100,1
31,204,100,1
194,515,100,1
405,673,100,1
5,113,100,1
29,461,100,1
52,669,100,1
111,783,100,1
239,282,100,1
30,116,100,1
146,591,100,1
130,1031,100,1
565,588,100,1
103,592,100,1
227,321,100,1
23,330,100,1
100,689,100,1
973,861,101,1
858,161,101,1
445,374,101,1
950,372,101,1
657,175,101,1
448,76,101,1
695,288,101,1
512,386,101,1
674,21,101,1
546,316,101,1
989,491,101,1
487,0,101,1
629,602,101,1
695,288,101,1
252,47,101,1
804,57,101,1
581,69,101,1
334,23,101,1
519,31,101,1
762,474,101,1
912,102,101,1
728,720,101,1
25,24,101,1
25,3,101,1
948,646,101,1
117,99,101,1
536,66,101,1
332,239,101,1
553,215,101,1
121,67,101,1
275,127,101,1
737,3,101,1
941,600,101,1
288,166,101,1
284,271,101,1
776,99,101,1
1013,64,101,1
562,264,101,1
129,94,101,1
186,43,101,1
322,36,101,1
656,57,101,1
322,208,101,1
397,342,101,1
723,163,101,1
911,122,101,1
655,35,101,1
443,416,101,1
642,73,101,1
84,38,101,1
209,88,101,1
447,133,101,1
735,709,101,1
143,1011,101,1
180,375,101,1
95,400,101,1
1,646,101,1
192,261,101,1
273,579,101,1
272,939,101,1
380,662,101,1
160,749,101,1
142,571,101,1
332,437,101,1
75,129,101,1
90,545,101,1
385,670,101,1
181,238,101,1
48,269,101,1
67,397,101,1
25,90,101,1
318,65,102,1
354,158,102,1
136,32,102,1
694,449,102,1
311,307,102,1
875,339,102,1
564,95,102,1
379,25,102,1
391,189,102,1
969,416,102,1
91,0,102,1
461,29,102,1
277,167,102,1
133,55,102,1
864,479,102,1
392,24,102,1
51,10,102,1
556,278,102,1
44,17,102,1
69,24,102,1
173,102,102,1
805,405,102,1
157,23,102,1
237,49,102,1
280,32,102,1
526,277,102,1
559,26,102,1
754,100,102,1
1035,71,102,1
615,477,102,1
990,439,102,1
856,15,102,1
720,311,102,1
1012,343,102,1
589,59,102,1
232,42,102,1
361,42,102,1
414,137,102,1
791,100,102,1
107,39,102,1
638,433,102,1
679,47,102,1
352,73,102,1
666,133,102,1
120,1,102,1
791,46,102,1
878,182,102,1
508,79,102,1
236,27,102,1
1033,178,102,1
680,46,102,1
140,94,102,1
890,292,102,1
30,55,102,1
67,161,102,1
590,602,102,1
292,466,102,1
62,95,102,1
289,714,102,1
239,406,102,1
113,550,102,1
319,752,102,1
6,29,102,1
222,281,102,1
319,605,102,1
157,462,102,1
141,812,102,1
196,288,102,1
477,629,102,1
60,525,102,1
120,364,102,1
552,163,103,1
350,340,103,1
803,79,103,1
269,245,103,1
110,55,103,1
470,54,103,1
601,72,103,1
93,42,103,1
322,192,103,1
801,76,103,1
355,0,103,1
205,72,103,1
445,57,103,1
160,47,103,1
695,29,103,1
925,47,103,1
498,45,103,1
258,237,103,1
223,29,103,1
981,775,103,1
886,12,103,1
465,130,103,1
525,39,103,1
817,769,103,1
157,22,103,1
297,26,103,1
477,233,103,1
812,157,103,1
702,38,103,1
893,155,103,1
851,34,103,1
783,135,103,1
677,325,103,1
982,41,103,1
754,23,103,1
70,48,103,1
255,44,103,1
151,100,103,1
253,228,103,1
681,359,103,1
866,43,103,1
905,207,103,1
474,16,103,1
550,48,103,1
481,52,103,1
744,21,103,1
883,158,103,1
1029,207,103,1
244,73,103,1
464,420,103,1
881,140,103,1
355,81,103,1
729,189,103,1
115,438,103,1
5,190,103,1
333,771,103,1
102,520,103,1
23,24,103,1
490,629,103,1
328,365,103,1
282,446,103,1
74,185,103,1
63,86,103,1
575,876,103,1
313,620,103,1
380,630,103,1
127,494,103,1
155,796,103,1
516,852,103,1
24,240,103,1
593,780,103,1
731,213,104,1
651,439,104,1
604,79,104,1
131,59,104,1
849,221,104,1
831,57,104,1
605,260,104,1
119,88,104,1
589,366,104,1
144,47,104,1
607,447,104,1
371,16,104,1
228,84,104,1
1035,514,104,1
163,24,104,1
274,27,104,1
512,139,104,1
224,144,104,1
395,199,104,1
444,428,104,1
685,398,104,1
700,172,104,1
583,46,104,1
876,25,104,1
327,45,104,1
593,322,104,1
252,54,104,1
940,134,104,1
869,263,104,1
61,25,104,1
984,877,104,1
244,48,104,1
492,118,104,1
878,16,104,1
315,85,104,1
377,321,104,1
192,108,104,1
497,393,104,1
602,590,104,1
63,47,104,1
744,34,104,1
250,160,104,1
38,23,104,1
813,365,104,1
935,89,104,1
807,39,104,1
398,190,104,1
47,35,104,1
208,195,104,1
633,178,104,1
973,960,104,1
607,335,104,1
414,143,104,1
30,219,104,1
592,596,104,1
275,349,104,1
9,23,104,1
970,972,104,1
22,229,104,1
378,712,104,1
69,1010,104,1
355,741,104,1
394,935,104,1
26,454,104,1
171,457,104,1
400,933,104,1
51,191,104,1
48,71,104,1
55,211,104,1
306,911,104,1
170,275,104,1
751,331,105,1
276,123,105,1
254,51,105,1
176,118,105,1
978,282,105,1
992,53,105,1
281,222,105,1
896,62,105,1
687,36,105,1
937,487,105,1
139,107,105,1
964,258,105,1
329,192,105,1
679,211,105,1
651,537,105,1
180,38,105,1
165,35,105,1
721,20,105,1
822,348,105,1
1035,24,105,1
297,6,105,1
218,26,105,1
245,48,105,1
63,31,105,1
6,0,105,1
55,19,105,1
935,58,105,1
785,462,105,1
452,266,105,1
674,36,105,1
75,48,105,1
100,63,105,1
901,487,105,1
914,287,105,1
883,812,105,1
745,352,105,1
284,64,105,1
980,726,105,1
97,87,105,1
1034,119,105,1
647,70,105,1
874,261,105,1
1012,0,105,1
991,22,105,1
98,21,105,1
704,439,105,1
426,52,105,1
161,17,105,1
993,368,105,1
128,85,105,1
84,66,105,1
484,22,105,1
764,683,105,1
341,955,105,1
461,680,105,1
89,149,105,1
78,263,105,1
17,163,105,1
110,566,105,1
112,124,105,1
24,289,105,1
34,842,105,1
69,656,105,1
135,468,105,1
12,188,105,1
201,489,105,1
45,311,105,1
41,712,105,1
822,1001,105,1
0,597,105,1
719,832,105,1
906,134,106,1
143,81,106,1
176,27,106,1
618,453,106,1
849,129,106,1
420,212,106,1
188,22,106,1
692,308,106,1
269,168,106,1
449,349,106,1
806,576,106,1
210,117,106,1
682,256,106,1
465,140,106,1
615,328,106,1
461,22,106,1
857,53,106,1
230,154,106,1
299,39,106,1
640,80,106,1
283,4,106,1
798,136,106,1
770,250,106,1
354,272,106,1
789,786,106,1
773,196,106,1
832,53,106,1
559,508,106,1
52,47,106,1
747,27,106,1
170,145,106,1
553,33,106,1
874,156,106,1
51,36,106,1
88,26,106,1
385,298,106,1
1016,119,106,1
172,43,106,1
1003,230,106,1
921,780,106,1
170,138,106,1
520,289,106,1
847,29,106,1
937,201,106,1
1018,263,106,1
741,44,106,1
77,35,106,1
340,275,106,1
741,668,106,1
614,347,106,1
339,329,106,1
96,29,106,1
283,197,106,1
187,364,106,1
44,304,106,1
0,7,106,1
81,804,106,1
141,657,106,1
14,599,106,1
46,160,106,1
332,437,106,1
437,488,106,1
350,903,106,1
311,720,106,1
26,444,106,1
558,761,106,1
70,166,106,1
21,213,106,1
73,902,106,1
31,81,106,1
541,949,106,1
855,711,107,1
503,59,107,1
413,1,107,1
658,291,107,1
193,78,107,1
354,91,107,1
354,26,107,1
290,245,107,1
255,113,107,1
622,349,107,1
594,35,107,1
207,32,107,1
558,66,107,1
899,37,107,1
331,232,107,1
533,33,107,1
912,102,107,1
647,356,107,1
268,168,107,1
711,24,107,1
362,224,107,1
508,111,107,1
27,13,107,1
951,231,107,1
764,505,107,1
989,359,107,1
285,107,107,1
464,105,107,1
30,23,107,1
775,73,107,1
408,13,107,1
847,46,107,1
590,34,107,1
685,177,107,1
861,106,107,1
845,291,107,1
329,192,107,1
811,174,107,1
766,450,107,1
31,13,107,1
656,57,107,1
661,227,107,1
212,15,107,1
365,36,107,1
138,37,107,1
218,119,107,1
43,42,107,1
725,414,107,1
872,287,107,1
186,139,107,1
264,78,107,1
26,21,107,1
958,903,107,1
447,642,107,1
254,796,107,1
25,64,107,1
291,379,107,1
379,897,107,1
119,932,107,1
111,884,107,1
16,911,107,1
176,264,107,1
35,1001,107,1
720,974,107,1
457,462,107,1
356,1007,107,1
32,250,107,1
460,906,107,1
383,557,107,1
58,898,107,1
42,1018,107,1
68,12,108,1
134,31,108,1
865,235,108,1
1019,694,108,1
590,512,108,1
28,18,108,1
92,81,108,1
690,50,108,1
385,235,108,1
653,37,108,1
580,31,108,1
29,12,108,1
653,37,108,1
990,27,108,1
359,195,108,1
167,52,108,1
125,86,108,1
774,67,108,1
222,133,108,1
255,60,108,1
655,133,108,1
653,25,108,1
76,1,108,1
531,154,108,1
29,19,108,1
465,42,108,1
911,889,108,1
655,133,108,1
730,123,108,1
865,82,108,1
180,111,108,1
522,62,108,1
346,89,108,1
794,14,108,1
184,4,108,1
699,607,108,1
842,378,108,1
1006,122,108,1
208,22,108,1
886,842,108,1
683,366,108,1
706,60,108,1
774,49,108,1
232,209,108,1
739,383,108,1
567,465,108,1
597,26,108,1
545,428,108,1
392,252,108,1
852,587,108,1
25,4,108,1
989,421,108,1
659,382,108,1
572,576,108,1
26,344,108,1
55,110,108,1
3,331,108,1
30,762,108,1
133,525,108,1
46,341,108,1
287,1033,108,1
75,501,108,1
193,313,108,1
473,965,108,1
84,188,108,1
53,402,108,1
313,458,108,1
27,197,108,1
9,135,108,1
15,386,108,1
25,128,108,1
458,391,109,1
221,214,109,1
309,260,109,1
155,72,109,1
1039,89,109,1
223,119,109,1
758,732,109,1
638,433,109,1
323,28,109,1
939,128,109,1
637,324,109,1
166,134,109,1
742,22,109,1
916,125,109,1
296,91,109,1
678,400,109,1
132,71,109,1
328,26,109,1
118,47,109,1
928,214,109,1
1000,33,109,1
805,357,109,1
883,738,109,1
1001,369,109,1
998,3,109,1
674,294,109,1
248,36,109,1
86,79,109,1
648,609,109,1
436,205,109,1
907,102,109,1
413,32,109,1
623,304,109,1
934,77,109,1
103,49,109,1
311,27,109,1
78,42,109,1
437,373,109,1
979,64,109,1
713,254,109,1
661,391,109,1
564,77,109,1
157,26,109,1
566,29,109,1
337,157,109,1
744,510,109,1
68,64,109,1
759,32,109,1
454,65,109,1
122,120,109,1
516,288,109,1
719,3,109,1
434,245,109,1
50,915,109,1
184,517,109,1
131,327,109,1
23,27,109,1
140,284,109,1
351,550,109,1
283,331,109,1
289,383,109,1
69,550,109,1
489,724,109,1
8,571,109,1
207,772,109,1
121,1002,109,1
357,422,109,1
473,756,109,1
24,36,109,1
28,249,109,1
565,682,109,1
666,653,110,1
882,16,110,1
535,64,110,1
313,130,110,1
597,209,110,1
791,46,110,1
81,16,110,1
865,656,110,1
304,71,110,1
427,24,110,1
943,796,110,1
95,12,110,1
24,5,110,1
977,11,110,1
336,297,110,1
286,226,110,1
351,256,110,1
370,365,110,1
500,135,110,1
258,256,110,1
376,358,110,1
845,291,110,1
779,89,110,1
746,654,110,1
101,95,110,1
68,38,110,1
561,189,110,1
944,695,110,1
136,22,110,1
723,95,110,1
778,23,110,1
786,423,110,1
439,67,110,1
400,172,110,1
719,531,110,1
852,803,110,1
918,17,110,1
487,341,110,1
425,17,110,1
257,209,110,1
498,4,110,1
853,42,110,1
189,75,110,1
386,332,110,1
1030,220,110,1
265,22,110,1
420,33,110,1
783,182,110,1
139,49,110,1
945,45,110,1
440,159,110,1
904,341,110,1
70,11,110,1
38,707,110,1
5,458,110,1
49,701,110,1
24,355,110,1
259,275,110,1
16,603,110,1
191,199,110,1
729,823,110,1
9,26,110,1
116,437,110,1
176,538,110,1
452,923,110,1
28,881,110,1
49,864,110,1
17,533,110,1
53,198,110,1
39,408,110,1
342,949,110,1
484,81,111,1
659,78,111,1
987,9,111,1
469,307,111,1
709,174,111,1
194,122,111,1
817,222,111,1
287,137,111,1
924,439,111,1
722,159,111,1
248,63,111,1
959,790,111,1
658,10,111,1
334,184,111,1
623,259,111,1
342,227,111,1
164,60,111,1
974,269,111,1
1002,204,111,1
779,143,111,1
642,219,111,1
224,22,111,1
185,21,111,1
161,23,111,1
130,32,111,1
394,275,111,1
171,24,111,1
523,238,111,1
93,8,111,1
280,248,111,1
149,35,111,1
232,200,111,1
348,84,111,1
480,124,111,1
637,177,111,1
850,700,111,1
104,61,111,1
491,64,111,1
552,68,111,1
89,77,111,1
979,589,111,1
191,25,111,1
311,48,111,1
93,16,111,1
145,30,111,1
330,100,111,1
37,25,111,1
117,20,111,1
574,543,111,1
367,19,111,1
820,21,111,1
1035,657,111,1
492,78,111,1
383,801,111,1
47,67,111,1
135,319,111,1
744,816,111,1
590,602,111,1
227,347,111,1
141,947,111,1
134,871,111,1
20,276,111,1
144,538,111,1
5,595,111,1
572,928,111,1
204,612,111,1
645,794,111,1
122,829,111,1
141,371,111,1
828,847,111,1
216,353,111,1
119,25,112,1
907,246,112,1
40,5,112,1
1018,1,112,1
907,88,112,1
254,95,112,1
243,69,112,1
655,342,112,1
316,210,112,1
567,167,112,1
927,739,112,1
417,198,112,1
271,29,112,1
878,377,112,1
155,72,112,1
522,254,112,1
942,20,112,1
806,140,112,1
535,478,112,1
894,118,112,1
113,35,112,1
400,79,112,1
889,39,112,1
328,171,112,1
452,13,112,1
291,84,112,1
671,581,112,1
1017,22,112,1
379,209,112,1
129,78,112,1
628,54,112,1
500,374,112,1
810,69,112,1
866,100,112,1
183,146,112,1
671,0,112,1
906,121,112,1
807,142,112,1
852,60,112,1
220,167,112,1
685,116,112,1
609,6,112,1
724,243,112,1
1026,333,112,1
707,310,112,1
894,593,112,1
1003,643,112,1
216,213,112,1
546,316,112,1
298,133,112,1
927,739,112,1
35,21,112,1
733,8,112,1
48,684,112,1
161,858,112,1
198,936,112,1
116,699,112,1
46,58,112,1
245,675,112,1
28,77,112,1
39,364,112,1
53,192,112,1
243,413,112,1
231,314,112,1
13,39,112,1
43,285,112,1
977,1024,112,1
236,735,112,1
43,115,112,1
89,107,112,1
157,995,112,1
83,9,113,1
669,295,113,1
814,58,113,1
683,44,113,1
251,161,113,1
864,600,113,1
366,10,113,1
81,59,113,1
343,2,113,1
912,93,113,1
845,215,113,1
215,25,113,1
357,222,113,1
847,20,113,1
851,183,113,1
172,48,113,1
891,62,113,1
313,310,113,1
821,727,113,1
371,109,113,1
26,9,113,1
614,65,113,1
570,551,113,1
344,25,113,1
194,18,113,1
235,110,113,1
1032,11,113,1
824,73,113,1
269,240,113,1
369,35,113,1
379,291,113,1
116,30,113,1
118,45,113,1
977,937,113,1
290,219,113,1
862,652,113,1
582,21,113,1
263,27,113,1
896,82,113,1
423,336,113,1
920,1,113,1
830,721,113,1
214,94,113,1
744,184,113,1
663,39,113,1
934,388,113,1
801,152,113,1
434,51,113,1
496,120,113,1
183,16,113,1
452,42,113,1
651,71,113,1
171,26,113,1
272,873,113,1
696,825,113,1
199,224,113,1
248,296,113,1
176,240,113,1
23,529,113,1
112,327,113,1
75,892,113,1
379,665,113,1
694,790,113,1
211,567,113,1
263,453,113,1
105,1002,113,1
31,552,113,1
96,771,113,1
913,989,113,1
387,507,113,1
64,820,113,1
217,16,114,1
854,682,114,1
702,398,114,1
812,29,114,1
785,656,114,1
575,12,114,1
105,28,114,1
689,376,114,1
416,340,114,1
21,0,114,1
827,180,114,1
587,249,114,1
408,55,114,1
79,42,114,1
991,0,114,1
714,289,114,1
599,576,114,1
526,317,114,1
354,57,114,1
611,508,114,1
822,25,114,1
582,156,114,1
365,102,114,1
624,449,114,1
431,29,114,1
204,57,114,1
968,6,114,1
1026,333,114,1
235,67,114,1
823,332,114,1
356,87,114,1
981,884,114,1
535,111,114,1
1014,45,114,1
772,173,114,1
835,596,114,1
836,612,114,1
252,24,114,1
514,69,114,1
877,236,114,1
158,21,114,1
350,340,114,1
272,126,114,1
23,12,114,1
923,122,114,1
584,29,114,1
104,99,114,1
215,22,114,1
63,22,114,1
141,88,114,1
515,51,114,1
878,52,114,1
515,29,114,1
419,420,114,1
154,426,114,1
54,394,114,1
36,380,114,1
94,653,114,1
29,210,114,1
78,345,114,1
181,444,114,1
484,977,114,1
233,477,114,1
4,147,114,1
533,977,114,1
23,851,114,1
32,759,114,1
23,459,114,1
48,129,114,1
157,650,114,1
896,917,114,1
545,427,115,1
981,665,115,1
196,44,115,1
424,71,115,1
893,749,115,1
320,161,115,1
288,270,115,1
996,26,115,1
995,245,115,1
685,116,115,1
687,408,115,1
775,124,115,1
866,88,115,1
568,453,115,1
520,85,115,1
210,25,115,1
993,491,115,1
549,289,115,1
959,327,115,1
591,452,115,1
677,135,115,1
677,50,115,1
995,369,115,1
811,99,115,1
313,178,115,1
441,176,115,1
851,425,115,1
168,0,115,1
498,42,115,1
777,160,115,1
434,342,115,1
918,96,115,1
37,14,115,1
961,154,115,1
787,186,115,1
454,302,115,1
1030,822,115,1
56,49,115,1
216,181,115,1
989,8,115,1
943,100,115,1
247,161,115,1
752,220,115,1
403,68,115,1
867,0,115,1
430,58,115,1
555,104,115,1
364,30,115,1
244,137,115,1
375,110,115,1
830,333,115,1
226,26,115,1
138,1,115,1
618,907,115,1
71,454,115,1
219,575,115,1
1,120,115,1
241,256,115,1
32,66,115,1
119,962,115,1
66,206,115,1
96,758,115,1
230,557,115,1
137,244,115,1
252,464,115,1
599,730,115,1
406,997,115,1
104,871,115,1
95,486,115,1
0,77,115,1
278,746,115,1
301,198,116,1
207,36,116,1
200,69,116,1
823,68,116,1
515,127,116,1
580,245,116,1
848,154,116,1
425,73,116,1
658,22,116,1
1030,844,116,1
702,107,116,1
277,51,116,1
411,237,116,1
267,183,116,1
202,154,116,1
486,314,116,1
34,18,116,1
924,439,116,1
628,119,116,1
280,46,116,1
227,213,116,1
928,27,116,1
367,45,116,1
365,309,116,1
547,140,116,1
438,288,116,1
961,22,116,1
626,53,116,1
369,29,116,1
113,21,116,1
265,61,116,1
903,285,116,1
953,777,116,1
529,172,116,1
376,303,116,1
844,775,116,1
361,109,116,1
466,42,116,1
441,53,116,1
595,125,116,1
105,50,116,1
486,314,116,1
865,656,116,1
117,24,116,1
349,308,116,1
246,150,116,1
582,352,116,1
573,16,116,1
292,51,116,1
404,31,116,1
984,876,116,1
177,110,116,1
792,2,116,1
27,300,116,1
28,57,116,1
169,471,116,1
29,66,116,1
4,524,116,1
17,622,116,1
161,439,116,1
314,324,116,1
73,421,116,1
178,275,116,1
38,89,116,1
21,271,116,1
555,583,116,1
95,278,116,1
25,49,116,1
172,353,116,1
79,415,116,1
43,183,116,1
798,592,117,1
96,91,117,1
927,384,117,1
620,67,117,1
683,44,117,1
380,61,117,1
900,81,117,1
741,447,117,1
428,266,117,1
903,33,117,1
790,3,117,1
348,89,117,1
664,363,117,1
658,219,117,1
238,71,117,1
179,36,117,1
884,263,117,1
182,105,117,1
684,24,117,1
694,466,117,1
292,95,117,1
284,201,117,1
848,276,117,1
263,84,117,1
982,836,117,1
405,82,117,1
537,459,117,1
455,39,117,1
920,11,117,1
401,46,117,1
324,92,117,1
413,28,117,1
176,7,117,1
429,40,117,1
149,111,117,1
484,329,117,1
396,351,117,1
388,193,117,1
416,331,117,1
358,74,117,1
58,15,117,1
789,53,117,1
52,23,117,1
730,391,117,1
662,632,117,1
776,0,117,1
121,0,117,1
961,427,117,1
916,29,117,1
78,53,117,1
365,150,117,1
576,53,117,1
256,23,117,1
157,662,117,1
295,382,117,1
230,1037,117,1
73,420,117,1
27,415,117,1
31,1035,117,1
291,643,117,1
24,642,117,1
59,852,117,1
423,551,117,1
93,204,117,1
267,963,117,1
71,122,117,1
41,324,117,1
75,103,117,1
815,980,117,1
84,167,117,1
7,255,117,1
994,9,118,1
993,422,118,1
116,63,118,1
130,29,118,1
624,383,118,1
750,519,118,1
418,96,118,1
601,513,118,1
618,101,118,1
40,0,118,1
920,762,118,1
290,245,118,1
877,52,118,1
600,119,118,1
1003,643,118,1
787,368,118,1
450,84,118,1
317,154,118,1
518,114,118,1
502,0,118,1
535,64,118,1
558,481,118,1
253,133,118,1
227,12,118,1
193,93,118,1
41,25,118,1
473,35,118,1
661,66,118,1
402,195,118,1
897,379,118,1
1019,990,118,1
46,35,118,1
435,169,118,1
704,132,118,1
745,146,118,1
488,23,118,1
178,117,118,1
336,94,118,1
142,40,118,1
691,253,118,1
1032,11,118,1
358,48,118,1
976,41,118,1
235,72,118,1
480,40,118,1
866,31,118,1
976,729,118,1
750,32,118,1
1038,864,118,1
645,400,118,1
444,278,118,1
918,178,118,1
459,308,118,1
37,115,118,1
551,762,118,1
31,915,118,1
27,1027,118,1
17,160,118,1
27,581,118,1
52,415,118,1
74,97,118,1
57,319,118,1
561,967,118,1
52,788,118,1
164,622,118,1
87,736,118,1
160,487,118,1
26,1001,118,1
440,826,118,1
52,452,118,1
147,485,118,1
1009,243,119,1
969,148,119,1
141,122,119,1
1024,448,119,1
334,58,119,1
501,263,119,1
919,128,119,1
779,123,119,1
130,16,119,1
546,7,119,1
918,607,119,1
740,465,119,1
948,288,119,1
434,245,119,1
498,410,119,1
818,44,119,1
624,44,119,1
125,28,119,1
606,397,119,1
606,117,119,1
681,555,119,1
969,416,119,1
977,298,119,1
34,31,119,1
871,304,119,1
136,24,119,1
428,115,119,1
516,112,119,1
465,140,119,1
500,411,119,1
359,182,119,1
326,10,119,1
366,317,119,1
580,31,119,1
628,153,119,1
376,318,119,1
909,1,119,1
350,343,119,1
640,385,119,1
688,164,119,1
48,38,119,1
369,74,119,1
885,204,119,1
731,203,119,1
130,65,119,1
30,26,119,1
675,511,119,1
763,212,119,1
638,279,119,1
929,159,119,1
639,17,119,1
876,735,119,1
267,34,119,1
46,65,119,1
236,745,119,1
13,894,119,1
50,224,119,1
446,540,119,1
31,795,119,1
31,75,119,1
59,341,119,1
66,732,119,1
192,397,119,1
29,168,119,1
93,481,119,1
24,392,119,1
266,830,119,1
134,402,119,1
6,716,119,1
366,411,119,1
1,23,119,1
695,29,120,1
767,234,120,1
888,588,120,1
162,109,120,1
747,124,120,1
498,279,120,1
410,50,120,1
174,170,120,1
74,66,120,1
480,397,120,1
1030,844,120,1
367,31,120,1
837,426,120,1
779,437,120,1
569,310,120,1
815,50,120,1
240,124,120,1
113,76,120,1
570,107,120,1
759,260,120,1
599,489,120,1
904,24,120,1
271,0,120,1
899,116,120,1
480,37,120,1
173,23,120,1
373,337,120,1
644,222,120,1
505,55,120,1
974,190,120,1
896,633,120,1
603,163,120,1
99,59,120,1
1002,503,120,1
179,31,120,1
294,80,120,1
916,44,120,1
440,58,120,1
372,29,120,1
809,732,120,1
492,159,120,1
784,504,120,1
247,204,120,1
252,9,120,1
139,28,120,1
80,21,120,1
687,239,120,1
629,420,120,1
894,27,120,1
799,503,120,1
416,171,120,1
817,256,120,1
204,184,120,1
186,258,120,1
33,694,120,1
22,41,120,1
1,909,120,1
100,330,120,1
24,36,120,1
8,47,120,1
561,1010,120,1
856,882,120,1
0,227,120,1
0,531,120,1
2,869,120,1
293,596,120,1
274,532,120,1
76,274,120,1
50,102,120,1
316,980,120,1
409,922,120,1
664,166,121,1
584,17,121,1
567,409,121,1
951,632,121,1
771,67,121,1
532,23,121,1
117,109,121,1
868,254,121,1
117,43,121,1
254,87,121,1
207,94,121,1
179,23,121,1
472,51,121,1
83,24,121,1
717,393,121,1
103,98,121,1
7,0,121,1
356,193,121,1
130,50,121,1
604,376,121,1
736,635,121,1
393,235,121,1
222,166,121,1
1024,46,121,1
94,31,121,1
159,146,121,1
620,278,121,1
625,201,121,1
72,37,121,1
999,467,121,1
402,335,121,1
910,64,121,1
932,25,121,1
62,20,121,1
865,383,121,1
223,30,121,1
966,27,121,1
859,689,121,1
160,46,121,1
497,426,121,1
695,48,121,1
1018,347,121,1
230,154,121,1
653,334,121,1
453,130,121,1
708,446,121,1
303,95,121,1
604,500,121,1
751,741,121,1
375,30,121,1
324,92,121,1
617,221,121,1
900,220,121,1
255,632,121,1
22,39,121,1
1,952,121,1
40,324,121,1
5,38,121,1
58,970,121,1
80,619,121,1
73,866,121,1
449,834,121,1
82,258,121,1
73,677,121,1
52,560,121,1
384,646,121,1
141,260,121,1
64,109,121,1
23,34,121,1
851,955,121,1
119,127,121,1
760,140,122,1
303,2,122,1
985,145,122,1
374,262,122,1
87,8,122,1
575,0,122,1
712,362,122,1
249,139,122,1
64,16,122,1
861,292,122,1
974,385,122,1
485,52,122,1
711,186,122,1
781,600,122,1
889,370,122,1
729,325,122,1
917,93,122,1
718,422,122,1
583,279,122,1
48,3,122,1
765,388,122,1
628,370,122,1
90,87,122,1
946,134,122,1
709,213,122,1
265,226,122,1
892,133,122,1
251,201,122,1
928,0,122,1
335,221,122,1
27,16,122,1
487,35,122,1
221,70,122,1
689,574,122,1
374,41,122,1
1001,120,122,1
952,273,122,1
79,34,122,1
950,372,122,1
427,142,122,1
366,137,122,1
176,27,122,1
