140,141,275,12,1
140,141,134,217,1
140,141,5,403,1
140,141,108,815,1
140,141,57,608,1
140,141,797,944,1
140,141,163,493,1
140,141,362,547,1
140,141,28,90,1
140,141,35,145,1
140,141,154,290,1
140,141,545,741,1
140,141,3,738,1
140,141,59,756,1
140,141,222,1036,1
140,141,23,661,1
140,141,414,754,1
140,141,27,886,1
140,141,4,706,1
141,142,606,26,1
141,142,161,12,1
141,142,937,65,1
141,142,794,289,1
141,142,449,25,1
141,142,654,140,1
141,142,422,327,1
141,142,634,45,1
141,142,503,149,1
141,142,988,320,1
141,142,44,10,1
141,142,647,490,1
141,142,125,29,1
141,142,963,307,1
141,142,900,43,1
141,142,476,88,1
141,142,823,347,1
141,142,73,71,1
141,142,495,8,1
141,142,939,129,1
141,142,744,220,1
141,142,447,132,1
141,142,525,479,1
141,142,1026,964,1
141,142,118,39,1
141,142,704,159,1
141,142,322,43,1
141,142,348,254,1
141,142,491,43,1
141,142,186,116,1
141,142,536,59,1
141,142,229,155,1
141,142,275,184,1
141,142,142,110,1
141,142,943,554,1
141,142,54,26,1
141,142,877,506,1
141,142,37,14,1
141,142,879,797,1
141,142,65,7,1
141,142,930,347,1
141,142,675,89,1
141,142,425,23,1
141,142,122,42,1
141,142,428,65,1
141,142,109,101,1
141,142,214,110,1
141,142,907,308,1
141,142,318,180,1
141,142,269,106,1
141,142,789,225,1
141,142,419,230,1
141,142,757,593,1
141,142,5,26,1
141,142,107,352,1
141,142,140,588,1
141,142,36,41,1
141,142,68,525,1
141,142,1,436,1
141,142,74,1036,1
141,142,0,914,1
141,142,134,977,1
141,142,37,547,1
141,142,419,587,1
141,142,43,500,1
141,142,561,1033,1
141,142,23,66,1
141,142,278,447,1
141,142,29,101,1
141,142,36,573,1
141,142,91,507,1
142,143,366,338,1
142,143,62,18,1
142,143,314,107,1
142,143,743,60,1
142,143,278,49,1
142,143,492,458,1
142,143,917,222,1
142,143,935,38,1
142,143,356,253,1
142,143,457,65,1
142,143,427,395,1
142,143,674,188,1
142,143,566,266,1
142,143,79,48,1
142,143,273,54,1
142,143,390,330,1
142,143,95,8,1
142,143,905,792,1
142,143,62,26,1
142,143,698,24,1
142,143,610,48,1
142,143,439,55,1
142,143,170,89,1
142,143,158,147,1
142,143,744,24,1
142,143,594,382,1
142,143,250,141,1
142,143,920,674,1
142,143,566,389,1
142,143,1010,679,1
142,143,577,207,1
142,143,578,269,1
142,143,325,1,1
142,143,723,526,1
142,143,736,562,1
142,143,705,625,1
142,143,372,183,1
142,143,585,505,1
142,143,662,59,1
142,143,719,274,1
142,143,746,700,1
142,143,943,269,1
142,143,492,220,1
142,143,100,26,1
142,143,919,36,1
142,143,766,14,1
142,143,232,55,1
142,143,521,73,1
142,143,62,34,1
142,143,497,437,1
142,143,43,28,1
142,143,247,121,1
142,143,537,433,1
142,143,54,313,1
142,143,210,389,1
142,143,80,602,1
142,143,130,1007,1
142,143,13,704,1
142,143,39,676,1
142,143,300,825,1
142,143,79,928,1
142,143,126,206,1
142,143,33,44,1
142,143,0,32,1
142,143,282,1013,1
142,143,859,907,1
142,143,81,648,1
142,143,27,1001,1
142,143,80,623,1
142,143,113,237,1
142,143,142,900,1
143,144,26,9,1
143,144,686,29,1
143,144,877,330,1
143,144,648,125,1
143,144,983,364,1
143,144,284,76,1
143,144,726,245,1
143,144,543,48,1
143,144,435,3,1
143,144,805,539,1
143,144,773,79,1
143,144,476,416,1
143,144,732,228,1
143,144,285,70,1
143,144,363,124,1
143,144,271,87,1
143,144,722,538,1
143,144,363,17,1
143,144,845,65,1
143,144,150,29,1
143,144,40,21,1
143,144,778,365,1
143,144,411,95,1
143,144,283,42,1
143,144,457,65,1
143,144,377,62,1
143,144,315,254,1
143,144,674,484,1
143,144,837,281,1
143,144,687,68,1
143,144,636,102,1
143,144,954,369,1
143,144,965,29,1
143,144,31,18,1
143,144,182,71,1
143,144,586,265,1
143,144,685,61,1
143,144,331,211,1
143,144,908,254,1
143,144,324,271,1
143,144,523,288,1
143,144,772,55,1
143,144,628,62,1
143,144,876,221,1
143,144,800,74,1
143,144,808,51,1
143,144,101,56,1
143,144,245,33,1
143,144,374,366,1
143,144,418,51,1
143,144,807,119,1
143,144,320,8,1
143,144,22,1,1
143,144,205,222,1
143,144,126,835,1
143,144,765,1035,1
143,144,243,476,1
143,144,60,73,1
143,144,84,781,1
143,144,219,309,1
143,144,666,796,1
143,144,5,926,1
143,144,245,529,1
143,144,23,342,1
143,144,87,599,1
143,144,131,892,1
143,144,48,343,1
143,144,74,318,1
143,144,9,583,1
143,144,72,514,1
143,144,342,737,1
144,145,994,45,1
144,145,804,737,1
144,145,823,453,1
144,145,986,731,1
144,145,236,112,1
144,145,333,5,1
144,145,925,425,1
144,145,337,286,1
144,145,553,246,1
144,145,751,20,1
144,145,808,42,1
144,145,168,135,1
144,145,94,41,1
144,145,744,66,1
144,145,1009,113,1
144,145,868,734,1
144,145,49,37,1
144,145,906,496,1
144,145,389,25,1
144,145,769,86,1
144,145,808,509,1
144,145,478,28,1
144,145,377,368,1
144,145,493,48,1
144,145,84,58,1
144,145,1027,21,1
144,145,638,365,1
144,145,374,15,1
144,145,256,77,1
144,145,639,53,1
144,145,918,8,1
144,145,668,170,1
144,145,21,9,1
144,145,405,378,1
144,145,709,161,1
144,145,597,36,1
144,145,500,364,1
144,145,612,214,1
144,145,765,4,1
144,145,393,237,1
144,145,675,524,1
144,145,437,248,1
144,145,639,203,1
144,145,348,62,1
144,145,775,136,1
144,145,977,137,1
144,145,204,9,1
144,145,880,232,1
144,145,529,379,1
144,145,460,41,1
144,145,896,160,1
144,145,802,183,1
144,145,710,129,1
144,145,24,704,1
144,145,57,730,1
144,145,583,885,1
144,145,95,411,1
144,145,61,709,1
144,145,89,546,1
144,145,454,961,1
144,145,108,234,1
144,145,294,831,1
144,145,16,23,1
144,145,80,298,1
144,145,13,28,1
144,145,288,721,1
144,145,53,732,1
144,145,95,315,1
144,145,7,158,1
144,145,727,902,1
144,145,43,720,1
145,146,837,480,1
145,146,819,413,1
145,146,769,270,1
145,146,165,55,1
145,146,681,226,1
145,146,1002,442,1
145,146,333,29,1
145,146,601,257,1
145,146,820,109,1
145,146,394,80,1
145,146,475,403,1
145,146,423,41,1
145,146,981,494,1
145,146,420,70,1
145,146,1010,122,1
145,146,978,465,1
145,146,357,5,1
145,146,328,207,1
145,146,910,673,1
145,146,541,26,1
145,146,106,18,1
145,146,520,30,1
145,146,865,776,1
145,146,99,82,1
145,146,486,362,1
145,146,312,141,1
145,146,368,55,1
145,146,873,183,1
145,146,209,37,1
145,146,746,110,1
145,146,1036,446,1
145,146,567,78,1
145,146,643,50,1
145,146,847,69,1
145,146,600,377,1
145,146,314,132,1
145,146,602,46,1
145,146,398,196,1
145,146,861,88,1
145,146,899,29,1
145,146,631,303,1
145,146,1031,798,1
145,146,388,39,1
145,146,247,125,1
145,146,169,34,1
145,146,843,191,1
145,146,613,91,1
145,146,939,84,1
145,146,925,285,1
145,146,1003,409,1
145,146,705,91,1
145,146,653,357,1
145,146,229,62,1
145,146,434,550,1
145,146,200,494,1
145,146,17,106,1
145,146,541,620,1
145,146,68,747,1
145,146,192,206,1
145,146,737,804,1
145,146,2,128,1
145,146,42,327,1
145,146,302,445,1
145,146,55,318,1
145,146,554,755,1
145,146,121,536,1
145,146,47,56,1
145,146,239,287,1
145,146,4,539,1
145,146,79,540,1
145,146,765,986,1
146,147,977,60,1
146,147,803,405,1
146,147,947,64,1
146,147,610,126,1
146,147,943,217,1
146,147,756,306,1
146,147,1015,231,1
146,147,710,7,1
146,147,90,28,1
146,147,108,38,1
146,147,674,347,1
146,147,510,129,1
146,147,899,412,1
146,147,781,55,1
146,147,609,523,1
146,147,486,397,1
146,147,960,548,1
146,147,780,463,1
146,147,983,711,1
146,147,527,7,1
146,147,553,377,1
146,147,787,286,1
146,147,376,247,1
146,147,429,87,1
146,147,477,214,1
146,147,308,175,1
146,147,385,5,1
146,147,223,164,1
146,147,531,42,1
146,147,658,204,1
146,147,217,38,1
146,147,668,21,1
146,147,982,138,1
146,147,320,21,1
146,147,926,5,1
146,147,446,53,1
146,147,601,29,1
146,147,727,368,1
146,147,755,61,1
146,147,944,834,1
146,147,386,242,1
146,147,283,25,1
146,147,183,167,1
146,147,84,33,1
146,147,421,343,1
146,147,960,107,1
146,147,376,31,1
146,147,371,27,1
146,147,806,181,1
146,147,776,748,1
146,147,894,43,1
146,147,528,71,1
146,147,791,44,1
146,147,24,548,1
146,147,243,863,1
146,147,86,431,1
146,147,3,776,1
146,147,5,41,1
146,147,34,285,1
146,147,172,303,1
146,147,89,817,1
146,147,104,960,1
146,147,142,905,1
146,147,101,490,1
146,147,7,321,1
146,147,21,757,1
146,147,40,738,1
146,147,370,522,1
146,147,22,568,1
146,147,27,226,1
146,147,145,621,1
147,148,658,204,1
147,148,284,57,1
147,148,204,77,1
147,148,894,43,1
147,148,947,281,1
147,148,422,391,1
147,148,873,24,1
147,148,141,112,1
147,148,292,33,1
147,148,839,166,1
147,148,100,26,1
147,148,819,239,1
147,148,716,510,1
147,148,135,26,1
147,148,169,90,1
147,148,222,205,1
147,148,179,24,1
147,148,484,410,1
147,148,394,103,1
147,148,861,623,1
147,148,484,87,1
147,148,761,649,1
147,148,64,0,1
147,148,839,153,1
147,148,185,70,1
147,148,312,184,1
147,148,913,865,1
147,148,418,4,1
147,148,317,300,1
147,148,463,254,1
147,148,247,121,1
147,148,512,25,1
147,148,990,583,1
147,148,671,27,1
147,148,711,677,1
147,148,692,637,1
147,148,514,274,1
147,148,582,392,1
147,148,894,210,1
147,148,49,25,1
147,148,411,72,1
147,148,527,187,1
147,148,122,64,1
147,148,697,635,1
147,148,643,635,1
147,148,830,73,1
147,148,141,4,1
147,148,409,2,1
147,148,576,78,1
147,148,170,17,1
147,148,762,33,1
147,148,448,39,1
147,148,770,249,1
147,148,581,721,1
147,148,641,816,1
147,148,48,220,1
147,148,54,193,1
147,148,83,114,1
147,148,63,137,1
147,148,11,291,1
147,148,208,327,1
147,148,24,672,1
147,148,29,972,1
147,148,155,798,1
147,148,32,388,1
147,148,498,719,1
147,148,73,268,1
147,148,4,539,1
147,148,706,859,1
147,148,314,646,1
147,148,107,218,1
148,149,54,26,1
148,149,386,312,1
148,149,876,343,1
148,149,624,207,1
148,149,689,368,1
148,149,357,8,1
148,149,850,7,1
148,149,267,95,1
148,149,465,307,1
148,149,604,186,1
148,149,835,124,1
148,149,391,182,1
148,149,289,30,1
148,149,843,748,1
148,149,519,246,1
148,149,66,21,1
148,149,590,475,1
148,149,805,142,1
148,149,238,99,1
148,149,922,114,1
148,149,159,87,1
148,149,695,41,1
148,149,224,93,1
148,149,691,19,1
148,149,800,110,1
148,149,359,41,1
148,149,571,55,1
148,149,382,224,1
148,149,191,120,1
148,149,584,178,1
148,149,444,7,1
148,149,77,32,1
148,149,539,231,1
148,149,705,441,1
148,149,895,333,1
148,149,313,147,1
148,149,251,32,1
148,149,468,319,1
148,149,347,212,1
148,149,401,336,1
148,149,913,30,1
148,149,919,215,1
148,149,961,573,1
148,149,926,42,1
148,149,38,10,1
148,149,918,158,1
148,149,1031,797,1
148,149,81,58,1
148,149,514,89,1
148,149,269,5,1
148,149,633,40,1
148,149,693,522,1
148,149,360,259,1
148,149,280,770,1
148,149,54,439,1
148,149,420,999,1
148,149,773,802,1
148,149,12,793,1
148,149,41,604,1
148,149,87,734,1
148,149,8,869,1
148,149,25,83,1
148,149,22,202,1
148,149,605,812,1
148,149,83,120,1
148,149,83,176,1
148,149,514,533,1
148,149,25,93,1
148,149,6,994,1
148,149,186,774,1
148,149,25,179,1
149,150,320,14,1
149,150,528,262,1
149,150,234,58,1
149,150,1006,11,1
149,150,47,35,1
149,150,408,153,1
149,150,436,15,1
149,150,676,398,1
149,150,122,9,1
149,150,459,394,1
149,150,754,264,1
149,150,280,14,1
149,150,549,278,1
149,150,1006,216,1
149,150,618,57,1
149,150,740,269,1
149,150,64,29,1
149,150,424,320,1
149,150,422,282,1
149,150,514,281,1
149,150,238,7,1
149,150,589,23,1
149,150,692,87,1
149,150,815,738,1
149,150,274,22,1
149,150,610,137,1
149,150,743,545,1
149,150,312,10,1
149,150,241,96,1
149,150,713,665,1
149,150,867,33,1
149,150,177,53,1
149,150,438,7,1
149,150,757,529,1
149,150,946,72,1
149,150,658,211,1
149,150,409,2,1
149,150,462,430,1
149,150,833,262,1
149,150,231,12,1
149,150,617,320,1
149,150,909,260,1
149,150,1006,806,1
149,150,304,265,1
149,150,199,39,1
149,150,389,13,1
149,150,901,59,1
149,150,56,37,1
149,150,700,207,1
149,150,974,448,1
149,150,233,157,1
149,150,947,284,1
149,150,737,199,1
149,150,294,397,1
149,150,200,356,1
149,150,29,828,1
149,150,141,538,1
149,150,28,838,1
149,150,57,730,1
149,150,20,911,1
149,150,8,524,1
149,150,68,525,1
149,150,535,939,1
149,150,81,713,1
149,150,131,923,1
149,150,29,1007,1
149,150,726,903,1
149,150,91,625,1
149,150,121,178,1
149,150,48,628,1
149,150,728,744,1
150,151,662,59,1
150,151,1025,707,1
150,151,126,77,1
150,151,38,18,1
150,151,257,227,1
150,151,594,35,1
150,151,475,48,1
150,151,851,22,1
150,151,402,51,1
150,151,560,306,1
150,151,739,34,1
150,151,669,137,1
150,151,209,8,1
150,151,519,340,1
150,151,967,568,1
150,151,811,282,1
150,151,732,104,1
150,151,30,9,1
150,151,870,35,1
150,151,725,693,1
150,151,144,23,1
150,151,650,1,1
150,151,450,170,1
150,151,653,72,1
150,151,981,676,1
150,151,590,208,1
150,151,153,128,1
150,151,438,73,1
150,151,913,194,1
150,151,400,137,1
150,151,722,78,1
150,151,142,5,1
150,151,789,48,1
150,151,944,234,1
150,151,341,24,1
150,151,613,85,1
150,151,1020,298,1
150,151,270,33,1
150,151,933,87,1
150,151,29,25,1
150,151,462,144,1
150,151,846,629,1
150,151,829,27,1
150,151,210,130,1
150,151,277,158,1
150,151,947,64,1
150,151,408,27,1
150,151,228,80,1
150,151,392,34,1
150,151,31,28,1
150,151,246,95,1
150,151,323,21,1
150,151,346,71,1
150,151,28,773,1
150,151,96,169,1
150,151,31,226,1
150,151,377,461,1
150,151,765,797,1
150,151,60,284,1
150,151,214,440,1
150,151,79,384,1
150,151,14,189,1
150,151,94,344,1
150,151,506,877,1
150,151,40,201,1
150,151,5,43,1
150,151,157,504,1
150,151,283,424,1
150,151,138,163,1
150,151,29,40,1
150,151,51,322,1
151,152,936,476,1
151,152,255,65,1
151,152,224,136,1
151,152,446,87,1
151,152,330,205,1
151,152,158,26,1
151,152,564,44,1
151,152,823,623,1
151,152,374,95,1
151,152,336,101,1
151,152,836,104,1
151,152,743,317,1
151,152,135,29,1
151,152,720,85,1
151,152,781,660,1
151,152,223,24,1
151,152,482,42,1
151,152,431,285,1
151,152,800,110,1
151,152,461,69,1
151,152,117,21,1
151,152,104,2,1
151,152,48,47,1
151,152,56,14,1
151,152,440,22,1
151,152,225,186,1
151,152,591,32,1
151,152,517,184,1
151,152,872,229,1
151,152,430,429,1
151,152,591,496,1
151,152,969,428,1
151,152,77,55,1
151,152,1030,849,1
151,152,565,66,1
151,152,707,581,1
151,152,219,99,1
151,152,860,431,1
151,152,549,411,1
151,152,657,32,1
151,152,787,264,1
151,152,891,391,1
151,152,755,78,1
151,152,467,181,1
151,152,871,98,1
151,152,346,194,1
151,152,1023,573,1
151,152,745,210,1
151,152,738,474,1
151,152,830,627,1
151,152,110,56,1
151,152,179,137,1
151,152,657,122,1
151,152,274,787,1
151,152,42,152,1
151,152,446,866,1
151,152,746,803,1
151,152,51,78,1
151,152,329,729,1
151,152,23,243,1
151,152,116,342,1
151,152,79,793,1
151,152,407,636,1
151,152,35,237,1
151,152,309,783,1
151,152,124,221,1
151,152,76,741,1
151,152,40,98,1
151,152,42,575,1
151,152,6,277,1
151,152,51,328,1
152,153,61,26,1
152,153,297,10,1
152,153,194,37,1
152,153,444,402,1
152,153,186,140,1
152,153,793,718,1
152,153,338,37,1
152,153,117,43,1
152,153,475,257,1
152,153,556,30,1
152,153,334,40,1
152,153,307,123,1
152,153,877,160,1
152,153,278,169,1
152,153,180,29,1
152,153,142,8,1
152,153,935,360,1
152,153,366,59,1
152,153,777,467,1
152,153,852,786,1
152,153,546,89,1
152,153,941,464,1
152,153,772,29,1
152,153,978,507,1
152,153,323,72,1
152,153,792,13,1
152,153,410,38,1
152,153,38,37,1
152,153,564,156,1
152,153,461,254,1
152,153,190,74,1
152,153,1018,40,1
152,153,97,23,1
152,153,95,9,1
152,153,75,20,1
152,153,165,90,1
152,153,163,39,1
152,153,249,110,1
152,153,374,75,1
152,153,149,86,1
152,153,714,134,1
152,153,896,82,1
152,153,574,118,1
152,153,534,65,1
152,153,819,413,1
152,153,832,560,1
152,153,513,140,1
152,153,245,64,1
152,153,561,246,1
152,153,127,0,1
152,153,122,42,1
152,153,80,28,1
152,153,997,41,1
152,153,28,592,1
152,153,0,21,1
152,153,107,972,1
152,153,217,1002,1
152,153,439,454,1
152,153,45,688,1
152,153,149,670,1
152,153,3,770,1
152,153,292,609,1
152,153,4,844,1
152,153,23,174,1
152,153,126,610,1
152,153,34,396,1
152,153,22,246,1
152,153,78,197,1
152,153,47,185,1
152,153,3,49,1
152,153,39,92,1
153,154,884,590,1
153,154,902,236,1
153,154,819,186,1
153,154,858,815,1
153,154,378,122,1
153,154,373,56,1
153,154,669,16,1
153,154,72,29,1
153,154,1026,199,1
153,154,220,23,1
153,154,449,112,1
153,154,452,236,1
153,154,932,265,1
153,154,195,111,1
153,154,78,8,1
153,154,806,423,1
153,154,733,650,1
153,154,403,75,1
153,154,252,188,1
153,154,952,154,1
153,154,379,0,1
153,154,482,221,1
153,154,462,28,1
153,154,201,86,1
153,154,1001,32,1
153,154,361,91,1
153,154,754,103,1
153,154,1038,66,1
153,154,757,37,1
153,154,120,61,1
153,154,604,559,1
153,154,578,26,1
153,154,306,189,1
153,154,749,33,1
153,154,373,56,1
153,154,779,352,1
153,154,397,222,1
153,154,792,118,1
153,154,127,90,1
153,154,899,430,1
153,154,802,13,1
153,154,91,47,1
153,154,1005,666,1
153,154,363,16,1
153,154,788,166,1
153,154,353,92,1
153,154,577,517,1
153,154,921,714,1
153,154,566,28,1
153,154,435,226,1
153,154,115,33,1
153,154,542,137,1
153,154,782,770,1
153,154,43,594,1
153,154,26,42,1
153,154,276,595,1
153,154,27,226,1
153,154,23,682,1
153,154,319,1005,1
153,154,24,72,1
153,154,180,443,1
153,154,9,241,1
153,154,55,490,1
153,154,31,672,1
153,154,14,758,1
153,154,33,145,1
153,154,28,508,1
153,154,67,377,1
153,154,63,983,1
153,154,249,314,1
153,154,35,332,1
154,155,110,60,1
154,155,769,471,1
154,155,896,36,1
154,155,569,35,1
154,155,253,160,1
154,155,941,145,1
154,155,909,88,1
154,155,58,50,1
154,155,775,155,1
154,155,673,91,1
154,155,869,67,1
154,155,660,272,1
154,155,608,605,1
154,155,809,287,1
154,155,237,35,1
154,155,1008,214,1
154,155,773,591,1
154,155,742,132,1
154,155,884,61,1
154,155,547,312,1
154,155,247,163,1
154,155,190,81,1
154,155,620,183,1
154,155,318,224,1
154,155,196,71,1
154,155,63,11,1
154,155,444,33,1
154,155,588,26,1
154,155,538,147,1
154,155,596,90,1
154,155,98,80,1
154,155,193,181,1
154,155,105,18,1
154,155,389,122,1
154,155,82,75,1
154,155,476,243,1
154,155,973,53,1
154,155,988,221,1
154,155,656,407,1
154,155,96,68,1
154,155,908,828,1
154,155,630,613,1
154,155,202,87,1
154,155,993,279,1
154,155,583,198,1
154,155,721,103,1
154,155,865,179,1
154,155,848,107,1
154,155,48,31,1
154,155,542,187,1
154,155,820,102,1
154,155,196,169,1
154,155,472,24,1
154,155,74,166,1
154,155,23,335,1
154,155,111,141,1
154,155,421,486,1
154,155,235,481,1
154,155,454,513,1
154,155,776,796,1
154,155,256,378,1
154,155,34,124,1
154,155,5,343,1
154,155,10,162,1
154,155,132,724,1
154,155,612,789,1
154,155,46,49,1
154,155,232,610,1
154,155,447,682,1
154,155,460,651,1
154,155,25,321,1
155,156,953,232,1
155,156,692,272,1
155,156,912,857,1
155,156,131,55,1
155,156,577,40,1
155,156,315,85,1
155,156,956,59,1
155,156,961,42,1
155,156,871,98,1
155,156,991,387,1
155,156,640,19,1
155,156,824,364,1
155,156,794,706,1
155,156,406,134,1
155,156,653,551,1
155,156,139,32,1
155,156,940,67,1
155,156,278,21,1
155,156,650,404,1
155,156,79,30,1
155,156,520,93,1
155,156,51,45,1
155,156,382,317,1
155,156,765,276,1
155,156,760,0,1
155,156,40,35,1
155,156,777,176,1
155,156,795,722,1
155,156,309,59,1
155,156,1004,215,1
155,156,329,13,1
155,156,57,40,1
155,156,412,25,1
155,156,848,304,1
155,156,698,248,1
155,156,94,40,1
155,156,946,903,1
155,156,184,131,1
155,156,582,48,1
155,156,562,280,1
155,156,293,199,1
155,156,31,26,1
155,156,533,52,1
155,156,853,57,1
155,156,303,149,1
155,156,184,113,1
155,156,913,183,1
155,156,149,32,1
155,156,593,95,1
155,156,300,40,1
155,156,32,30,1
155,156,425,98,1
155,156,100,10,1
155,156,38,538,1
155,156,534,743,1
155,156,8,827,1
155,156,140,231,1
155,156,386,437,1
155,156,95,374,1
155,156,65,181,1
155,156,436,576,1
155,156,49,310,1
155,156,205,937,1
155,156,57,881,1
155,156,513,837,1
155,156,107,314,1
155,156,107,238,1
155,156,7,42,1
155,156,21,28,1
155,156,27,127,1
155,156,433,768,1
156,157,366,40,1
156,157,645,65,1
156,157,178,104,1
156,157,476,14,1
156,157,781,660,1
156,157,681,30,1
156,157,592,239,1
156,157,254,24,1
156,157,825,728,1
156,157,639,10,1
156,157,1033,299,1
156,157,558,31,1
156,157,241,96,1
156,157,415,105,1
156,157,503,75,1
156,157,687,445,1
156,157,796,776,1
156,157,578,26,1
156,157,724,7,1
156,157,26,21,1
156,157,190,114,1
156,157,832,340,1
156,157,232,29,1
156,157,52,11,1
156,157,887,111,1
156,157,443,56,1
156,157,753,300,1
156,157,310,44,1
156,157,316,299,1
156,157,969,300,1
156,157,224,93,1
156,157,540,227,1
156,157,761,692,1
156,157,235,57,1
156,157,137,0,1
156,157,645,289,1
156,157,997,728,1
156,157,704,190,1
156,157,366,79,1
156,157,965,645,1
156,157,697,375,1
156,157,683,138,1
156,157,514,0,1
156,157,574,312,1
156,157,392,33,1
156,157,960,128,1
156,157,280,116,1
156,157,345,36,1
156,157,867,8,1
156,157,834,21,1
156,157,526,224,1
156,157,161,62,1
156,157,359,66,1
156,157,23,302,1
156,157,611,703,1
156,157,181,199,1
156,157,28,466,1
156,157,349,594,1
156,157,36,424,1
156,157,27,83,1
156,157,50,93,1
156,157,148,733,1
156,157,38,300,1
156,157,23,351,1
156,157,26,724,1
156,157,177,290,1
156,157,402,805,1
156,157,80,1009,1
156,157,318,415,1
156,157,783,927,1
156,157,88,125,1
157,158,393,237,1
157,158,261,183,1
157,158,325,131,1
157,158,70,4,1
157,158,718,454,1
157,158,767,265,1
157,158,260,83,1
157,158,581,46,1
157,158,205,169,1
157,158,41,36,1
157,158,1027,310,1
157,158,908,828,1
157,158,648,81,1
157,158,799,36,1
157,158,543,68,1
157,158,923,765,1
157,158,123,71,1
157,158,436,152,1
157,158,917,634,1
157,158,99,12,1
157,158,632,396,1
157,158,584,93,1
157,158,880,860,1
157,158,639,96,1
157,158,841,419,1
157,158,441,281,1
157,158,795,199,1
157,158,957,301,1
157,158,310,92,1
157,158,871,261,1
157,158,549,42,1
157,158,213,106,1
157,158,447,303,1
157,158,711,424,1
157,158,978,805,1
157,158,225,27,1
157,158,937,106,1
157,158,565,21,1
157,158,184,75,1
157,158,571,320,1
157,158,315,220,1
157,158,317,18,1
157,158,163,117,1
157,158,244,113,1
157,158,501,82,1
157,158,217,116,1
157,158,48,31,1
157,158,753,523,1
157,158,450,216,1
157,158,153,113,1
157,158,410,51,1
157,158,1002,400,1
157,158,577,541,1
157,158,323,684,1
157,158,27,459,1
157,158,666,1023,1
157,158,261,316,1
157,158,326,517,1
157,158,378,453,1
157,158,252,335,1
157,158,342,944,1
157,158,282,489,1
157,158,70,1029,1
157,158,80,147,1
157,158,13,701,1
157,158,74,927,1
157,158,8,380,1
157,158,78,281,1
157,158,23,895,1
157,158,574,750,1
157,158,76,841,1
158,159,471,8,1
158,159,155,32,1
158,159,865,172,1
158,159,910,682,1
158,159,632,28,1
158,159,790,54,1
158,159,984,38,1
158,159,356,90,1
158,159,624,282,1
158,159,701,135,1
158,159,802,773,1
158,159,402,34,1
158,159,259,240,1
158,159,635,340,1
158,159,731,455,1
158,159,353,14,1
158,159,240,72,1
158,159,120,25,1
158,159,182,29,1
158,159,67,34,1
158,159,379,251,1
158,159,412,28,1
158,159,384,171,1
158,159,397,73,1
158,159,780,346,1
158,159,722,356,1
158,159,545,136,1
158,159,457,168,1
158,159,466,300,1
158,159,327,48,1
158,159,113,17,1
158,159,245,108,1
158,159,653,172,1
158,159,620,449,1
158,159,820,766,1
158,159,806,131,1
158,159,861,48,1
158,159,581,231,1
158,159,314,24,1
158,159,368,162,1
158,159,528,168,1
158,159,835,291,1
158,159,804,352,1
158,159,250,98,1
158,159,895,47,1
158,159,355,210,1
158,159,843,480,1
158,159,390,181,1
158,159,424,193,1
158,159,404,54,1
158,159,336,33,1
158,159,916,765,1
158,159,446,87,1
158,159,63,505,1
158,159,399,458,1
158,159,116,280,1
158,159,332,423,1
158,159,86,320,1
158,159,654,942,1
158,159,181,190,1
158,159,48,276,1
158,159,35,835,1
158,159,150,929,1
158,159,31,665,1
158,159,9,59,1
158,159,557,812,1
158,159,58,81,1
158,159,767,825,1
158,159,408,466,1
158,159,185,643,1
158,159,59,160,1
159,160,461,9,1
159,160,392,64,1
159,160,300,85,1
159,160,150,36,1
159,160,487,21,1
159,160,488,214,1
159,160,693,522,1
159,160,957,104,1
159,160,718,466,1
159,160,26,14,1
159,160,793,718,1
159,160,87,37,1
159,160,684,137,1
159,160,74,39,1
159,160,931,696,1
159,160,36,33,1
159,160,278,201,1
159,160,44,28,1
159,160,927,29,1
159,160,794,621,1
159,160,489,281,1
159,160,197,103,1
159,160,122,5,1
159,160,660,13,1
159,160,424,45,1
159,160,999,265,1
159,160,727,110,1
159,160,243,3,1
159,160,775,31,1
159,160,651,47,1
159,160,217,209,1
159,160,835,29,1
159,160,240,189,1
159,160,211,45,1
159,160,628,357,1
159,160,842,404,1
159,160,978,615,1
159,160,647,404,1
159,160,16,0,1
159,160,63,11,1
159,160,523,20,1
159,160,747,96,1
159,160,701,80,1
159,160,454,363,1
159,160,583,304,1
159,160,699,271,1
159,160,23,8,1
159,160,727,64,1
159,160,234,229,1
159,160,732,408,1
159,160,375,62,1
159,160,225,14,1
159,160,529,144,1
159,160,96,98,1
159,160,54,236,1
159,160,35,203,1
159,160,637,661,1
159,160,861,949,1
159,160,158,793,1
159,160,62,839,1
159,160,39,63,1
159,160,214,494,1
159,160,70,456,1
159,160,300,466,1
159,160,23,487,1
159,160,0,56,1
159,160,988,1036,1
159,160,27,96,1
159,160,340,788,1
159,160,293,585,1
159,160,240,997,1
160,161,1003,601,1
160,161,985,27,1
160,161,905,91,1
160,161,693,23,1
160,161,831,793,1
160,161,532,44,1
160,161,320,114,1
160,161,800,301,1
160,161,617,39,1
160,161,117,57,1
160,161,370,137,1
160,161,479,162,1
160,161,406,13,1
160,161,524,39,1
160,161,916,765,1
160,161,378,137,1
160,161,350,202,1
160,161,327,23,1
160,161,471,34,1
160,161,190,48,1
160,161,687,44,1
160,161,444,10,1
160,161,128,45,1
160,161,638,540,1
160,161,445,79,1
160,161,87,0,1
160,161,610,35,1
