431,270,73,1
171,63,73,1
471,335,73,1
728,514,73,1
981,449,73,1
625,135,73,1
136,45,73,1
274,75,73,1
637,44,73,1
35,970,73,1
68,540,73,1
128,929,73,1
278,903,73,1
12,408,73,1
616,931,73,1
243,478,73,1
105,363,73,1
57,230,73,1
79,144,73,1
165,177,73,1
144,822,73,1
144,569,73,1
38,356,73,1
65,87,73,1
352,384,73,1
282,293,73,1
27,164,73,1
676,81,74,1
474,13,74,1
319,200,74,1
924,180,74,1
70,0,74,1
693,67,74,1
805,60,74,1
66,56,74,1
134,129,74,1
389,344,74,1
282,94,74,1
652,215,74,1
554,75,74,1
454,11,74,1
827,323,74,1
989,364,74,1
305,103,74,1
210,149,74,1
740,426,74,1
519,112,74,1
817,8,74,1
77,0,74,1
456,287,74,1
897,8,74,1
1013,65,74,1
78,7,74,1
25,19,74,1
858,381,74,1
1022,209,74,1
785,674,74,1
798,224,74,1
499,31,74,1
304,119,74,1
472,427,74,1
153,28,74,1
897,32,74,1
396,105,74,1
381,135,74,1
338,32,74,1
976,735,74,1
189,106,74,1
369,99,74,1
86,84,74,1
316,23,74,1
738,217,74,1
150,135,74,1
677,145,74,1
313,153,74,1
238,19,74,1
149,112,74,1
865,18,74,1
604,1,74,1
858,670,74,1
25,148,74,1
132,202,74,1
156,471,74,1
53,77,74,1
494,706,74,1
208,1029,74,1
167,451,74,1
28,385,74,1
97,371,74,1
36,263,74,1
214,650,74,1
161,894,74,1
32,474,74,1
72,752,74,1
485,929,74,1
0,47,74,1
4,28,74,1
26,683,74,1
159,116,75,1
436,24,75,1
782,255,75,1
755,96,75,1
497,231,75,1
449,164,75,1
868,70,75,1
156,48,75,1
347,166,75,1
559,123,75,1
555,38,75,1
242,115,75,1
706,42,75,1
580,487,75,1
104,78,75,1
171,114,75,1
114,15,75,1
758,95,75,1
988,57,75,1
965,379,75,1
793,401,75,1
884,841,75,1
715,275,75,1
724,32,75,1
156,75,75,1
550,225,75,1
676,253,75,1
215,117,75,1
406,309,75,1
411,270,75,1
878,710,75,1
715,329,75,1
63,62,75,1
844,26,75,1
529,460,75,1
417,349,75,1
110,103,75,1
403,9,75,1
1005,234,75,1
523,38,75,1
495,373,75,1
222,35,75,1
218,22,75,1
36,5,75,1
700,134,75,1
89,66,75,1
594,151,75,1
522,213,75,1
487,249,75,1
375,123,75,1
784,120,75,1
383,355,75,1
375,7,75,1
64,207,75,1
414,440,75,1
43,795,75,1
176,1021,75,1
47,85,75,1
128,293,75,1
27,44,75,1
514,728,75,1
219,737,75,1
415,595,75,1
6,854,75,1
237,261,75,1
65,1021,75,1
16,243,75,1
19,499,75,1
563,772,75,1
0,52,75,1
64,638,75,1
283,276,76,1
867,0,76,1
435,11,76,1
499,125,76,1
270,184,76,1
1022,704,76,1
398,116,76,1
238,49,76,1
621,41,76,1
405,124,76,1
154,87,76,1
772,386,76,1
813,677,76,1
649,187,76,1
460,188,76,1
564,210,76,1
197,181,76,1
181,76,76,1
407,16,76,1
372,89,76,1
44,22,76,1
574,468,76,1
887,368,76,1
1034,443,76,1
839,199,76,1
150,31,76,1
319,13,76,1
964,62,76,1
702,377,76,1
479,28,76,1
847,81,76,1
38,5,76,1
748,431,76,1
842,375,76,1
929,31,76,1
141,92,76,1
295,1,76,1
79,52,76,1
183,32,76,1
405,311,76,1
856,723,76,1
716,62,76,1
409,40,76,1
993,330,76,1
874,373,76,1
536,91,76,1
285,131,76,1
599,596,76,1
282,40,76,1
200,17,76,1
970,641,76,1
89,9,76,1
380,322,76,1
0,18,76,1
541,793,76,1
268,661,76,1
165,634,76,1
520,839,76,1
214,545,76,1
91,245,76,1
16,139,76,1
67,651,76,1
590,928,76,1
13,29,76,1
372,597,76,1
78,171,76,1
625,758,76,1
492,815,76,1
140,207,76,1
133,180,76,1
52,532,76,1
394,25,77,1
762,62,77,1
88,58,77,1
571,226,77,1
480,353,77,1
754,23,77,1
572,37,77,1
783,233,77,1
676,157,77,1
564,331,77,1
174,15,77,1
288,202,77,1
1008,557,77,1
1002,172,77,1
414,26,77,1
356,317,77,1
850,676,77,1
563,40,77,1
139,29,77,1
871,32,77,1
902,446,77,1
400,108,77,1
366,267,77,1
487,436,77,1
685,97,77,1
808,57,77,1
849,455,77,1
499,43,77,1
894,85,77,1
209,43,77,1
1003,927,77,1
864,294,77,1
204,122,77,1
374,162,77,1
884,52,77,1
230,159,77,1
298,67,77,1
138,1,77,1
121,66,77,1
93,59,77,1
440,44,77,1
967,463,77,1
80,21,77,1
741,488,77,1
80,23,77,1
270,38,77,1
895,227,77,1
200,42,77,1
59,11,77,1
922,350,77,1
173,142,77,1
1023,951,77,1
1033,19,77,1
11,34,77,1
175,550,77,1
736,762,77,1
15,84,77,1
104,1035,77,1
186,473,77,1
54,254,77,1
197,390,77,1
261,788,77,1
345,476,77,1
158,864,77,1
180,421,77,1
144,473,77,1
69,929,77,1
710,847,77,1
33,365,77,1
285,449,77,1
0,132,77,1
973,32,78,1
589,43,78,1
808,138,78,1
759,446,78,1
244,86,78,1
698,79,78,1
705,5,78,1
460,379,78,1
891,393,78,1
353,122,78,1
414,45,78,1
1017,359,78,1
604,386,78,1
193,96,78,1
400,11,78,1
828,125,78,1
405,333,78,1
529,202,78,1
613,355,78,1
941,868,78,1
473,28,78,1
536,8,78,1
922,530,78,1
908,631,78,1
769,309,78,1
468,156,78,1
238,63,78,1
777,694,78,1
434,252,78,1
825,465,78,1
315,232,78,1
253,163,78,1
770,676,78,1
146,23,78,1
153,146,78,1
337,145,78,1
989,263,78,1
434,68,78,1
464,418,78,1
721,31,78,1
413,21,78,1
948,31,78,1
870,67,78,1
296,183,78,1
804,30,78,1
377,47,78,1
752,76,78,1
637,494,78,1
958,7,78,1
30,25,78,1
672,361,78,1
587,527,78,1
100,93,78,1
418,636,78,1
122,212,78,1
242,537,78,1
47,87,78,1
41,586,78,1
14,74,78,1
360,696,78,1
14,54,78,1
174,267,78,1
191,299,78,1
11,191,78,1
737,998,78,1
400,403,78,1
289,620,78,1
412,435,78,1
426,1030,78,1
27,717,78,1
329,818,78,1
167,132,79,1
360,99,79,1
307,129,79,1
681,19,79,1
852,91,79,1
759,704,79,1
831,135,79,1
646,34,79,1
798,54,79,1
677,517,79,1
698,358,79,1
408,264,79,1
239,209,79,1
235,9,79,1
1006,887,79,1
1027,720,79,1
201,22,79,1
464,17,79,1
1016,869,79,1
601,147,79,1
642,525,79,1
643,274,79,1
327,155,79,1
24,9,79,1
1000,402,79,1
1017,165,79,1
232,89,79,1
702,56,79,1
632,5,79,1
802,22,79,1
944,68,79,1
245,13,79,1
821,585,79,1
701,184,79,1
559,234,79,1
282,116,79,1
857,452,79,1
173,46,79,1
818,91,79,1
712,252,79,1
866,34,79,1
951,105,79,1
65,61,79,1
858,231,79,1
691,53,79,1
658,8,79,1
184,53,79,1
333,28,79,1
707,465,79,1
381,171,79,1
584,193,79,1
418,102,79,1
449,149,79,1
306,451,79,1
85,194,79,1
111,586,79,1
366,944,79,1
193,790,79,1
99,242,79,1
871,951,79,1
539,765,79,1
129,351,79,1
57,416,79,1
76,480,79,1
26,72,79,1
0,54,79,1
34,233,79,1
36,120,79,1
11,21,79,1
448,482,79,1
184,380,79,1
148,106,80,1
35,30,80,1
461,116,80,1
240,131,80,1
744,121,80,1
455,300,80,1
342,31,80,1
51,18,80,1
379,43,80,1
955,162,80,1
609,366,80,1
641,29,80,1
361,219,80,1
451,47,80,1
899,286,80,1
414,283,80,1
933,3,80,1
583,487,80,1
349,12,80,1
718,163,80,1
154,135,80,1
916,128,80,1
454,103,80,1
949,89,80,1
729,338,80,1
524,406,80,1
546,138,80,1
356,133,80,1
447,156,80,1
139,0,80,1
649,273,80,1
131,14,80,1
769,29,80,1
454,11,80,1
35,18,80,1
1011,509,80,1
619,451,80,1
648,6,80,1
560,51,80,1
1007,779,80,1
262,134,80,1
203,115,80,1
864,26,80,1
427,390,80,1
887,825,80,1
992,25,80,1
402,156,80,1
324,111,80,1
39,36,80,1
934,5,80,1
257,236,80,1
683,424,80,1
585,240,80,1
243,478,80,1
38,289,80,1
281,608,80,1
287,1013,80,1
99,217,80,1
52,524,80,1
132,928,80,1
29,193,80,1
576,852,80,1
192,953,80,1
156,436,80,1
90,747,80,1
77,652,80,1
11,298,80,1
760,894,80,1
73,94,80,1
267,502,80,1
242,262,80,1
529,62,81,1
375,226,81,1
647,10,81,1
421,292,81,1
768,96,81,1
1037,8,81,1
612,61,81,1
37,26,81,1
454,73,81,1
857,462,81,1
451,0,81,1
1039,630,81,1
719,264,81,1
190,73,81,1
164,61,81,1
689,329,81,1
601,69,81,1
529,96,81,1
585,170,81,1
128,5,81,1
379,296,81,1
323,285,81,1
300,252,81,1
633,220,81,1
230,227,81,1
94,23,81,1
343,111,81,1
237,137,81,1
937,223,81,1
816,281,81,1
139,72,81,1
509,375,81,1
745,422,81,1
342,216,81,1
27,4,81,1
803,133,81,1
310,81,81,1
387,341,81,1
955,712,81,1
793,548,81,1
590,179,81,1
927,882,81,1
386,112,81,1
209,12,81,1
548,502,81,1
163,87,81,1
841,32,81,1
948,89,81,1
110,50,81,1
324,120,81,1
391,120,81,1
544,84,81,1
939,864,81,1
331,610,81,1
203,868,81,1
125,881,81,1
0,811,81,1
309,485,81,1
63,171,81,1
81,892,81,1
178,402,81,1
21,531,81,1
137,594,81,1
231,348,81,1
53,691,81,1
88,900,81,1
179,801,81,1
89,175,81,1
62,823,81,1
468,574,81,1
27,991,81,1
646,611,82,1
770,79,82,1
390,297,82,1
105,58,82,1
180,36,82,1
74,68,82,1
651,292,82,1
399,360,82,1
1006,415,82,1
630,500,82,1
554,81,82,1
816,86,82,1
504,63,82,1
358,357,82,1
91,41,82,1
86,13,82,1
67,25,82,1
213,4,82,1
576,177,82,1
629,586,82,1
684,58,82,1
954,115,82,1
164,16,82,1
172,51,82,1
699,160,82,1
758,68,82,1
719,100,82,1
701,28,82,1
995,130,82,1
199,134,82,1
90,11,82,1
644,193,82,1
1037,896,82,1
260,210,82,1
220,132,82,1
890,764,82,1
437,230,82,1
106,12,82,1
546,337,82,1
61,18,82,1
590,48,82,1
950,823,82,1
293,282,82,1
471,49,82,1
167,73,82,1
865,78,82,1
40,8,82,1
1013,853,82,1
550,201,82,1
339,338,82,1
1003,563,82,1
387,44,82,1
284,91,82,1
23,474,82,1
92,395,82,1
34,49,82,1
143,421,82,1
224,334,82,1
40,976,82,1
308,551,82,1
26,30,82,1
58,103,82,1
66,891,82,1
171,288,82,1
249,915,82,1
547,560,82,1
203,430,82,1
289,354,82,1
38,82,82,1
36,350,82,1
224,398,82,1
178,27,83,1
563,16,83,1
255,15,83,1
450,116,83,1
936,247,83,1
723,24,83,1
146,104,83,1
458,55,83,1
80,23,83,1
770,676,83,1
50,20,83,1
34,17,83,1
274,135,83,1
618,397,83,1
567,58,83,1
489,32,83,1
639,47,83,1
440,1,83,1
647,553,83,1
582,495,83,1
958,42,83,1
678,623,83,1
265,10,83,1
944,479,83,1
842,832,83,1
170,51,83,1
302,223,83,1
863,25,83,1
191,59,83,1
336,291,83,1
889,43,83,1
295,47,83,1
789,54,83,1
597,44,83,1
756,569,83,1
976,275,83,1
355,312,83,1
902,15,83,1
793,305,83,1
156,32,83,1
983,118,83,1
582,20,83,1
678,72,83,1
307,79,83,1
381,45,83,1
705,47,83,1
213,9,83,1
940,212,83,1
408,43,83,1
571,302,83,1
248,143,83,1
868,70,83,1
964,156,83,1
13,26,83,1
24,637,83,1
9,119,83,1
118,933,83,1
31,116,83,1
21,340,83,1
172,219,83,1
89,543,83,1
95,699,83,1
42,113,83,1
22,1009,83,1
35,694,83,1
80,579,83,1
488,741,83,1
44,473,83,1
225,296,83,1
22,42,83,1
493,728,83,1
890,403,84,1
427,29,84,1
252,179,84,1
612,169,84,1
794,358,84,1
380,26,84,1
217,174,84,1
636,91,84,1
245,27,84,1
360,234,84,1
807,34,84,1
349,250,84,1
31,16,84,1
225,11,84,1
962,461,84,1
813,69,84,1
547,88,84,1
558,240,84,1
723,82,84,1
59,7,84,1
34,17,84,1
220,214,84,1
832,629,84,1
122,51,84,1
238,72,84,1
389,119,84,1
382,184,84,1
500,271,84,1
603,263,84,1
987,7,84,1
1003,347,84,1
991,15,84,1
102,36,84,1
438,365,84,1
586,149,84,1
523,88,84,1
718,93,84,1
127,0,84,1
543,339,84,1
541,30,84,1
367,106,84,1
308,107,84,1
958,52,84,1
586,35,84,1
699,293,84,1
313,14,84,1
849,455,84,1
585,13,84,1
391,255,84,1
281,248,84,1
456,287,84,1
175,29,84,1
775,378,84,1
208,532,84,1
163,718,84,1
414,440,84,1
26,457,84,1
14,987,84,1
50,430,84,1
586,724,84,1
120,148,84,1
97,811,84,1
810,992,84,1
385,1039,84,1
561,740,84,1
307,986,84,1
100,320,84,1
214,340,84,1
255,469,84,1
146,934,84,1
935,1006,84,1
616,170,85,1
295,40,85,1
351,28,85,1
247,69,85,1
99,36,85,1
967,792,85,1
749,142,85,1
907,25,85,1
667,384,85,1
30,0,85,1
187,27,85,1
32,13,85,1
521,21,85,1
598,571,85,1
758,225,85,1
1023,883,85,1
609,23,85,1
228,39,85,1
870,44,85,1
480,81,85,1
526,79,85,1
999,427,85,1
213,43,85,1
355,152,85,1
81,41,85,1
978,577,85,1
98,89,85,1
997,764,85,1
86,54,85,1
342,57,85,1
857,761,85,1
651,249,85,1
42,41,85,1
139,0,85,1
508,400,85,1
149,134,85,1
158,14,85,1
326,1,85,1
750,45,85,1
959,165,85,1
876,562,85,1
68,23,85,1
872,622,85,1
1032,244,85,1
607,359,85,1
581,354,85,1
379,81,85,1
618,176,85,1
131,109,85,1
422,340,85,1
394,81,85,1
1037,896,85,1
72,56,85,1
50,713,85,1
885,929,85,1
178,444,85,1
90,94,85,1
21,24,85,1
120,476,85,1
21,649,85,1
127,270,85,1
28,471,85,1
53,1011,85,1
660,698,85,1
359,785,85,1
105,129,85,1
91,659,85,1
750,781,85,1
423,844,85,1
42,122,85,1
87,546,85,1
656,8,86,1
508,400,86,1
303,38,86,1
639,127,86,1
284,128,86,1
524,13,86,1
934,48,86,1
165,55,86,1
723,335,86,1
606,224,86,1
1028,344,86,1
106,21,86,1
128,36,86,1
284,132,86,1
280,137,86,1
526,49,86,1
1029,317,86,1
317,285,86,1
451,30,86,1
674,20,86,1
760,29,86,1
1017,359,86,1
703,353,86,1
847,265,86,1
471,26,86,1
1018,734,86,1
78,56,86,1
899,248,86,1
319,51,86,1
743,170,86,1
104,9,86,1
706,179,86,1
436,409,86,1
497,238,86,1
214,97,86,1
314,238,86,1
928,95,86,1
338,200,86,1
285,56,86,1
360,176,86,1
538,288,86,1
84,48,86,1
517,436,86,1
297,80,86,1
360,164,86,1
232,47,86,1
165,66,86,1
823,149,86,1
795,25,86,1
575,38,86,1
1002,45,86,1
499,483,86,1
846,31,86,1
168,996,86,1
364,623,86,1
198,392,86,1
22,26,86,1
427,807,86,1
95,498,86,1
39,724,86,1
222,716,86,1
554,731,86,1
43,554,86,1
439,830,86,1
735,978,86,1
418,697,86,1
187,321,86,1
84,199,86,1
89,98,86,1
52,56,86,1
23,80,86,1
43,39,87,1
503,264,87,1
731,13,87,1
308,178,87,1
615,39,87,1
334,224,87,1
502,148,87,1
899,135,87,1
69,40,87,1
193,137,87,1
1012,115,87,1
994,785,87,1
469,153,87,1
795,760,87,1
704,28,87,1
376,21,87,1
820,495,87,1
666,65,87,1
201,73,87,1
538,523,87,1
141,26,87,1
844,17,87,1
872,391,87,1
877,120,87,1
364,80,87,1
533,253,87,1
862,363,87,1
931,660,87,1
823,19,87,1
484,368,87,1
773,596,87,1
513,106,87,1
516,21,87,1
180,28,87,1
29,26,87,1
125,36,87,1
706,91,87,1
994,470,87,1
444,195,87,1
130,35,87,1
230,227,87,1
810,7,87,1
187,156,87,1
715,16,87,1
689,77,87,1
514,418,87,1
833,246,87,1
331,34,87,1
167,153,87,1
813,49,87,1
253,78,87,1
146,143,87,1
35,6,87,1
17,696,87,1
237,1025,87,1
785,994,87,1
218,1035,87,1
51,905,87,1
91,245,87,1
297,645,87,1
173,664,87,1
30,100,87,1
679,829,87,1
66,241,87,1
451,846,87,1
132,222,87,1
397,496,87,1
69,544,87,1
736,977,87,1
21,801,87,1
844,949,87,1
855,498,88,1
863,429,88,1
562,69,88,1
455,300,88,1
759,509,88,1
879,826,88,1
272,255,88,1
632,152,88,1
64,5,88,1
490,17,88,1
914,27,88,1
578,165,88,1
553,0,88,1
921,393,88,1
549,68,88,1
206,142,88,1
245,142,88,1
737,104,88,1
564,210,88,1
109,61,88,1
378,27,88,1
763,80,88,1
368,117,88,1
957,954,88,1
446,32,88,1
679,432,88,1
651,426,88,1
890,190,88,1
217,132,88,1
63,2,88,1
903,251,88,1
173,125,88,1
469,32,88,1
769,674,88,1
61,40,88,1
624,500,88,1
423,6,88,1
179,57,88,1
874,681,88,1
209,114,88,1
620,24,88,1
787,278,88,1
37,4,88,1
610,138,88,1
953,495,88,1
587,207,88,1
424,387,88,1
921,141,88,1
747,460,88,1
863,429,88,1
181,26,88,1
915,634,88,1
882,42,88,1
860,994,88,1
161,479,88,1
669,754,88,1
34,217,88,1
176,198,88,1
127,899,88,1
18,26,88,1
140,397,88,1
149,764,88,1
291,608,88,1
29,144,88,1
693,979,88,1
28,1011,88,1
5,161,88,1
204,444,88,1
12,986,88,1
6,409,88,1
91,133,88,1
361,139,89,1
706,222,89,1
177,0,89,1
796,333,89,1
195,45,89,1
440,283,89,1
703,423,89,1
108,38,89,1
952,65,89,1
922,451,89,1
788,450,89,1
106,104,89,1
445,394,89,1
601,367,89,1
240,131,89,1
440,50,89,1
45,40,89,1
161,26,89,1
610,73,89,1
33,7,89,1
598,103,89,1
792,104,89,1
461,362,89,1
612,169,89,1
716,516,89,1
163,65,89,1
121,94,89,1
183,175,89,1
673,312,89,1
239,20,89,1
404,165,89,1
1029,28,89,1
528,56,89,1
364,217,89,1
253,170,89,1
878,39,89,1
527,320,89,1
438,271,89,1
530,150,89,1
621,132,89,1
284,26,89,1
681,188,89,1
415,65,89,1
815,29,89,1
1023,883,89,1
560,51,89,1
959,206,89,1
69,10,89,1
698,358,89,1
44,22,89,1
287,95,89,1
110,103,89,1
617,430,89,1
857,879,89,1
104,173,89,1
424,690,89,1
463,867,89,1
405,1009,89,1
380,618,89,1
90,494,89,1
59,238,89,1
26,116,89,1
288,345,89,1
120,224,89,1
23,915,89,1
161,643,89,1
592,888,89,1
2,197,89,1
16,591,89,1
113,173,89,1
144,799,89,1
973,96,90,1
921,865,90,1
757,36,90,1
202,197,90,1
541,61,90,1
736,102,90,1
868,31,90,1
490,439,90,1
700,27,90,1
541,267,90,1
178,44,90,1
277,152,90,1
116,97,90,1
1031,226,90,1
210,32,90,1
86,34,90,1
27,18,90,1
596,557,90,1
262,96,90,1
130,57,90,1
567,430,90,1
889,200,90,1
829,603,90,1
527,57,90,1
413,148,90,1
95,79,90,1
384,352,90,1
957,738,90,1
139,63,90,1
871,695,90,1
127,118,90,1
425,210,90,1
991,201,90,1
768,52,90,1
813,130,90,1
904,3,90,1
909,132,90,1
135,109,90,1
570,240,90,1
961,41,90,1
959,466,90,1
570,47,90,1
810,354,90,1
514,420,90,1
1009,662,90,1
1009,359,90,1
964,106,90,1
692,563,90,1
414,45,90,1
761,194,90,1
274,7,90,1
908,332,90,1
110,23,90,1
156,436,90,1
167,837,90,1
7,131,90,1
178,462,90,1
4,256,90,1
106,353,90,1
125,197,90,1
104,940,90,1
760,1004,90,1
555,872,90,1
698,711,90,1
97,995,90,1
259,1011,90,1
72,794,90,1
136,147,90,1
714,943,90,1
622,648,90,1
31,36,90,1
578,16,91,1
439,226,91,1
82,8,91,1
697,34,91,1
755,262,91,1
968,305,91,1
891,81,91,1
309,95,91,1
72,1,91,1
498,65,91,1
193,137,91,1
1037,253,91,1
611,518,91,1
306,291,91,1
864,818,91,1
988,37,91,1
286,35,91,1
332,268,91,1
731,18,91,1
852,312,91,1
703,377,91,1
902,270,91,1
321,187,91,1
840,670,91,1
938,651,91,1
813,419,91,1
509,325,91,1
704,28,91,1
707,219,91,1
819,198,91,1
739,25,91,1
388,175,91,1
519,211,91,1
161,152,91,1
186,34,91,1
472,331,91,1
438,283,91,1
928,416,91,1
42,7,91,1
243,217,91,1
551,231,91,1
940,653,91,1
103,86,91,1
37,21,91,1
69,18,91,1
113,92,91,1
56,11,91,1
832,98,91,1
386,47,91,1
235,93,91,1
707,37,91,1
952,567,91,1
259,0,91,1
809,874,91,1
26,68,91,1
316,764,91,1
214,908,91,1
573,577,91,1
8,251,91,1
22,403,91,1
29,519,91,1
38,570,91,1
243,433,91,1
122,236,91,1
2,63,91,1
33,398,91,1
99,238,91,1
433,824,91,1
145,158,91,1
29,32,91,1
194,988,91,1
211,82,92,1
268,68,92,1
678,2,92,1
66,57,92,1
158,14,92,1
362,54,92,1
680,312,92,1
318,212,92,1
464,345,92,1
333,297,92,1
427,183,92,1
785,17,92,1
447,14,92,1
708,224,92,1
853,41,92,1
876,138,92,1
1005,391,92,1
141,56,92,1
366,41,92,1
422,265,92,1
643,197,92,1
118,82,92,1
352,308,92,1
307,33,92,1
214,111,92,1
36,5,92,1
796,28,92,1
745,116,92,1
998,88,92,1
108,77,92,1
316,282,92,1
415,62,92,1
353,193,92,1
886,83,92,1
853,215,92,1
664,222,92,1
928,84,92,1
810,88,92,1
642,2,92,1
829,737,92,1
364,275,92,1
1030,23,92,1
519,149,92,1
274,137,92,1
476,146,92,1
220,55,92,1
455,60,92,1
1008,838,92,1
512,202,92,1
982,345,92,1
833,75,92,1
995,386,92,1
427,0,92,1
811,958,92,1
200,434,92,1
44,1004,92,1
27,831,92,1
83,231,92,1
9,817,92,1
421,558,92,1
86,124,92,1
70,664,92,1
30,306,92,1
135,364,92,1
67,508,92,1
102,137,92,1
28,30,92,1
386,772,92,1
317,577,92,1
144,473,92,1
243,847,92,1
226,72,93,1
230,38,93,1
908,117,93,1
498,80,93,1
917,69,93,1
274,7,93,1
32,10,93,1
969,88,93,1
549,392,93,1
206,28,93,1
34,6,93,1
257,236,93,1
104,56,93,1
612,193,93,1
457,152,93,1
264,39,93,1
827,257,93,1
427,215,93,1
115,9,93,1
212,155,93,1
158,88,93,1
972,854,93,1
691,188,93,1
758,625,93,1
766,104,93,1
436,360,93,1
703,377,93,1
952,67,93,1
490,288,93,1
594,465,93,1
469,148,93,1
516,110,93,1
347,56,93,1
78,7,93,1
978,867,93,1
451,40,93,1
744,69,93,1
57,29,93,1
934,5,93,1
944,142,93,1
645,32,93,1
1032,395,93,1
183,29,93,1
96,80,93,1
99,22,93,1
858,611,93,1
72,70,93,1
892,325,93,1
525,472,93,1
153,132,93,1
974,6,93,1
611,75,93,1
853,175,93,1
469,824,93,1
133,947,93,1
366,830,93,1
500,624,93,1
111,133,93,1
391,976,93,1
666,751,93,1
554,556,93,1
118,206,93,1
106,396,93,1
51,63,93,1
573,702,93,1
412,946,93,1
66,332,93,1
57,142,93,1
457,948,93,1
650,817,93,1
28,87,93,1
858,436,94,1
407,217,94,1
26,23,94,1
977,425,94,1
976,462,94,1
1012,924,94,1
236,117,94,1
879,857,94,1
798,32,94,1
930,298,94,1
845,32,94,1
218,124,94,1
82,45,94,1
573,79,94,1
648,99,94,1
1019,144,94,1
964,62,94,1
360,206,94,1
930,181,94,1
753,115,94,1
1031,25,94,1
801,659,94,1
491,95,94,1
864,97,94,1
933,610,94,1
494,90,94,1
685,55,94,1
689,522,94,1
826,55,94,1
28,25,94,1
113,40,94,1
444,51,94,1
747,88,94,1
485,12,94,1
603,342,94,1
945,48,94,1
320,244,94,1
520,424,94,1
125,4,94,1
31,11,94,1
953,896,94,1
708,495,94,1
852,671,94,1
278,221,94,1
401,17,94,1
615,58,94,1
1002,772,94,1
835,455,94,1
462,195,94,1
192,98,94,1
264,23,94,1
384,74,94,1
82,34,94,1
559,725,94,1
20,72,94,1
118,470,94,1
348,848,94,1
435,438,94,1
87,306,94,1
110,879,94,1
82,1037,94,1
156,471,94,1
432,570,94,1
21,368,94,1
111,343,94,1
288,464,94,1
15,47,94,1
444,684,94,1
143,240,94,1
201,902,94,1
32,912,94,1
431,48,95,1
191,138,95,1
421,221,95,1
927,10,95,1
284,21,95,1
340,73,95,1
484,389,95,1
984,690,95,1
610,185,95,1
600,24,95,1
792,639,95,1
263,30,95,1
74,14,95,1
169,42,95,1
147,18,95,1
155,0,95,1
563,438,95,1
458,100,95,1
336,203,95,1
1012,76,95,1
420,56,95,1
235,73,95,1
652,347,95,1
811,651,95,1
238,228,95,1
207,48,95,1
285,4,95,1
480,177,95,1
357,22,95,1
174,50,95,1
271,111,95,1
283,1,95,1
392,6,95,1
687,145,95,1
288,129,95,1
589,0,95,1
608,354,95,1
573,49,95,1
487,436,95,1
861,185,95,1
388,29,95,1
912,552,95,1
999,455,95,1
797,379,95,1
56,53,95,1
1027,180,95,1
563,533,95,1
25,23,95,1
597,85,95,1
395,256,95,1
132,23,95,1
139,16,95,1
991,504,95,1
48,239,95,1
39,516,95,1
26,287,95,1
145,420,95,1
33,94,95,1
33,548,95,1
163,793,95,1
54,278,95,1
34,357,95,1
154,820,95,1
63,935,95,1
260,622,95,1
718,943,95,1
1,258,95,1
411,784,95,1
154,868,95,1
494,690,95,1
326,332,95,1
449,8,96,1
1022,67,96,1
1023,883,96,1
80,21,96,1
589,200,96,1
155,7,96,1
456,421,96,1
87,21,96,1
55,50,96,1
451,49,96,1
966,93,96,1
522,31,96,1
613,128,96,1
109,70,96,1
484,399,96,1
144,49,96,1
529,96,96,1
117,69,96,1
813,130,96,1
335,51,96,1
206,118,96,1
101,72,96,1
315,27,96,1
525,170,96,1
810,25,96,1
832,157,96,1
716,93,96,1
45,39,96,1
650,34,96,1
1022,691,96,1
221,49,96,1
200,65,96,1
870,0,96,1
1008,838,96,1
407,122,96,1
379,118,96,1
1010,648,96,1
173,25,96,1
454,325,96,1
305,120,96,1
438,269,96,1
187,25,96,1
848,2,96,1
968,305,96,1
285,201,96,1
91,60,96,1
52,39,96,1
623,67,96,1
124,31,96,1
598,9,96,1
221,94,96,1
928,701,96,1
768,347,96,1
114,919,96,1
66,463,96,1
514,962,96,1
81,249,96,1
7,958,96,1
389,629,96,1
136,408,96,1
557,615,96,1
297,916,96,1
358,868,96,1
122,212,96,1
101,725,96,1
202,799,96,1
462,818,96,1
2,46,96,1
302,983,96,1
82,211,96,1
134,157,96,1
341,73,97,1
843,23,97,1
655,141,97,1
92,27,97,1
748,418,97,1
515,96,97,1
339,100,97,1
566,334,97,1
936,718,97,1
50,25,97,1
221,49,97,1
274,135,97,1
140,96,97,1
572,499,97,1
53,23,97,1
48,11,97,1
166,44,97,1
728,25,97,1
1021,499,97,1
447,314,97,1
916,128,97,1
906,565,97,1
1017,74,97,1
980,140,97,1
710,527,97,1
534,512,97,1
522,31,97,1
720,119,97,1
465,87,97,1
297,176,97,1
699,444,97,1
244,35,97,1
873,44,97,1
564,470,97,1
258,1,97,1
1036,155,97,1
779,548,97,1
868,118,97,1
840,31,97,1
358,26,97,1
853,34,97,1
253,101,97,1
560,398,97,1
152,41,97,1
414,13,97,1
229,227,97,1
812,404,97,1
314,293,97,1
606,91,97,1
250,29,97,1
389,291,97,1
772,653,97,1
924,434,97,1
9,594,97,1
267,620,97,1
473,556,97,1
526,700,97,1
46,863,97,1
96,372,97,1
334,433,97,1
694,981,97,1
146,1037,97,1
103,348,97,1
29,738,97,1
279,545,97,1
57,262,97,1
413,934,97,1
508,646,97,1
145,600,97,1
25,176,97,1
130,573,97,1
1026,26,98,1
964,302,98,1
183,167,98,1
669,457,98,1
260,17,98,1
207,107,98,1
214,37,98,1
351,55,98,1
437,403,98,1
