289,510,97,1
601,955,97,1
497,714,97,1
971,425,97,1
800,570,97,1
97,950,97,1
494,985,97,1
114,675,97,1
304,357,97,1
897,430,97,1
197,871,97,1
219,184,97,1
822,311,97,1
324,596,97,1
21,313,97,1
312,485,97,1
391,612,97,1
563,967,97,1
445,482,97,1
341,954,97,1
166,888,97,1
395,787,97,1
229,33,97,1
851,382,98,1
634,379,98,1
536,808,98,1
323,250,98,1
274,481,98,1
680,781,98,1
860,677,98,1
346,485,98,1
261,58,98,1
619,906,98,1
904,807,98,1
642,530,98,1
651,929,98,1
50,260,98,1
159,540,98,1
75,196,98,1
866,993,98,1
906,140,98,1
545,866,98,1
646,586,98,1
97,477,98,1
798,807,98,1
497,1025,98,1
584,185,98,1
481,22,98,1
491,799,98,1
1026,512,98,1
307,50,98,1
405,626,98,1
97,128,98,1
361,88,98,1
734,491,98,1
442,794,98,1
142,945,98,1
1011,820,98,1
764,718,98,1
924,288,98,1
470,759,98,1
310,708,98,1
335,897,98,1
332,156,98,1
845,629,98,1
853,679,98,1
872,138,98,1
556,315,98,1
372,721,98,1
825,1017,98,1
575,1009,98,1
753,154,98,1
624,199,98,1
663,193,98,1
398,512,98,1
519,598,98,1
830,836,98,1
445,351,98,1
85,990,98,1
652,707,98,1
947,371,98,1
521,835,98,1
752,825,98,1
597,651,98,1
256,602,98,1
480,483,98,1
479,288,98,1
554,439,98,1
873,883,98,1
8,423,98,1
318,714,98,1
195,347,98,1
755,339,98,1
54,435,98,1
415,1033,99,1
360,788,99,1
667,447,99,1
368,683,99,1
958,182,99,1
452,810,99,1
669,72,99,1
724,196,99,1
705,734,99,1
795,888,99,1
376,673,99,1
240,906,99,1
34,253,99,1
160,934,99,1
198,1017,99,1
890,928,99,1
225,683,99,1
243,31,99,1
534,145,99,1
775,535,99,1
33,737,99,1
616,957,99,1
698,491,99,1
153,891,99,1
39,267,99,1
1022,312,99,1
146,989,99,1
883,631,99,1
974,584,99,1
129,59,99,1
261,239,99,1
37,206,99,1
536,51,99,1
447,139,99,1
723,903,99,1
591,653,99,1
677,338,99,1
210,552,99,1
608,905,99,1
332,2,99,1
379,168,99,1
18,1003,99,1
879,326,99,1
286,792,99,1
113,732,99,1
30,453,99,1
323,227,99,1
177,172,99,1
156,417,99,1
971,577,99,1
546,1020,99,1
57,158,99,1
158,360,99,1
888,547,99,1
554,691,99,1
981,484,99,1
748,142,99,1
657,131,99,1
166,652,99,1
242,380,99,1
765,190,99,1
847,574,99,1
14,325,99,1
225,227,99,1
240,836,99,1
685,417,99,1
135,89,99,1
902,908,99,1
671,86,99,1
211,870,99,1
60,4,99,1
369,678,100,1
397,750,100,1
467,735,100,1
56,964,100,1
137,372,100,1
648,247,100,1
767,565,100,1
947,629,100,1
43,452,100,1
376,695,100,1
633,446,100,1
169,557,100,1
86,723,100,1
587,356,100,1
1000,407,100,1
1019,669,100,1
255,547,100,1
943,957,100,1
449,168,100,1
553,241,100,1
983,531,100,1
243,593,100,1
113,1017,100,1
455,925,100,1
302,50,100,1
1017,560,100,1
766,0,100,1
2,796,100,1
47,219,100,1
52,924,100,1
177,626,100,1
631,658,100,1
165,608,100,1
463,1016,100,1
743,225,100,1
95,501,100,1
763,858,100,1
32,713,100,1
485,221,100,1
715,626,100,1
70,844,100,1
104,172,100,1
535,1014,100,1
1031,302,100,1
329,131,100,1
190,1034,100,1
860,841,100,1
431,456,100,1
453,30,100,1
530,130,100,1
180,204,100,1
1002,525,100,1
98,767,100,1
538,755,100,1
427,518,100,1
215,112,100,1
760,205,100,1
97,712,100,1
230,1012,100,1
1018,313,100,1
210,446,100,1
616,541,100,1
89,886,100,1
772,437,100,1
405,991,100,1
729,168,100,1
713,369,100,1
324,403,100,1
594,81,100,1
142,387,100,1
511,748,100,1
422,77,101,1
233,996,101,1
654,943,101,1
166,889,101,1
669,521,101,1
221,685,101,1
288,494,101,1
166,802,101,1
456,827,101,1
564,5,101,1
424,509,101,1
591,653,101,1
367,536,101,1
986,984,101,1
665,604,101,1
38,649,101,1
636,472,101,1
392,799,101,1
661,990,101,1
856,891,101,1
61,117,101,1
270,850,101,1
217,830,101,1
468,604,101,1
578,734,101,1
715,306,101,1
363,1004,101,1
304,868,101,1
163,8,101,1
87,744,101,1
867,4,101,1
540,63,101,1
213,155,101,1
54,484,101,1
684,611,101,1
226,152,101,1
393,247,101,1
1032,699,101,1
377,654,101,1
446,212,101,1
877,292,101,1
19,496,101,1
952,494,101,1
470,767,101,1
32,392,101,1
810,168,101,1
271,322,101,1
958,989,101,1
65,782,101,1
968,925,101,1
827,319,101,1
409,798,101,1
505,264,101,1
614,1007,101,1
528,252,101,1
996,367,101,1
465,855,101,1
533,919,101,1
85,616,101,1
7,85,101,1
319,209,101,1
576,718,101,1
396,909,101,1
874,117,101,1
78,298,101,1
332,2,101,1
63,432,101,1
1031,419,101,1
104,771,101,1
492,159,101,1
503,311,101,1
862,212,102,1
2,741,102,1
22,184,102,1
642,867,102,1
535,834,102,1
730,709,102,1
102,618,102,1
5,43,102,1
298,929,102,1
288,339,102,1
173,589,102,1
826,924,102,1
1018,183,102,1
318,373,102,1
59,21,102,1
1028,985,102,1
615,86,102,1
268,618,102,1
3,87,102,1
498,22,102,1
847,736,102,1
196,140,102,1
445,148,102,1
483,926,102,1
190,500,102,1
716,121,102,1
58,219,102,1
231,179,102,1
640,278,102,1
971,923,102,1
325,14,102,1
429,928,102,1
214,845,102,1
769,819,102,1
774,535,102,1
767,553,102,1
304,474,102,1
366,236,102,1
59,147,102,1
255,502,102,1
158,705,102,1
810,452,102,1
2,104,102,1
600,186,102,1
639,339,102,1
527,24,102,1
984,1031,102,1
425,626,102,1
116,100,102,1
335,521,102,1
257,199,102,1
1008,267,102,1
465,396,102,1
243,572,102,1
770,474,102,1
140,42,102,1
505,880,102,1
107,363,102,1
35,595,102,1
661,923,102,1
82,96,102,1
1033,624,102,1
79,1004,102,1
569,18,102,1
327,999,102,1
54,100,102,1
130,901,102,1
39,782,102,1
498,1000,102,1
368,988,102,1
205,381,102,1
730,746,103,1
989,518,103,1
212,905,103,1
830,1008,103,1
66,433,103,1
27,735,103,1
461,133,103,1
47,946,103,1
663,956,103,1
54,843,103,1
858,1020,103,1
216,103,103,1
807,961,103,1
584,888,103,1
865,441,103,1
47,615,103,1
1005,684,103,1
824,71,103,1
407,810,103,1
931,147,103,1
288,827,103,1
880,829,103,1
681,179,103,1
588,287,103,1
643,325,103,1
653,47,103,1
179,873,103,1
1030,247,103,1
161,774,103,1
969,328,103,1
51,101,103,1
22,481,103,1
70,347,103,1
329,216,103,1
258,405,103,1
928,29,103,1
470,914,103,1
21,386,103,1
68,395,103,1
767,791,103,1
45,445,103,1
89,241,103,1
197,760,103,1
863,456,103,1
325,814,103,1
845,640,103,1
866,245,103,1
728,144,103,1
580,533,103,1
1023,515,103,1
681,525,103,1
467,188,103,1
129,602,103,1
227,748,103,1
806,302,103,1
562,64,103,1
282,460,103,1
313,599,103,1
307,276,103,1
6,689,103,1
406,282,103,1
813,250,103,1
241,553,103,1
820,258,103,1
514,234,103,1
886,837,103,1
687,1013,103,1
452,810,103,1
843,610,103,1
771,50,103,1
416,227,103,1
805,1005,104,1
556,340,104,1
734,570,104,1
277,567,104,1
523,1026,104,1
246,769,104,1
13,898,104,1
864,885,104,1
197,319,104,1
389,492,104,1
616,228,104,1
907,807,104,1
582,875,104,1
240,906,104,1
288,479,104,1
136,851,104,1
1014,636,104,1
274,844,104,1
1016,747,104,1
49,504,104,1
901,855,104,1
740,530,104,1
681,806,104,1
21,828,104,1
155,968,104,1
1026,544,104,1
439,443,104,1
814,1031,104,1
40,495,104,1
900,977,104,1
428,817,104,1
219,304,104,1
400,560,104,1
48,901,104,1
327,186,104,1
361,823,104,1
974,78,104,1
925,498,104,1
671,786,104,1
102,142,104,1
363,679,104,1
948,901,104,1
980,255,104,1
398,625,104,1
491,397,104,1
837,450,104,1
410,132,104,1
590,903,104,1
191,992,104,1
380,24,104,1
548,230,104,1
62,569,104,1
374,344,104,1
559,1025,104,1
675,414,104,1
876,34,104,1
649,332,104,1
693,2,104,1
962,815,104,1
509,288,104,1
408,474,104,1
175,75,104,1
739,424,104,1
673,252,104,1
317,579,104,1
512,357,104,1
295,14,104,1
14,917,104,1
799,292,104,1
541,694,104,1
740,240,104,1
509,763,105,1
940,310,105,1
278,1030,105,1
1020,778,105,1
420,176,105,1
481,286,105,1
498,652,105,1
963,145,105,1
307,123,105,1
808,691,105,1
367,729,105,1
127,360,105,1
760,70,105,1
466,118,105,1
271,221,105,1
246,903,105,1
728,854,105,1
726,842,105,1
823,957,105,1
164,598,105,1
318,874,105,1
147,625,105,1
790,781,105,1
30,780,105,1
166,125,105,1
835,983,105,1
968,244,105,1
137,695,105,1
783,952,105,1
255,702,105,1
916,765,105,1
459,358,105,1
753,609,105,1
560,197,105,1
474,68,105,1
338,854,105,1
986,479,105,1
1017,590,105,1
770,277,105,1
724,309,105,1
297,177,105,1
853,984,105,1
238,810,105,1
779,621,105,1
99,802,105,1
27,574,105,1
483,964,105,1
394,738,105,1
155,491,105,1
413,442,105,1
885,897,105,1
976,646,105,1
609,421,105,1
95,393,105,1
531,631,105,1
29,765,105,1
720,888,105,1
763,149,105,1
59,54,105,1
476,610,105,1
718,703,105,1
413,205,105,1
600,399,105,1
521,335,105,1
666,116,105,1
113,364,105,1
522,38,105,1
704,194,105,1
430,858,105,1
240,89,105,1
689,183,105,1
137,752,106,1
524,498,106,1
168,868,106,1
800,901,106,1
365,680,106,1
814,223,106,1
534,358,106,1
696,262,106,1
858,9,106,1
285,722,106,1
663,827,106,1
378,305,106,1
189,137,106,1
652,498,106,1
969,143,106,1
924,524,106,1
807,110,106,1
998,135,106,1
400,90,106,1
718,629,106,1
412,621,106,1
582,629,106,1
885,480,106,1
66,210,106,1
905,594,106,1
158,926,106,1
968,1002,106,1
335,226,106,1
786,326,106,1
116,98,106,1
339,515,106,1
1025,441,106,1
10,148,106,1
658,151,106,1
451,361,106,1
103,470,106,1
261,58,106,1
923,663,106,1
372,803,106,1
891,91,106,1
269,863,106,1
913,626,106,1
658,792,106,1
215,458,106,1
488,604,106,1
100,146,106,1
372,177,106,1
621,257,106,1
54,806,106,1
170,35,106,1
681,54,106,1
323,675,106,1
650,267,106,1
258,16,106,1
887,1016,106,1
28,266,106,1
200,771,106,1
525,292,106,1
305,513,106,1
984,278,106,1
939,689,106,1
410,318,106,1
378,91,106,1
697,290,106,1
1031,519,106,1
210,733,106,1
168,715,106,1
394,631,106,1
1015,75,106,1
1022,174,106,1
215,870,106,1
496,570,107,1
466,763,107,1
846,56,107,1
548,458,107,1
951,768,107,1
456,20,107,1
375,105,107,1
182,170,107,1
580,797,107,1
39,60,107,1
511,809,107,1
782,947,107,1
623,877,107,1
38,739,107,1
132,54,107,1
475,63,107,1
434,471,107,1
243,743,107,1
268,297,107,1
236,475,107,1
874,362,107,1
752,395,107,1
67,292,107,1
93,764,107,1
217,122,107,1
742,1021,107,1
353,362,107,1
317,496,107,1
532,46,107,1
284,954,107,1
756,972,107,1
943,707,107,1
738,972,107,1
82,179,107,1
299,208,107,1
914,901,107,1
770,885,107,1
881,542,107,1
661,804,107,1
514,989,107,1
845,490,107,1
900,673,107,1
757,647,107,1
518,298,107,1
54,557,107,1
276,50,107,1
116,514,107,1
785,622,107,1
110,761,107,1
843,156,107,1
581,858,107,1
64,428,107,1
338,822,107,1
414,608,107,1
173,923,107,1
1030,1027,107,1
891,845,107,1
743,74,107,1
545,872,107,1
113,838,107,1
476,38,107,1
407,762,107,1
599,561,107,1
1002,70,107,1
377,851,107,1
706,817,107,1
831,789,107,1
459,321,107,1
657,113,107,1
41,848,107,1
491,698,107,1
856,564,108,1
0,678,108,1
639,18,108,1
21,823,108,1
870,768,108,1
368,182,108,1
594,558,108,1
367,884,108,1
691,690,108,1
58,161,108,1
552,137,108,1
1002,157,108,1
793,1017,108,1
520,38,108,1
586,65,108,1
564,67,108,1
1028,886,108,1
524,988,108,1
614,435,108,1
276,933,108,1
612,74,108,1
167,663,108,1
345,127,108,1
547,238,108,1
587,298,108,1
527,739,108,1
793,859,108,1
774,673,108,1
579,716,108,1
745,70,108,1
212,241,108,1
595,846,108,1
223,454,108,1
465,763,108,1
924,491,108,1
77,257,108,1
432,47,108,1
170,100,108,1
99,443,108,1
532,312,108,1
420,218,108,1
476,979,108,1
541,661,108,1
578,803,108,1
935,390,108,1
690,441,108,1
522,286,108,1
511,837,108,1
9,424,108,1
694,894,108,1
414,80,108,1
304,676,108,1
630,477,108,1
712,663,108,1
417,831,108,1
53,214,108,1
567,137,108,1
756,982,108,1
536,438,108,1
247,549,108,1
345,737,108,1
842,665,108,1
560,624,108,1
132,54,108,1
375,429,108,1
560,891,108,1
297,168,108,1
544,1026,108,1
96,270,108,1
399,493,108,1
1017,863,108,1
659,801,109,1
861,916,109,1
71,941,109,1
361,57,109,1
691,108,109,1
151,37,109,1
142,947,109,1
48,920,109,1
538,66,109,1
352,367,109,1
844,873,109,1
70,47,109,1
201,442,109,1
516,566,109,1
1006,1036,109,1
281,618,109,1
640,561,109,1
650,410,109,1
872,569,109,1
875,1010,109,1
247,334,109,1
314,534,109,1
660,482,109,1
926,353,109,1
909,801,109,1
604,710,109,1
324,523,109,1
748,548,109,1
928,227,109,1
1022,917,109,1
849,257,109,1
453,619,109,1
591,478,109,1
745,307,109,1
1018,183,109,1
883,860,109,1
837,455,109,1
343,854,109,1
512,973,109,1
362,221,109,1
239,97,109,1
412,59,109,1
507,444,109,1
653,219,109,1
991,823,109,1
732,797,109,1
451,435,109,1
653,1008,109,1
399,570,109,1
484,913,109,1
482,487,109,1
311,450,109,1
614,908,109,1
266,268,109,1
227,400,109,1
604,545,109,1
160,125,109,1
823,711,109,1
608,600,109,1
257,77,109,1
704,845,109,1
507,693,109,1
695,338,109,1
141,678,109,1
754,391,109,1
2,712,109,1
53,86,109,1
83,279,109,1
603,742,109,1
739,997,109,1
920,628,109,1
763,823,110,1
766,725,110,1
404,279,110,1
635,600,110,1
881,853,110,1
483,63,110,1
327,151,110,1
872,569,110,1
900,1034,110,1
654,877,110,1
368,529,110,1
339,575,110,1
1017,12,110,1
296,829,110,1
1004,570,110,1
603,667,110,1
832,208,110,1
267,650,110,1
695,812,110,1
26,218,110,1
43,327,110,1
136,159,110,1
982,209,110,1
481,244,110,1
141,221,110,1
216,475,110,1
206,865,110,1
387,714,110,1
773,614,110,1
741,159,110,1
357,312,110,1
663,339,110,1
28,905,110,1
766,282,110,1
359,174,110,1
1020,446,110,1
321,801,110,1
812,261,110,1
674,445,110,1
324,853,110,1
480,824,110,1
647,467,110,1
597,912,110,1
418,744,110,1
530,333,110,1
972,668,110,1
678,894,110,1
360,795,110,1
700,890,110,1
483,348,110,1
131,475,110,1
27,563,110,1
1015,75,110,1
455,564,110,1
314,494,110,1
31,105,110,1
276,166,110,1
486,440,110,1
764,93,110,1
256,950,110,1
515,591,110,1
888,33,110,1
694,353,110,1
512,306,110,1
900,909,110,1
605,944,110,1
909,552,110,1
993,250,110,1
102,276,110,1
337,949,110,1
650,325,110,1
236,983,111,1
665,339,111,1
68,569,111,1
635,889,111,1
209,168,111,1
548,551,111,1
899,114,111,1
226,666,111,1
245,101,111,1
105,995,111,1
238,826,111,1
910,90,111,1
396,42,111,1
555,347,111,1
21,678,111,1
391,512,111,1
772,345,111,1
55,780,111,1
669,977,111,1
892,858,111,1
196,527,111,1
896,119,111,1
786,393,111,1
947,50,111,1
428,106,111,1
858,346,111,1
191,679,111,1
737,483,111,1
662,552,111,1
491,594,111,1
104,75,111,1
756,602,111,1
107,707,111,1
932,459,111,1
839,869,111,1
518,207,111,1
985,923,111,1
436,745,111,1
417,966,111,1
834,696,111,1
673,774,111,1
471,64,111,1
62,491,111,1
962,160,111,1
123,0,111,1
629,527,111,1
191,679,111,1
382,914,111,1
373,995,111,1
24,900,111,1
776,163,111,1
829,119,111,1
286,605,111,1
392,50,111,1
381,388,111,1
483,492,111,1
704,1010,111,1
404,717,111,1
339,627,111,1
357,85,111,1
135,279,111,1
311,873,111,1
905,764,111,1
241,259,111,1
881,952,111,1
408,270,111,1
1017,314,111,1
41,526,111,1
943,715,111,1
627,457,111,1
1033,857,111,1
203,950,112,1
862,87,112,1
845,677,112,1
207,610,112,1
196,528,112,1
962,494,112,1
567,270,112,1
648,50,112,1
659,33,112,1
629,845,112,1
917,907,112,1
981,56,112,1
658,536,112,1
581,697,112,1
577,716,112,1
62,643,112,1
978,988,112,1
664,538,112,1
1036,322,112,1
83,913,112,1
214,808,112,1
721,198,112,1
27,977,112,1
617,859,112,1
675,634,112,1
665,339,112,1
897,372,112,1
995,682,112,1
170,292,112,1
315,30,112,1
549,912,112,1
159,740,112,1
991,687,112,1
310,784,112,1
445,457,112,1
987,314,112,1
566,1006,112,1
865,418,112,1
707,599,112,1
823,367,112,1
994,498,112,1
884,399,112,1
651,52,112,1
646,1003,112,1
505,63,112,1
196,415,112,1
363,5,112,1
78,638,112,1
981,484,112,1
650,455,112,1
344,488,112,1
812,1024,112,1
854,493,112,1
42,474,112,1
457,401,112,1
691,247,112,1
800,884,112,1
156,787,112,1
403,91,112,1
666,53,112,1
512,1031,112,1
23,797,112,1
846,941,112,1
240,781,112,1
350,359,112,1
1011,127,112,1
863,655,112,1
322,353,112,1
29,693,112,1
734,834,112,1
684,49,112,1
346,102,113,1
35,333,113,1
264,557,113,1
261,424,113,1
994,420,113,1
369,481,113,1
372,820,113,1
715,613,113,1
22,295,113,1
712,2,113,1
1021,1012,113,1
52,877,113,1
108,723,113,1
104,689,113,1
430,419,113,1
227,16,113,1
773,974,113,1
452,121,113,1
516,50,113,1
71,997,113,1
782,65,113,1
616,523,113,1
699,296,113,1
772,181,113,1
525,320,113,1
343,535,113,1
682,158,113,1
273,1004,113,1
428,267,113,1
562,715,113,1
888,166,113,1
765,336,113,1
683,137,113,1
968,609,113,1
608,799,113,1
160,1031,113,1
576,718,113,1
454,152,113,1
1002,325,113,1
699,99,113,1
231,279,113,1
654,394,113,1
88,361,113,1
789,895,113,1
728,144,113,1
262,260,113,1
911,596,113,1
244,213,113,1
883,311,113,1
134,977,113,1
665,604,113,1
309,669,113,1
869,417,113,1
1001,966,113,1
208,631,113,1
1002,687,113,1
596,911,113,1
515,729,113,1
667,576,113,1
489,72,113,1
163,650,113,1
514,179,113,1
417,433,113,1
332,593,113,1
794,460,113,1
470,761,113,1
748,276,113,1
656,748,113,1
628,36,113,1
938,575,113,1
474,912,113,1
941,598,114,1
407,594,114,1
113,216,114,1
55,786,114,1
271,267,114,1
594,892,114,1
863,456,114,1
32,115,114,1
215,615,114,1
933,202,114,1
432,307,114,1
7,714,114,1
328,665,114,1
209,233,114,1
966,609,114,1
886,249,114,1
491,734,114,1
17,983,114,1
633,353,114,1
684,305,114,1
944,162,114,1
535,861,114,1
1005,166,114,1
569,468,114,1
928,227,114,1
103,788,114,1
581,736,114,1
161,229,114,1
300,692,114,1
156,816,114,1
1037,312,114,1
456,78,114,1
853,954,114,1
320,327,114,1
963,239,114,1
1002,633,114,1
629,813,114,1
221,825,114,1
767,112,114,1
941,251,114,1
760,420,114,1
762,905,114,1
449,482,114,1
146,602,114,1
507,438,114,1
524,581,114,1
507,961,114,1
98,176,114,1
256,843,114,1
1018,448,114,1
912,173,114,1
699,522,114,1
159,417,114,1
933,458,114,1
308,420,114,1
70,586,114,1
873,342,114,1
219,533,114,1
527,67,114,1
602,724,114,1
610,325,114,1
314,816,114,1
109,446,114,1
309,724,114,1
754,973,114,1
363,442,114,1
123,474,114,1
972,731,114,1
0,569,114,1
824,441,114,1
773,894,114,1
120,542,115,1
602,992,115,1
337,523,115,1
376,631,115,1
381,930,115,1
151,812,115,1
26,877,115,1
880,280,115,1
609,1033,115,1
793,868,115,1
624,537,115,1
957,253,115,1
530,272,115,1
10,944,115,1
748,501,115,1
748,291,115,1
804,77,115,1
985,494,115,1
30,883,115,1
675,109,115,1
233,133,115,1
516,732,115,1
624,537,115,1
639,944,115,1
236,983,115,1
158,682,115,1
832,375,115,1
863,269,115,1
38,741,115,1
541,365,115,1
300,168,115,1
820,58,115,1
533,484,115,1
60,855,115,1
740,991,115,1
79,306,115,1
807,928,115,1
442,821,115,1
386,866,115,1
747,955,115,1
414,775,115,1
386,273,115,1
415,55,115,1
168,316,115,1
1017,490,115,1
888,1015,115,1
323,378,115,1
958,999,115,1
300,777,115,1
919,1016,115,1
40,558,115,1
75,773,115,1
396,815,115,1
193,984,115,1
727,402,115,1
997,71,115,1
745,525,115,1
262,399,115,1
794,626,115,1
626,42,115,1
21,878,115,1
944,597,115,1
912,193,115,1
132,97,115,1
749,81,115,1
939,391,115,1
862,212,115,1
1027,491,115,1
1028,713,115,1
908,456,115,1
776,960,115,1
972,557,116,1
591,104,116,1
1029,115,116,1
529,235,116,1
164,1019,116,1
539,186,116,1
191,199,116,1
937,671,116,1
461,68,116,1
718,644,116,1
509,641,116,1
59,454,116,1
326,663,116,1
925,93,116,1
391,706,116,1
511,927,116,1
121,328,116,1
468,28,116,1
549,498,116,1
488,468,116,1
33,501,116,1
813,16,116,1
793,198,116,1
204,527,116,1
424,179,116,1
532,254,116,1
503,120,116,1
465,525,116,1
63,134,116,1
906,636,116,1
109,675,116,1
54,704,116,1
914,470,116,1
120,298,116,1
1025,776,116,1
584,888,116,1
652,573,116,1
68,567,116,1
29,110,116,1
912,808,116,1
386,269,116,1
120,1033,116,1
277,260,116,1
253,223,116,1
106,295,116,1
92,400,116,1
815,810,116,1
576,411,116,1
65,994,116,1
152,568,116,1
396,951,116,1
401,228,116,1
764,284,116,1
300,757,116,1
194,377,116,1
677,110,116,1
204,336,116,1
638,561,116,1
177,657,116,1
988,436,116,1
905,924,116,1
142,143,116,1
469,413,116,1
57,132,116,1
901,55,116,1
889,251,116,1
149,668,116,1
48,761,116,1
77,591,116,1
571,108,116,1
982,645,116,1
148,1011,117,1
881,337,117,1
148,427,117,1
567,73,117,1
986,827,117,1
176,1016,117,1
628,391,117,1
413,354,117,1
1011,148,117,1
633,114,117,1
954,118,117,1
14,708,117,1
371,591,117,1
816,553,117,1
685,671,117,1
783,587,117,1
773,646,117,1
489,10,117,1
538,912,117,1
474,300,117,1
13,26,117,1
878,628,117,1
537,576,117,1
921,754,117,1
116,885,117,1
988,157,117,1
771,325,117,1
262,992,117,1
302,555,117,1
992,676,117,1
845,580,117,1
551,263,117,1
837,352,117,1
776,475,117,1
700,705,117,1
655,802,117,1
929,325,117,1
47,144,117,1
681,806,117,1
1006,220,117,1
276,747,117,1
963,868,117,1
874,318,117,1
160,707,117,1
859,721,117,1
700,206,117,1
399,648,117,1
773,908,117,1
475,216,117,1
973,207,117,1
257,59,117,1
21,20,117,1
768,967,117,1
241,127,117,1
1005,498,117,1
864,885,117,1
434,35,117,1
285,317,117,1
320,473,117,1
917,625,117,1
486,361,117,1
933,928,117,1
624,68,117,1
412,59,117,1
523,324,117,1
58,694,117,1
21,828,117,1
734,524,117,1
327,684,117,1
83,602,117,1
458,490,117,1
309,116,118,1
918,979,118,1
322,1036,118,1
147,498,118,1
273,386,118,1
32,463,118,1
769,632,118,1
754,966,118,1
377,579,118,1
292,689,118,1
350,968,118,1
582,432,118,1
273,608,118,1
855,673,118,1
537,628,118,1
37,136,118,1
59,817,118,1
142,796,118,1
755,950,118,1
530,533,118,1
567,566,118,1
555,698,118,1
450,208,118,1
456,654,118,1
651,388,118,1
869,434,118,1
843,610,118,1
508,736,118,1
955,80,118,1
239,425,118,1
26,578,118,1
186,968,118,1
788,233,118,1
787,981,118,1
126,427,118,1
737,134,118,1
70,1020,118,1
57,361,118,1
479,633,118,1
258,863,118,1
1007,118,118,1
692,1027,118,1
683,255,118,1
378,564,118,1
943,479,118,1
89,135,118,1
280,819,118,1
948,786,118,1
338,548,118,1
108,1035,118,1
56,981,118,1
307,68,118,1
322,122,118,1
628,810,118,1
992,516,118,1
372,120,118,1
834,946,118,1
1011,816,118,1
977,761,118,1
395,803,118,1
983,690,118,1
978,702,118,1
307,50,118,1
558,194,118,1
345,879,118,1
173,1015,118,1
573,878,118,1
586,32,118,1
183,496,118,1
887,451,118,1
456,651,118,1
169,1004,119,1
995,516,119,1
194,1013,119,1
247,489,119,1
524,780,119,1
279,322,119,1
564,5,119,1
703,489,119,1
858,815,119,1
757,517,119,1
993,101,119,1
501,709,119,1
173,266,119,1
325,99,119,1
200,833,119,1
410,318,119,1
164,430,119,1
775,333,119,1
832,134,119,1
454,840,119,1
373,981,119,1
339,751,119,1
961,635,119,1
411,764,119,1
616,161,119,1
261,861,119,1
330,772,119,1
518,808,119,1
839,529,119,1
902,342,119,1
403,792,119,1
6,614,119,1
1001,282,119,1
791,613,119,1
843,312,119,1
624,125,119,1
589,276,119,1
707,160,119,1
733,72,119,1
432,800,119,1
849,77,119,1
167,943,119,1
1015,828,119,1
422,306,119,1
201,447,119,1
745,527,119,1
379,179,119,1
162,1015,119,1
977,229,119,1
274,473,119,1
244,179,119,1
744,432,119,1
362,711,119,1
855,865,119,1
411,588,119,1
895,906,119,1
152,997,119,1
537,1007,119,1
496,605,119,1
771,416,119,1
593,439,119,1
610,71,119,1
708,431,119,1
219,792,119,1
888,720,119,1
205,758,119,1
521,158,119,1
760,125,119,1
323,636,119,1
555,179,119,1
354,474,119,1
736,1035,120,1
230,268,120,1
885,101,120,1
734,547,120,1
1037,907,120,1
292,525,120,1
324,403,120,1
325,142,120,1
664,756,120,1
777,404,120,1
528,709,120,1
19,723,120,1
412,118,120,1
645,845,120,1
417,389,120,1
244,407,120,1
107,16,120,1
588,996,120,1
104,454,120,1
387,33,120,1
244,716,120,1
717,406,120,1
344,1036,120,1
681,444,120,1
851,791,120,1
60,923,120,1
184,968,120,1
121,827,120,1
865,34,120,1
36,997,120,1
452,648,120,1
369,982,120,1
342,656,120,1
415,717,120,1
104,470,120,1
916,909,120,1
435,422,120,1
696,765,120,1
983,584,120,1
440,544,120,1
807,229,120,1
302,687,120,1
396,288,120,1
598,387,120,1
826,1004,120,1
1024,44,120,1
50,648,120,1
438,107,120,1
472,977,120,1
423,180,120,1
479,284,120,1
48,453,120,1
396,546,120,1
960,845,120,1
70,62,120,1
970,484,120,1
410,1032,120,1
288,479,120,1
929,298,120,1
109,250,120,1
291,501,120,1
240,724,120,1
782,930,120,1
502,115,120,1
459,642,120,1
895,61,120,1
525,787,120,1
36,370,120,1
67,60,120,1
389,217,120,1
915,892,120,1
2,714,121,1
164,86,121,1
821,868,121,1
736,847,121,1
582,844,121,1
217,366,121,1
757,962,121,1
791,932,121,1
68,435,121,1
471,170,121,1
272,553,121,1
103,418,121,1
227,770,121,1
658,582,121,1
101,458,121,1
52,513,121,1
109,501,121,1
308,573,121,1
887,523,121,1
355,93,121,1
987,907,121,1
690,446,121,1
368,967,121,1
845,101,121,1
1035,252,121,1
689,833,121,1
555,20,121,1
990,394,121,1
219,702,121,1
637,458,121,1
250,586,121,1
89,265,121,1
919,67,121,1
115,736,121,1
697,53,121,1
799,603,121,1
681,120,121,1
735,673,121,1
54,884,121,1
724,616,121,1
343,928,121,1
677,860,121,1
691,283,121,1
992,516,121,1
1029,243,121,1
222,181,121,1
465,855,121,1
855,1036,121,1
853,298,121,1
344,692,121,1
188,409,121,1
997,754,121,1
147,747,121,1
954,218,121,1
0,678,121,1
179,102,121,1
407,872,121,1
948,342,121,1
260,169,121,1
239,691,121,1
256,950,121,1
527,829,121,1
534,745,121,1
54,282,121,1
801,861,121,1
279,851,121,1
68,1027,121,1
374,307,121,1
657,389,121,1
274,452,121,1
158,259,121,1
718,798,122,1
1027,446,122,1
987,465,122,1
110,677,122,1
58,326,122,1
771,680,122,1
